"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars","2026_04_19","12:00 PM","Hofstra Pride","Charleston Cougars","-3.5","+3.5","148","-195","+170","-110","-110","-110","-110","1.512821","2.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies","2026_04_19","12:00 PM","Illinois Fighting Illini","Washington Huskies","-13","+13","153","-900","+613","-110","-110","-110","-110","1.111111","7.13","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes","2026_04_19","12:00 PM","Iowa State Cyclones","Colorado Buffaloes","-17.5","+17.5","152","-2000","+1041","-110","-108","-110","-110","1.05","11.41","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons","2026_04_19","12:00 PM","Jacksonville Dolphins","Lipscomb Bisons","+3.5","-3.5","141.5","+186","-220","-105","-114","-121","-110","2.86","1.454545","1.952381","1.877193","1.826446","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins","2026_04_19","12:00 PM","LIU Sharks","Le Moyne Dolphins","-8.5","+8.5","147.5","-310","+252","-110","-109","-110","-105","1.322581","3.52","1.909091","1.917431","1.909091","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Georgia State Panthers","+1","-1","132","+107","-127","-110","-108","-110","-110","2.07","1.787402","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls","2026_04_19","12:00 PM","Memphis Tigers","Florida Atlantic Owls","-4","+4","151.5","-145","+125","-105","-116","-120","-101","1.689655","2.25","1.952381","1.862069","1.833333","1.990099"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Mercer Bears","UNC Greensboro Spartans","-11","+11","158.5","-675","+491","-105","-108","-104","-110","1.148148","5.91","1.952381","1.925926","1.961538","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers","2026_04_19","12:00 PM","Mercyhurst Lakers","New Haven Chargers","-6","+6","122","-220","+186","-110","-115","-110","-105","1.454545","2.86","1.909091","1.869565","1.909091","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","Liberty Flames","+1","-1","137","-102","-118","-110","-108","-110","-108","1.980392","1.847458","1.909091","1.925926","1.909091","1.925926"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","Monmouth Hawks","North Carolina AT Aggies","-9.5","+9.5","144.5","-450","+350","-110","-105","-105","-115","1.222222","4.5","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","Morehead State Eagles","SIU Edwardsville Cougars","-1.5","+1.5","130","-115","-105","-110","-108","-109","+105","1.869565","1.952381","1.909091","1.925926","1.917431","2.05"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","New Hampshire Wildcats","UMass Lowell River Hawks","-3.5","+3.5","142","-150","+130","-105","-105","-110","-110","1.666667","2.3","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters","2026_04_19","12:00 PM","North Florida Ospreys","Stetson Hatters","+1","-1","164.5","-135","+115","-105","-115","-115","-105","1.740741","2.15","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Eastern Washington Eagles","+2","-2","142","+105","-125","-110","-110","-110","-105","2.05","1.8","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals","2026_04_19","12:00 PM","Northern Colorado Bears","Idaho Vandals","-3","+3","155","-147","+127","-112","-107","-110","-108","1.680272","2.27","1.892857","1.934579","1.909091","1.925926"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions","2026_04_19","12:00 PM","Northwestern Wildcats","Penn State Nittany Lions","-7.5","+7.5","147.5","-360","+289","-110","-105","-110","-110","1.277778","3.89","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies","2026_04_19","12:00 PM","Portland State Vikings","Montana Grizzlies","-5","+5","143","-190","+165","+100","-105","-117","-103","1.526316","2.65","2","1.952381","1.854701","1.970874"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats","2026_04_19","12:00 PM","Sacramento State Hornets","Montana State Bobcats","+4","-4","153","+203","-245","-110","-108","-107","-113","3.03","1.408163","1.909091","1.925926","1.934579","1.884956"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","South Alabama Jaguars","Coastal Carolina Chanticleers","-5","+5","139.5","-240","+200","-105","-115","-115","-105","1.416667","3","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","South Dakota Coyotes","Oral Roberts Golden Eagles","-5","+5","154","-195","+170","-110","-110","-110","-110","1.512821","2.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Lindenwood Lions","+4.5","-4.5","148.5","+157","-180","-105","-110","-110","-110","2.57","1.555556","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Appalachian State Mountaineers","+1.5","-1.5","134","-115","-105","-105","-108","-116","-104","1.869565","1.952381","1.952381","1.925926","1.862069","1.961538"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","St Thomas Tommies","North Dakota Fighting Hawks","-12","+12","152.5","-800","+561","-106","-114","-110","-110","1.125","6.61","1.943396","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Stonehill Skyhawks","Fairleigh Dickinson Knights","-2.5","+2.5","132","-128","+108","-105","-108","-110","-110","1.78125","2.08","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines","2026_04_19","12:00 PM","Tarleton State Texans","Utah Valley Wolverines","+4.5","-4.5","153.5","+177","-205","-110","-110","-107","-110","2.77","1.487805","1.909091","1.909091","1.934579","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans","2026_04_19","12:00 PM","Tennessee State Tigers","Little Rock Trojans","-5","+5","150","-240","+200","-110","-110","-115","-105","1.416667","3","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets","2026_04_19","12:00 PM","The Citadel Bulldogs","VMI Keydets","-2","+2","142.5","-130","+110","-116","-110","-112","-108","1.769231","2.1","1.862069","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks","2026_04_19","12:00 PM","Towson Tigers","UNC Wilmington Seahawks","-1","+1","131.5","-115","-105","-106","-110","-115","-105","1.869565","1.952381","1.943396","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes","2026_04_19","12:00 PM","Troy Trojans","James Madison Dukes","-10","+10","150","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","UC Irvine Anteaters","Hawaii Rainbow Warriors","-2","+2","143.5","-128","+108","-122","+102","-108","-110","1.78125","2.08","1.819672","2.02","1.925926","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers","2026_04_19","12:00 PM","UC Riverside Highlanders","Long Beach State 49ers","+1","-1","145","+125","-145","-105","-115","-110","-107","2.25","1.689655","1.952381","1.869565","1.909091","1.934579"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","UC San Diego Tritons","UC Santa Barbara Gauchos","-4.5","+4.5","145","-210","+180","-107","-113","-108","-105","1.47619","2.8","1.934579","1.884956","1.925926","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Gardner Webb Runnin Bulldogs","-17","+17","150","-2200","+1096","-110","-110","-110","-105","1.045455","11.96","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers","2026_04_19","12:00 PM","USC Upstate Spartans","Longwood Lancers","-1","+1","144","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","UT Arlington Mavericks","Southern Utah Thunderbirds","-9.5","+9.5","143.5","-400","+316","-108","-109","-110","-110","1.25","4.16","1.925926","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers","2026_04_19","12:00 PM","Vermont Catamounts","UMBC Retrievers","-9","+9","141","-330","+267","-110","-110","-110","-110","1.30303","3.67","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Wagner Seahawks","Central Connecticut State Blue Devils","+2.5","-2.5","136.5","+125","-145","-113","-105","-104","-116","2.25","1.689655","1.884956","1.952381","1.961538","1.862069"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Western Illinois Leathernecks","Southeast Missouri State Redhawks","+10","-10","142.5","+350","-450","-110","-110","-108","-105","4.5","1.222222","1.909091","1.909091","1.925926","1.952381"
