"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Maryland Terrapins","Mount St Marys Mountaineers","-19.5","+19.5","140","-3500","+1150","-110","-110","-110","-110","1.028571","12.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears","2026_04_19","12:00 PM","Merrimack Warriors","Maine Black Bears","-7","+7","130.5","-310","+255","-110","-110","-110","-110","1.322581","3.55","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","Michigan Wolverines","Middle Tennessee Blue Raiders","-25.5","+25.5","158","-20000","+2000","-105","-115","+100","-120","1.005","21","1.952381","1.869565","2","1.833333"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Ohio Bobcats","Bethune Cookman Wildcats","-7","+7","156.5","-310","+255","-110","-105","-120","+100","1.322581","3.55","1.909091","1.952381","1.833333","2"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls","2026_04_19","12:00 PM","Oklahoma State Cowboys","South Florida Bulls","-5.5","+5.5","177.5","-240","+200","-115","-105","-116","-104","1.416667","3","1.869565","1.952381","1.862069","1.961538"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson","2026_04_19","12:00 PM","Penn State Nittany Lions","Harvard Crimson","-12.5","+12.5","142","-900","+613","-105","-105","-108","-110","1.111111","7.13","1.952381","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets","2026_04_19","12:00 PM","Richmond Spiders","VMI Keydets","-14","+14","150.5","-900","+613","-117","-103","-110","-110","1.111111","7.13","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","Saint Marys College Gaels","Arkansas State Red Wolves","-20.5","+20.5","149","-6000","+1325","-105","-105","+100","-103","1.016667","14.25","1.952381","1.952381","2","1.970874"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys","2026_04_19","12:00 PM","Sam Houston State Bearkats","Wyoming Cowboys","-1.5","+1.5","155.5","-133","+113","-115","-105","-115","-105","1.75188","2.13","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","Samford Bulldogs","Florida Gulf Coast Eagles","-5.5","+5.5","152.5","-235","+195","-115","-103","-110","-110","1.425532","2.95","1.869565","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs","2026_04_19","12:00 PM","South Carolina State Bulldogs","Chattanooga Mocs","+10.5","-10.5","154.5","+550","-850","-115","-105","-108","-112","6.5","1.117647","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison","2026_04_19","12:00 PM","Stetson Hatters","Howard Bison","+1.5","-1.5","149","+110","-130","-110","-110","-110","-107","2.1","1.769231","1.909091","1.909091","1.909091","1.934579"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos","2026_04_19","12:00 PM","TCU Horned Frogs","UMKC Kangaroos","-25","+25","148","-10000","+1600","-110","-110","-110","-110","1.01","17","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride","2026_04_19","12:00 PM","Temple Owls","Hofstra Pride","-6","+6","145","-240","+200","-115","-105","-105","+100","1.416667","3","1.869565","1.952381","1.952381","2"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins","2026_04_19","12:00 PM","Toledo Rockets","Youngstown State Penguins","-1.5","+1.5","160","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","USC Upstate Spartans","Tennessee Tech Golden Eagles","-2.5","+2.5","150","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters","2026_04_19","12:00 PM","Utah Valley Wolverines","UC Irvine Anteaters","-2.5","+2.5","146","-145","+125","-110","-108","+100","-120","1.689655","2.25","1.909091","1.925926","2","1.833333"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","Washington State Cougars","Southern Utah Thunderbirds","-12.5","+12.5","156.5","-900","+613","-105","-110","-110","-110","1.111111","7.13","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels","2026_04_19","12:00 PM","Weber State Wildcats","Campbell Fighting Camels","-2","+2","155.5","-160","+140","-110","-105","-110","-110","1.625","2.4","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs","2026_04_19","12:00 PM","Western Carolina Catamounts","UNC Asheville Bulldogs","+1.5","-1.5","152","+100","-120","-102","-110","-102","-110","2","1.833333","1.980392","1.909091","1.980392","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys","2026_04_19","12:00 PM","Wofford Terriers","North Florida Ospreys","-11.5","+11.5","161","-650","+450","-115","-105","-110","-110","1.153846","5.5","1.869565","1.952381","1.909091","1.909091"
