"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs","2026_04_17","12:00 PM","Delaware Fightin Blue Hens","Louisiana Tech Bulldogs","+1.5","-1.5","133.5","+114","-135","-102","-118","-105","-115","2.14","1.740741","1.980392","1.847458","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels","2026_04_17","12:00 PM","Stony Brook Seawolves","Campbell Fighting Camels","+2.5","-2.5","146.5","+124","-148","-102","-118","-108","-112","2.24","1.675676","1.980392","1.847458","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies","2026_04_17","12:30 PM","Marquette Golden Eagles","Connecticut Huskies","+9.5","-9.5","143.5","+320","-410","-112","-108","-105","-115","4.2","1.243902","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers","2026_04_17","1:00 PM","Saint Josephs Hawks","La Salle Explorers","-10.5","+10.5","140.5","-485","+370","-102","-118","-108","-112","1.206186","4.7","1.980392","1.847458","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks","2026_04_17","1:00 PM","Ole Miss Rebels","South Carolina Gamecocks","-6.5","+6.5","146.5","-290","+235","-115","-105","-115","-105","1.344828","3.35","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes","2026_04_17","1:00 PM","UMass Lowell River Hawks","Albany Great Danes","-2.5","+2.5","148.5","-148","+124","-110","-110","-112","-108","1.675676","2.24","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals","2026_04_17","2:00 PM","Miami Hurricanes","Louisville Cardinals","-1.5","+1.5","156.5","-125","+105","-112","-108","-115","-105","1.8","2.05","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils","2026_04_17","2:00 PM","Iowa State Cyclones","Arizona State Sun Devils","-15.5","+15.5","148.5","-1650","+950","-105","-115","-108","-112","1.060606","10.5","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores","2026_04_17","2:00 PM","Tennessee Volunteers","Vanderbilt Commodores","-4.5","+4.5","147.5","-175","+145","-110","-110","-110","-110","1.571429","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats","2026_04_17","2:00 PM","Kansas Jayhawks","Kansas State Wildcats","-16.5","+16.5","155.5","-2100","+1100","-112","-108","-110","-110","1.047619","12","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs","2026_04_17","2:00 PM","Vermont Catamounts","Bryant Bulldogs","-13.5","+13.5","133.5","-900","+600","-105","-115","-115","-105","1.111111","7","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs","2026_04_17","2:00 PM","Florida State Seminoles","SMU Mustangs","-1.5","+1.5","160.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers","2026_04_17","2:00 PM","Yale Bulldogs","Princeton Tigers","-13.5","+13.5","135.5","-1100","+700","-118","-102","-115","-105","1.090909","8","1.847458","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats","2026_04_17","2:00 PM","TCU Horned Frogs","Cincinnati Bearcats","-2.5","+2.5","140.5","-135","+114","-108","-112","-108","-112","1.740741","2.14","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials","2026_04_17","2:00 PM","Loyola Chicago Ramblers","George Washington Colonials","+10.5","-10.5","151.5","+360","-470","-115","-105","-112","-108","4.6","1.212766","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks","2026_04_17","2:00 PM","LIU Sharks","Wagner Seahawks","-8.5","+8.5","140.5","-375","+295","-110","-110","-110","-110","1.266667","3.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats","2026_04_17","2:00 PM","Liberty Flames","Sam Houston State Bearkats","-4.5","+4.5","155.5","-198","+164","-108","-112","-110","-110","1.505051","2.64","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders","2026_04_17","2:00 PM","Duquesne Dukes","Richmond Spiders","-4.5","+4.5","149.5","-205","+170","-115","-105","-110","-110","1.487805","2.7","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers","2026_04_17","2:00 PM","FIU Golden Panthers","Western Kentucky Hilltoppers","+1.5","-1.5","160.5","-102","-118","-118","-102","-108","-112","1.980392","1.847458","1.847458","1.980392","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams","2026_04_17","2:00 PM","Fordham Rams","Rhode Island Rams","-1.5","+1.5","134.5","-125","+105","-110","-110","-105","-115","1.8","2.05","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal","2026_04_17","2:15 PM","NC State Wolfpack","Stanford Cardinal","-8.5","+8.5","152.5","-375","+295","-115","-105","-112","-108","1.266667","3.95","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies","2026_04_17","2:30 PM","Drexel Dragons","Northeastern Huskies","-4.5","+4.5","140.5","-192","+160","-115","-105","-110","-110","1.520833","2.6","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose","2026_04_17","2:30 PM","Winthrop Eagles","Presbyterian Blue Hose","-6.5","+6.5","146.5","-298","+240","-115","-105","-115","-105","1.33557","3.4","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans","2026_04_17","2:30 PM","Wofford Terriers","UNC Greensboro Spartans","-4.5","+4.5","156.5","-170","+142","-105","-115","-110","-110","1.588235","2.42","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders","2026_04_17","3:00 PM","Missouri State Bears","Middle Tennessee Blue Raiders","-1.5","+1.5","145.5","-120","+100","-110","-110","-112","-108","1.833333","2","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks","2026_04_17","3:00 PM","UTEP Miners","Jacksonville State Gamecocks","+1.5","-1.5","139.5","+100","-120","-122","+102","-110","-110","2","1.833333","1.819672","2.02","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs","2026_04_17","3:30 PM","Mississippi State Bulldogs","Georgia Bulldogs","+5.5","-5.5","162.5","+190","-230","-110","-110","-115","-105","2.9","1.434783","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs","2026_04_17","3:30 PM","Illinois Chicago","Drake Bulldogs","-5.5","+5.5","141.5","-230","+190","-110","-110","-110","-110","1.434783","2.9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators","2026_04_17","4:00 PM","Kentucky Wildcats","Florida Gators","+6.5","-6.5","160.5","+210","-258","-112","-108","-112","-108","3.1","1.387597","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers","2026_04_17","4:00 PM","Purdue Boilermakers","Wisconsin Badgers","-8.5","+8.5","155.5","-360","+285","-108","-112","-112","-108","1.277778","3.85","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens","2026_04_17","4:00 PM","George Mason Patriots","Saint Louis Billikens","+7.5","-7.5","148.5","+260","-325","-110","-110","-115","-105","3.6","1.307692","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos","2026_04_17","4:00 PM","Utah State Aggies","New Mexico Lobos","-7.5","+7.5","157.5","-310","+250","-110","-110","-110","-110","1.322581","3.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears","2026_04_17","4:00 PM","Wake Forest Demon Deacons","California Golden Bears","-5.5","+5.5","150.5","-218","+180","-115","-105","-112","-108","1.458716","2.8","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls","2026_04_17","4:00 PM","Wichita State Shockers","Florida Atlantic Owls","-7.5","+7.5","149.5","-305","+245","-115","-105","-112","-108","1.327869","3.45","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls","2026_04_17","4:00 PM","New Mexico State Aggies","Kennesaw State Owls","-2.5","+2.5","154.5","-162","+136","-112","-108","-112","-108","1.617284","2.36","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos","2026_04_17","4:00 PM","Colorado State Rams","Boise State Broncos","-1.5","+1.5","143.5","-120","+100","-108","-112","-108","-112","1.833333","2","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears","2026_04_17","4:00 PM","NJIT Highlanders","Maine Black Bears","-3.5","+3.5","132.5","-185","+154","-115","-105","-108","-112","1.540541","2.54","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers","2026_04_17","4:30 PM","Syracuse Orange","Pitt Panthers","-6.5","+6.5","141.5","-278","+225","-112","-108","-112","-108","1.359712","3.25","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Baylor_Bears_Utah_Utes","2026_04_17","5:00 PM","Baylor Bears","Utah Utes","-12.5","+12.5","149.5","-800","+550","-112","-108","-110","-110","1.125","6.5","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys","2026_04_17","5:00 PM","San Jose State Spartans","Wyoming Cowboys","+6.5","-6.5","148.5","+225","-278","-108","-112","-112","-108","3.25","1.359712","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles","2026_04_17","5:00 PM","Central Arkansas Bears","Florida Gulf Coast Eagles","-5.5","+5.5","146.5","-225","+185","-105","-115","-108","-112","1.444444","2.85","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers","2026_04_17","5:30 PM","Ohio State Buckeyes","Indiana Hoosiers","-4.5","+4.5","148.5","-192","+160","-110","-110","-110","-110","1.520833","2.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies","2026_04_17","6:00 PM","LSU Tigers","Texas AM Aggies","+3.5","-3.5","159.5","+136","-162","-110","-110","-105","-115","2.36","1.617284","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes","2026_04_17","6:00 PM","Quinnipiac Bobcats","Marist Red Foxes","-1.5","+1.5","130.5","-135","+114","-115","-105","-112","-108","1.740741","2.14","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates","2026_04_17","6:00 PM","Towson Tigers","Hampton Pirates","-6.5","+6.5","130.5","-278","+225","-105","-115","-115","-105","1.359712","3.25","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins","2026_04_17","6:00 PM","Samford Bulldogs","Furman Paladins","-1.5","+1.5","146.5","-122","+102","-110","-110","-110","-110","1.819672","2.02","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers","2026_04_17","6:00 PM","Bradley University Braves","Northern Iowa Panthers","+4.5","-4.5","127.5","+164","-198","-102","-118","-112","-108","2.64","1.505051","1.980392","1.847458","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels","2026_04_17","6:30 PM","Duke Blue Devils","North Carolina Tar Heels","-17.5","+17.5","146.5","-2400","+1200","-105","-115","-115","-105","1.041667","13","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles","2026_04_17","6:30 PM","Appalachian State Mountaineers","Southern Miss Golden Eagles","-3.5","+3.5","135.5","-162","+136","-115","-105","-115","-105","1.617284","2.36","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners","2026_04_17","7:00 PM","Cal Poly Mustangs","California State Bakersfield Roadrunners","-9.5","+9.5","172.5","-440","+340","-110","-110","-112","-108","1.227273","4.4","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks","2026_04_17","7:00 PM","Abilene Christian Wildcats","UT Arlington Mavericks","-1.5","+1.5","135.5","-125","+105","-105","-115","-105","-115","1.8","2.05","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Queens_Royals_Austin_Peay_Governors","2026_04_17","7:30 PM","Queens Royals","Austin Peay Governors","+1.5","-1.5","162.5","-102","-118","-120","+100","-112","-108","1.980392","1.847458","1.833333","2","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks","2026_04_17","7:30 PM","Idaho State Bengals","Northern Arizona Lumberjacks","-4.5","+4.5","141.5","-198","+164","-112","-108","-108","-112","1.505051","2.64","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs","2026_04_17","8:00 PM","Grand Canyon Antelopes","Fresno State Bulldogs","-13.5","+13.5","146.5","-1100","+700","-102","-118","-110","-110","1.090909","8","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars","2026_04_17","8:00 PM","Georgetown Hoyas","Providence Friars","-1.5","+1.5","156.5","-115","-105","-105","-115","-112","-108","1.869565","1.952381","1.952381","1.869565","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies","2026_04_17","8:00 PM","UC Irvine Anteaters","UC Davis Aggies","-9.5","+9.5","146.5","-380","+300","-102","-118","-108","-112","1.263158","4","1.980392","1.847458","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks","2026_04_17","8:00 PM","North Dakota State Bison","Omaha Mavericks","-6.5","+6.5","140.5","-290","+235","-115","-105","-110","-110","1.344828","3.35","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans","2026_04_17","8:00 PM","Cal State Northridge Matadors","Cal State Fullerton Titans","-5.5","+5.5","170.5","-218","+180","-108","-112","-112","-108","1.458716","2.8","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers","2026_04_17","8:30 PM","Alabama Crimson Tide","Auburn Tigers","-8.5","+8.5","176.5","-325","+260","-105","-115","-110","-110","1.307692","3.6","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners","2026_04_17","8:30 PM","Texas Longhorns","Oklahoma Sooners","-7.5","+7.5","154.5","-310","+250","-112","-108","-105","-115","1.322581","3.5","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers","2026_04_17","8:30 PM","Siena Saints","Mount St Marys Mountaineers","-3.5","+3.5","131.5","-162","+136","-110","-110","-112","-108","1.617284","2.36","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix","2026_04_17","8:30 PM","William Mary Tribe","Elon Phoenix","-4.5","+4.5","164.5","-192","+160","-112","-108","-108","-112","1.520833","2.6","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts","2026_04_17","8:30 PM","Mercer Bears","Western Carolina Catamounts","-1.5","+1.5","155.5","-135","+114","-118","-102","-105","-115","1.740741","2.14","1.847458","1.980392","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers","2026_04_17","8:30 PM","Southern Utah Thunderbirds","California Baptist Lancers","+6.5","-6.5","147.5","+210","-258","-112","-108","-110","-110","3.1","1.387597","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles","2026_04_17","9:00 PM","Coastal Carolina Chanticleers","Georgia Southern Eagles","-1.5","+1.5","151.5","-125","+105","-105","-115","-105","-115","1.8","2.05","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles","2026_04_17","9:00 PM","Tennessee State Tigers","Morehead State Eagles","-3.5","+3.5","149.5","-180","+150","-115","-105","-110","-110","1.555556","2.5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots","2026_04_17","9:00 PM","San Francisco Dons","Portland Pilots","-5.5","+5.5","144.5","-205","+170","-110","-110","-110","-110","1.487805","2.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins","2026_04_17","10:00 PM","USC Trojans","UCLA Bruins","+6.5","-6.5","150.5","+210","-258","-112","-108","-115","-105","3.1","1.387597","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats","2026_04_17","10:00 PM","Minnesota Golden Gophers","Northwestern Wildcats","-3.5","+3.5","133.5","-155","+130","-108","-112","-108","-112","1.645161","2.3","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets","2026_04_17","10:00 PM","Idaho Vandals","Sacramento State Hornets","-6.5","+6.5","158.5","-245","+200","-115","-105","-110","-110","1.408163","3","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines","2026_04_17","10:00 PM","Utah Tech Trailblazers","Utah Valley Wolverines","+6.5","-6.5","148.5","+225","-278","-105","-115","-105","-115","3.25","1.359712","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons","2026_04_17","10:00 PM","UC Santa Barbara Gauchos","UC San Diego Tritons","-1.5","+1.5","139.5","-130","+110","-102","-118","-115","-105","1.769231","2.1","1.980392","1.847458","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders","2026_04_17","10:30 PM","Brigham Young Cougars","Texas Tech Red Raiders","-1.5","+1.5","159.5","-130","+110","-115","-105","-110","-110","1.769231","2.1","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks","2026_04_17","10:30 PM","St Thomas Tommies","North Dakota Fighting Hawks","-13.5","+13.5","152.5","-1000","+650","-102","-118","-105","-115","1.1","7.5","1.980392","1.847458","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats","2026_04_17","11:00 PM","Colorado Buffaloes","Arizona Wildcats","+14.5","-14.5","155.5","+700","-1100","-112","-108","-115","-105","8","1.090909","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies","2026_04_17","11:00 PM","Oregon Ducks","Washington Huskies","-1.5","+1.5","141.5","-118","-102","-105","-115","-105","-115","1.847458","1.980392","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks","2026_04_17","11:30 PM","Pacific Tigers","Seattle Redhawks","-1.5","+1.5","129.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
