"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears","2026_04_17","7:00 PM","Georgia Tech Yellow Jackets","California Golden Bears","+2.5","-2.5","155.5","+124","-148","-110","-110","-105","-115","2.24","1.675676","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies","2026_04_17","7:00 PM","George Washington Colonials","Saint Bonaventure Bonnies","-9.5","+9.5","159.5","-380","+300","-108","-112","-110","-110","1.263158","4","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers","2026_04_17","7:00 PM","Detroit Titans","Wisconsin Milwaukee Panthers","-1.5","+1.5","151.5","-142","+120","-118","-102","-112","-108","1.704225","2.2","1.847458","1.980392","1.892857","1.925926"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse","2026_04_17","7:00 PM","Oakland Golden Grizzlies","Northern Kentucky Norse","-2.5","+2.5","162.5","-148","+124","-110","-110","-105","-115","1.675676","2.24","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins","2026_04_17","7:00 PM","Robert Morris Colonials","Youngstown State Penguins","-4.5","+4.5","143.5","-198","+164","-105","-115","-110","-110","1.505051","2.64","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks","2026_04_17","7:00 PM","Davidson Wildcats","Saint Josephs Hawks","-3.5","+3.5","136.5","-170","+142","-112","-108","-110","-110","1.588235","2.42","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers","2026_04_17","7:00 PM","Charlotte 49ers","UAB Blazers","+1.5","-1.5","144.5","+100","-120","-112","-108","-115","-105","2","1.833333","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks","2026_04_17","7:00 PM","Le Moyne Dolphins","Stonehill Skyhawks","-6.5","+6.5","138.5","-278","+225","-112","-108","-110","-110","1.359712","3.25","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks","2026_04_17","7:00 PM","Central Connecticut State Blue Devils","Wagner Seahawks","-5.5","+5.5","138.5","-225","+185","-108","-112","-115","-105","1.444444","2.85","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers","2026_04_17","7:00 PM","SIU Edwardsville Cougars","Eastern Illinois Panthers","-4.5","+4.5","128.5","-225","+185","-115","-105","-110","-110","1.444444","2.85","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights","2026_04_17","7:00 PM","Mercyhurst Lakers","Fairleigh Dickinson Knights","-4.5","+4.5","132.5","-205","+170","-112","-108","-108","-112","1.487805","2.7","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes","2026_04_17","7:00 PM","Rhode Island Rams","Duquesne Dukes","-2.5","+2.5","143.5","-130","+110","-105","-115","-112","-108","1.769231","2.1","1.952381","1.869565","1.892857","1.925926"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes","2026_04_17","7:30 PM","Penn State Nittany Lions","Ohio State Buckeyes","+6.5","-6.5","152.5","+240","-298","-108","-112","-115","-105","3.4","1.33557","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs","2026_04_17","7:30 PM","USC Upstate Spartans","Gardner Webb Runnin Bulldogs","-11.5","+11.5","144.5","-800","+550","-110","-110","-108","-112","1.125","6.5","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys","2026_04_17","7:30 PM","West Georgia Wolves","North Florida Ospreys","-3.5","+3.5","160.5","-185","+154","-110","-110","-108","-112","1.540541","2.54","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats","2026_04_17","8:00 PM","DePaul Blue Demons","Villanova Wildcats","+2.5","-2.5","135.5","+124","-148","-108","-112","-115","-105","2.24","1.675676","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins","2026_04_17","8:00 PM","Wisconsin Badgers","Maryland Terrapins","-14.5","+14.5","154.5","-1350","+800","-110","-110","-105","-115","1.074074","9","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers","2026_04_17","8:00 PM","Saint Louis Billikens","Loyola Chicago Ramblers","-22.5","+22.5","154.5","-8000","+2200","-110","-110","-112","-108","1.0125","23","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos","2026_04_17","8:00 PM","Oral Roberts Golden Eagles","UMKC Kangaroos","-8.5","+8.5","149.5","-395","+310","-105","-115","-105","-115","1.253165","4.1","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls","2026_04_17","8:00 PM","North Texas Mean Green","Rice Owls","-7.5","+7.5","137.5","-340","+270","-108","-112","-105","-115","1.294118","3.7","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers","2026_04_17","8:30 PM","Northwestern Wildcats","Purdue Boilermakers","+11.5","-11.5","145.5","+360","-470","-112","-108","-110","-110","4.6","1.212766","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs","2026_04_17","8:30 PM","Georgia Southern Eagles","Old Dominion Monarchs","-2.5","+2.5","157.5","-142","+120","-108","-112","-110","-110","1.704225","2.2","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears","2026_04_17","9:00 PM","Houston Cougars","Baylor Bears","-14.5","+14.5","142.5","-1650","+950","-110","-110","-105","-115","1.060606","10.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal","2026_04_17","9:00 PM","Notre Dame Fighting Irish","Stanford Cardinal","+1.5","-1.5","146.5","-102","-118","-115","-105","-115","-105","1.980392","1.847458","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles","2026_04_17","9:00 PM","Pitt Panthers","Florida State Seminoles","+2.5","-2.5","143.5","+124","-148","-108","-112","-105","-115","2.24","1.675676","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans","2026_04_17","9:30 PM","Lindenwood Lions","Little Rock Trojans","-3.5","+3.5","148.5","-170","+142","-108","-112","-112","-108","1.588235","2.42","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams","2026_04_17","10:00 PM","New Mexico Lobos","Colorado State Rams","-8.5","+8.5","150.5","-410","+320","-108","-112","-105","-115","1.243902","4.2","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Washington_Huskies_USC_Trojans","2026_04_17","10:30 PM","Washington Huskies","USC Trojans","-6.5","+6.5","150.5","-265","+215","-105","-115","-115","-105","1.377358","3.15","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Iowa_Hawkeyes_Michigan_Wolverines","2026_04_17","8:00 PM","Iowa Hawkeyes","Michigan Wolverines","+9.5","-9.5","145.5","+360","-470","-115","-105","-110","-110","4.6","1.212766","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Michigan_State_Spartans_Rutgers_Scarlet_Knights","2026_04_17","8:00 PM","Michigan State Spartans","Rutgers Scarlet Knights","-19.5","+19.5","143.5","-10000","+3000","-110","-110","-110","-110","1.01","31","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Ohio_Bobcats_Miami_RedHawks","2026_04_17","9:00 PM","Ohio Bobcats","Miami RedHawks","+5.5","-5.5","158.5","+230","-285","-110","-110","-110","-110","3.3","1.350877","1.909091","1.909091","1.909091","1.909091"
