"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs","2026_04_19","12:00 PM","New Mexico Lobos","Mississippi State Bulldogs","+6","-6","150.5","+237","-290","-110","-110","-111","-109","3.37","1.344828","1.909091","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs","2026_04_19","12:00 PM","New Mexico State Aggies","Samford Bulldogs","-8.5","+8.5","144.5","-300","+245","-105","-108","-110","-110","1.333333","3.45","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates","2026_04_19","12:00 PM","Norfolk State Spartans","Hampton Pirates","-2.5","+2.5","131.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies","2026_04_19","12:00 PM","Northern Colorado Bears","St Thomas Tommies","+4","-4","156","+140","-160","-110","-108","-108","-110","2.4","1.625","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears","2026_04_19","12:00 PM","Old Dominion Monarchs","Morgan State Bears","-12.5","+12.5","155.5","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces","2026_04_19","12:00 PM","Oregon State Beavers","Evansville Purple Aces","-7","+7","137","-400","+316","-110","-110","-110","+105","1.25","4.16","1.909091","1.909091","1.909091","2.05"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","Pepperdine Waves","Stephen F Austin Lumberjacks","+1","-1","147","-110","-110","-115","-105","-110","-110","1.909091","1.909091","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","Portland Pilots","Cal State Fullerton Titans","-6","+6","163.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks","2026_04_19","12:00 PM","Radford Highlanders","UNC Wilmington Seahawks","+4.5","-4.5","150.5","+150","-175","-103","-110","-114","-107","2.5","1.571429","1.970874","1.909091","1.877193","1.934579"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Central Connecticut State Blue Devils","-15.5","+15.5","137.5","-2000","+950","-110","-108","-110","-110","1.05","10.5","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders","2026_04_19","12:00 PM","Sacred Heart Pioneers","Holy Cross Crusaders","-6","+6","150","-330","+265","-110","-110","-110","-110","1.30303","3.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Saint Louis Billikens","Purdue Fort Wayne Mastodons","-20","+20","165.5","-2839","+1251","-110","-118","-115","-105","1.035224","13.51","1.909091","1.847458","1.869565","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders","2026_04_19","12:00 PM","San Diego Toreros","UC Riverside Highlanders","-7.5","+7.5","153","-340","+270","-110","-105","-110","-110","1.294118","3.7","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars","2026_04_19","12:00 PM","San Jose State Spartans","Southern University Jaguars","-4","+4","150.5","-245","+205","-110","-110","-110","-110","1.408163","3.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","Santa Clara Broncos","Louisiana Ragin Cajuns","-20","+20","140","-4000","+1200","-110","-110","-110","-110","1.025","13","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes","2026_04_19","12:00 PM","Siena Saints","Albany Great Danes","-11.5","+11.5","140","-750","+500","-110","-110","-119","-102","1.133333","6","1.909091","1.909091","1.840336","1.980392"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","SMU Mustangs","Arkansas State Red Wolves","-16.5","+16.5","171.5","-2500","+1156","-110","-110","-108","-110","1.04","12.56","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers","2026_04_19","12:00 PM","South Dakota State Jackrabbits","Georgia State Panthers","-12.5","+12.5","142.5","-900","+613","-107","-108","-113","-105","1.111111","7.13","1.934579","1.925926","1.884956","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks","2026_04_19","12:00 PM","Stanford Cardinal","Seattle Redhawks","-11","+11","148.5","-650","+476","-110","-115","-110","-110","1.153846","5.76","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards","2026_04_19","12:00 PM","Stonehill Skyhawks","Lafayette Leopards","-1","+1","140","-110","-110","-105","-114","-110","-110","1.909091","1.909091","1.952381","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers","2026_04_19","12:00 PM","Texas AM Aggies","Manhattan Jaspers","-24","+24","162","-10000","+1904","-110","-108","-110","-110","1.01","20.04","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans","2026_04_19","12:00 PM","Texas State Bobcats","Little Rock Trojans","-6","+6","130","-190","+165","-108","-108","-110","-110","1.526316","2.65","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies","2026_04_19","12:00 PM","Tulane Green Wave","Utah State Aggies","+8.5","-8.5","151","+446","-600","-110","-109","-110","-110","5.46","1.166667","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors","2026_04_19","12:00 PM","Tulsa Golden Hurricane","Austin Peay Governors","-9","+9","148","-470","+345","-107","+100","-110","-103","1.212766","4.45","1.934579","2","1.909091","1.970874"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars","2026_04_19","12:00 PM","UAB Blazers","South Alabama Jaguars","-7","+7","147.5","-340","+274","-107","-108","-110","-110","1.294118","3.74","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels","2026_04_19","12:00 PM","UT Arlington Mavericks","Campbell Fighting Camels","-1","+1","151","-125","+105","-110","-110","-110","-105","1.8","2.05","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats","2026_04_19","12:00 PM","Virginia Cavaliers","Northwestern Wildcats","-5.5","+5.5","148.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Memphis Tigers","-2","+2","160","-150","+130","-105","-105","-110","-105","1.666667","2.3","1.952381","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans","2026_04_19","12:00 PM","West Georgia Wolves","USC Upstate Spartans","-3","+3","155","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","Western Illinois Leathernecks","Coastal Carolina Chanticleers","+3.5","-3.5","137","+135","-155","-110","-108","-105","-115","2.35","1.645161","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs","2026_04_19","12:00 PM","Xavier Musketeers","Georgia Bulldogs","+10","-10","162","+383","-500","-110","-110","-110","-110","4.83","1.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Yale Bulldogs","Wisconsin Green Bay Phoenix","-18.5","+18.5","147","-1800","+979","-108","-108","-116","-104","1.055556","10.79","1.925926","1.925926","1.862069","1.961538"
