"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls","2026_04_19","12:00 PM","Oral Roberts Golden Eagles","Rice Owls","+4.5","-4.5","150","+195","-235","-110","-110","-115","-105","2.95","1.425532","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs","2026_04_19","12:00 PM","Pepperdine Waves","Fresno State Bulldogs","+1.5","-1.5","149","+110","-130","-108","-108","-110","-110","2.1","1.769231","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers","2026_04_19","12:00 PM","Portland Pilots","Long Beach State 49ers","-6","+6","149","-205","+177","-105","-115","-105","-108","1.487805","2.77","1.952381","1.869565","1.952381","1.925926"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts","2026_04_19","12:00 PM","Princeton Tigers","Vermont Catamounts","+5","-5","139","+157","-180","-114","-106","-111","-109","2.57","1.555556","1.877193","1.943396","1.900901","1.917431"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago","2026_04_19","12:00 PM","Robert Morris Colonials","Illinois Chicago","+1.5","-1.5","146","+115","-135","-110","-106","-110","-110","2.15","1.740741","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers","2026_04_19","12:00 PM","Saint Marys College Gaels","Wichita State Shockers","-9","+9","140","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears","2026_04_19","12:00 PM","San Diego State Aztecs","Baylor Bears","+2","-2","148.5","+105","-125","-104","-110","-108","-110","2.05","1.8","1.961538","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers","2026_04_19","12:00 PM","San Jose State Spartans","Loyola Chicago Ramblers","-1.5","+1.5","136.5","-115","-105","+100","-120","-110","-108","1.869565","1.952381","2","1.833333","1.909091","1.925926"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams","2026_04_19","12:00 PM","South Florida Bulls","VCU Rams","+1","-1","172","+125","-145","-110","-110","-110","-125","2.25","1.689655","1.909091","1.909091","1.909091","1.8"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","Stonehill Skyhawks","UMass Lowell River Hawks","-3.5","+3.5","150.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams","2026_04_19","12:00 PM","Temple Owls","Rhode Island Rams","+3","-3","148.5","+135","-155","-108","-107","-110","-110","2.35","1.645161","1.925926","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks","2026_04_19","12:00 PM","Tennessee Volunteers","Kansas Jayhawks","-7.5","+7.5","139.5","-195","+170","-105","-108","-110","-101","1.512821","2.7","1.952381","1.925926","1.909091","1.990099"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies","2026_04_19","12:00 PM","The Citadel Bulldogs","Houston Christian Huskies","-1.5","+1.5","137","+100","-120","+105","-110","-110","-110","2","1.833333","2.05","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins","2026_04_19","12:00 PM","Toledo Rockets","Belmont Bruins","+4","-4","161.5","+183","-215","-110","-110","-110","-110","2.83","1.465116","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Troy_Trojans_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","Troy Trojans","Saint Francis PA Red Flash","-21","+21","150","-5500","+1500","-110","-110","-110","-110","1.018182","16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers","2026_04_19","12:00 PM","Tulsa Golden Hurricane","Northern Iowa Panthers","+2.5","-2.5","139","+125","-145","-120","-110","-110","-110","2.25","1.689655","1.833333","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","UC Irvine Anteaters","South Dakota State Jackrabbits","-3","+3","145.5","-150","+130","-115","-105","-110","-110","1.666667","2.3","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers","2026_04_19","12:00 PM","UC San Diego Tritons","Towson Tigers","-2","+2","138","-122","+102","-110","-108","-110","-110","1.819672","2.02","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Southeastern Louisiana Lions","-11.5","+11.5","137.5","-800","+525","-105","-110","-110","-110","1.125","6.25","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs","2026_04_19","12:00 PM","Utah Valley Wolverines","Samford Bulldogs","-7.5","+7.5","148","-215","+183","-115","-104","-107","-113","1.465116","2.83","1.869565","1.961538","1.934579","1.884956"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Valparaiso Beacons","Southern Indiana Screaming Eagles","-10.5","+10.5","150","-500","+383","-108","-108","-108","-110","1.2","4.83","1.925926","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers","2026_04_19","12:00 PM","Vanderbilt Commodores","Western Kentucky Hilltoppers","-19","+19","168","-3500","+1375","-110","-118","-110","-110","1.028571","14.75","1.909091","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams","2026_04_19","12:00 PM","Virginia Tech Hokies","Colorado State Rams","-5.5","+5.5","152.5","-195","+170","-110","-108","-112","-108","1.512821","2.7","1.909091","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons","2026_04_19","12:00 PM","VMI Keydets","Bowling Green Falcons","+11","-11","150.5","+446","-600","-110","-110","-110","-110","5.46","1.166667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates","2026_04_19","12:00 PM","Washington State Cougars","Seton Hall Pirates","+8.5","-8.5","147.5","+400","-525","-110","-110","-106","-110","5","1.190476","1.909091","1.909091","1.943396","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers","2026_04_19","12:00 PM","Wyoming Cowboys","Denver Pioneers","-10","+10","152.5","-415","+327","-105","-110","-110","-110","1.240964","4.27","1.952381","1.909091","1.909091","1.909091"
