"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Saint Josephs Hawks","+1.5","-1.5","143.5","+145","-165","-105","-114","-110","-110","2.45","1.606061","1.952381","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Marquette_Golden_Eagles_Creighton_Bluejays","2026_04_19","12:00 PM","Marquette Golden Eagles","Creighton Bluejays","+1.5","-1.5","154.5","+125","-145","-110","-109","-108","-110","2.25","1.689655","1.909091","1.917431","1.925926","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Miami_RedHawks_UMass_Minutemen","2026_04_19","12:00 PM","Miami RedHawks","UMass Minutemen","-10.5","+10.5","164.5","-500","+383","-110","-110","-108","-110","1.2","4.83","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange","2026_04_19","12:00 PM","NC State Wolfpack","Syracuse Orange","-11","+11","151","-650","+476","-105","-110","-110","-110","1.153846","5.76","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Nevada_Wolf_Pack_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","Nevada Wolf Pack","Grand Canyon Antelopes","-4","+4","143","-170","+149","-102","-114","-110","-110","1.588235","2.49","1.980392","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers","2026_04_19","12:00 PM","Nicholls State Colonels","New Orleans Privateers","-4.5","+4.5","157","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Northern_Illinois_Huskies_Western_Michigan_Broncos","2026_04_19","12:00 PM","Northern Illinois Huskies","Western Michigan Broncos","-1","+1","147","-102","-118","-110","-105","-107","-110","1.980392","1.847458","1.909091","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons","2026_04_19","12:00 PM","Pitt Panthers","Wake Forest Demon Deacons","-1.5","+1.5","150","-125","+105","-110","-110","-105","-115","1.8","2.05","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Prairie View AM Panthers","Alabama AM Bulldogs","-3","+3","151.5","-145","+125","-110","-110","-115","-105","1.689655","2.25","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials","2026_04_19","12:00 PM","Saint Louis Billikens","George Washington Colonials","-11","+11","167","-525","+400","-108","-108","-110","-110","1.190476","5","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_San_Jose_State_Spartans_Boise_State_Broncos","2026_04_19","12:00 PM","San Jose State Spartans","Boise State Broncos","+8.5","-8.5","141","+400","-525","-110","-110","-110","-105","5","1.190476","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys","2026_04_19","12:00 PM","Southeastern Louisiana Lions","McNeese State Cowboys","+12","-12","139","+600","-950","-110","-110","-110","-105","7","1.105263","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Stephen_F_Austin_Lumberjacks_Northwestern_State_Demons","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Northwestern State Demons","-14","+14","141.5","-1800","+850","-110","-110","-110","-105","1.055556","9.5","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets","2026_04_19","12:00 PM","Texas Southern Tigers","Alabama State Hornets","-2.5","+2.5","154.5","-135","+115","-115","-105","-117","-104","1.740741","2.15","1.869565","1.952381","1.854701","1.961538"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","UCF Knights","Arizona State Sun Devils","-7","+7","161.5","-400","+316","-106","-108","-110","-105","1.25","4.16","1.943396","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos","2026_04_19","12:00 PM","UNLV Rebels","New Mexico Lobos","+4","-4","155.5","+165","-190","-108","-105","-109","-105","2.65","1.526316","1.925926","1.952381","1.917431","1.952381"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats","2026_04_19","12:00 PM","Vanderbilt Commodores","Kentucky Wildcats","-6.5","+6.5","154","-285","+234","-110","-110","-110","-110","1.350877","3.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders","2026_04_19","12:00 PM","VCU Rams","Richmond Spiders","-13","+13","154.5","-675","+491","-110","-110","-110","-110","1.148148","5.91","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets","2026_04_19","12:00 PM","Virginia Tech Hokies","Georgia Tech Yellow Jackets","-10","+10","155","-450","+350","-110","-110","-110","-110","1.222222","4.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats","2026_04_19","12:00 PM","West Virginia Mountaineers","Kansas State Wildcats","-8","+8","145.5","-370","+296","-105","-115","-110","-110","1.27027","3.96","1.952381","1.869565","1.909091","1.909091"
