"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors","2026_04_19","12:00 PM","La Salle Explorers","Merrimack Warriors","-3","+3","131","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks","2026_04_19","12:00 PM","Lafayette Leopards","Monmouth Hawks","+2","-2","140.5","+110","-130","-110","-110","-118","-102","2.1","1.769231","1.909091","1.909091","1.847458","1.980392"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros","2026_04_19","12:00 PM","Long Beach State 49ers","San Diego Toreros","+2.5","-2.5","147.5","-102","-118","-105","-106","-108","-110","1.980392","1.847458","1.952381","1.943396","1.925926","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles","2026_04_19","12:00 PM","Loyola Maryland Greyhounds","Coppin State Eagles","-12","+12","141.5","-585","+410","-110","-110","-110","-110","1.17094","5.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride","2026_04_19","12:00 PM","Penn Quakers","Hofstra Pride","+1.5","-1.5","148.5","+104","-124","-110","-108","-110","-110","2.04","1.806452","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Presbyterian Blue Hose","The Citadel Bulldogs","-8.5","+8.5","132.5","-390","+295","-115","-105","-115","-105","1.25641","3.95","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks","2026_04_19","12:00 PM","Princeton Tigers","Saint Josephs Hawks","+3","-3","146","+165","-190","-110","-110","-110","-110","2.65","1.526316","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks","2026_04_19","12:00 PM","Quinnipiac Bobcats","Stonehill Skyhawks","-16","+16","148","-1800","+850","-115","-105","-111","-109","1.055556","9.5","1.869565","1.952381","1.900901","1.917431"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters","2026_04_19","12:00 PM","Robert Morris Colonials","Stetson Hatters","-10.5","+10.5","146","-800","+525","-115","-110","-110","-110","1.125","6.25","1.869565","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters","2026_04_19","12:00 PM","San Jose State Spartans","UC Irvine Anteaters","+2.5","-2.5","137.5","-107","-113","-105","-110","-110","-110","1.934579","1.884956","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears","2026_04_19","12:00 PM","Siena Saints","Maine Black Bears","-10.5","+10.5","127.5","-600","+425","-110","-110","-110","-108","1.166667","5.25","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys","2026_04_19","12:00 PM","Texas Tech Red Raiders","Wyoming Cowboys","-21","+21","152","-3500","+1375","-110","-110","-108","-110","1.028571","14.75","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Appalachian State Mountaineers","-1.5","+1.5","136.5","-105","-115","-105","-110","-110","+101","1.952381","1.869565","1.952381","1.909091","1.909091","2.01"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars","2026_04_19","12:00 PM","UTSA Roadrunners","South Alabama Jaguars","+1.5","-1.5","138","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs","2026_04_19","12:00 PM","Vermont Catamounts","Yale Bulldogs","+6","-6","147","+220","-270","-110","-115","-109","-110","3.2","1.37037","1.909091","1.869565","1.917431","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs","2026_04_19","12:00 PM","William Mary Tribe","Old Dominion Monarchs","-9","+9","162.5","-250","+207","-107","-110","-112","-105","1.4","3.07","1.934579","1.909091","1.892857","1.952381"
