"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies","2026_04_19","12:00 PM","Nicholls State Colonels","Houston Christian Huskies","-4","+4","137.5","-180","+160","-110","-110","-110","-110","1.555556","2.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Northern Kentucky Norse","Oakland Golden Grizzlies","-4","+4","164","-149","+161","-115","-105","-107","-113","1.671141","2.61","1.869565","1.952381","1.934579","1.884956"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes","2026_04_19","12:00 PM","Old Dominion Monarchs","James Madison Dukes","+2.5","-2.5","148","+131","-140","-110","-105","-115","-105","2.31","1.714286","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Ole Miss Rebels","Alabama AM Bulldogs","-20.5","+20.5","134","-6000","+1200","-110","-110","-110","-110","1.016667","13","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots","2026_04_19","12:00 PM","Oregon Ducks","Portland Pilots","-17.5","+17.5","154.5","-2200","+1400","-110","-110","-108","-105","1.045455","15","1.909091","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Oregon State Beavers","Sam Houston State Bearkats","-4","+4","153.5","-160","+165","-110","-110","-110","-110","1.625","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins","2026_04_19","12:00 PM","Robert Morris Colonials","Youngstown State Penguins","-3","+3","139.5","-135","+138","-115","-105","-108","-108","1.740741","2.38","1.869565","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons","2026_04_19","12:00 PM","San Diego State Aztecs","Air Force Falcons","-25","+25","135.5","-9500","+1883","-108","-108","-104","-105","1.010526","19.83","1.925926","1.925926","1.961538","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers","2026_04_19","12:00 PM","San Francisco Dons","Loyola Chicago Ramblers","-12","+12","144.5","-690","+555","-105","-110","-110","-110","1.144928","6.55","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green","2026_04_19","12:00 PM","Santa Clara Broncos","North Texas Mean Green","-12.5","+12.5","139","-737","+614","-110","-110","-108","-108","1.135685","7.14","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Stanford_Cardinal_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Stanford Cardinal","UT Arlington Mavericks","-13","+13","139","-706","+628","-110","-110","-110","-110","1.141643","7.28","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Texas AM Corpus Christi Islanders","-7","+7","138","-240","+240","+104","-125","-115","-105","1.416667","3.4","2.04","1.8","1.869565","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes","2026_04_19","12:00 PM","Stony Brook Seawolves","Albany Great Danes","-10.5","+10.5","146","-615","+476","-110","-110","-105","-115","1.162602","5.76","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","Texas State Bobcats","Arkansas State Red Wolves","+4.5","-4.5","151.5","+174","-185","-110","-108","-108","-110","2.74","1.540541","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","Tulane Green Wave","Louisiana Tech Bulldogs","-4","+4","140.5","-178","+160","-110","-104","-108","-105","1.561798","2.6","1.909091","1.961538","1.925926","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings","2026_04_19","12:00 PM","UAB Blazers","Cleveland State Vikings","-19","+19","156.5","-2000","+1256","-110","-108","-108","-108","1.05","13.56","1.909091","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks","2026_04_19","12:00 PM","UC Davis Aggies","Seattle Redhawks","+2.5","-2.5","142.5","+136","-150","+100","-110","-108","-108","2.36","1.666667","2","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_UCF_Knights_Mercer_Bears","2026_04_19","12:00 PM","UCF Knights","Mercer Bears","-16.5","+16.5","160.5","-1667","+1041","-110","-110","-108","-110","1.059988","11.41","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","UCLA Bruins","Arizona State Sun Devils","-10.5","+10.5","142.5","-548","+430","-112","-108","-110","-106","1.182482","5.3","1.892857","1.925926","1.909091","1.943396"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners","2026_04_19","12:00 PM","USC Trojans","UTSA Roadrunners","-25.5","+25.5","156.5","-8000","+1810","-105","-115","-110","-110","1.0125","19.1","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats","2026_04_19","12:00 PM","Utah Valley Wolverines","Weber State Wildcats","-15","+15","148","-1250","+892","-112","-105","-107","-105","1.08","9.92","1.892857","1.952381","1.934579","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints","2026_04_19","12:00 PM","Vermont Catamounts","Siena Saints","-3","+3","134","-148","+135","-107","-107","-110","-110","1.675676","2.35","1.934579","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","Wagner Seahawks","Maryland Eastern Shore Hawks","-5.5","+5.5","131","-210","+200","-115","-105","-110","-105","1.47619","3","1.869565","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Washington State Cougars","Eastern Washington Eagles","-6.5","+6.5","153.5","-284","+245","-105","-108","-115","-105","1.352113","3.45","1.952381","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers","2026_04_19","12:00 PM","Wichita State Shockers","Wofford Terriers","-12","+12","144","-814","+601","-108","-105","-108","-105","1.12285","7.01","1.925926","1.952381","1.925926","1.952381"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Wisconsin Green Bay Phoenix","UC Santa Barbara Gauchos","+6.5","-6.5","140.5","+250","-280","-110","-106","-123","+101","3.5","1.357143","1.909091","1.943396","1.813008","2.01"
"Basketball","NCAAM","2025_12_17","NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays","2026_04_19","12:00 PM","Xavier Musketeers","Creighton Bluejays","-2","+2","151","-155","+143","-110","-110","-108","-110","1.645161","2.43","1.909091","1.909091","1.925926","1.909091"
