league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,ev,0.04_to_0.0499,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,ev,0.04_to_0.0499,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.011403,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,ev,0.04_to_0.0499,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.011403,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,ev,0.05_to_0.0749,dow,FRI,8,4,4,0,8,0.5,-0.4253,-0.0532,-0.012073,-0.0968,0.056,5.3282,0.0623,0.5561,-111.2
nba,spread,ev,0.05_to_0.0749,dow,MON,9,7,2,0,9,0.7778,4.2879,0.4764,0.071705,0.4644,0.0618,5.6377,0.0686,0.5588,-111.1
nba,spread,ev,0.05_to_0.0749,dow,SAT,12,7,5,0,12,0.5833,1.2545,0.1045,0.022955,0.1119,0.0615,5.6129,0.0684,0.5588,-111.2
nba,spread,ev,0.05_to_0.0749,dow,SUN,12,8,4,0,12,0.6667,3.1542,0.2628,0.049812,0.2377,0.0625,5.6883,0.0698,0.5605,-111.7
nba,spread,ev,0.05_to_0.0749,dow,THU,6,4,2,0,6,0.6667,1.5747,0.2625,0.030921,0.3055,0.0602,5.5656,0.0675,0.5602,-112.2
nba,spread,ev,0.05_to_0.0749,dow,TUE,9,5,4,0,9,0.5556,0.4838,0.0538,0.011194,0.0772,0.0576,5.4244,0.0644,0.5585,-112.0
nba,spread,ev,0.05_to_0.0749,dow,WED,9,7,2,0,9,0.7778,4.2846,0.4761,0.074661,0.4734,0.0632,5.7139,0.0701,0.5595,-111.1
nba,spread,ev,0.10_plus,dow,FRI,14,11,3,0,14,0.7857,6.9838,0.4988,0.299124,0.5289,0.1562,10.5829,0.1726,0.607,-110.5
nba,spread,ev,0.10_plus,dow,MON,8,5,3,0,8,0.625,1.5455,0.1932,0.09265,0.278,0.1604,10.7834,0.1765,0.6078,-110.0
nba,spread,ev,0.10_plus,dow,SAT,11,7,4,0,11,0.6364,2.3312,0.2119,0.117197,0.2719,0.1563,10.583,0.1726,0.6068,-110.4
nba,spread,ev,0.10_plus,dow,SUN,7,4,3,0,7,0.5714,0.6364,0.0909,0.011472,0.0397,0.1715,11.4461,0.1921,0.6175,-111.4
nba,spread,ev,0.10_plus,dow,THU,11,6,5,0,11,0.5455,0.3755,0.0341,-0.021463,-0.0521,0.1357,9.5179,0.1504,0.5971,-110.9
nba,spread,ev,0.10_plus,dow,TUE,9,6,3,0,9,0.6667,2.4383,0.2709,0.111945,0.2862,0.1741,11.5403,0.193,0.617,-110.8
nba,spread,ev,0.10_plus,dow,WED,17,11,6,0,17,0.6471,4.0,0.2353,0.159265,0.2444,0.1408,9.7707,0.1554,0.5983,-110.3
nba,spread,ev,0.04_to_0.0499,month,DEC,2,2,0,0,2,1.0,1.8182,0.9091,0.022806,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,ev,0.04_to_0.0499,month,FEB,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,ev,0.05_to_0.0749,month,APR,6,5,1,0,6,0.8333,3.2674,0.5446,0.051824,0.4955,0.0601,5.6233,0.0697,0.57,-116.3
nba,spread,ev,0.05_to_0.0749,month,DEC,7,4,3,0,7,0.5714,0.6364,0.0909,0.015164,0.1328,0.0593,5.4873,0.0652,0.5549,-110.0
nba,spread,ev,0.05_to_0.0749,month,FEB,13,8,5,0,13,0.6154,2.2727,0.1748,0.039361,0.1773,0.0619,5.6301,0.0683,0.5571,-110.4
nba,spread,ev,0.05_to_0.0749,month,JAN,16,11,5,0,16,0.6875,5.0,0.3125,0.096802,0.3549,0.0619,5.6258,0.0682,0.5569,-110.3
nba,spread,ev,0.05_to_0.0749,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,ev,0.05_to_0.0749,month,MAR,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.000788,-0.012,0.0584,5.4823,0.0656,0.5602,-112.5
nba,spread,ev,0.05_to_0.0749,month,MAY,3,2,1,0,3,0.6667,0.7787,0.2596,0.013294,0.2564,0.0612,5.6502,0.0691,0.5635,-113.3
nba,spread,ev,0.05_to_0.0749,month,NOV,13,8,5,0,13,0.6154,2.1241,0.1634,0.024154,0.11,0.0606,5.5714,0.0676,0.559,-111.5
nba,spread,ev,0.05_to_0.0749,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.0042,-0.1357,0.0563,5.328,0.0619,0.5533,-110.0
nba,spread,ev,0.10_plus,month,APR,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.014418,-0.0775,0.1923,12.6369,0.2186,0.6342,-113.5
nba,spread,ev,0.10_plus,month,DEC,10,9,1,0,10,0.9,7.1423,0.7142,0.295579,0.7584,0.1427,9.8736,0.1576,0.5998,-110.5
nba,spread,ev,0.10_plus,month,FEB,13,10,3,0,13,0.7692,6.0747,0.4673,0.258341,0.5091,0.1464,10.0574,0.1613,0.6009,-110.2
nba,spread,ev,0.10_plus,month,JAN,10,9,1,0,10,0.9,7.1423,0.7142,0.272157,0.7475,0.1399,9.7285,0.1546,0.5984,-110.5
nba,spread,ev,0.10_plus,month,MAR,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.042278,-0.3478,0.1671,11.231,0.1878,0.6159,-111.7
nba,spread,ev,0.10_plus,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.075717,-0.4445,0.1647,11.0903,0.1848,0.6148,-111.8
nba,spread,ev,0.10_plus,month,NOV,22,11,11,0,22,0.5,-1.0,-0.0455,-0.037987,-0.0431,0.1531,10.4067,0.1687,0.6046,-110.2
nba,spread,ev,0.10_plus,month,OCT,11,7,4,0,11,0.6364,2.3636,0.2149,0.114513,0.2526,0.1651,11.0281,0.1816,0.6103,-110.0
nba,spread,ev,0.04_to_0.0499,side,HOME,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,ev,0.05_to_0.0749,side,AWAY,59,37,22,0,59,0.6271,11.1085,0.1883,0.190464,0.1899,0.061,5.599,0.068,0.5593,-111.5
nba,spread,ev,0.05_to_0.0749,side,HOME,6,5,1,0,6,0.8333,3.5059,0.5843,0.058711,0.62,0.057,5.3793,0.0631,0.5556,-110.8
nba,spread,ev,0.10_plus,side,AWAY,77,50,27,0,77,0.6494,18.3106,0.2378,0.77019,0.2505,0.1538,10.4626,0.1702,0.6059,-110.6
nba,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,55,35,20,0,55,0.6364,11.7067,0.2128,0.439995,0.2229,0.13,9.2038,0.1436,0.593,-110.4
nba,spread,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,22,15,7,0,22,0.6818,6.6039,0.3002,0.330195,0.3002,0.2134,13.6098,0.2368,0.638,-110.9
nba,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,66,43,23,0,66,0.6515,15.6326,0.2369,0.258054,0.2335,0.0603,5.5569,0.067,0.5582,-111.2
nba,spread,kelly,5_to_10pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,37,23,14,0,37,0.6216,6.9091,0.1867,0.248899,0.2057,0.1188,8.6052,0.1308,0.5863,-110.1
nba,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,18,12,6,0,18,0.6667,4.7976,0.2665,0.191096,0.2501,0.153,10.4342,0.1698,0.6067,-111.1
nba,spread,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,22,15,7,0,22,0.6818,6.6039,0.3002,0.330195,0.3002,0.2134,13.6098,0.2368,0.638,-110.9
nba,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,67,44,23,0,67,0.6567,16.4326,0.2453,0.271981,0.2423,0.0602,5.5546,0.067,0.5586,-111.4
nba,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,16,10,6,0,16,0.625,3.0584,0.1912,0.127517,0.1846,0.1562,10.5877,0.1727,0.6071,-110.6
nba,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,39,25,14,0,39,0.641,8.6482,0.2217,0.312478,0.2435,0.1192,8.6361,0.1316,0.5872,-110.4
nba,spread,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,22,15,7,0,22,0.6818,6.6039,0.3002,0.330195,0.3002,0.2134,13.6098,0.2368,0.638,-110.9
nba,spread,kelly,5_to_10pct,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,1.8182,0.9091,0.022806,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,65,42,23,0,65,0.6462,14.6144,0.2248,0.249175,0.227,0.0606,5.5787,0.0675,0.559,-111.5
nba,spread,kelly,10_to_20pct,dow,FRI,9,7,2,0,9,0.7778,4.3636,0.4848,0.168117,0.5327,0.1269,9.0458,0.1403,0.5917,-110.6
nba,spread,kelly,10_to_20pct,dow,MON,6,3,3,0,6,0.5,-0.2727,-0.0455,0.001741,0.0075,0.1414,9.7872,0.1555,0.5979,-110.0
nba,spread,kelly,10_to_20pct,dow,SAT,8,4,4,0,8,0.5,-0.3799,-0.0475,-0.018355,-0.0653,0.1273,9.0611,0.1405,0.5913,-110.2
nba,spread,kelly,10_to_20pct,dow,SUN,4,3,1,0,4,0.75,1.7273,0.4318,0.066018,0.4751,0.1263,8.9922,0.139,0.5899,-110.0
nba,spread,kelly,10_to_20pct,dow,THU,9,6,3,0,9,0.6667,2.3755,0.2639,0.078537,0.2515,0.1249,8.9561,0.1388,0.592,-111.1
nba,spread,kelly,10_to_20pct,dow,TUE,5,3,2,0,5,0.6,0.711,0.1422,0.025581,0.1338,0.1384,9.6506,0.153,0.5974,-110.4
nba,spread,kelly,10_to_20pct,dow,WED,14,9,5,0,14,0.6429,3.1818,0.2273,0.118356,0.2359,0.1298,9.1971,0.1434,0.5927,-110.4
nba,spread,kelly,2.5_to_5pct,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,kelly,20pct_plus,dow,FRI,5,4,1,0,5,0.8,2.6201,0.524,0.131006,0.524,0.2089,13.3496,0.2309,0.6345,-110.4
nba,spread,kelly,20pct_plus,dow,MON,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2175,13.7722,0.2392,0.6377,-110.0
nba,spread,kelly,20pct_plus,dow,SAT,3,3,0,0,3,1.0,2.711,0.9037,0.135552,0.9037,0.2334,14.6414,0.2582,0.6482,-110.7
nba,spread,kelly,20pct_plus,dow,SUN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.054545,-0.3636,0.2317,14.7181,0.2629,0.6543,-113.3
nba,spread,kelly,20pct_plus,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1845,12.046,0.203,0.6205,-110.0
nba,spread,kelly,20pct_plus,dow,TUE,4,3,1,0,4,0.75,1.7273,0.4318,0.086364,0.4318,0.2186,13.9025,0.2431,0.6416,-111.2
nba,spread,kelly,20pct_plus,dow,WED,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.1922,12.4473,0.2114,0.6245,-110.0
nba,spread,kelly,5_to_10pct,dow,FRI,8,4,4,0,8,0.5,-0.4253,-0.0532,-0.012073,-0.0968,0.056,5.3282,0.0623,0.5561,-111.2
nba,spread,kelly,5_to_10pct,dow,MON,9,7,2,0,9,0.7778,4.2879,0.4764,0.071705,0.4644,0.0618,5.6377,0.0686,0.5588,-111.1
nba,spread,kelly,5_to_10pct,dow,SAT,12,7,5,0,12,0.5833,1.2545,0.1045,0.022955,0.1119,0.0615,5.6129,0.0684,0.5588,-111.2
nba,spread,kelly,5_to_10pct,dow,SUN,13,9,4,0,13,0.6923,4.0632,0.3126,0.061215,0.2756,0.0612,5.6177,0.0683,0.5595,-111.5
nba,spread,kelly,5_to_10pct,dow,THU,7,5,2,0,7,0.7143,2.4838,0.3548,0.042324,0.3721,0.0581,5.452,0.065,0.5584,-111.9
nba,spread,kelly,5_to_10pct,dow,TUE,9,5,4,0,9,0.5556,0.4838,0.0538,0.011194,0.0772,0.0576,5.4244,0.0644,0.5585,-112.0
nba,spread,kelly,5_to_10pct,dow,WED,9,7,2,0,9,0.7778,4.2846,0.4761,0.074661,0.4734,0.0632,5.7139,0.0701,0.5595,-111.1
nba,spread,kelly,10_to_20pct,month,APR,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.009061,-0.1054,0.1512,10.4514,0.1719,0.6124,-113.5
nba,spread,kelly,10_to_20pct,month,DEC,7,6,1,0,7,0.8571,4.415,0.6307,0.159216,0.6642,0.1237,8.8851,0.137,0.5904,-110.7
nba,spread,kelly,10_to_20pct,month,FEB,11,8,3,0,11,0.7273,4.2565,0.387,0.167432,0.4109,0.1344,9.4297,0.1482,0.5947,-110.2
nba,spread,kelly,10_to_20pct,month,JAN,8,7,1,0,8,0.875,5.3241,0.6655,0.181248,0.6863,0.1193,8.6505,0.132,0.5879,-110.6
nba,spread,kelly,10_to_20pct,month,MAR,2,1,1,0,2,0.5,-0.0909,-0.0455,0.007722,0.1079,0.1301,9.1952,0.1431,0.592,-110.0
nba,spread,kelly,10_to_20pct,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.07036,-1.0,0.1281,9.0605,0.1407,0.5906,-110.0
nba,spread,kelly,10_to_20pct,month,NOV,16,8,8,0,16,0.5,-0.7273,-0.0455,-0.024351,-0.0419,0.1319,9.2973,0.1454,0.5937,-110.3
nba,spread,kelly,10_to_20pct,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.02815,0.1111,0.1316,9.273,0.1447,0.5927,-110.0
nba,spread,kelly,2.5_to_5pct,month,FEB,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,kelly,20pct_plus,month,APR,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.005357,-0.0536,0.2333,14.8224,0.2653,0.6561,-113.5
nba,spread,kelly,20pct_plus,month,DEC,3,3,0,0,3,1.0,2.7273,0.9091,0.136364,0.9091,0.1871,12.1799,0.2058,0.6218,-110.0
nba,spread,kelly,20pct_plus,month,FEB,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2125,13.5099,0.2337,0.6351,-110.0
nba,spread,kelly,20pct_plus,month,JAN,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2226,14.0401,0.2448,0.6404,-110.0
nba,spread,kelly,20pct_plus,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2411,15.3026,0.2773,0.6639,-115.0
nba,spread,kelly,20pct_plus,month,MAY,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.005357,-0.0536,0.2013,13.1202,0.229,0.6391,-113.5
nba,spread,kelly,20pct_plus,month,NOV,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.013636,-0.0455,0.2097,13.3648,0.2307,0.6336,-110.0
nba,spread,kelly,20pct_plus,month,OCT,4,3,1,0,4,0.75,1.7273,0.4318,0.086364,0.4318,0.2237,14.0995,0.2461,0.641,-110.0
nba,spread,kelly,5_to_10pct,month,APR,6,5,1,0,6,0.8333,3.2674,0.5446,0.051824,0.4955,0.0601,5.6233,0.0697,0.57,-116.3
nba,spread,kelly,5_to_10pct,month,DEC,9,6,3,0,9,0.6667,2.4545,0.2727,0.03797,0.2727,0.0563,5.3279,0.0619,0.5533,-110.0
nba,spread,kelly,5_to_10pct,month,FEB,13,8,5,0,13,0.6154,2.2727,0.1748,0.039361,0.1773,0.0619,5.6301,0.0683,0.5571,-110.4
nba,spread,kelly,5_to_10pct,month,JAN,16,11,5,0,16,0.6875,5.0,0.3125,0.096802,0.3549,0.0619,5.6258,0.0682,0.5569,-110.3
nba,spread,kelly,5_to_10pct,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,kelly,5_to_10pct,month,MAR,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.000788,-0.012,0.0584,5.4823,0.0656,0.5602,-112.5
nba,spread,kelly,5_to_10pct,month,MAY,3,2,1,0,3,0.6667,0.7787,0.2596,0.013294,0.2564,0.0612,5.6502,0.0691,0.5635,-113.3
nba,spread,kelly,5_to_10pct,month,NOV,13,8,5,0,13,0.6154,2.1241,0.1634,0.024154,0.11,0.0606,5.5714,0.0676,0.559,-111.5
nba,spread,kelly,5_to_10pct,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.0042,-0.1357,0.0563,5.328,0.0619,0.5533,-110.0
nba,spread,kelly,10_to_20pct,side,AWAY,55,35,20,0,55,0.6364,11.7067,0.2128,0.439995,0.2229,0.13,9.2038,0.1436,0.593,-110.4
nba,spread,kelly,2.5_to_5pct,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,kelly,20pct_plus,side,AWAY,22,15,7,0,22,0.6818,6.6039,0.3002,0.330195,0.3002,0.2134,13.6098,0.2368,0.638,-110.9
nba,spread,kelly,5_to_10pct,side,AWAY,59,37,22,0,59,0.6271,11.1085,0.1883,0.190464,0.1899,0.061,5.599,0.068,0.5593,-111.5
nba,spread,kelly,5_to_10pct,side,HOME,8,7,1,0,8,0.875,5.3241,0.6655,0.081516,0.6806,0.0541,5.227,0.0599,0.5536,-110.6
nba,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,104,67,37,0,104,0.6442,23.4508,0.2255,0.517023,0.2223,0.0809,6.6311,0.0895,0.5681,-110.8
nba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,40,27,13,0,40,0.675,11.4015,0.285,0.521291,0.2797,0.1862,12.1808,0.2066,0.6239,-111.0
nba,spread,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,38,25,13,0,38,0.6579,9.6623,0.2543,0.457712,0.2556,0.1893,12.3373,0.2098,0.625,-110.7
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,64,41,23,0,64,0.6406,13.8144,0.2159,0.235248,0.2178,0.0607,5.5815,0.0675,0.5585,-111.3
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,39,25,14,0,39,0.641,8.6482,0.2217,0.312478,0.2435,0.1192,8.6361,0.1316,0.5872,-110.4
nba,spread,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,odds,minus_124_to_minus_110,dow,FRI,22,15,7,0,22,0.6818,6.5585,0.2981,0.287051,0.4159,0.1198,8.6721,0.1325,0.5885,-110.8
nba,spread,odds,minus_124_to_minus_110,dow,MON,18,13,5,0,18,0.7222,6.7424,0.3746,0.174425,0.3497,0.1044,7.861,0.1152,0.5798,-110.6
nba,spread,odds,minus_124_to_minus_110,dow,SAT,22,13,9,0,22,0.5909,2.7857,0.1266,0.126225,0.204,0.1092,8.1074,0.1204,0.5816,-110.2
nba,spread,odds,minus_124_to_minus_110,dow,SUN,20,13,7,0,20,0.65,4.6996,0.235,0.072687,0.1422,0.0998,7.6577,0.1116,0.5798,-111.5
nba,spread,odds,minus_124_to_minus_110,dow,THU,18,11,7,0,18,0.6111,2.8593,0.1589,0.020861,0.0397,0.1055,7.9367,0.1172,0.5821,-111.3
nba,spread,odds,minus_124_to_minus_110,dow,TUE,18,11,7,0,18,0.6111,2.9221,0.1623,0.123138,0.2297,0.1158,8.4824,0.1287,0.5878,-111.4
nba,spread,odds,minus_124_to_minus_110,dow,WED,26,18,8,0,26,0.6923,8.2846,0.3186,0.233926,0.289,0.1139,8.3664,0.1259,0.5849,-110.6
nba,spread,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,odds,minus_124_to_minus_110,month,APR,10,7,3,0,10,0.7,3.0531,0.3053,0.037407,0.1287,0.1129,8.4288,0.1293,0.5957,-115.2
nba,spread,odds,minus_124_to_minus_110,month,DEC,19,15,4,0,19,0.7895,9.5968,0.5051,0.33355,0.6306,0.1018,7.7204,0.1123,0.5778,-110.3
nba,spread,odds,minus_124_to_minus_110,month,FEB,27,19,8,0,27,0.7037,9.2565,0.3428,0.307772,0.4156,0.1018,7.7196,0.1122,0.5778,-110.3
nba,spread,odds,minus_124_to_minus_110,month,JAN,26,20,6,0,26,0.7692,12.1423,0.467,0.368959,0.5793,0.0919,7.2038,0.1014,0.5729,-110.4
nba,spread,odds,minus_124_to_minus_110,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,odds,minus_124_to_minus_110,month,MAR,7,3,4,0,7,0.4286,-1.3123,-0.1875,-0.043067,-0.2301,0.105,7.946,0.118,0.5841,-112.1
nba,spread,odds,minus_124_to_minus_110,month,MAY,7,3,4,0,7,0.4286,-1.3285,-0.1898,-0.062423,-0.2809,0.1203,8.7588,0.1352,0.5928,-112.4
nba,spread,odds,minus_124_to_minus_110,month,NOV,34,18,16,0,34,0.5294,0.3241,0.0095,-0.02776,-0.0256,0.1206,8.705,0.1329,0.5877,-110.3
nba,spread,odds,minus_124_to_minus_110,month,OCT,13,8,5,0,13,0.6154,2.2727,0.1748,0.110313,0.2278,0.1483,10.1512,0.1632,0.6015,-110.0
nba,spread,odds,minus_149_to_minus_125,month,NOV,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,odds,minus_124_to_minus_110,side,AWAY,135,86,49,0,135,0.637,28.6191,0.212,0.946728,0.2332,0.114,8.3745,0.1263,0.5857,-110.9
nba,spread,odds,minus_124_to_minus_110,side,HOME,9,8,1,0,9,0.8889,6.2332,0.6926,0.091586,0.6999,0.0526,5.1452,0.0582,0.5527,-110.6
nba,spread,odds,minus_149_to_minus_125,side,AWAY,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,65,42,23,0,65,0.6462,14.6144,0.2248,0.249175,0.227,0.0606,5.5787,0.0675,0.559,-111.5
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,37,23,14,0,37,0.6216,6.9091,0.1867,0.248899,0.2057,0.1188,8.6052,0.1308,0.5863,-110.1
