sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Florida_Gators_Providence_Friars,2025_11_28,12:00 PM,Florida Gators,Providence Friars,0.91,0.09,70.4,83.2,153.6,168.0,-13.0,13.0,-117,-103,1.854701,1.970874,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.08581754603095249,-0.0005701464062362049,-0.022283552047657196,0.022283552047657307,0.0,0.0,-8.581754603095249,-0.057014640623620494,-2.2283552047657196,2.2283552047657307
Basketball,NCAAM,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2025_11_28,12:00 PM,Illinois State Redbirds,Furman Paladins,0.644,0.356,70.0,74.2,144.2,146.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,68.5,77.7,146.2,147.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.0,74.7,140.7,138.0,-9.0,9.0,-105,-115,1.952381,1.869565,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.044600462941626895,-0.04530844708872783,0.00018524179752960057,-0.00018524179752954506,0.0,0.0,-4.460046294162689,-4.530844708872783,0.018524179752960057,-0.018524179752954506
Basketball,NCAAM,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,2025_11_28,12:00 PM,Youngstown State Penguins,Chicago State Cougars,0.937,0.063,63.4,78.7,142.1,146.0,-14.5,14.5,-105,-110,1.952381,1.909091,0.5283768140672723,0.4716231859327277,1.8925887233815697,2.120336806644277,2.0818475957197267,2.332370487308705,108,133,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.031592852625475176,-0.09962842034450292,0.03398218942672071,-0.03398218942672071,0.033172493598124256,0.0,3.1592852625475176,-9.962842034450292,3.398218942672071,-3.398218942672071
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,-7.5,7.5,-108,-110,1.925926,1.909091,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901195,2.992189653815152,1.7394707832591318,199,-135,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2919838495869367,0.20726379552369867,-0.13018133820805367,0.13018133820805367,0.0,0.22799015227705316,-29.19838495869367,20.726379552369867,-13.018133820805367,13.018133820805367
Basketball,NCAAM,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,2025_11_28,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,0.922,0.078,64.2,78.2,142.4,145.5,-14.0,14.0,-110,-113,1.909091,1.884956,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5305163621856425,0.4968193593806296,0.5031806406193702,-0.04545449999999995,-0.05752199999999996,0.0031806406193704007,-0.0031806406193701786,0.0,0.0,-4.545449999999995,-5.752199999999997,0.31806406193704007,-0.31806406193701786
Basketball,NCAAM,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,65.8,76.9,142.7,141.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319766,0.14893189828319753,-0.10182144187113013,0.10182144187113007,0.0,0.1638250717290102,-23.984089828319767,14.893189828319752,-10.182144187113012,10.182144187113007
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.6,72.7,144.3,151.5,2.5,-2.5,-104,-108,1.961538,1.925926,0.6256507433533033,0.3743492566466967,1.5983358297319288,2.671302219103322,1.7581694127051215,2.938432441013654,-131,193,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,0.22723770781575192,-0.27903103354345393,0.1302311073129439,-0.13023110731294385,0.23632732956550007,0.0,22.72377078157519,-27.903103354345394,13.023110731294391,-13.023110731294384
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,70.8,75.8,146.6,155.0,2.5,-2.5,-107,-114,1.934579,1.877193,0.7477442952491301,0.2522557047508699,1.3373555724244268,3.964231457074913,1.4710911296668696,4.360654602782405,-212,336,0.516908329926046,0.5327102753952311,0.492472529836517,0.507527470163483,0.44657041095876693,-0.5264673568316003,0.2552717654126131,-0.2552717654126131,0.4778305643062458,0.0,44.65704109587669,-52.64673568316003,25.52717654126131,-25.52717654126131
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,66.1,72.7,138.8,150.5,-4.5,4.5,-106,-108,1.943396,1.925926,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953848,2.58288966637938,-109,158,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,0.1157433023930532,-0.17978741888356442,0.07637790839754821,-0.0763779083975481,0.1226879299817396,0.0,11.574330239305318,-17.978741888356442,7.637790839754821,-7.63779083975481
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,10.0,-10.0,-104,-109,1.961538,1.917431,0.9482880118883764,0.0517119881116235,1.054531943316089,19.337875732826923,1.159985137647698,21.271663306109616,-625,2027,0.5098040415225196,0.5215311528811206,0.4943145975128958,0.5056854024871041,0.8601029702635021,-0.9008458309231416,0.4539734143754806,-0.45397341437548067,0.8945075184376511,0.0,86.01029702635022,-90.08458309231416,45.397341437548064,-45.397341437548064
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,67.6,68.6,136.2,152.5,-5.0,5.0,-113,-107,1.884956,1.934579,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.3196466026120808,0.23631474599867408,-0.14555733842228313,0.14555733842228302,0.0,0.25285689706132297,-31.964660261208078,23.63147459986741,-14.555733842228314,14.555733842228303
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,75.9,71.7,147.6,167.0,-1.5,1.5,-105,-108,1.952381,1.925926,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,259,-170,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.4025779854911591,0.3365991264466546,-0.19059272820274759,0.19059272820274764,0.0,0.36352702748022475,-40.25779854911591,33.659912644665454,-19.05927282027476,19.059272820274764
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,6.0,-6.0,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.16023336819912737,0.07875402647033214,-0.06231716695635492,0.06231716695635492,0.0,0.08505434178361125,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492
Basketball,NCAAM,NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders,2025_11_28,12:00 PM,Xavier Musketeers,Texas AM Corpus Christi Islanders,0.886,0.114,67.7,79.0,146.7,146.5,-16.0,16.0,-109,-111,1.917431,1.900901,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.352128988204627,0.25861522586114627,-0.1599505265822283,0.15995052658222841,0.0,0.2870628691289568,-35.2128988204627,25.861522586114628,-15.99505265822283,15.995052658222841
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.38,0.62,76.4,72.0,148.4,148.5,-1.0,1.0,-105,-110,1.952381,1.909091,0.3154238925793731,0.6845761074206269,3.170336881656359,1.4607579627162854,3.4873705698219952,1.606833758987914,248,-164,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.38417238518199104,0.30691808549175215,-0.17897073206117853,0.17897073206117853,0.0,0.3376098602799413,-38.417238518199106,30.691808549175214,-17.897073206117852,17.897073206117852
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.51,0.49,74.7,74.6,149.3,150.5,5.5,-5.5,-108,-105,1.925926,1.952381,0.6845761074206265,0.3154238925793735,1.4607579627162866,3.1703368816563544,1.6068337589879154,3.4873705698219903,-164,248,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.3184429242601774,-0.38417238518199026,0.18116546973774061,-0.18116546973774061,0.34391833068752525,0.0,31.844292426017738,-38.41723851819903,18.11654697377406,-18.11654697377406
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,74.9,70.3,145.2,146.5,1.0,-1.0,-109,-111,1.917431,1.900901,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.938432441013654,1.7581694127051215,193,-131,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.28221113047866764,0.18930012369103744,-0.12348618563543057,0.12348618563543068,0.0,0.21012311418350912,-28.221113047866766,18.930012369103743,-12.348618563543056,12.348618563543068
Basketball,NCAAM,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.57,0.43,76.4,78.6,155.0,162.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.6120863141936197,0.3879136858063803,1.6337565091900954,2.5778930638171165,1.797132160109105,2.8356823701988283,-125,183,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16852847365021173,-0.25943747365021164,0.1120863141936197,-0.1120863141936197,0.18538130247710263,0.0,16.852847365021173,-25.943747365021164,11.20863141936197,-11.20863141936197
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,77.2,72.8,150.0,148.5,5.5,-5.5,-110,-108,1.909091,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.028978678920319023,-0.11212655547184203,0.03679390062473287,-0.03679390062473287,0.03187654362469662,0.0,2.8978678920319023,-11.212655547184202,3.6793900624732867,-3.6793900624732867
Basketball,NCAAM,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.47,0.53,73.7,74.3,148.0,160.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046855,0.2136549261046854,-0.13572397863940772,0.13572397863940766,0.0,0.23502039521311452,-30.45639261046855,21.36549261046854,-13.572397863940772,13.572397863940767
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039003,-0.01835038189609961,-0.014197394521214712,0.014197394521214712,0.0,0.0,-7.25586181039003,-1.835038189609961,-1.4197394521214712,1.4197394521214712
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.891943449870243,0.108056550129757,1.1211473105671406,9.254413534387089,1.2332620416238549,10.179854887825796,-428,917,0.5238094988662143,0.5238094988662143,0.5,0.5,0.7028012126562322,-0.7937102126562321,0.391943449870243,-0.391943449870243,0.7730812566137296,0.0,70.28012126562322,-79.37102126562321,39.1943449870243,-39.1943449870243
Basketball,NCAAM,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,70.1,71.9,142.0,136.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.3709815801242438,0.6290184198757561,2.6955516219028834,1.5897785635554524,2.965106784093172,1.7487564199109975,196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2917624042190272,0.2008534042190273,-0.12901841987575619,0.12901841987575613,0.0,0.22093872254705765,-29.176240421902722,20.085340421902732,-12.901841987575619,12.901841987575613
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,0.405,0.595,76.2,72.2,148.4,154.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.3122676940015376,0.6877323059984624,3.2023805831002035,1.4540541301868637,3.522618641410224,1.5994595432055498,252,-166,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.41619524866401536,0.34271548731758394,-0.19856657733562938,0.19856657733562938,0.0,0.3598512436909009,-41.619524866401534,34.271548731758394,-19.856657733562937,19.856657733562937
Basketball,NCAAM,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,64.8,69.9,134.7,151.0,-12.0,12.0,-110,-105,1.909091,1.952381,0.2696025182789752,0.7303974817210248,3.7091641665054302,1.3691175353503613,4.080080583155974,1.5060292888853974,308,-197,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.4853042587762729,0.4260141657599761,-0.2360028570804732,0.2360028570804732,0.0,0.44731485168223234,-48.530425877627295,42.60141657599761,-23.60028570804732,23.60028570804732
Basketball,NCAAM,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,75.4,71.0,146.4,138.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.1891646296102509,0.8108353703897491,5.286400539362828,1.2332959766164666,5.815040593299111,1.3566255742781137,481,-280,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6388675080927364,0.5479585080927365,-0.31083537038974907,0.31083537038974907,0.0,0.6027542986265803,-63.88675080927364,54.79585080927365,-31.083537038974907,31.083537038974907
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,-11.0,11.0,-110,-108,1.909091,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09962842034450248,0.01761464400932522,-0.03057171959181082,0.03057171959181082,0.0,0.019023814008165996,-9.962842034450247,1.761464400932522,-3.057171959181082,3.057171959181082
Basketball,NCAAM,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,0.54,0.46,68.6,69.8,138.4,152.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232775,2.6042043350474344,-110,160,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10270262573222211,-0.19361162573222213,0.077606109783254,-0.077606109783254,0.11297287700815672,0.0,10.270262573222212,-19.361162573222213,7.760610978325399,-7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.8935863544195612,0.1064136455804387,1.1190860234762212,9.397291057415128,1.2309946258238431,10.33702016315664,-432,933,0.5238094988662143,0.5238094988662143,0.5,0.5,0.7059376669451947,-0.7968466669451947,0.39358635441956125,-0.3935863544195613,0.7765313559865784,0.0,70.59376669451947,-79.68466669451946,39.358635441956125,-39.35863544195613
Basketball,NCAAM,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,2025_11_28,12:00 PM,Purdue Boilermakers,Eastern Illinois Panthers,0.997,0.003,52.2,87.0,139.2,143.0,-40.5,40.5,-110,-105,1.909091,1.952381,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,259,-170,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.41582457978196985,0.354958985491159,-0.19960874124508188,0.19960874124508188,0.0,0.37270691613037116,-41.582457978196985,35.4958985491159,-19.960874124508187,19.960874124508187
Basketball,NCAAM,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,0.953,0.047,60.9,77.7,138.6,153.5,-18.5,18.5,-110,-110,1.909091,1.909091,0.439877738568184,0.560122261431816,2.273358963913545,1.7853245065528085,2.5006948603048995,1.9638569572080893,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912692,0.06932436819912713,-0.06012226143181598,0.06012226143181598,0.0,0.07625679739335997,-16.023336819912693,6.932436819912713,-6.012226143181598,6.012226143181598
