sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,0.145,0.855,72.8,61.2,134.0,131.5,10.0,-10.0,-106,-108,1.943396,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.13831810885799567,0.07199012801119475,-0.054352735923552,0.054352735923552054,0.0,0.07774933203214376,-13.831810885799566,7.199012801119475,-5.4352735923552,5.435273592355205
Basketball,NCAAM,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,70.4,74.7,145.1,141.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.16023336819912737,0.07875402647033214,-0.06231716695635492,0.06231716695635492,0.0,0.08505434178361125,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492
Basketball,NCAAM,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,0.466,0.534,81.1,78.9,160.0,162.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.5283768140672725,0.4716231859327274,1.892588723381569,2.120336806644278,2.081847595719726,2.332370487308706,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450357,-0.09962842034450348,0.02837681406727255,-0.028376814067272604,0.009591361419817661,0.0,0.871942034450357,-9.962842034450347,2.837681406727255,-2.8376814067272607
Basketball,NCAAM,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,2026_02_04,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,0.139,0.861,80.9,69.2,150.1,147.0,12.0,-12.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,68.5,76.2,144.7,143.0,-8.5,8.5,-112,-108,1.892857,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10728475114493452,0.01761464400932522,-0.032706596618414685,0.032706596618414685,0.0,0.019023814008165996,-10.728475114493452,1.761464400932522,-3.2706596618414685,3.2706596618414685
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,0.639,0.361,74.1,78.0,152.1,151.0,-4.5,4.5,-102,-113,1.980392,1.884956,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.504950535045587,0.5305163621856425,0.4876549278357344,0.5123450721642657,-0.051967481878893995,-0.017390395676960657,-0.008945400569866813,0.008945400569866702,0.0,0.0,-5.1967481878893995,-1.7390395676960657,-0.8945400569866813,0.8945400569866702
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,0.279,0.721,77.1,69.6,146.7,144.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,0.909,0.091,75.7,88.6,164.3,162.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,2026_02_04,12:00 PM,Houston Cougars,UCF Knights,0.885,0.115,68.8,80.0,148.8,146.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,2026_02_04,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0.589,0.411,73.5,76.1,149.6,148.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_02_04,12:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.799,0.201,61.8,70.2,132.0,132.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,2026_02_04,12:00 PM,Lafayette Leopards,Navy Midshipmen,0.338,0.662,71.1,65.3,136.4,135.5,3.5,-3.5,-105,-110,1.952381,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1821197685991277,0.10934556668277207,-0.07548036999411101,0.07548036999411101,0.0,0.12028011132303813,-18.21197685991277,10.934556668277207,-7.548036999411101,7.548036999411101
Basketball,NCAAM,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,2026_02_04,12:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,0.915,0.085,69.4,82.7,152.1,155.0,-16.5,16.5,-105,-115,1.952381,1.869565,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.24264469019165447,0.14433514999539532,-0.10125204285645317,0.10125204285645317,0.0,0.16598546399107075,-24.264469019165446,14.433514999539533,-10.125204285645317,10.125204285645317
Basketball,NCAAM,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,2026_02_04,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0.521,0.479,72.2,72.6,144.8,149.0,-2.5,2.5,-115,-105,1.869565,1.952381,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2037904186272218,0.12090177424953596,-0.08495467829130965,0.0849546782913097,0.0,0.12694685661466995,-20.37904186272218,12.090177424953596,-8.495467829130964,8.49546782913097
Basketball,NCAAM,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,2026_02_04,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,0.778,0.222,70.8,78.7,149.5,147.5,-10.5,10.5,-110,-108,1.909091,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2201088566967918,0.1391575169589221,-0.09368051658068632,0.09368051658068632,0.0,0.15029010629242748,-22.01088566967918,13.915751695892208,-9.368051658068632,9.368051658068632
Basketball,NCAAM,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.756,0.244,72.7,80.0,152.7,149.5,-8.0,8.0,-110,-104,1.909091,1.961538,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.09286605986822882,0.029483061467371563,-0.03160962245040805,0.03160962245040805,0.0,0.030662398644017774,-9.286605986822883,2.9483061467371563,-3.160962245040805,3.160962245040805
Basketball,NCAAM,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_02_04,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.912,0.088,68.6,81.7,150.3,151.5,-14.5,14.5,-110,-109,1.909091,1.917431,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.14009406802207192,0.053768507715257874,-0.050662867151248514,0.05066286715124846,0.0,0.058607685717245075,-14.009406802207192,5.376850771525787,-5.066286715124852,5.066286715124846
Basketball,NCAAM,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,2026_02_04,12:00 PM,Providence Friars,Butler Bulldogs,0.57,0.43,82.3,84.4,166.7,168.0,-3.0,3.0,-108,100,1.925926,2.0,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5192307492603558,0.5,0.5094339526521896,0.4905660473478104,-0.09850631685660916,0.06383351889595867,-0.041350712100168996,0.04135071210016894,0.0,0.06383351889595867,-9.850631685660915,6.383351889595867,-4.1350712100169,4.1350712100168945
Basketball,NCAAM,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,2026_02_04,12:00 PM,Radford Highlanders,Winthrop Eagles,0.379,0.621,82.4,77.8,160.2,161.0,4.0,-4.0,-115,-105,1.869565,1.952381,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10502142265718939,0.01775761444713919,-0.03212474407129995,0.032124744071300004,0.0,0.018645494237221498,-10.50214226571894,1.7757614447139192,-3.212474407129995,3.21247440713
Basketball,NCAAM,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,2026_02_04,12:00 PM,Robert Morris Colonials,Wright State Raiders,0.463,0.537,75.8,73.7,149.5,147.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13810960736846312,0.052311504338521164,-0.04982307748643866,0.049823077486438716,0.0,0.05492707680909339,-13.810960736846312,5.231150433852116,-4.982307748643866,4.982307748643872
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,2026_02_04,12:00 PM,Saint Josephs Hawks,George Washington Colonials,0.47,0.53,78.2,76.3,154.5,154.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130308,0.015477498211303287,-0.03191675944797978,0.03191675944797978,0.0,0.01702524632990892,-10.638649821130308,1.5477498211303287,-3.191675944797978,3.191675944797978
Basketball,NCAAM,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,2026_02_04,12:00 PM,South Dakota State Jackrabbits,St Thomas Tommies,0.458,0.542,79.4,76.9,156.3,156.0,-1.0,1.0,-110,-108,1.909091,1.925926,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.27888564809918315,0.19845262167548183,-0.12446835823013691,0.12446835823013691,0.0,0.21432881426321534,-27.888564809918314,19.845262167548185,-12.446835823013691,12.446835823013691
Basketball,NCAAM,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners,2026_02_04,12:00 PM,South Florida Bulls,UTSA Roadrunners,0.971,0.029,70.5,91.3,161.8,163.0,-25.0,25.0,-110,-110,1.909091,1.909091,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3236173091908605,0.2327083091908606,-0.14570432168548308,0.14570432168548308,0.0,0.2559791145120352,-32.36173091908605,23.27083091908606,-14.570432168548308,14.570432168548308
Basketball,NCAAM,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,0.826,0.174,69.6,78.8,148.4,147.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,2026_02_04,12:00 PM,Georgetown Hoyas,Creighton Bluejays,0.496,0.504,74.9,74.0,148.9,145.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.20688541974278296,0.1258174713355933,-0.08675395469651792,0.08675395469651792,0.0,0.1358828581718121,-20.688541974278294,12.581747133559329,-8.675395469651793,8.675395469651793
Basketball,NCAAM,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,2026_02_04,12:00 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,0.436,0.564,68.3,65.2,133.5,135.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,222,-149,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34872559566573247,0.25781659566573256,-0.1588562806412751,0.1588562806412751,0.0,0.2835982268724831,-34.872559566573244,25.781659566573257,-15.885628064127511,15.885628064127511
Basketball,NCAAM,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,2026_02_04,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,0.704,0.296,72.8,78.3,151.1,149.0,-6.0,6.0,-106,-110,1.943396,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.06278685410563856,-0.011578375623193748,-0.013292317010399901,0.013292317010400012,0.0,0.0,-6.278685410563856,-1.1578375623193748,-1.32923170103999,1.3292317010400012
Basketball,NCAAM,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,2026_02_04,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,0.547,0.453,69.1,70.4,139.5,142.5,-3.5,3.5,-110,-105,1.909091,1.952381,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.19361162573222113,0.12770719422473809,-0.08321148514270188,0.08321148514270182,0.0,0.13409254723134764,-19.361162573222114,12.770719422473809,-8.321148514270188,8.321148514270183
Basketball,NCAAM,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,2026_02_04,12:00 PM,Sam Houston State Bearkats,UTEP Miners,0.853,0.147,68.1,78.2,146.3,144.5,-10.5,10.5,-105,-110,1.952381,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.051528223312723775,-0.01835038189609961,-0.008592019161766329,0.008592019161766329,0.0,0.0,-5.152822331272377,-1.835038189609961,-0.8592019161766329,0.8592019161766329
Basketball,NCAAM,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,2026_02_04,12:00 PM,Wichita State Shockers,Charlotte 49ers,0.754,0.246,67.9,75.3,143.2,141.5,-9.5,9.5,-110,-106,1.909091,1.943396,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.18695710183249115,0.11574330239305297,-0.07857272567708706,0.07857272567708717,0.0,0.12268792998173936,-18.695710183249115,11.574330239305297,-7.857272567708707,7.857272567708717
Basketball,NCAAM,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,2026_02_04,12:00 PM,Austin Peay Governors,Lipscomb Bisons,0.606,0.394,75.4,78.2,153.6,156.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17761997569377352,0.09357206089651071,-0.07095653276898317,0.07095653276898323,0.0,0.0982506590288033,-17.761997569377353,9.357206089651072,-7.095653276898317,7.0956532768983225
Basketball,NCAAM,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,0.7,0.3,75.4,80.7,156.1,160.5,-7.0,7.0,-111,-110,1.900901,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.526066323285642,0.5238094988662143,0.5010748054064156,0.4989251945935844,-0.16383596687800084,0.06932436819912757,-0.061197066838231784,0.061197066838231784,0.0,0.07625679739336046,-16.383596687800082,6.932436819912757,-6.119706683823178,6.119706683823178
