sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,2025_11_14,12:00 PM,McNeese State Cowboys,Louisiana Ragin Cajuns,0.935,0.065,61.1,76.3,137.4,133.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.6621150843001008,0.3378849156998992,1.5103114605175711,2.9595875800746745,1.6613426065693284,3.255546338082142,-151,225,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2640379484015638,-0.3549469484015637,0.1621150843001008,-0.1621150843001008,0.2904417141975487,0.0,26.40379484015638,-35.49469484015637,16.21150843001008,-16.21150843001008
Basketball,NCAAM,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,66.4,76.3,142.7,143.0,-10.0,10.0,-110,-108,1.909091,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05223187099268034,-0.030199863893628498,-0.005744956827845038,0.005744956827845038,0.0,0.0,-5.223187099268034,-3.01998638936285,-0.5744956827845038,0.5744956827845038
Basketball,NCAAM,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,2025_11_14,12:00 PM,Rhode Island Rams,Albany Great Danes,0.866,0.134,71.4,81.9,153.3,150.5,-15.5,15.5,-115,-105,1.869565,1.952381,0.3281819834813516,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,235,-156,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.38644245005268696,0.31164473090869516,-0.1826522878558154,0.1826522878558154,0.0,0.3272269510927824,-38.644245005268694,31.164473090869514,-18.265228785581538,18.265228785581538
Basketball,NCAAM,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.76,0.24,65.7,73.0,138.7,137.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.2905686848333,0.7094313151667,3.44152708876286,1.409579727623136,3.7856797976391454,1.5505377003854497,278,-181,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.44527793890291045,0.35436893890291055,-0.2094313151667,0.2094313151667,0.0,0.3898057938126222,-44.52779389029104,35.43689389029105,-20.94313151667,20.94313151667
Basketball,NCAAM,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,69.1,73.1,142.2,149.5,-7.0,7.0,-105,-110,1.952381,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2293001149575219,0.15547978669909734,-0.09964591266144601,0.09964591266144596,0.0,0.1710277482662321,-22.93001149575219,15.547978669909735,-9.964591266144602,9.964591266144595
Basketball,NCAAM,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,58.6,68.6,127.2,141.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.5880257582285613,0.4119742417714387,1.7006057745030063,2.427336223012688,1.870666351953307,2.670069845313957,-114,167,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12259468280232233,-0.21350368280232224,0.08802575822856129,-0.08802575822856129,0.1348541375971408,0.0,12.259468280232234,-21.350368280232225,8.802575822856129,-8.802575822856129
Basketball,NCAAM,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,0.978,0.022,62.3,84.6,146.9,140.0,-23.0,23.0,-108,-104,1.925926,1.961538,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.0848666507870911,0.029483061467371563,-0.029414989374683065,0.029414989374683065,0.0,0.030662398644017774,-8.48666507870911,2.9483061467371563,-2.9414989374683067,2.9414989374683067
Basketball,NCAAM,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,2025_11_14,12:00 PM,Tulane Green Wave,New Orleans Privateers,0.952,0.048,66.8,83.5,150.3,153.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.6290184198757566,0.3709815801242434,1.589778563555451,2.6955516219028866,1.7487564199109966,2.9651067840931757,-133,196,0.5238094988662143,0.5238094988662143,0.5,0.5,0.20085340421902798,-0.291762404219028,0.12901841987575657,-0.12901841987575657,0.22093872254705862,0.0,20.0853404219028,-29.1762404219028,12.901841987575658,-12.901841987575658
Basketball,NCAAM,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,81.0,79.6,160.6,168.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds,2025_11_14,12:00 PM,USC Trojans,Illinois State Redbirds,0.872,0.128,68.6,79.4,148.0,154.0,-16.0,16.0,-110,-108,1.909091,1.925926,0.3217766713183529,0.678223328681647,3.1077454928689967,1.4744405827853682,3.418520042155897,1.6218846410639052,241,-160,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.38569905277617433,0.30620794251452965,-0.1804182342061858,0.18041823420618575,0.0,0.33070455145932803,-38.56990527761744,30.620794251452963,-18.04182342061858,18.041823420618574
Basketball,NCAAM,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,2025_11_14,12:00 PM,Arkansas Razorbacks,Samford Bulldogs,0.965,0.035,69.7,88.9,158.6,160.0,-25.0,25.0,-110,-110,1.909091,1.909091,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,263,-173,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4217704208846397,0.33086142088463966,-0.19711785393396108,0.19711785393396108,0.0,0.36394752657835105,-42.17704208846397,33.086142088463966,-19.71178539339611,19.71178539339611
Basketball,NCAAM,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,76.3,85.4,161.7,142.5,-14.5,14.5,-115,-105,1.869565,1.952381,0.3154238925793735,0.6845761074206265,3.1703368816563544,1.4607579627162866,3.4873705698219903,1.6068337589879154,248,-164,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.41029453026984364,0.33655338518198996,-0.1954103787577935,0.1954103787577935,0.0,0.35338103677203775,-41.02945302698436,33.655338518198995,-19.54103787577935,19.54103787577935
Basketball,NCAAM,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,64.2,74.3,138.5,147.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,70.8,80.3,151.1,172.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers,2025_11_14,12:00 PM,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,0.972,0.028,66.3,87.1,153.4,165.0,-28.0,28.0,-108,-108,1.925926,1.925926,0.2608549399093671,0.7391450600906329,3.833548256158942,1.3529144061077558,4.216903081774837,1.4882058467185315,321,-204,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.49761268900011224,0.42353868900011227,-0.2391450600906329,0.23914506009063285,0.0,0.4574217475263813,-49.761268900011224,42.35386890001123,-23.91450600906329,23.914506009063285
Basketball,NCAAM,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.47,0.53,71.8,69.8,141.6,138.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34248153949283733,0.2515725394928374,-0.1555855847064584,0.15558558470645834,0.0,0.27672976576914443,-34.24815394928373,25.157253949283742,-15.558558470645838,15.558558470645833
Basketball,NCAAM,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,0.307,0.693,73.9,67.4,141.3,138.5,5.0,-5.0,-110,-105,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14681532077783221,0.07984974968010672,-0.05869913609575289,0.058699136095752835,0.0,0.08384223297200052,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283
Basketball,NCAAM,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans,2025_11_14,12:00 PM,Baylor Bears,Tarleton State Texans,0.962,0.038,58.3,76.8,135.1,152.0,-24.5,24.5,-108,-108,1.925926,1.925926,0.2966961640089574,0.7033038359910426,3.370451395420837,1.421860579774708,3.7074965349629214,1.564046637752179,270,-177,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.42858514363488476,0.3545111436348847,-0.20330383599104263,0.20330383599104263,0.0,0.3828720044959152,-42.858514363488474,35.451114363488465,-20.330383599104263,20.330383599104263
Basketball,NCAAM,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,0.543,0.457,69.7,70.9,140.6,163.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_14,12:00 PM,Georgia Bulldogs,Georgia Tech Yellow Jackets,0.876,0.124,67.8,78.8,146.6,154.5,-15.5,15.5,-115,-101,1.869565,1.990099,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5348837831260214,0.5024875646889928,0.5156145716311058,0.4843854283688942,-0.35609486367172993,0.3046802165387381,-0.1712001563375642,0.17120015633756414,0.0,0.3077270217813957,-35.60948636717299,30.468021653873812,-17.12001563375642,17.120015633756413
Basketball,NCAAM,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,0.666,0.334,77.6,82.3,159.9,168.0,-7.5,7.5,-107,-108,1.934579,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.22304155974028128,0.15244274549571823,-0.0972630019222872,0.0972630019222872,0.0,0.16463815196432352,-22.304155974028127,15.244274549571823,-9.72630019222872,9.72630019222872
Basketball,NCAAM,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,63.8,70.8,134.6,141.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022230761384262943,-0.11313976138426296,0.035454182846319515,-0.035454182846319515,0.024453835077305787,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515
Basketball,NCAAM,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,2025_11_14,12:00 PM,UC Davis Aggies,Sacramento State Hornets,0.706,0.294,64.8,70.3,135.1,144.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,2025_11_14,12:00 PM,Loyola Marymount Lions,Troy Trojans,0.61,0.39,69.3,72.2,141.5,139.0,-5.0,5.0,-105,-115,1.952381,1.869565,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16852077424953527,0.07335541862722095,-0.06328613561697527,0.06328613561697527,0.0,0.08435875251099216,-16.852077424953528,7.335541862722095,-6.3286135616975265,6.3286135616975265
Basketball,NCAAM,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green,2025_11_14,12:00 PM,Saint Marys College Gaels,North Texas Mean Green,0.856,0.144,58.2,68.5,126.7,128.5,-15.5,15.5,-108,-108,1.925926,1.925926,0.3217766713183525,0.6782233286816475,3.107745492869001,1.4744405827853673,3.418520042155901,1.621884641063904,241,-160,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.3802819425145306,0.30620794251453054,-0.17822332868164747,0.17822332868164747,0.0,0.330704551459329,-38.028194251453066,30.620794251453056,-17.822332868164747,17.822332868164747
Basketball,NCAAM,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks,2025_11_14,12:00 PM,California Baptist Lancers,Western Illinois Leathernecks,0.917,0.083,61.1,74.6,135.7,140.0,-15.5,15.5,-115,-105,1.869565,1.952381,0.4293710972178074,0.5706289027821926,2.3289876903212448,1.752452417191523,2.561886459353369,1.927697658910676,156,-107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1972628246299899,0.11408502784279984,-0.08146317411935955,0.0814631741193596,0.0,0.11978927324547617,-19.726282462998988,11.408502784279984,-8.146317411935955,8.14631741193596
Basketball,NCAAM,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,2025_11_14,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,0.884,0.116,65.6,76.9,142.5,142.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4929001785026526,0.5070998214973473,2.0288083543362285,1.9719983277596775,2.231689189769852,2.169198160535646,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05900870532219238,-0.03190029467780764,-0.007099821497347392,0.007099821497347336,0.0,0.0,-5.900870532219238,-3.190029467780764,-0.7099821497347392,0.7099821497347336
Basketball,NCAAM,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,2025_11_14,12:00 PM,Washington State Cougars,Washington Huskies,0.289,0.711,80.7,73.8,154.5,158.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.6086729957926229,0.3913270042073771,1.6429182942439975,2.55540759837281,1.8072101236683975,2.810948358210092,-123,181,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16201213821073424,-0.25292113821073425,0.1086729957926229,-0.1086729957926229,0.17821333421047433,0.0,16.201213821073424,-25.292113821073425,10.86729957926229,-10.86729957926229
