sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,0.118,0.882,76.0,63.7,139.7,134.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901195,2.992189653815152,1.7394707832591318,199,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29817279552369846,0.20726379552369867,-0.13237624373259238,0.13237624373259238,0.0,0.22799015227705316,-29.817279552369847,20.726379552369867,-13.237624373259237,13.237624373259237
Basketball,NCAAM,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,74.0,73.4,147.4,152.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,69.6,70.0,139.6,136.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13810960736846312,0.052311504338521164,-0.04982307748643866,0.049823077486438716,0.0,0.05492707680909339,-13.810960736846312,5.231150433852116,-4.982307748643866,4.982307748643872
Basketball,NCAAM,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders,2025_12_31,12:00 PM,Penn Quakers,NJIT Highlanders,0.924,0.076,65.3,79.5,144.8,150.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,0.409,0.591,73.6,69.9,143.5,140.5,2.0,-2.0,-115,-105,1.869565,1.952381,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17761997569377275,0.09357206089650982,-0.07095653276898278,0.07095653276898278,0.0,0.09825065902880237,-17.761997569377275,9.357206089650983,-7.095653276898278,7.095653276898278
Basketball,NCAAM,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,2025_12_31,12:00 PM,Troy Trojans,Texas State Bobcats,0.8,0.2,67.2,75.6,142.8,144.0,-9.0,9.0,-110,-107,1.909091,1.934579,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.0860999498824786,0.008477601451526207,-0.024606053936473415,0.02460605393647347,0.0,0.009071037816520874,-8.609994988247859,0.8477601451526207,-2.4606053936473415,2.460605393647347
Basketball,NCAAM,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,2025_12_31,12:00 PM,Tulsa Golden Hurricane,Rice Owls,0.927,0.073,67.4,81.9,149.3,151.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05590632077783231,-0.14681532077783221,0.05309376073630445,-0.05309376073630451,0.06149694670592086,0.0,5.590632077783231,-14.68153207778322,5.309376073630445,-5.3093760736304505
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,2025_12_31,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,0.173,0.827,83.4,72.8,156.2,151.0,10.5,-10.5,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,0.493,0.507,78.9,78.1,157.0,158.5,-1.5,1.5,-107,-113,1.934579,1.884956,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.18957728016034447,0.09532106221866488,-0.07458979754839518,0.07458979754839501,0.0,0.10771277014751553,-18.957728016034448,9.532106221866488,-7.458979754839517,7.4589797548395005
Basketball,NCAAM,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,0.835,0.165,71.5,81.1,152.6,152.0,-10.0,10.0,-110,-103,1.909091,1.970874,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.0725586181039014,0.013418275729605522,-0.02215919314568754,0.022159193145687373,0.0,0.01382082096091319,-7.25586181039014,1.3418275729605522,-2.2159193145687537,2.2159193145687373
Basketball,NCAAM,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,0.871,0.129,71.0,81.9,152.9,156.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,2025_12_31,12:00 PM,Hampton Pirates,Towson Tigers,0.237,0.763,71.4,62.6,134.0,136.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.3676237562674074,0.6323762437325926,2.72017241255923,1.581337075690119,2.9921896538151533,1.7394707832591312,199,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2981727955236989,0.2072637955236991,-0.1323762437325926,0.1323762437325926,0.0,0.22799015227705366,-29.81727955236989,20.726379552369913,-13.23762437325926,13.23762437325926
Basketball,NCAAM,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,2025_12_31,12:00 PM,Lafayette Leopards,Colgate Raiders,0.238,0.762,75.8,67.1,142.9,146.0,6.0,-6.0,-110,-106,1.909091,1.943396,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.22670044531967637,0.15620080534059277,-0.09939066651237738,0.09939066651237749,0.0,0.16557289339852288,-22.670044531967637,15.620080534059277,-9.939066651237738,9.939066651237749
Basketball,NCAAM,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,0.2,0.8,84.7,75.2,159.9,161.0,8.0,-8.0,-110,-105,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14681532077783221,0.07984974968010672,-0.05869913609575289,0.058699136095752835,0.0,0.08384223297200052,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283
Basketball,NCAAM,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies,2025_12_31,12:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.388,0.612,76.6,72.3,148.9,151.5,4.0,-4.0,-109,-115,1.917431,1.869565,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5215311528811206,0.5348837831260214,0.4936802151362187,0.5063197848637813,-0.06170327935921649,-0.04530844708872783,-0.004329244675856103,0.004329244675856159,0.0,0.0,-6.170327935921649,-4.530844708872783,-0.4329244675856103,0.43292446758561587
Basketball,NCAAM,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,2025_12_31,12:00 PM,Denver Pioneers,UMKC Kangaroos,0.918,0.082,70.9,84.4,155.3,154.5,-9.5,9.5,-107,-110,1.934579,1.909091,0.6390613906171183,0.3609386093828817,1.5647948924505304,2.770554254945903,1.7212743816955836,3.0476096804404933,-138,204,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.23631474599867408,-0.31093534927462496,0.1423769718194588,-0.14237697181945874,0.25285689706132297,0.0,23.63147459986741,-31.093534927462496,14.23769718194588,-14.237697181945874
Basketball,NCAAM,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,2025_12_31,12:00 PM,Duke Blue Devils,Georgia Tech Yellow Jackets,0.995,0.005,59.9,90.3,150.2,153.0,-28.0,28.0,-105,-110,1.952381,1.909091,0.584559049171979,0.415440950828021,1.7106911635642084,2.40708095339876,1.8817602799206292,2.647789048738636,-113,164,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.1412819809814374,-0.20688541974278252,0.09016442453142737,-0.09016442453142737,0.14834607261320565,0.0,14.128198098143741,-20.68854197427825,9.016442453142737,-9.016442453142737
Basketball,NCAAM,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,2025_12_31,12:00 PM,Marshall Thundering Herd,Georgia State Panthers,0.921,0.079,68.4,82.2,150.6,151.5,-13.5,13.5,-110,-107,1.909091,1.934579,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.025124533547144057,-0.053311888917762174,0.007333448337296988,-0.007333448337296933,0.0,0.0,-2.5124533547144057,-5.331188891776217,0.7333448337296988,-0.7333448337296933
Basketball,NCAAM,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,2025_12_31,12:00 PM,Memphis Tigers,North Texas Mean Green,0.828,0.172,63.8,73.1,136.9,135.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,2025_12_31,12:00 PM,Richmond Spiders,George Washington Colonials,0.381,0.619,82.1,77.7,159.8,162.0,2.0,-2.0,108,-112,2.08,1.892857,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.4807692307692307,0.5283019266642963,0.4764473022814563,0.5235526977185435,-0.13588282227771586,0.10648668813852424,-0.06100635145343514,0.06100635145343525,0.0,0.11926510979756472,-13.588282227771586,10.648668813852424,-6.100635145343514,6.100635145343524
Basketball,NCAAM,NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks,2025_12_31,12:00 PM,Saint Louis Billikens,Saint Josephs Hawks,0.968,0.032,68.6,88.6,157.2,156.0,-20.5,20.5,-115,-110,1.869565,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.0983922499048101,-0.011578375623193748,-0.022974802226404356,0.02297480222640441,0.0,0.0,-9.83922499048101,-1.1578375623193748,-2.2974802226404356,2.2974802226404414
Basketball,NCAAM,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,2025_12_31,12:00 PM,UAB Blazers,Wichita State Shockers,0.588,0.412,73.5,76.0,149.5,147.5,-3.5,3.5,-108,-105,1.925926,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.10531913255248071,0.045410572959680096,-0.03886482052920537,0.038864820529205424,0.0,0.04768109922360914,-10.531913255248071,4.5410572959680096,-3.886482052920537,3.8864820529205426
Basketball,NCAAM,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks,2025_12_31,12:00 PM,Northwestern State Demons,Stephen F Austin Lumberjacks,0.144,0.856,74.4,62.8,137.2,140.0,8.5,-8.5,-108,-110,1.925926,1.909091,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.24633314809490425,0.16201213821073535,-0.1064780902680848,0.10647809026808475,0.0,0.17821333421047544,-24.633314809490425,16.201213821073534,-10.64780902680848,10.647809026808474
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2025_12_31,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.608,0.392,70.8,73.8,144.6,142.0,-5.0,5.0,-105,-115,1.952381,1.869565,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16170402784279947,0.06682782462998915,-0.05979463144502528,0.05979463144502528,0.0,0.07685201753749198,-16.170402784279947,6.682782462998915,-5.979463144502528,5.979463144502528
Basketball,NCAAM,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes,2025_12_31,12:00 PM,North Dakota State Bison,South Dakota Coyotes,0.804,0.196,78.3,86.8,165.1,164.0,-12.0,12.0,-105,-115,1.952381,1.869565,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2625338658668085,0.16338066760754155,-0.11143918136843117,0.11143918136843123,0.0,0.1878878147206266,-26.25338658668085,16.338066760754156,-11.143918136843117,11.143918136843123
Basketball,NCAAM,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons,2025_12_31,12:00 PM,Villanova Wildcats,DePaul Blue Demons,0.938,0.062,63.6,78.9,142.5,134.5,-12.5,12.5,-108,-108,1.925926,1.925926,0.5983837102234036,0.4016162897765963,1.6711684875690465,2.489938843258229,1.8382853363259517,2.7389327275840523,-119,173,0.5192307492603558,0.5192307492603558,0.5,0.5,0.1524427454957189,-0.22651674549571899,0.09838371022340364,-0.0983837102234037,0.16463815196432424,0.0,15.244274549571891,-22.651674549571897,9.838371022340365,-9.83837102234037
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons,2025_12_31,12:00 PM,UNC Wilmington Seahawks,Drexel Dragons,0.88,0.12,63.1,74.2,137.3,138.0,-12.5,12.5,-110,-113,1.909091,1.884956,0.4504268953014433,0.5495731046985567,2.2201160952672705,1.8195941385241268,2.442127704793997,2.0015535523765395,144,100,0.5238094988662143,0.5305163621856425,0.4968193593806296,0.5031806406193702,-0.14009406802207225,0.03592112114017265,-0.04639246407918629,0.04639246407918651,0.0,0.04059085552295555,-14.009406802207225,3.592112114017265,-4.639246407918629,4.639246407918652
Basketball,NCAAM,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,2025_12_31,12:00 PM,Georgetown Hoyas,St. Johns Red Storm,0.141,0.859,82.1,70.4,152.5,151.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32361730919085985,0.23270830919085972,-0.1457043216854827,0.14570432168548264,0.0,0.2559791145120343,-32.361730919085986,23.270830919085974,-14.570432168548269,14.570432168548264
Basketball,NCAAM,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,2025_12_31,12:00 PM,East Carolina Pirates,Tulane Green Wave,0.463,0.537,71.3,69.1,140.4,144.0,1.0,-1.0,-110,-115,1.909091,1.869565,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.1266297211429338,0.014277061713448447,-0.03729018541417428,0.03729018541417428,0.0,0.016418625075121856,-12.66297211429338,1.4277061713448447,-3.729018541417428,3.729018541417428
Basketball,NCAAM,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,2025_12_31,12:00 PM,Furman Paladins,Mercer Bears,0.674,0.326,74.4,79.4,153.8,153.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,2025_12_31,12:00 PM,Lehigh Mountain Hawks,Army Black Knights,0.613,0.387,69.6,72.7,142.3,143.0,-6.0,6.0,-102,-118,1.980392,1.847458,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.2114503689100512,0.11183983735635428,-0.08445738633081362,0.08445738633081379,0.0,0.13197095001328005,-21.14503689100512,11.183983735635428,-8.445738633081362,8.44573863308138
Basketball,NCAAM,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,2025_12_31,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,0.823,0.177,74.6,83.7,158.3,158.0,-10.5,10.5,100,-120,2.0,1.833333,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.09914620939711305,0.007550508756318575,-0.027833928895149906,0.027833928895149906,0.0,0.009060614131828074,-9.914620939711305,0.7550508756318575,-2.7833928895149906,2.7833928895149906
Basketball,NCAAM,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,2025_12_31,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,0.856,0.144,67.2,77.5,144.7,144.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
