sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.0,82.1,159.1,162.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130308,0.024432316856609848,-0.034111664972518496,0.034111664972518496,0.0,0.026386900094186688,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496
Basketball,NCAAM,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,63.7,68.3,132.0,127.5,-5.5,5.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130308,0.024432316856609848,-0.034111664972518496,0.034111664972518496,0.0,0.026386900094186688,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496
Basketball,NCAAM,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,0.844,0.156,74.2,84.1,158.3,157.0,-9.5,9.5,-110,-105,1.909091,1.952381,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.01835038189609961,-0.051528223312723775,0.008592019161766329,-0.008592019161766329,0.0,0.0,-1.835038189609961,-5.152822331272377,0.8592019161766329,-0.8592019161766329
Basketball,NCAAM,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,0.405,0.595,79.3,75.5,154.8,158.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,0.155,72.6,82.6,155.2,159.0,-11.0,11.0,-105,-108,1.952381,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.09302957295968017,0.031245132552480737,-0.03204354516343361,0.03204354516343366,0.0,0.03374474045710002,-9.302957295968017,3.1245132552480737,-3.2043545163433604,3.204354516343366
Basketball,NCAAM,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,0.401,0.599,78.2,74.3,152.5,152.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,0.783,71.9,62.9,134.8,136.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.3947487119791054,0.6052512880208946,2.5332571574114,1.6522063146199828,2.78658287315254,1.8174269460819807,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2463887866990977,0.15547978669909757,-0.10525128802089462,0.10525128802089456,0.0,0.1710277482662326,-24.63887866990977,15.547978669909757,-10.525128802089462,10.525128802089457
Basketball,NCAAM,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,0.167,67.6,77.2,144.8,148.5,-9.5,9.5,-110,-108,1.909091,1.925926,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.038677129007319566,-0.043874136106371475,0.001355145778767608,-0.001355145778767608,0.0,0.0,-3.8677129007319566,-4.3874136106371475,0.1355145778767608,-0.1355145778767608
Basketball,NCAAM,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,0.91,0.09,57.5,70.4,127.9,129.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies,2026_01_15,12:00 PM,William Mary Tribe,North Carolina AT Aggies,0.886,0.114,73.6,84.9,158.5,162.0,-14.0,14.0,-110,-105,1.909091,1.952381,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2267004453196757,0.16154632639548017,-0.10054372314888099,0.10054372314888094,0.0,0.16962363423407237,-22.67004453196757,16.154632639548016,-10.054372314888099,10.054372314888093
Basketball,NCAAM,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.43,0.57,83.1,80.0,163.1,165.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,0.289,70.7,76.4,147.1,142.0,-5.0,5.0,-108,-108,1.925926,1.925926,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5192307492603558,0.5192307492603558,0.5,0.5,0.010792650787091018,-0.0848666507870911,0.024834625415042444,-0.0248346254150425,0.011656061917573407,0.0,1.0792650787091018,-8.48666507870911,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,2026_01_15,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,0.211,65.7,73.9,139.6,135.5,-8.0,8.0,-109,-111,1.917431,1.900901,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.027671082166518923,-0.0630455577841299,0.009264379215220497,-0.009264379215220386,0.0,0.0,-2.7671082166518923,-6.30455577841299,0.9264379215220497,-0.9264379215220386
Basketball,NCAAM,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,2026_01_15,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,0.519,69.5,68.1,137.6,140.0,-1.0,1.0,-110,-107,1.909091,1.934579,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.20688541974278296,0.13087566078807833,-0.08787463037431964,0.0878746303743197,0.0,0.14003702286064468,-20.688541974278294,13.087566078807832,-8.787463037431964,8.78746303743197
Basketball,NCAAM,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.73,0.27,73.8,80.2,154.0,153.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,74.4,83.5,157.9,160.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278296,0.11597641974278305,-0.0845590491719792,0.0845590491719792,0.0,0.12757404895965646,-20.688541974278294,11.597641974278305,-8.45590491719792,8.45590491719792
Basketball,NCAAM,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,2026_01_15,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,0.189,0.811,81.9,72.0,153.9,151.0,10.0,-10.0,-113,-107,1.884956,1.934579,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.050830309495525916,-0.039578354700298024,-0.0029458965018590577,0.002945896501858891,0.0,0.0,-5.083030949552592,-3.9578354700298024,-0.29458965018590577,0.2945896501858891
Basketball,NCAAM,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,2026_01_15,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,0.592,76.9,73.1,150.0,153.5,4.0,-4.0,-107,-108,1.934579,1.925926,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.018975334427483448,-0.05071073081709998,0.008220529798463327,-0.008220529798463327,0.0,0.0,-1.8975334427483448,-5.071073081709998,0.8220529798463327,-0.8220529798463327
Basketball,NCAAM,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,0.767,0.233,76.3,84.0,160.3,156.5,-8.0,8.0,-110,-108,1.909091,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06578446645285585,-0.016527757134844223,-0.012843935064176137,0.012843935064176137,0.0,0.0,-6.5784466452855845,-1.6527757134844223,-1.2843935064176137,1.2843935064176137
Basketball,NCAAM,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,2026_01_15,12:00 PM,Towson Tigers,Charleston Cougars,0.549,0.451,70.7,72.2,142.9,140.5,-3.0,3.0,-115,-104,1.869565,1.961538,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.16447973679096917,0.08491442924716908,-0.06509722292460901,0.06509722292460907,0.0,0.08831104880635939,-16.44797367909692,8.491442924716907,-6.509722292460901,6.509722292460907
Basketball,NCAAM,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,65.4,70.7,136.1,133.5,-7.0,7.0,-105,-108,1.952381,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1411910608965108,0.07875402647033214,-0.056711623748930295,0.05671162374893035,0.0,0.08505434178361125,-14.11910608965108,7.875402647033214,-5.671162374893029,5.671162374893035
Basketball,NCAAM,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,0.743,77.8,69.6,147.4,153.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.35494694840156416,0.27518465584575647,-0.16430998982463974,0.16430998982463974,0.0,0.2971994045374645,-35.49469484015641,27.518465584575647,-16.430998982463972,16.430998982463972
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,69.9,77.1,147.0,148.5,-8.0,8.0,-108,-108,1.925926,1.925926,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09168864400932608,0.017614644009325886,-0.028376814067272604,0.02837681406727255,0.0,0.019023814008166894,-9.168864400932609,1.7614644009325886,-2.8376814067272607,2.837681406727255
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.75,0.25,62.9,70.1,133.0,131.0,-8.0,8.0,-105,-108,1.952381,1.925926,0.4716231859327277,0.5283768140672723,2.120336806644277,1.8925887233815697,2.332370487308705,2.0818475957197267,133,108,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.07921185262547525,0.017614644009325442,-0.024966176384386418,0.024966176384386474,0.0,0.019023814008166474,-7.921185262547525,1.7614644009325442,-2.496617638438642,2.4966176384386474
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,0.651,0.349,73.2,77.4,150.6,155.0,-3.5,3.5,-108,-110,1.925926,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.010792650787091018,-0.09286605986822882,0.02702953093958116,-0.027029530939581214,0.011656061917573407,0.0,1.0792650787091018,-9.286605986822883,2.702953093958116,-2.7029530939581212
Basketball,NCAAM,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,0.577,0.423,73.4,75.6,149.0,149.0,-3.0,3.0,-110,-108,1.909091,1.925926,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09962842034450348,0.017614644009325886,-0.03057171959181132,0.030571719591811264,0.0,0.019023814008166894,-9.962842034450347,1.7614644009325886,-3.057171959181132,3.0571719591811264
Basketball,NCAAM,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,73.4,78.5,151.9,154.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220727,0.05843713123967298,-0.05176801022309563,0.05176801022309563,0.0,0.06311209668987908,-14.00940680220727,5.843713123967298,-5.176801022309563,5.176801022309563
Basketball,NCAAM,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,0.364,80.6,84.4,165.0,167.0,-3.5,3.5,-107,-108,1.934579,1.925926,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.154121395259824,2.2478753827036733,115,124,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.012109111082236668,-0.05754624286515675,0.01176973784075408,-0.01176973784075408,0.0,0.0,-1.2109111082236668,-5.754624286515675,1.176973784075408,-1.176973784075408
Basketball,NCAAM,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,0.471,70.8,71.5,142.3,140.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07921185262547481,-0.012165201608320464,-0.017542542730105082,0.017542542730105137,0.0,0.0,-7.921185262547481,-1.2165201608320464,-1.7542542730105082,1.7542542730105137
Basketball,NCAAM,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,0.303,76.3,81.5,157.8,158.5,-4.0,4.0,-108,-108,1.925926,1.925926,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5192307492603558,0.5192307492603558,0.5,0.5,0.04485405126729214,-0.11892805126729211,0.042520351907234244,-0.0425203519072343,0.04844237149328567,0.0,4.485405126729214,-11.892805126729211,4.252035190723424,-4.25203519072343
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,69.6,74.9,144.5,142.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822793,0.0019570598682279172,-0.024834625415042,0.024834625415042,0.0,0.002152765639774206,-9.286605986822794,0.19570598682279172,-2.4834625415042,2.4834625415042
Basketball,NCAAM,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,77.6,69.4,147.0,144.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.06932436819912668,-0.060122261431815816,0.06012226143181576,0.0,0.07625679739335961,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576
