sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,2026_02_21,12:00 PM,Butler Bulldogs,Xavier Musketeers,0.616,0.384,77.4,80.7,158.1,159.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,2026_02_21,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,0.293,0.707,70.3,63.6,133.9,137.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4050616522105672,0.5949383477894328,2.468759988862535,1.6808464334424298,2.715635987748789,1.848931076786673,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967593,0.13579144531967602,-0.09493834778943278,0.09493834778943278,0.0,0.1493705749145861,-22.67004453196759,13.579144531967602,-9.493834778943278,9.493834778943278
Basketball,NCAAM,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.787,0.213,68.6,76.6,145.2,152.0,-9.0,9.0,-111,-109,1.900901,1.917431,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.11694439162675163,0.026696449269201228,-0.03761874056419212,0.03761874056419223,0.0,0.029099135814247976,-11.694439162675163,2.669644926920123,-3.761874056419212,3.7618740564192232
Basketball,NCAAM,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,0.698,0.302,72.2,77.5,149.7,150.5,-7.0,7.0,-105,-108,1.952381,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1411910608965108,0.07875402647033214,-0.056711623748930295,0.05671162374893035,0.0,0.08505434178361125,-14.11910608965108,7.875402647033214,-5.671162374893029,5.671162374893035
Basketball,NCAAM,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,2026_02_21,12:00 PM,Cornell Big Red,Harvard Crimson,0.626,0.374,76.3,79.7,156.0,154.5,-5.5,5.5,-110,-109,1.909091,1.917431,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.18695710183249037,0.10083626602648788,-0.07521016940683428,0.07521016940683423,0.0,0.10991155305029804,-18.695710183249037,10.083626602648788,-7.521016940683428,7.521016940683422
Basketball,NCAAM,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,0.762,0.238,70.7,78.3,149.0,148.5,-7.0,7.0,103,-110,2.03,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.4926108374384237,0.5238094988662143,0.4846526774832062,0.5153473225167938,0.05821965965028886,-0.08609994988247793,0.036637795250926364,-0.03663779525092642,0.056523941408047555,0.0,5.821965965028886,-8.609994988247793,3.6637795250926364,-3.663779525092642
Basketball,NCAAM,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,0.553,0.447,76.8,78.3,155.1,153.0,-1.0,1.0,-105,-115,1.952381,1.869565,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.01083478965770257,-0.0983922499048101,0.028578907070511417,-0.02857890707051136,0.01137652857176133,0.0,1.083478965770257,-9.83922499048101,2.8578907070511415,-2.857890707051136
Basketball,NCAAM,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,2026_02_21,12:00 PM,Fordham Rams,Davidson Wildcats,0.49,0.51,66.4,65.4,131.8,131.0,-1.0,1.0,-105,-109,1.952381,1.917431,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,-0.16170402784279947,0.09414154769056182,-0.06611317953775558,0.06611317953775553,0.0,0.10261430853171705,-16.170402784279947,9.414154769056182,-6.611317953775559,6.611317953775552
Basketball,NCAAM,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,2026_02_21,12:00 PM,Mercer Bears,Samford Bulldogs,0.629,0.371,76.3,79.9,156.2,154.0,-4.0,4.0,-110,-108,1.909091,1.925926,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0725586181039003,-0.009693868759334978,-0.016392300045753427,0.016392300045753427,0.0,0.0,-7.25586181039003,-0.9693868759334978,-1.6392300045753427,1.6392300045753427
Basketball,NCAAM,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,2026_02_21,12:00 PM,Mercyhurst Lakers,LIU Sharks,0.329,0.671,68.6,62.7,131.3,134.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855088,0.18151119828550888,-0.1188867886787528,0.1188867886787528,0.0,0.19966229814782993,-27.24201982855088,18.15111982855089,-11.88867886787528,11.88867886787528
Basketball,NCAAM,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,2026_02_21,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,0.809,0.191,64.7,73.3,138.0,137.0,-10.5,10.5,-115,-105,1.869565,1.952381,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.19072488433893198,0.1072574768331287,-0.07796613588262646,0.07796613588262652,0.0,0.11262034504376789,-19.0724884338932,10.72574768331287,-7.796613588262646,7.796613588262652
Basketball,NCAAM,NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions,2026_02_21,12:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,0.946,0.054,66.2,82.1,148.3,147.0,-18.0,18.0,-115,-105,1.869565,1.952381,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2037904186272218,0.12090177424953596,-0.08495467829130965,0.0849546782913097,0.0,0.12694685661466995,-20.37904186272218,12.090177424953596,-8.495467829130964,8.49546782913097
Basketball,NCAAM,NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos,2026_02_21,12:00 PM,North Dakota State Bison,UMKC Kangaroos,0.938,0.062,66.9,82.4,149.3,146.0,-19.5,19.5,-109,-105,1.917431,1.952381,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.3079251212723717,0.2476913168744399,-0.14357711386155503,0.14357711386155503,0.0,0.2600758697143685,-30.79251212723717,24.76913168744399,-14.357711386155502,14.357711386155502
Basketball,NCAAM,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,0.26,0.74,76.4,68.3,144.7,144.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_02_21,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,0.585,0.415,69.2,71.7,140.9,138.0,-3.0,3.0,-105,-110,1.952381,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.05845378965770265,-0.011578375623193748,-0.01213926037389601,0.01213926037389601,0.0,0.0,-5.845378965770265,-1.1578375623193748,-1.213926037389601,1.213926037389601
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,2026_02_21,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,0.452,0.548,69.7,67.1,136.8,150.5,1.5,-1.5,-108,-105,1.925926,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.11212655547184314,0.05231150433852205,-0.042399443832158046,0.042399443832158046,0.0,0.05492707680909432,-11.212655547184314,5.231150433852205,-4.239944383215804,4.239944383215804
Basketball,NCAAM,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,2026_02_21,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,0.396,0.604,69.1,65.1,134.2,135.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars,2026_02_21,12:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,0.609,0.391,68.7,71.6,140.3,143.5,-4.5,4.5,-108,-108,1.925926,1.925926,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.14606412801119562,0.07199012801119564,-0.056610237366957805,0.056610237366957805,0.0,0.07774933203214472,-14.60641280111956,7.199012801119564,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_02_21,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,0.558,0.442,75.8,77.5,153.3,149.0,-3.5,3.5,-105,-110,1.952381,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.14803864558869517,0.07602012190067797,-0.05802418546330862,0.058024185463308564,0.0,0.08362212572853318,-14.803864558869517,7.602012190067797,-5.802418546330862,5.802418546330856
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,0.72,0.28,70.2,76.4,146.6,145.5,-7.5,7.5,-110,-102,1.909091,1.980392,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,-0.1333653597668103,0.08139016695972745,-0.05521441454469339,0.055214414544693446,0.0,0.08301798358179927,-13.33653597668103,8.139016695972746,-5.521441454469339,5.521441454469345
Basketball,NCAAM,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers,2026_02_21,12:00 PM,Yale Bulldogs,Penn Quakers,0.841,0.159,71.3,81.0,152.3,150.0,-9.5,9.5,-104,-113,1.961538,1.884956,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5098040415225196,0.5305163621856425,0.4900452204007078,0.5099547795992923,-0.005304430339735378,-0.07090485113035461,0.017054601096639976,-0.017054601096640032,0.0,0.0,-0.5304430339735378,-7.090485113035461,1.7054601096639976,-1.7054601096640032
Basketball,NCAAM,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets,2026_02_21,12:00 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,0.955,0.045,72.0,89.2,161.2,163.0,-23.5,23.5,100,-109,2.0,1.917431,0.2875273135962986,0.7124726864037014,3.4779304529101034,1.4035625773215674,3.825723498201114,1.5439188350537243,282,-183,0.5,0.5215311528811206,0.4894613332053583,0.5105386667946417,-0.42494537280740285,0.3661172155637358,-0.2019340196090597,0.20193401960905977,0.0,0.3990678487687201,-42.49453728074029,36.61172155637358,-20.19340196090597,20.193401960905977
Basketball,NCAAM,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams,2026_02_21,12:00 PM,La Salle Explorers,Rhode Island Rams,0.38,0.62,70.8,66.2,137.0,135.5,4.0,-4.0,-108,-104,1.925926,1.961538,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.07804087499095669,0.022531071305964545,-0.02587083669377299,0.025870836693773047,0.0,0.023432325405719438,-7.804087499095669,2.2531071305964545,-2.587083669377299,2.5870836693773045
Basketball,NCAAM,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,2026_02_21,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,0.858,0.142,77.0,87.5,164.5,157.5,-12.5,12.5,-110,-108,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.09898904021969646,-0.07282380830673102,0.07282380830673096,0.0,0.10690815488461977,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096
Basketball,NCAAM,NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels,2026_02_21,12:00 PM,Air Force Falcons,UNLV Rebels,0.139,0.861,79.9,68.2,148.1,153.0,16.5,-16.5,-107,-104,1.934579,1.961538,0.6653617818146577,0.3346382181853423,1.5029417488823529,2.988301830623964,1.653235923770588,3.2871320136863607,-153,228,0.516908329926046,0.5098040415225196,0.5034597266971192,0.4965402733028807,0.2871949305012187,-0.34359441877716,0.1619020551175384,-0.1619020551175384,0.3072987200667023,0.0,28.71949305012187,-34.359441877716,16.19020551175384,-16.19020551175384
Basketball,NCAAM,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears,2026_02_21,12:00 PM,FIU Golden Panthers,Missouri State Bears,0.6,0.4,74.3,77.2,151.5,154.0,-4.0,4.0,-110,-108,1.909091,1.925926,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11988767892031915,0.038052555471842275,-0.04118371167381041,0.04118371167381041,0.0,0.041096756621849126,-11.988767892031916,3.8052555471842275,-4.11837116738104,4.11837116738104
Basketball,NCAAM,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons,2026_02_21,12:00 PM,Illinois Chicago,Valparaiso Beacons,0.692,0.308,66.9,72.0,138.9,138.5,-7.5,7.5,-113,-107,1.884956,1.934579,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.21691208709101717,0.13087566078807833,-0.09105499697714403,0.09105499697714392,0.0,0.14003702286064468,-21.691208709101716,13.087566078807832,-9.105499697714404,9.105499697714393
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,2026_02_21,12:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,0.08,0.92,87.7,72.7,160.4,163.0,14.0,-14.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies,2026_02_21,12:00 PM,Maryland Terrapins,Washington Huskies,0.331,0.669,76.0,70.0,146.0,143.0,3.0,-3.0,-108,-108,1.925926,1.925926,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.23974319213292905,0.16566919213292897,-0.1052512880208944,0.10525128802089434,0.0,0.17892271318974623,-23.974319213292905,16.5669192132929,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,2026_02_21,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.289,0.711,78.8,71.9,150.7,147.5,6.0,-6.0,-106,-110,1.943396,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.09032890264416538,0.015477498211302398,-0.0274644407250349,0.027464440725034955,0.0,0.017025246329907942,-9.032890264416537,1.5477498211302398,-2.7464440725034898,2.7464440725034955
Basketball,NCAAM,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,2026_02_21,12:00 PM,Queens Royals,West Georgia Wolves,0.839,0.161,77.1,86.8,163.9,161.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,2026_02_21,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,0.741,0.259,72.9,79.8,152.7,151.5,-9.0,9.0,-102,-110,1.980392,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.15659146096872856,0.09604810183249124,-0.06495453580880017,0.06495453580880028,0.0,0.10565290145045021,-15.659146096872856,9.604810183249125,-6.495453580880017,6.495453580880028
Basketball,NCAAM,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs,2026_02_21,12:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,0.612,0.388,72.0,75.0,147.0,147.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
