sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,0.643,0.357,78.2,82.2,160.4,161.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,0.524,0.476,71.1,71.5,142.6,143.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16852077424953527,0.07335541862722095,-0.06328613561697527,0.06328613561697527,0.0,0.08435875251099216,-16.852077424953528,7.335541862722095,-6.3286135616975265,6.3286135616975265
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.404,0.596,78.1,74.3,152.4,155.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,0.413,0.587,75.1,71.4,146.5,144.5,1.5,-1.5,-112,-108,1.892857,1.925926,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2004687681459999,0.11242662459042219,-0.08193589233439608,0.08193589233439602,0.0,0.12142074484399637,-20.04687681459999,11.242662459042219,-8.193589233439608,8.193589233439603
Basketball,NCAAM,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,0.631,0.369,67.2,70.8,138.0,136.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04685176054017859,-0.04387413610637059,-0.0007797312478368124,0.0007797312478367568,0.0,0.0,-4.685176054017859,-4.387413610637059,-0.07797312478368124,0.07797312478367568
Basketball,NCAAM,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,0.532,0.468,79.6,80.3,159.9,159.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,0.725,0.275,73.1,79.4,152.5,159.5,-9.5,9.5,-108,-112,1.925926,1.892857,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,183,-125,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2529069467496612,0.15859186442559237,-0.10775653164247712,0.10775653164247712,0.0,0.1776229165763301,-25.29069467496612,15.859186442559237,-10.77565316424771,10.77565316424771
Basketball,NCAAM,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635,0.365,65.1,68.9,134.0,138.5,-6.5,6.5,-112,-108,1.892857,1.925926,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.23327621618166205,0.1458072324047106,-0.09926813034057519,0.09926813034057513,0.0,0.1574717983993437,-23.327621618166205,14.58072324047106,-9.926813034057519,9.926813034057513
Basketball,NCAAM,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.608,0.392,63.8,66.9,130.7,132.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.14740629824039564,0.05843713123967209,-0.053902887249699105,0.05390288724969905,0.0,0.06311209668987812,-14.740629824039564,5.843713123967209,-5.390288724969911,5.3902887249699045
Basketball,NCAAM,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.625,0.375,64.1,67.5,131.6,138.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.17978741888356342,0.08672783114599691,-0.06979062440299971,0.06979062440299966,0.0,0.09713518642514625,-17.978741888356343,8.672783114599692,-6.9790624402999715,6.979062440299966
Basketball,NCAAM,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,0.849,0.151,63.2,73.4,136.6,139.5,-11.5,11.5,-115,-105,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15130824504040763,0.06609480121056821,-0.05688281473651796,0.05688281473651796,0.0,0.06939953780111963,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796
Basketball,NCAAM,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.689,0.311,61.1,66.2,127.3,128.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.5212904727341328,0.4787095272658672,1.9183162791275823,2.08894944228803,2.1101479070403406,2.297844386516833,111,129,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.025413577342811133,-0.06537661444713905,0.010456201396965792,-0.010456201396965792,0.0,0.0,-2.5413577342811133,-6.537661444713905,1.0456201396965792,-1.0456201396965792
Basketball,NCAAM,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,0.236,0.764,81.0,72.3,153.3,152.5,6.5,-6.5,-108,-112,1.925926,1.892857,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.18650062459042327,0.09332576814600091,-0.07327632723211142,0.07327632723211142,0.0,0.10452487704750121,-18.650062459042328,9.332576814600092,-7.327632723211142,7.327632723211142
Basketball,NCAAM,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,0.651,0.349,77.4,81.7,159.1,160.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,0.0,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832,0.168,72.0,81.5,153.5,144.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,0.397,0.603,70.9,66.8,137.7,135.5,2.5,-2.5,-108,-112,1.925926,1.892857,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14606412801119562,0.0535835840717076,-0.052280454815815225,0.052280454815815225,0.0,0.06001362376249238,-14.60641280111956,5.35835840717076,-5.228045481581523,5.228045481581523
Basketball,NCAAM,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,0.892,0.108,71.1,83.0,154.1,154.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.12919985669679201,-0.09148561105614761,0.09148561105614761,0.0,0.14211982815448826,-22.01088566967918,12.919985669679201,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,0.765,0.235,64.9,72.4,137.3,137.5,-7.5,7.5,-108,-112,1.925926,1.892857,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.03703699999999999,-0.053571499999999994,0.00432978255114258,-0.00432978255114258,0.0,0.0,-3.7036999999999987,-5.357149999999999,0.432978255114258,-0.432978255114258
Basketball,NCAAM,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,0.966,0.034,66.2,85.8,152.0,154.5,-22.5,22.5,-110,-110,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319843,0.14893189828319842,-0.10182144187113051,0.10182144187113051,0.0,0.1638250717290112,-23.984089828319842,14.89318982831984,-10.182144187113051,10.182144187113051
Basketball,NCAAM,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712,0.288,74.1,79.8,153.9,149.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.21589198654967845,0.11871724120381688,-0.08754943888623629,0.08754943888623634,0.0,0.13652486151560494,-21.589198654967845,11.871724120381689,-8.754943888623629,8.754943888623634
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.501,0.499,79.3,78.6,157.9,157.5,-2.5,2.5,-108,-112,1.925926,1.892857,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2529069467496622,0.15859186442559325,-0.10775653164247762,0.10775653164247756,0.0,0.17762291657633109,-25.29069467496622,15.859186442559325,-10.775653164247762,10.775653164247757
Basketball,NCAAM,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178,0.822,79.2,68.8,148.0,145.5,11.5,-11.5,-112,-108,1.892857,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.020228734641291712,-0.11212655547184203,0.034659023598129,-0.034659023598129,0.022656186423236607,0.0,2.0228734641291712,-11.212655547184202,3.4659023598129,-3.4659023598129
Basketball,NCAAM,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,0.518,0.482,72.8,73.0,145.8,146.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.047184975693773445,-0.1411910608965108,0.04928799009464924,-0.04928799009464918,0.05426273561352331,0.0,4.7184975693773445,-14.11910608965108,4.928799009464924,-4.928799009464918
Basketball,NCAAM,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,0.884,0.116,66.8,78.0,144.8,142.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
Basketball,NCAAM,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,0.489,0.511,73.5,72.5,146.0,143.5,2.5,-2.5,-108,-112,1.925926,1.892857,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.06521765423982795,-0.15407039666603917,0.05742354328744703,-0.05742354328744709,0.0704350609442093,0.0,6.521765423982795,-15.407039666603916,5.742354328744703,-5.7423543287447085
Basketball,NCAAM,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,0.602,0.398,71.1,74.0,145.1,148.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07804087499095669,-0.013271679651888246,-0.016960690182989846,0.016960690182989846,0.0,0.0,-7.804087499095669,-1.3271679651888246,-1.6960690182989846,1.6960690182989846
Basketball,NCAAM,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,0.742,0.258,70.4,77.3,147.7,150.5,-8.5,8.5,-108,-112,1.925926,1.892857,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14606412801119562,0.0535835840717076,-0.052280454815815225,0.052280454815815225,0.0,0.06001362376249238,-14.60641280111956,5.35835840717076,-5.228045481581523,5.228045481581523
Basketball,NCAAM,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,0.681,0.319,72.8,77.8,150.6,150.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12746874968010702,0.03404473679096909,-0.042259489399137484,0.042259489399137484,0.0,0.0391514570974786,-12.746874968010701,3.404473679096909,-4.225948939913748,4.225948939913748
