sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces,2026_01_01,12:00 PM,Illinois State Redbirds,Evansville Purple Aces,0.911,0.089,65.1,78.0,143.1,144.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,2026_01_01,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,0.795,0.205,69.8,78.0,147.8,144.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,2026_01_01,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,0.426,0.574,70.9,67.4,138.3,134.5,2.5,-2.5,-105,-108,1.952381,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.09302957295968017,0.031245132552480737,-0.03204354516343361,0.03204354516343366,0.0,0.03374474045710002,-9.302957295968017,3.1245132552480737,-3.2043545163433604,3.204354516343366
Basketball,NCAAM,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,2026_01_01,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,0.44,0.56,75.3,72.5,147.8,146.0,1.5,-1.5,-105,-110,1.952381,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.11371380121056829,0.04245635976681039,-0.04044316803990261,0.040443168039902555,0.0,0.04670199107329226,-11.371380121056829,4.245635976681039,-4.044316803990261,4.044316803990256
Basketball,NCAAM,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,2026_01_01,12:00 PM,Weber State Wildcats,Portland State Vikings,0.508,0.492,74.4,74.1,148.5,148.0,1.0,-1.0,-108,-110,1.925926,1.909091,0.524834625415042,0.475165374584958,1.905362092314688,2.104530450842443,2.095898301546157,2.3149834959266875,109,131,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.01079265078709013,-0.09286605986822793,0.027029530939580715,-0.027029530939580715,0.011656061917572447,0.0,1.079265078709013,-9.286605986822794,2.7029530939580715,-2.7029530939580715
Basketball,NCAAM,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,2026_01_01,12:00 PM,Lindenwood Lions,Morehead State Eagles,0.783,0.217,68.9,77.0,145.9,147.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_01_01,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.85,0.15,65.9,76.0,141.9,138.5,-10.0,10.0,-106,-108,1.943396,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.02140284449736085,-0.04387413610637059,0.0058075527467111865,-0.005807552746711131,0.0,0.0,-2.140284449736085,-4.387413610637059,0.5807552746711186,-0.5807552746711131
Basketball,NCAAM,NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks,2026_01_01,12:00 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,0.917,0.083,62.6,76.2,138.8,138.0,-13.5,13.5,-114,-105,1.877193,1.952381,0.503550051303306,0.496449948696694,1.9858999068945875,2.0143017490992827,2.1844898975840463,2.2157319240092117,118,121,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.05473936854379313,-0.030740552713599878,-0.0062667063830580405,0.006266706383058096,0.0,0.0,-5.473936854379313,-3.074055271359988,-0.626670638305804,0.6266706383058096
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,10.0,-10.0,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,80.8,68.6,149.4,152.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.291762404219028,0.20085340421902798,-0.12901841987575657,0.12901841987575657,0.0,0.22093872254705862,-29.1762404219028,20.0853404219028,-12.901841987575658,12.901841987575658
Basketball,NCAAM,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_01_01,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,0.637,0.363,74.5,78.4,152.9,163.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.4,80.4,152.8,153.0,-10.0,10.0,-109,-111,1.917431,1.900901,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.17671054769056171,0.08470905192757194,-0.06846434506431959,0.06846434506431964,0.0,0.09402703729663088,-17.67105476905617,8.470905192757193,-6.846434506431959,6.846434506431964
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,74.1,71.4,145.5,143.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32361730919085985,0.23270830919085972,-0.1457043216854827,0.14570432168548264,0.0,0.2559791145120343,-32.361730919085986,23.270830919085974,-14.570432168548269,14.570432168548264
Basketball,NCAAM,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,71.6,80.3,151.9,150.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.6120863141936201,0.3879136858063798,1.633756509190094,2.57789306381712,1.7971321601091037,2.835682370198832,-125,183,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16852847365021262,-0.2594374736502125,0.11208631419362014,-0.1120863141936202,0.1853813024771035,0.0,16.852847365021262,-25.943747365021252,11.208631419362014,-11.20863141936202
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.1,78.3,151.4,153.0,-5.5,5.5,-105,-115,1.952381,1.869565,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.044600462941626895,-0.04530844708872783,0.00018524179752960057,-0.00018524179752954506,0.0,0.0,-4.460046294162689,-4.530844708872783,0.018524179752960057,-0.018524179752954506
Basketball,NCAAM,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,80.1,84.7,164.8,164.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039003,-0.01835038189609961,-0.014197394521214712,0.014197394521214712,0.0,0.0,-7.25586181039003,-1.835038189609961,-1.4197394521214712,1.4197394521214712
Basketball,NCAAM,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,78.6,76.7,155.3,151.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130242,0.015477498211302398,-0.03191675944797939,0.03191675944797934,0.0,0.017025246329907942,-10.638649821130242,1.5477498211302398,-3.1916759447979395,3.1916759447979337
Basketball,NCAAM,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,67.9,73.0,140.9,138.0,-5.5,5.5,-110,-109,1.909091,1.917431,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.0725586181039014,-0.01406197562579159,-0.015287156973907312,0.015287156973907257,0.0,0.0,-7.25586181039014,-1.406197562579159,-1.5287156973907312,1.5287156973907257
Basketball,NCAAM,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,2026_01_01,12:00 PM,Austin Peay Governors,North Florida Ospreys,0.944,0.056,71.5,87.5,159.0,161.5,-15.0,15.0,-105,-110,1.952381,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.045410572959680096,-0.11313976138426296,0.0410595582057679,-0.0410595582057679,0.04768109922360914,0.0,4.5410572959680096,-11.313976138426296,4.10595582057679,-4.10595582057679
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,63.6,74.6,138.2,133.5,-10.5,10.5,-101,-105,1.990099,1.952381,0.5177446357333442,0.4822553642666558,1.931454101081278,2.073590205721517,2.124599511189406,2.280949226293669,112,128,0.5024875646889928,0.5121951094586559,0.4952164627341165,0.5047835372658834,0.030363081828292504,-0.058453789657702426,0.022528172999227658,-0.022528172999227658,0.030666712953242557,0.0,3.0363081828292504,-5.845378965770243,2.252817299922766,-2.252817299922766
Basketball,NCAAM,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,74.3,69.5,143.8,143.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,78.8,66.9,145.7,150.0,8.0,-8.0,104,-126,2.04,1.793651,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201,-136,0.4901960784313725,0.5575220597540993,0.4678701843229861,0.5321298156770139,-0.2568769164243905,0.14026695001055134,-0.10359416296239321,0.10359416296239321,0.0,0.17673631106185364,-25.68769164243905,14.026695001055135,-10.35941629623932,10.35941629623932
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,67.4,77.4,144.8,146.5,-12.5,12.5,-108,-108,1.925926,1.925926,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2065680964421005,0.13249409644210064,-0.08802575822856151,0.08802575822856151,0.0,0.14309361270997956,-20.65680964421005,13.249409644210065,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,68.0,78.6,146.6,148.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,82.8,74.5,157.3,159.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.24915224120381707,0.16827298654967837,-0.10921798156057028,0.10921798156057033,0.0,0.17668662704283095,-24.91522412038171,16.827298654967837,-10.921798156057028,10.921798156057033
Basketball,NCAAM,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,76.0,74.5,150.5,152.0,-3.0,3.0,-110,-108,1.909091,1.925926,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.34248153949283733,0.2626093228113704,-0.1577804902309971,0.15778049023099705,0.0,0.2836180459468365,-34.24815394928373,26.260932281137038,-15.77804902309971,15.778049023099705
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,87.6,76.8,164.4,171.0,8.5,-8.5,-106,-107,1.943396,1.934579,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551,-0.18588371317712593,0.12415628016034352,-0.0799489407068043,0.07994894070680425,0.0,0.13284728220979033,-18.588371317712593,12.415628016034352,-7.994894070680431,7.9948940706804255
Basketball,NCAAM,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,82.4,75.8,158.2,155.5,3.5,-3.5,-108,-108,1.925926,1.925926,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.24633314809490425,0.17225914809490406,-0.10867299579262352,0.10867299579262346,0.0,0.18603986505930728,-24.633314809490425,17.225914809490405,-10.867299579262351,10.867299579262346
