sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers,2025_12_20,12:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,0.654,0.346,70.8,75.1,145.9,145.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.025124533547144057,-0.05754624286515575,0.008454124015098707,-0.008454124015098707,0.0,0.0,-2.5124533547144057,-5.7546242865155754,0.8454124015098707,-0.8454124015098707
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,-5.0,5.0,-110,-108,1.909091,1.925926,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2724201982855088,0.19193015737291574,-0.12108169420329151,0.12108169420329151,0.0,0.2072845533799846,-27.24201982855088,19.193015737291574,-12.108169420329151,12.108169420329151
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278296,0.11597641974278305,-0.0845590491719792,0.0845590491719792,0.0,0.12757404895965646,-20.688541974278294,11.597641974278305,-8.45590491719792,8.45590491719792
Basketball,NCAAM,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,2025_12_20,12:00 PM,UNC Wilmington Seahawks,Howard Bison,0.942,0.058,64.2,79.9,144.1,141.0,-16.0,16.0,-115,100,1.869565,2.0,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5348837831260214,0.5,0.5168539616210092,0.4831460383789909,-0.08512655291127225,0.021298059079274845,-0.027502991160646584,0.02750299116064653,0.0,0.021298059079274845,-8.512655291127224,2.1298059079274845,-2.7502991160646584,2.750299116064653
Basketball,NCAAM,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,0.746,0.254,70.6,77.6,148.2,147.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.5,83.5,152.0,158.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022230761384262943,-0.11313976138426296,0.035454182846319515,-0.035454182846319515,0.024453835077305787,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns,2025_12_20,12:00 PM,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,0.419,0.581,69.4,65.8,135.2,136.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.3411437193587244,0.6588562806412755,2.931315874376293,1.5177816913677802,3.2244474618139223,1.6695598605045583,222,-149,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34872559566573347,0.25781659566573345,-0.1588562806412756,0.15885628064127555,0.0,0.2835982268724841,-34.872559566573344,25.781659566573346,-15.88562806412756,15.885628064127555
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.049185068022072675,-0.1400940680220727,0.049573104698556913,-0.049573104698556913,0.054103569413923115,0.0,4.9185068022072675,-14.00940680220727,4.957310469855692,-4.957310469855692
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.17361533841695576,0.09225400335657863,-0.06932677006999821,0.06932677006999821,0.0,0.09963431565435966,-17.361533841695575,9.225400335657863,-6.932677006999821,6.932677006999821
Basketball,NCAAM,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars,2025_12_20,12:00 PM,Texas State Bobcats,South Alabama Jaguars,0.496,0.504,68.6,67.7,136.3,135.5,-3.5,3.5,-105,-104,1.952381,1.961538,0.3476967869688026,0.6523032130311974,2.87606914265137,1.5330293949543576,3.163676056916507,1.6863323344497936,216,-145,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.3211633993610623,0.27951753988278893,-0.15347301240619726,0.15347301240619732,0.0,0.2906983810133234,-32.11633993610623,27.951753988278895,-15.347301240619727,15.347301240619732
Basketball,NCAAM,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats,2025_12_20,12:00 PM,Butler Bulldogs,Northwestern Wildcats,0.574,0.426,75.5,77.7,153.2,153.5,-4.0,4.0,-108,-105,1.925926,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1595828255571291,0.10041964558869498,-0.06704019850564286,0.06704019850564286,0.0,0.10544062259609861,-15.95828255571291,10.041964558869498,-6.704019850564285,6.704019850564285
Basketball,NCAAM,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks,2025_12_20,12:00 PM,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0.854,0.146,62.7,73.0,135.7,134.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-4.0,4.0,-110,-106,1.909091,1.943396,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.038677129007320676,-0.03520115550263936,-0.0009022674196386138,0.0009022674196386693,0.0,0.0,-3.8677129007320676,-3.520115550263936,-0.09022674196386138,0.09022674196386693
Basketball,NCAAM,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons,2025_12_20,12:00 PM,Ohio Bobcats,Bowling Green Falcons,0.459,0.541,78.0,75.7,153.7,151.0,1.5,-1.5,-106,-107,1.943396,1.934579,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551,-0.0834493869510804,0.022186688581449232,-0.02724000942051702,0.027240009420516964,0.0,0.02373976793984161,-8.34493869510804,2.218668858144923,-2.7240009420517017,2.7240009420516964
Basketball,NCAAM,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,0.962,0.038,61.0,79.5,140.5,140.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.6222734527055982,0.3777265472944018,1.6070105444030678,2.64741784013554,1.7677115988433747,2.912159624149094,-130,191,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18797664809918313,-0.27888564809918315,0.1222734527055982,-0.1222734527055982,0.20677429223167232,0.0,18.797664809918313,-27.888564809918314,12.22734527055982,-12.22734527055982
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_12_20,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.552,0.448,72.7,74.3,147.0,145.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,2025_12_20,12:00 PM,Wyoming Cowboys,Grand Canyon Antelopes,0.607,0.393,73.4,76.3,149.7,146.5,-3.0,3.0,-105,-105,1.952381,1.952381,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.030740552713600544,-0.016878447286399534,-0.003550051303306323,0.003550051303306323,0.0,0.0,-3.0740552713600544,-1.6878447286399534,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,2025_12_20,12:00 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,0.451,0.549,74.7,72.0,146.7,146.0,-1.0,1.0,-115,-105,1.869565,1.952381,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3064258221550189,0.22808361161544943,-0.13985269121292354,0.1398526912129236,0.0,0.23948778022183292,-30.64258221550189,22.808361161544944,-13.985269121292355,13.98526912129236
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,1.5,-1.5,-110,-108,1.909091,1.925926,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.20688541974278218,0.1258174713355924,-0.08675395469651753,0.08675395469651748,0.0,0.13588285817181114,-20.68854197427822,12.58174713355924,-8.675395469651754,8.675395469651747
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,2025_12_20,12:00 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,0.529,0.471,75.0,75.7,150.7,152.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-6.0,6.0,-115,-105,1.869565,1.952381,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916805,0.03159285262547562,-0.03921108540443957,0.03921108540443957,0.0,0.03317249359812472,-11.82697983916805,3.159285262547562,-3.9211085404439574,3.9211085404439574
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-3.5,3.5,-108,-108,1.925926,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.13929165423982803,0.06521765423982795,-0.05309376073630451,0.05309376073630445,0.0,0.0704350609442093,-13.929165423982804,6.521765423982795,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,64.6,80.6,145.2,150.5,-15.5,15.5,-105,-110,1.952381,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.01083478965770257,-0.07933062437680616,0.023350011092792777,-0.023350011092792777,0.01137652857176133,0.0,1.083478965770257,-7.933062437680616,2.3350011092792777,-2.3350011092792777
Basketball,NCAAM,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,0.96,0.04,71.3,89.1,160.4,160.5,-17.0,17.0,-110,-105,1.909091,1.952381,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.00871942034450246,-0.07921185262547459,0.02277143870782361,-0.02277143870782361,0.009591361419816502,0.0,0.871942034450246,-7.921185262547459,2.277143870782361,-2.277143870782361
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-8.0,8.0,-108,-108,1.925926,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.19320214520579926,0.11912814520579929,-0.08108574535355939,0.08108574535355939,0.0,0.1286583865295923,-19.320214520579924,11.912814520579929,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.8,86.1,144.9,146.5,-20.0,20.0,-110,-110,1.909091,1.909091,0.7420281332128588,0.2579718667871412,1.3476577979195556,3.8763916874126583,1.4824235777115111,4.264030856153925,-207,326,0.5238094988662143,0.5238094988662143,0.5,0.5,0.41659923086346984,-0.5075082308634699,0.24202813321285876,-0.24202813321285882,0.45825910812390597,0.0,41.659923086346986,-50.75082308634698,24.202813321285877,-24.20281332128588
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,0.876,0.124,69.4,80.2,149.6,153.5,-17.0,17.0,-105,-115,1.952381,1.869565,0.2905686848333,0.7094313151667,3.44152708876286,1.409579727623136,3.7856797976391454,1.5505377003854497,278,-181,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.4326992205364769,0.32632795673963133,-0.19859704382953297,0.19859704382953303,0.0,0.3752772440698872,-43.26992205364769,32.63279567396313,-19.859704382953296,19.859704382953304
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-5.0,5.0,-116,-110,1.862069,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5370370270919069,0.5238094988662143,0.5062344212390882,0.4937655787609117,-0.13498363479846331,0.022230761384262943,-0.041688604085407754,0.04168860408540781,0.0,0.024453835077305787,-13.498363479846331,2.2230761384262943,-4.168860408540775,4.168860408540781
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-8.5,8.5,-115,-105,1.869565,1.952381,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916805,0.03159285262547562,-0.03921108540443957,0.03921108540443957,0.0,0.03317249359812472,-11.82697983916805,3.159285262547562,-3.9211085404439574,3.9211085404439574
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.8,86.6,155.4,159.5,-11.0,11.0,-106,-105,1.943396,1.952381,0.7274493026587315,0.2725506973412684,1.3746662431940364,3.669042162632487,1.5121328675134402,4.035946378895736,-195,303,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,0.41372206498976816,-0.4678771969741571,0.22629613090377743,-0.22629613090377748,0.4385454941400729,0.0,41.372206498976816,-46.78771969741571,22.62961309037774,-22.62961309037775
Basketball,NCAAM,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,0.658,0.342,70.4,74.8,145.2,146.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211302398,-0.10638649821130242,0.03191675944797934,-0.03191675944797939,0.017025246329907942,0.0,1.5477498211302398,-10.638649821130242,3.1916759447979337,-3.1916759447979395
Basketball,NCAAM,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,0.914,0.086,68.0,81.2,149.2,158.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03572072114293379,-0.1266297211429338,0.042520351907234244,-0.0425203519072343,0.039292789327948226,0.0,3.5720721142933787,-12.66297211429338,4.252035190723424,-4.25203519072343
