sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,2025_11_12,12:00 PM,Houston Cougars,Oakland Golden Grizzlies,0.986,0.014,53.1,78.9,132.0,138.0,-30.5,30.5,-112,-103,1.892857,1.970874,0.3378849156998992,0.6621150843001008,2.9595875800746745,1.5103114605175711,3.255546338082142,1.6613426065693284,225,-151,0.5283019266642963,0.5073891075735942,0.5100960703527238,0.4899039296472761,-0.3604321721230359,0.30494540465487696,-0.17221115465282455,0.17221115465282472,0.0,0.31409369769390966,-36.04321721230359,30.494540465487695,-17.221115465282455,17.221115465282473
Basketball,NCAAM,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,2025_11_12,12:00 PM,Marquette Golden Eagles,Little Rock Trojans,0.954,0.046,62.0,79.0,141.0,155.0,-21.5,21.5,-110,-108,1.909091,1.925926,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.34248153949283733,0.2626093228113704,-0.1577804902309971,0.15778049023099705,0.0,0.2836180459468365,-34.24815394928373,26.260932281137038,-15.77804902309971,15.778049023099705
Basketball,NCAAM,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,2025_11_12,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,0.826,0.174,69.1,78.4,147.5,157.5,-7.5,7.5,-105,-105,1.952381,1.952381,0.5636295608227575,0.4363704391772425,1.774214962288797,2.291630940641755,1.9516364585176769,2.520794034705931,-105,152,0.5121951094586559,0.5121951094586559,0.5,0.5,0.1004196455886961,-0.14803864558869617,0.0636295608227575,-0.0636295608227575,0.10544062259609978,0.0,10.041964558869608,-14.803864558869616,6.36295608227575,-6.36295608227575
Basketball,NCAAM,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,2025_11_12,12:00 PM,NC State Wolfpack,UNC Greensboro Spartans,0.955,0.045,60.7,77.9,138.6,153.0,-26.0,26.0,-110,-110,1.909091,1.909091,0.2167864489783731,0.7832135510216268,4.612834449351403,1.2767909833730482,5.074117894286544,1.404470081710353,407,-247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5861349413334287,0.49522594133342857,-0.28321355102162693,0.2832135510216268,0.0,0.5447484809919234,-58.61349413334287,49.52259413334286,-28.32135510216269,28.32135510216268
Basketball,NCAAM,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.244,0.756,79.8,71.3,151.1,160.0,5.5,-5.5,-105,-106,1.952381,1.943396,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541,-0.2293001149575219,0.17624293213465392,-0.10409811626594029,0.10409811626594023,0.0,0.18681755289894586,-22.93001149575219,17.624293213465393,-10.40981162659403,10.409811626594024
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.3,85.8,161.1,164.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.6555855847064583,0.3444144152935416,1.5253538566558855,2.903478935827085,1.6778892423214742,3.193826829409794,-147,219,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2515725394928374,-0.34248153949283733,0.15558558470645834,-0.1555855847064584,0.27672976576914443,0.0,25.157253949283742,-34.24815394928373,15.558558470645833,-15.558558470645838
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,2025_11_12,12:00 PM,Texas Longhorns,Fairleigh Dickinson Knights,0.977,0.023,63.0,85.1,148.1,159.0,-31.5,31.5,-110,-105,1.909091,1.952381,0.2014410606046872,0.7985589393953128,4.964231209854598,1.2522557204822264,5.460654330840058,1.3774812925304492,446,-264,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.615430684169137,0.55909130065556,-0.3041643147547612,0.30416431475476113,0.0,0.5870458363360462,-61.543068416913705,55.909130065556,-30.41643147547612,30.416431475476113
Basketball,NCAAM,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,2025_11_12,12:00 PM,Texas State Bobcats,UTSA Roadrunners,0.526,0.474,74.0,74.7,148.7,147.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.255352027213174,1.9762482364743148,2.4808872299344924,-102,148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0626195946651229,-0.1535285946651228,0.056610237366957805,-0.056610237366957805,0.06888154724348046,0.0,6.26195946651229,-15.352859466512282,5.66102373669578,-5.66102373669578
Basketball,NCAAM,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,2025_11_12,12:00 PM,Bradley University Braves,Tennessee Martin Skyhawks,0.905,0.095,63.7,76.3,140.0,144.0,-15.5,15.5,-107,-106,1.934579,1.943396,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.516908329926046,0.5145631667452233,0.5011368046467551,0.4988631953532449,-0.22969212319360977,0.1695773828465874,-0.10295824651788565,0.1029582465178856,0.0,0.17975206895787935,-22.969212319360977,16.957738284658742,-10.295824651788566,10.29582465178856
Basketball,NCAAM,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,0.508,0.492,78.2,78.0,156.2,150.0,-1.5,1.5,-110,-105,1.909091,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.16023336819912737,0.09357206089651071,-0.06572763679126459,0.06572763679126459,0.0,0.0982506590288033,-16.023336819912736,9.357206089651072,-6.572763679126458,6.572763679126458
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,0.376,0.624,78.6,73.9,152.5,153.5,2.0,-2.0,-107,-102,1.934579,1.980392,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.516908329926046,0.504950535045587,0.5058510011951557,0.4941489988048442,-0.21637623392813277,0.17821114445540998,-0.1007893489845883,0.10078934898458836,0.0,0.1817753964285815,-21.637623392813275,17.821114445541,-10.07893489845883,10.078934898458836
Basketball,NCAAM,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,0.958,0.042,68.6,86.1,154.7,164.5,-19.0,19.0,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,0.448,0.552,74.0,71.3,145.3,148.0,-1.5,1.5,-113,-104,1.884956,1.961538,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5305163621856425,0.5098040415225196,0.5099547795992923,0.4900452204007078,-0.3321682353869815,0.26657356375029906,-0.15565910128477534,0.15565910128477528,0.0,0.27723663937389803,-33.21682353869815,26.657356375029906,-15.565910128477533,15.565910128477528
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.3,75.5,150.8,155.5,1.0,-1.0,-110,-108,1.909091,1.925926,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.03572072114293379,-0.11892805126729211,0.04032544638269553,-0.040325446382695584,0.039292789327948226,0.0,3.5720721142933787,-11.892805126729211,4.0325446382695525,-4.032544638269559
Basketball,NCAAM,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,2025_11_12,12:00 PM,Utah State Aggies,Weber State Wildcats,0.972,0.028,62.0,82.8,144.8,156.5,-22.5,22.5,-108,-108,1.925926,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.152828026470332,0.07875402647033214,-0.060122261431816204,0.060122261431816204,0.0,0.08505434178361125,-15.2828026470332,7.875402647033214,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,0.375,0.625,75.6,71.0,146.6,155.5,2.5,-2.5,-105,-110,1.952381,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.16852077424953527,0.09604810183249035,-0.06851503159469391,0.06851503159469385,0.0,0.10565290145044935,-16.852077424953528,9.604810183249036,-6.851503159469391,6.851503159469385
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits,2025_11_12,12:00 PM,Oregon Ducks,South Dakota State Jackrabbits,0.903,0.097,71.2,83.8,155.0,145.0,-16.5,16.5,-108,-108,1.925926,1.925926,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2984313392850799,0.22435733928507995,-0.13572397863940772,0.13572397863940766,0.0,0.24230590704341365,-29.843133928507992,22.435733928507993,-13.572397863940772,13.572397863940767
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,2025_11_12,12:00 PM,Oregon State Beavers,North Texas Mean Green,0.466,0.534,66.8,64.7,131.5,133.0,-3.5,3.5,-105,-108,1.952381,1.925926,0.309125211798091,0.690874788201909,3.234935106662094,1.4474402845161414,3.558428617328304,1.5921843129677555,255,-168,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.39646980986443137,0.3305737173425498,-0.1874641505190231,0.1874641505190231,0.0,0.35701958616838675,-39.64698098644314,33.05737173425498,-18.74641505190231,18.74641505190231
Basketball,NCAAM,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,66.6,74.6,141.2,151.5,-11.5,11.5,-109,-108,1.917431,1.925926,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.2757354086947478,0.19845262167548183,-0.12337860635122622,0.12337860635122622,0.0,0.21432881426321534,-27.573540869474776,19.845262167548185,-12.337860635122622,12.337860635122622
Basketball,NCAAM,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,67.3,75.1,142.4,141.0,-12.5,12.5,-105,-110,1.952381,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3403199104009156,0.26403794840156425,-0.15650970894065264,0.15650970894065264,0.0,0.2904417141975492,-34.031991040091555,26.403794840156426,-15.650970894065264,15.650970894065264
Basketball,NCAAM,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,67.4,78.3,145.7,153.5,-13.0,13.0,-115,-105,1.869565,1.952381,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2037904186272218,0.12090177424953596,-0.08495467829130965,0.0849546782913097,0.0,0.12694685661466995,-20.37904186272218,12.090177424953596,-8.495467829130964,8.49546782913097
Basketball,NCAAM,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,2025_11_12,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,0.807,0.193,65.9,74.5,140.4,148.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5741204069541422,0.4258795930458577,1.74179490554126,2.348081514890342,1.915974396095386,2.5828896663793763,-109,158,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09604810183249035,-0.18695710183249037,0.07412040695414224,-0.07412040695414229,0.10565290145044935,0.0,9.604810183249036,-18.695710183249037,7.412040695414223,-7.4120406954142295
Basketball,NCAAM,NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats,2025_11_12,12:00 PM,Stanford Cardinal,Montana State Bobcats,0.927,0.073,65.1,79.6,144.7,148.0,-14.5,14.5,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04545449999999995,-0.03703699999999999,-0.002194905524538715,0.002194905524538715,0.0,0.0,-4.545449999999995,-3.7036999999999987,-0.2194905524538715,0.2194905524538715
