sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,73.0,77.0,150.0,159.0,-2.5,2.5,-105,-103,1.952381,1.970874,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.4976431560018403,0.07984974968010672,-0.11920411259740338,0.05073691673814473,-0.05073691673814479,0.08384223297200052,0.0,7.984974968010672,-11.920411259740337,5.073691673814473,-5.073691673814479
Basketball,NCAAM,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,75.1,72.0,147.1,158.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.07297608772447317,-0.15789764148575758,0.060407376035723936,-0.06040737603572388,0.07662488827945242,0.0,7.297608772447317,-15.789764148575758,6.040737603572394,-6.0407376035723885
Basketball,NCAAM,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,0.678,0.322,70.0,74.9,144.9,148.5,-1.0,1.0,-110,-105,1.909091,1.952381,0.6357239786394077,0.3642760213605923,1.5730097237172411,2.745171082809517,1.7303106960889654,3.019688191090469,-136,201,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.2136549261046854,-0.28879441713998555,0.13011860327995928,-0.13011860327995933,0.23502039521311452,0.0,21.36549261046854,-28.879441713998556,13.011860327995928,-13.011860327995933
Basketball,NCAAM,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,73.3,73.2,146.5,153.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.6357239786394077,0.3642760213605923,1.5730097237172411,2.745171082809517,1.7303106960889654,3.019688191090469,-136,201,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2136549261046854,-0.3045639261046855,0.13572397863940766,-0.13572397863940772,0.23502039521311452,0.0,21.36549261046854,-30.45639261046855,13.572397863940767,-13.572397863940772
Basketball,NCAAM,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,70.0,75.0,145.0,162.0,9.5,-9.5,-110,-108,1.909091,1.925926,0.9015306600239772,0.0984693399760228,1.1092246158033094,10.155445342108507,1.2201470773836405,11.17098987631936,-454,1017,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.7211040692758348,-0.8103553379373383,0.3993357544994385,-0.3993357544994385,0.7932143968819784,0.0,72.11040692758348,-81.03553379373383,39.933575449943845,-39.933575449943845
Basketball,NCAAM,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,74.2,70.2,144.4,141.5,4.5,-4.5,-105,-108,1.952381,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.01083478965770257,-0.07121185531937702,0.021155273416230302,-0.021155273416230247,0.01137652857176133,0.0,1.083478965770257,-7.1211855319377015,2.1155273416230305,-2.1155273416230247
Basketball,NCAAM,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,76.2,67.8,144.0,145.5,-7.0,7.0,-105,-108,1.952381,1.925926,0.0852792314584518,0.9147207685415482,11.726184475374891,1.0932297968859097,12.89880292291238,1.2025527765745008,1189,-493,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.8335024488059164,0.7616845108741497,-0.4113101308586623,0.4113101308586623,0.0,0.8226192059345452,-83.35024488059165,76.16845108741497,-41.13101308586623,41.13101308586623
Basketball,NCAAM,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,0.252,0.748,72.6,64.3,136.9,137.5,9.0,-9.0,-111,-109,1.900901,1.917431,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.0023413357139204782,-0.08890318064419034,0.022670067697169838,-0.022670067697169782,0.0,0.0,-0.23413357139204782,-8.890318064419034,2.267006769716984,-2.2670067697169785
Basketball,NCAAM,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,65.0,69.4,134.4,143.5,-6.0,6.0,-110,-108,1.909091,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.15352859466512203,0.07199012801119475,-0.05880514289149613,0.058805142891496076,0.0,0.07774933203214376,-15.352859466512204,7.199012801119475,-5.880514289149613,5.880514289149607
Basketball,NCAAM,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,0.535,0.465,75.4,73.4,148.8,164.5,-2.0,2.0,-108,-108,1.925926,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.30485894778566414,0.23078494778566427,-0.1390613906171183,0.1390613906171183,0.0,0.2492477236686994,-30.485894778566415,23.078494778566427,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,68.4,75.7,144.1,140.0,-9.5,9.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,0.0,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
Basketball,NCAAM,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,0.637,0.363,67.6,71.5,139.1,143.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10502142265718828,0.01775761444713808,-0.032124744071299394,0.03212474407129945,0.0,0.018645494237220332,-10.502142265718827,1.7757614447138081,-3.2124744071299394,3.212474407129945
Basketball,NCAAM,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,0.493,0.507,71.2,70.3,141.5,154.5,-2.5,2.5,-110,-105,1.909091,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2724201982855098,0.2083028073674129,-0.12449216403820168,0.12449216403820162,0.0,0.21871793679988674,-27.24201982855098,20.83028073674129,-12.449216403820168,12.449216403820163
Basketball,NCAAM,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,0.433,0.567,71.0,67.7,138.7,146.5,-4.5,4.5,-108,-108,1.925926,1.925926,0.243808319358083,0.756191680641917,4.101582762363793,1.3224160296912004,4.511741038600173,1.4546576326603209,351,-219,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5304432187319646,0.45636921873196457,-0.256191680641917,0.256191680641917,0.0,0.4928787168002245,-53.044321873196466,45.63692187319646,-25.6191680641917,25.6191680641917
Basketball,NCAAM,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2025_11_24,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,0.988,0.012,62.3,88.9,151.2,162.0,-33.0,33.0,-110,-110,1.909091,1.909091,0.2845010774437704,0.7154989225562296,3.5149251770325645,1.397626143764615,3.866417694735821,1.5373887581410766,286,-186,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4568615535617949,0.3659525535617949,-0.2154989225562296,0.2154989225562296,0.0,0.4025477686631976,-45.68615535617949,36.59525535617949,-21.54989225562296,21.54989225562296
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,0.621,0.379,72.2,75.5,147.7,156.0,-5.5,5.5,-110,-105,1.909091,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.19361162573222213,0.1277071942247392,-0.08321148514270238,0.08321148514270238,0.0,0.1340925472313488,-19.361162573222213,12.77071942247392,-8.321148514270238,8.321148514270238
Basketball,NCAAM,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,0.321,0.679,74.9,68.7,143.6,156.0,2.5,-2.5,-105,-110,1.952381,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2757026116154495,0.20085340421902798,-0.12341304451630819,0.12341304451630819,0.0,0.22093872254705862,-27.570261161544952,20.0853404219028,-12.341304451630819,12.341304451630819
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.862,0.138,70.0,80.5,150.5,152.0,-11.5,11.5,-105,-115,1.952381,1.869565,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09302957295968017,0.0010663993530792837,-0.024619911509152492,0.024619911509152548,0.0,0.001226359562631067,-9.302957295968017,0.10663993530792837,-2.4619911509152494,2.4619911509152548
Basketball,NCAAM,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,0.614,0.386,66.9,69.9,136.8,154.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2025_11_24,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,0.976,0.024,65.9,87.7,153.6,161.0,-25.0,25.0,-115,-105,1.869565,1.952381,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2747701499953956,0.19502569019165428,-0.12292058553078716,0.12292058553078716,0.0,0.20477696446238877,-27.477014999539563,19.502569019165428,-12.292058553078716,12.292058553078716
Basketball,NCAAM,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,0.501,0.499,79.2,78.6,157.8,156.5,-2.0,2.0,-110,-106,1.909091,1.943396,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.22010885669679303,0.149490770584074,-0.0959379297790926,0.09593792977909266,0.0,0.15846025484957962,-22.010885669679304,14.9490770584074,-9.59379297790926,9.593792977909265
Basketball,NCAAM,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.544,0.456,70.4,71.5,141.9,155.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.28748407907619344,0.2083028073674129,-0.12972106001592026,0.12972106001592026,0.0,0.21871793679988674,-28.748407907619345,20.83028073674129,-12.972106001592026,12.972106001592026
Basketball,NCAAM,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2025_11_24,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.984,0.016,68.2,93.0,161.2,164.5,-33.5,33.5,-110,-108,1.909091,1.925926,0.21940817147329,0.7805918285267099,4.557715390840565,1.2810792573724494,5.013486929924622,1.4091871831096945,401,-244,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.5811298345138853,0.5033620979471325,-0.2827867340512487,0.28278673405124866,0.0,0.5436310222924212,-58.11298345138853,50.33620979471325,-28.27867340512487,28.278673405124866
Basketball,NCAAM,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,0.657,0.343,62.8,67.2,130.0,144.0,-5.0,5.0,-115,-110,1.869565,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.10502142265718828,-0.004809050117522307,-0.02652063922719239,0.026520639227192444,0.0,0.0,-10.502142265718827,-0.48090501175223066,-2.652063922719239,2.652063922719244
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,0.562,0.438,78.2,80.0,158.2,164.0,1.0,-1.0,-108,-110,1.925926,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690471,2.489938843258227,1.838285336325952,2.7389327275840496,-119,173,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.15244274549571823,-0.23327795573410726,0.10057861574794202,-0.10057861574794202,0.16463815196432352,0.0,15.244274549571823,-23.327795573410725,10.057861574794202,-10.057861574794202
Basketball,NCAAM,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,2025_11_24,12:00 PM,SMU Mustangs,Radford Highlanders,0.943,0.057,65.7,81.6,147.3,164.5,-25.0,25.0,-110,-110,1.909091,1.909091,0.209030827319643,0.7909691726803569,4.783983361797793,1.2642717751076191,5.262381697977572,1.3906989526183815,426,-255,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6009411288415154,0.5100321288415153,-0.290969172680357,0.29096917268035694,0.0,0.5610352856221383,-60.09411288415154,51.00321288415153,-29.0969172680357,29.096917268035693
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,0.54,0.46,76.8,74.6,151.4,144.5,-4.0,4.0,-108,-105,1.925926,1.952381,0.2905686848333,0.7094313151667,3.44152708876286,1.409579727623136,3.7856797976391454,1.5505377003854497,278,-181,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.4403862150937419,0.38508022053647695,-0.21284195284958585,0.2128419528495859,0.0,0.40433421134659014,-44.03862150937419,38.50802205364769,-21.284195284958585,21.28419528495859
Basketball,NCAAM,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,0.543,0.457,74.6,72.1,146.7,144.5,-2.0,2.0,-110,-105,1.909091,1.952381,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.34248153949283733,0.2799528394547799,-0.16119096006590677,0.16119096006590672,0.0,0.2939504667299955,-34.24815394928373,27.99528394547799,-16.119096006590677,16.119096006590674
Basketball,NCAAM,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,0.714,0.286,65.9,71.9,137.8,135.0,-10.0,10.0,-112,-108,1.892857,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.31679482665934666,0.23078494778566427,-0.1433911731682609,0.1433911731682609,0.0,0.2492477236686994,-31.679482665934668,23.078494778566427,-14.339117316826089,14.339117316826089
Basketball,NCAAM,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2025_11_24,12:00 PM,Arizona Wildcats,Denver Pioneers,0.99,0.01,64.4,91.6,156.0,153.5,-33.5,33.5,-105,-108,1.952381,1.925926,0.2875273135962981,0.7124726864037019,3.4779304529101087,1.4035625773215663,3.82572349820112,1.5439188350537234,282,-183,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.43863713595354603,0.37216967103473597,-0.20906204872081602,0.20906204872081602,0.0,0.40194321256205784,-43.863713595354604,37.2169671034736,-20.906204872081602,20.906204872081602
Basketball,NCAAM,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,0.55,0.45,72.6,70.0,142.6,138.5,-2.5,2.5,-109,-108,1.917431,1.925926,0.3249728603290001,0.6750271396709999,3.077180042012147,1.4814219180689356,3.3848980462133618,1.6295641098758291,238,-158,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.37688696344650496,0.3000523189980102,-0.17613229331662794,0.17613229331662794,0.0,0.32405647859333275,-37.688696344650495,30.00523189980102,-17.613229331662794,17.613229331662794
Basketball,NCAAM,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,0.651,0.349,78.7,73.2,151.9,158.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.2247059040921397,0.7752940959078602,4.450261349563624,1.289833116591726,4.8952874845199865,1.4188164282508988,389,-238,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5798977064159789,0.5136694622626841,-0.28612836724502727,0.28612836724502727,0.0,0.5393529084081728,-57.98977064159789,51.366946226268404,-28.612836724502728,28.612836724502728
Basketball,NCAAM,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,0.399,0.601,69.3,72.2,141.5,144.5,4.0,-4.0,-108,-108,1.925926,1.925926,0.7303974817210253,0.2696025182789747,1.3691175353503604,3.709164166505437,1.5060292888853966,4.08008058315598,-197,308,0.5192307492603558,0.5192307492603558,0.5,0.5,0.4066915003810474,-0.4807655003810474,0.23039748172102525,-0.2303974817210253,0.4392267852733882,0.0,40.66915003810474,-48.076550038104735,23.039748172102527,-23.03974817210253
