sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244,0.756,79.1,70.5,149.6,151.5,6.5,-6.5,-108,-112,1.925926,1.892857,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.17978741888356342,0.08672783114599691,-0.06979062440299971,0.06979062440299966,0.0,0.09713518642514625,-17.978741888356343,8.672783114599692,-6.9790624402999715,6.979062440299966
Basketball,NCAAM,NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,0.764,0.236,74.8,82.3,157.1,159.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,NCAAM,NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,0.884,0.116,73.1,84.4,157.5,157.5,-15.5,15.5,-105,-115,1.952381,1.869565,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210,-142,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.30827984927662444,0.20718620017191935,-0.13487005034831567,0.13487005034831567,0.0,0.2382641897637547,-30.827984927662445,20.718620017191935,-13.487005034831567,13.487005034831567
Basketball,NCAAM,NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,0.285,0.715,75.0,67.7,142.7,140.5,4.5,-4.5,-102,-118,1.980392,1.847458,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.20464231265674615,0.10548877252190825,-0.0810196546830868,0.08101965468308703,0.0,0.12447669680610512,-20.464231265674616,10.548877252190824,-8.10196546830868,8.101965468308702
Basketball,NCAAM,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862,0.138,72.2,82.6,154.8,156.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892032015,0.028978678920320133,-0.03898880614927219,0.03898880614927214,0.0,0.03187654362469778,-11.988767892032016,2.8978678920320133,-3.8988806149272195,3.8988806149272137
Basketball,NCAAM,NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.838,0.162,70.6,80.2,150.8,149.5,-12.5,12.5,-115,-105,1.869565,1.952381,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2555793039717994,0.1749847485017988,-0.11265571320829709,0.11265571320829709,0.0,0.1837339767401899,-25.55793039717994,17.49847485017988,-11.265571320829709,11.265571320829709
Basketball,NCAAM,NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,0.86,0.14,62.7,73.2,135.9,134.5,-11.5,11.5,-105,-115,1.952381,1.869565,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09302957295968017,0.0010663993530792837,-0.024619911509152492,0.024619911509152548,0.0,0.001226359562631067,-9.302957295968017,0.10663993530792837,-2.4619911509152494,2.4619911509152548
Basketball,NCAAM,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868,0.132,70.5,81.2,151.7,150.5,-12.5,12.5,-112,-108,1.892857,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1740131596102813,0.08550882555712902,-0.06795934337389958,0.06795934337389953,0.0,0.0923495242137374,-17.40131596102813,8.550882555712903,-6.795934337389959,6.795934337389953
Basketball,NCAAM,NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,0.446,0.554,72.2,69.5,141.7,139.5,1.5,-1.5,-118,-102,1.847458,1.980392,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1548255642938352,0.07440296475427144,-0.05988440744755058,0.05988440744755075,0.0,0.07589103619192267,-15.482556429383521,7.440296475427144,-5.988440744755058,5.988440744755074
Basketball,NCAAM,NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,0.747,0.253,66.1,73.1,139.2,142.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12746874968010702,0.03404473679096909,-0.042259489399137484,0.042259489399137484,0.0,0.0391514570974786,-12.746874968010701,3.404473679096909,-4.225948939913748,4.225948939913748
Basketball,NCAAM,NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,0.591,0.409,70.3,73.0,143.3,142.5,-3.5,3.5,-105,-115,1.952381,1.869565,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07921185262547481,-0.012165201608320464,-0.017542542730105082,0.017542542730105137,0.0,0.0,-7.921185262547481,-1.2165201608320464,-1.7542542730105082,1.7542542730105137
Basketball,NCAAM,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775,0.225,72.9,80.5,153.4,158.5,-9.5,9.5,-108,-112,1.925926,1.892857,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1663280033565786,0.0734995197279249,-0.06280208199431692,0.06280208199431692,0.0,0.0823194752663918,-16.632800335657862,7.34995197279249,-6.280208199431692,6.280208199431692
Basketball,NCAAM,NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,0.964,0.036,63.5,82.3,145.8,146.5,-22.5,22.5,-105,-115,1.952381,1.869565,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2757026116154495,0.17599082215501882,-0.11818414853858955,0.1181841485385896,0.0,0.2023894960756457,-27.570261161544952,17.59908221550188,-11.818414853858956,11.818414853858961
Basketball,NCAAM,NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,0.098,0.902,81.4,67.7,149.1,142.5,13.5,-13.5,-112,-108,1.892857,1.925926,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06701044682000523,-0.023363269182898994,-0.01142960404849036,0.01142960404849036,0.0,0.0,-6.701044682000523,-2.3363269182898994,-1.142960404849036,1.142960404849036
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,0.406,0.594,82.5,78.8,161.3,156.5,2.5,-2.5,-112,-108,1.892857,1.925926,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1340564457500718,0.04485405126729214,-0.04685013445837688,0.046850134458376824,0.0,0.04844237149328567,-13.40564457500718,4.485405126729214,-4.685013445837688,4.685013445837683
Basketball,NCAAM,NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.801,0.199,68.5,77.0,145.5,148.5,-8.5,8.5,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.053571499999999994,-0.03703699999999999,-0.00432978255114258,0.00432978255114258,0.0,0.0,-5.357149999999999,-3.7036999999999987,-0.432978255114258,0.432978255114258
Basketball,NCAAM,NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,0.299,0.701,73.4,66.8,140.2,145.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06029123945982251,-0.030199863893628498,-0.007879833854448903,0.007879833854448903,0.0,0.0,-6.029123945982251,-3.01998638936285,-0.7879833854448903,0.7879833854448903
Basketball,NCAAM,NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,0.404,0.596,79.1,75.2,154.3,153.5,2.5,-2.5,-115,-105,1.869565,1.952381,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1578976414857569,0.07297608772447228,-0.06040737603572349,0.06040737603572349,0.0,0.07662488827945149,-15.789764148575692,7.297608772447228,-6.0407376035723495,6.0407376035723495
Basketball,NCAAM,NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,0.725,0.275,71.1,77.5,148.6,149.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852124,0.007674607368463038,-0.02815453481210467,0.028154534812104726,0.0,0.008825800680182728,-9.993050433852124,0.7674607368463038,-2.815453481210467,2.8154534812104726
Basketball,NCAAM,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,0.197,0.803,82.5,72.8,155.3,154.5,8.5,-8.5,-115,-105,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14471206171344853,0.05920642717699787,-0.05335462324440127,0.05335462324440127,0.0,0.062166745427510495,-14.471206171344853,5.920642717699787,-5.335462324440127,5.335462324440127
Basketball,NCAAM,NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,0.758,0.242,70.6,77.8,148.4,144.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11371380121056829,0.02087324504040744,-0.03521427206218397,0.03521427206218397,0.0,0.024004237797528073,-11.371380121056829,2.087324504040744,-3.521427206218397,3.521427206218397
Basketball,NCAAM,NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,0.332,0.668,76.9,70.9,147.8,144.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2625338658668085,0.16338066760754155,-0.11143918136843117,0.11143918136843123,0.0,0.1878878147206266,-26.25338658668085,16.338066760754156,-11.143918136843117,11.143918136843123
Basketball,NCAAM,NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,0.702,0.298,72.7,78.0,150.7,150.5,-7.5,7.5,-108,-112,1.925926,1.892857,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.18650062459042327,0.09332576814600091,-0.07327632723211142,0.07327632723211142,0.0,0.10452487704750121,-18.650062459042328,9.332576814600092,-7.327632723211142,7.327632723211142
Basketball,NCAAM,NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,0.816,0.184,77.2,86.3,163.5,161.5,-12.5,12.5,-112,-108,1.892857,1.925926,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.27860719015809887,0.19193015737291663,-0.12321657122989588,0.12321657122989582,0.0,0.20728455337998555,-27.860719015809888,19.193015737291663,-12.321657122989588,12.321657122989581
Basketball,NCAAM,NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,0.462,0.538,75.8,73.7,149.5,148.5,-1.5,1.5,-112,-108,1.892857,1.925926,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.29141038911150263,0.20495703354345296,-0.12998052590444537,0.1299805259044453,0.0,0.2213535785186429,-29.141038911150265,20.495703354345295,-12.998052590444537,12.99805259044453
