sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.0,75.6,146.6,150.0,-2.0,2.0,-115,-105,1.869565,1.952381,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.8597240227633884,2.6926836110812933,-116,169,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10582079643418685,-0.20242426879941278,0.08065133971898075,-0.0806513397189807,0.12169394632280134,0.0,10.582079643418684,-20.242426879941277,8.065133971898074,-8.065133971898069
Basketball,NCAAM,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates,2025_12_30,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,0.387,0.613,73.3,69.0,142.3,144.5,-1.0,1.0,-115,-105,1.869565,1.952381,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.61430832826837,245,-162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.40436852557747227,0.33036487664267944,-0.19224065494911535,0.1922406549491154,0.0,0.3468831031306582,-40.43685255774723,33.036487664267945,-19.224065494911535,19.224065494911542
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.0,78.5,147.5,144.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles,2025_12_30,12:00 PM,North Carolina Tar Heels,Florida State Seminoles,0.952,0.048,72.8,89.6,162.4,166.5,-14.5,14.5,-115,-105,1.869565,1.952381,0.5810857453535594,0.4189142546464406,1.720916418955612,2.387123352591546,1.8930080608511728,2.6258356878507008,-111,162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.08637757151192726,-0.1821197685991277,0.07025147401639242,-0.07025147401639237,0.09933423207227438,0.0,8.637757151192726,-18.21197685991277,7.025147401639242,-7.025147401639237
Basketball,NCAAM,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers,2025_12_30,12:00 PM,Wisconsin Badgers,Wisconsin Milwaukee Panthers,0.978,0.022,67.9,90.4,158.3,157.0,-20.5,20.5,-115,-110,1.869565,1.909091,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.06682782462998915,-0.1802915026413583,0.06539873628913229,-0.06539873628913229,0.07685201753749198,0.0,6.682782462998915,-18.02915026413583,6.539873628913229,-6.539873628913229
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.2,73.6,150.8,149.5,2.5,-2.5,-105,-108,1.952381,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.09993050433852224,0.038052555471843164,-0.035578168466386284,0.035578168466386284,0.0,0.04109675662185003,-9.993050433852224,3.8052555471843164,-3.5578168466386284,3.5578168466386284
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.004809050117521307,-0.0860999498824786,0.02129047273413298,-0.02129047273413298,0.0,0.0,-0.48090501175213074,-8.609994988247859,2.129047273413298,-2.129047273413298
Basketball,NCAAM,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies,2025_12_30,12:00 PM,Fresno State Bulldogs,Utah State Aggies,0.079,0.921,84.6,69.4,154.0,154.5,14.5,-14.5,-110,-110,1.909091,1.909091,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822793,0.0019570598682279172,-0.024834625415042,0.024834625415042,0.0,0.002152765639774206,-9.286605986822794,0.19570598682279172,-2.4834625415042,2.4834625415042
Basketball,NCAAM,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels,2025_12_30,12:00 PM,Pepperdine Waves,Saint Marys College Gaels,0.027,0.973,81.9,59.6,141.5,141.0,19.0,-19.0,-110,-110,1.909091,1.909091,0.3845090058264371,0.6154909941735629,2.6007193195661804,1.6247191420610925,2.860791251522799,1.7871910562672018,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26593731755780137,0.17502831755780135,-0.1154909941735629,0.1154909941735629,0.0,0.19253113006046857,-26.593731755780137,17.502831755780136,-11.54909941735629,11.54909941735629
Basketball,NCAAM,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,2025_12_30,12:00 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.58,0.42,75.1,77.4,152.5,151.0,-1.0,1.0,-103,-117,1.970874,1.854701,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,101,142,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,0.07619287692365329,-0.15805577949132044,0.06123227394966091,-0.0612322739496608,0.07847864596606077,0.0,7.6192876923653285,-15.805577949132044,6.123227394966091,-6.123227394966079
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,0.0,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats,2025_12_30,12:00 PM,Nebraska Cornhuskers,New Hampshire Wildcats,0.999,0.001,49.9,97.3,147.2,144.5,-32.0,32.0,-110,-110,1.909091,1.909091,0.914720768541548,0.085279231458452,1.0932297968859102,11.72618447537486,1.2025527765745012,12.898802922912346,-493,1189,0.5238094988662143,0.5238094988662143,0.5,0.5,0.7462851867357525,-0.8371941867357524,0.41472076854154805,-0.414720768541548,0.8209136233179655,0.0,74.62851867357526,-83.71941867357523,41.47207685415481,-41.4720768541548
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,74.9,79.3,154.2,156.5,-6.0,6.0,-112,-106,1.892857,1.943396,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5283019266642963,0.5145631667452233,0.5065870264552416,0.4934129735447584,-0.1607265840717076,0.08171410885799624,-0.06319726382219937,0.06319726382219942,0.0,0.0866169761775503,-16.07265840717076,8.171410885799624,-6.319726382219937,6.319726382219942
Basketball,NCAAM,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,66.4,72.3,138.7,138.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.567131864545459,0.4328681354545409,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08270633841695507,-0.17361533841695498,0.06713186454545905,-0.06713186454545911,0.09097696316095426,0.0,8.270633841695506,-17.361533841695497,6.713186454545905,-6.713186454545911
Basketball,NCAAM,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,2025_12_30,12:00 PM,Oregon State Beavers,San Francisco Dons,0.285,0.715,75.8,68.6,144.4,144.0,4.5,-4.5,-110,-108,1.909091,1.925926,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.22670044531967637,0.1458072324047115,-0.09713325331397171,0.09713325331397171,0.0,0.15747179839934466,-22.670044531967637,14.58072324047115,-9.713325331397172,9.713325331397172
Basketball,NCAAM,NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos,2025_12_30,12:00 PM,Portland Pilots,Santa Clara Broncos,0.098,0.902,84.2,70.6,154.8,157.0,13.0,-13.0,-105,-108,1.952381,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.06537661444713927,0.003966874990957825,-0.017879835051247073,0.017879835051247128,0.0,0.004284224647496479,-6.537661444713927,0.3966874990957825,-1.7879835051247073,1.7879835051247128
Basketball,NCAAM,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,0.113,0.887,76.5,63.8,140.3,141.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,2025_12_30,12:00 PM,Seattle Redhawks,Washington State Cougars,0.673,0.327,69.9,74.8,144.7,144.5,-6.0,6.0,-112,-108,1.892857,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.12737173464129292,0.038052555471843164,-0.04331858870041477,0.04331858870041472,0.0,0.04109675662185003,-12.737173464129292,3.8052555471843164,-4.3318588700414775,4.331858870041472
Basketball,NCAAM,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,2025_12_30,12:00 PM,Boise State Broncos,New Mexico Lobos,0.691,0.309,71.5,76.7,148.2,146.5,-5.5,5.5,-110,-105,1.909091,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06578446645285585,-0.003018537058373183,-0.016254404899085806,0.016254404899085806,0.0,0.0,-6.5784466452855845,-0.3018537058373183,-1.6254404899085806,1.6254404899085806
