sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,0.27,0.73,66.3,72.9,139.2,136.5,-1.5,1.5,100,-120,2.0,1.833333,0.6750271396710004,0.3249728603289996,1.4814219180689343,3.077180042012151,1.629564109875828,3.384898046213366,-158,238,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,0.35005427934200073,-0.4042165310544542,0.19676631547440698,-0.19676631547440698,0.35005427934200073,0.0,35.00542793420007,-40.42165310544542,19.6766315474407,-19.6766315474407
Basketball,NCAAM,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans,2025_11_26,12:00 PM,Arizona State Sun Devils,USC Trojans,0.296,0.704,79.2,72.6,151.8,161.0,5.0,-5.0,-110,-105,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1535285946651228,0.08671525184073836,-0.06221561272640619,0.06221561272640619,0.0,0.0910510098802248,-15.352859466512282,8.671525184073836,-6.221561272640619,6.221561272640619
Basketball,NCAAM,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames,2025_11_26,12:00 PM,Bradley University Braves,Liberty Flames,0.42,0.58,70.7,67.1,137.8,144.5,4.0,-4.0,-108,-112,1.925926,1.892857,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.009693868759334978,-0.08044513760124294,0.018527177072357293,-0.018527177072357293,0.0,0.0,-0.9693868759334978,-8.044513760124294,1.8527177072357293,-1.8527177072357293
Basketball,NCAAM,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2025_11_26,12:00 PM,South Florida Bulls,VCU Rams,0.307,0.693,75.5,69.1,144.6,172.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.3154238925793731,0.6845761074206269,3.170336881656359,1.4607579627162854,3.4873705698219952,1.606833758987914,248,-164,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.39782708549175205,0.30691808549175215,-0.1845761074206269,0.1845761074206269,0.0,0.3376098602799413,-39.782708549175204,30.691808549175214,-18.45761074206269,18.45761074206269
Basketball,NCAAM,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,72.0,75.1,147.1,144.5,3.0,-3.0,-107,-108,1.934579,1.925926,0.7063749751843927,0.2936250248156072,1.4156786906826069,3.4057042672980176,1.5572465597508678,3.74627469402782,-179,274,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,0.36653819311724734,-0.4344999304569769,0.20749568348550884,-0.2074956834855089,0.3921960509675986,0.0,36.65381931172473,-43.44999304569769,20.749568348550884,-20.74956834855089
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,67.0,77.8,144.8,135.5,-13.0,13.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,0.89,0.11,69.8,81.4,151.2,150.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.5389888061492721,0.4610111938507278,1.8553261006371464,2.169144726502656,2.0408587107008613,2.3860591991529216,104,138,0.5192307492603558,0.5192307492603558,0.5,0.5,0.038052555471843164,-0.11212655547184314,0.03898880614927214,-0.03898880614927219,0.04109675662185003,0.0,3.8052555471843164,-11.212655547184314,3.8988806149272137,-3.8988806149272195
Basketball,NCAAM,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,2025_11_26,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,0.914,0.086,58.9,72.2,131.1,132.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.5460485433993512,0.4539514566006488,1.8313390120494333,2.202878711940608,2.014472913254377,2.4231665831346687,101,142,0.5238094988662143,0.5238094988662143,0.5,0.5,0.042456359766810836,-0.13336535976681074,0.04604854339935116,-0.046048543399351216,0.046701991073292745,0.0,4.245635976681084,-13.336535976681073,4.604854339935116,-4.604854339935121
Basketball,NCAAM,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,0.832,0.168,65.9,75.6,141.5,138.5,-7.0,7.0,-105,-104,1.952381,1.961538,0.5949383477894326,0.4050616522105674,1.6808464334424305,2.4687599888625336,1.8489310767866736,2.715635987748787,-117,171,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,0.16154632639548017,-0.2054561768461881,0.09376854841443272,-0.09376854841443272,0.16962363423407237,0.0,16.154632639548016,-20.54561768461881,9.376854841443272,-9.376854841443272
Basketball,NCAAM,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,0.725,0.275,71.9,78.2,150.1,156.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,76.5,69.0,145.5,152.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.0546021606713147,0.9453978393286852,18.31429356833768,1.057755749378576,20.145722925171448,1.1635313243164336,1914,-611,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.8957595064818391,0.804850506481839,-0.4453978393286853,0.44539783932868515,0.0,0.8853354685964759,-89.5759506481839,80.4850506481839,-44.53978393286853,44.53978393286852
Basketball,NCAAM,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,71.1,77.9,149.0,150.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.8426867807705951,0.1573132192294049,1.186680535187166,6.356744874324463,1.3053485887058829,6.99241936175691,-327,599,0.5238094988662143,0.5238094988662143,0.5,0.5,0.6087657489881162,-0.6996747489881161,0.3426867807705951,-0.3426867807705951,0.6696422569227022,0.0,60.87657489881162,-69.96747489881162,34.26867807705951,-34.26867807705951
Basketball,NCAAM,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,0.216,0.784,66.9,74.8,141.7,139.0,2.5,-2.5,-120,-110,1.833333,1.909091,0.8226399734023974,0.1773600265976026,1.215598600034047,5.638249041701017,1.337158460037452,6.202073945871119,-296,520,0.5454546446281172,0.5238094988662143,0.5101215148256852,0.4898784851743148,0.5081730103577375,-0.6614035694627562,0.3125184585767121,-0.31251845857671223,0.6098078563524274,0.0,50.81730103577375,-66.14035694627563,31.251845857671213,-31.251845857671224
Basketball,NCAAM,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,59.5,68.4,127.9,144.5,-4.0,4.0,-110,-107,1.909091,1.934579,0.6685961620248472,0.3314038379751528,1.4956711641471203,3.01746656318137,1.6452382805618326,3.3192132194995074,-154,231,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,0.2764109155561776,-0.35887309453386684,0.16528058082250674,-0.16528058082250668,0.3040519767065976,0.0,27.64109155561776,-35.887309453386685,16.528058082250674,-16.52805808225067
Basketball,NCAAM,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,0.511,0.489,68.0,67.9,135.9,139.0,5.0,-5.0,-114,-106,1.877193,1.943396,0.6685961620248472,0.3314038379751528,1.4956711641471203,3.01746656318137,1.6452382805618326,3.3192132194995074,-154,231,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,0.25508403517990885,-0.35595110689444,0.15993218377437324,-0.15993218377437318,0.29079579428918023,0.0,25.508403517990885,-35.595110689444,15.993218377437323,-15.993218377437318
Basketball,NCAAM,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,0.323,0.677,74.7,68.5,143.2,147.5,8.5,-8.5,-110,-110,1.909091,1.909091,0.5810857453535594,0.4189142546464406,1.720916418955612,2.387123352591546,1.8930080608511728,2.6258356878507008,-111,162,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10934556668277207,-0.20025456668277197,0.08108574535355939,-0.08108574535355939,0.12028011132303813,0.0,10.934556668277207,-20.025456668277197,8.108574535355938,-8.108574535355938
Basketball,NCAAM,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,0.443,0.557,71.5,68.7,140.2,152.5,-5.5,5.5,-110,-108,1.909091,1.925926,0.2300754350704797,0.7699245649295202,4.346400560727687,1.2988285418475265,4.781040616800457,1.4287113960322793,378,-233,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.5607650575858628,0.4828177376364511,-0.27211947045405904,0.27211947045405893,0.0,0.5214431149319181,-56.07650575858628,48.281773763645106,-27.211947045405903,27.211947045405893
Basketball,NCAAM,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,0.315,0.685,74.5,68.1,142.6,148.0,4.5,-4.5,-110,-108,1.909091,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.17361533841695576,0.09225400335657863,-0.06932677006999821,0.06932677006999821,0.0,0.09963431565435966,-17.361533841695575,9.225400335657863,-6.932677006999821,6.932677006999821
Basketball,NCAAM,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,0.742,0.258,72.1,79.1,151.2,148.0,-7.5,7.5,-115,-104,1.869565,1.961538,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.0983922499048101,0.01557577728711279,-0.029748097921648897,0.029748097921649008,0.0,0.016198816154029173,-9.83922499048101,1.557577728711279,-2.9748097921648897,2.974809792164901
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,0.37,0.63,74.6,69.8,144.4,141.5,2.0,-2.0,-110,-106,1.909091,1.943396,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.23327795573410726,0.16289650891332097,-0.10283602894634769,0.1028360289463478,0.0,0.17267034088900218,-23.327795573410725,16.289650891332098,-10.283602894634768,10.28360289463478
Basketball,NCAAM,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,2025_11_26,12:00 PM,Cincinnati Bearcats,Eastern Michigan Eagles,0.963,0.037,61.9,80.4,142.3,143.0,-24.5,24.5,-110,-110,1.909091,1.909091,0.2966961640089576,0.7033038359910424,3.370451395420835,1.4218605797747084,3.707496534962919,1.5640466377521791,270,-177,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.43358002355597514,0.3426710235559751,-0.2033038359910424,0.2033038359910424,0.0,0.37693808821776387,-43.35800235559751,34.267102355597515,-20.33038359910424,20.33038359910424
Basketball,NCAAM,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,0.423,0.577,77.3,73.8,151.1,147.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,2025_11_26,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,0.622,0.378,72.6,76.0,148.6,159.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609861,-0.0725586181039014,0.014197394521215267,-0.014197394521215323,0.0,0.0,-1.835038189609861,-7.25586181039014,1.4197394521215267,-1.4197394521215323
Basketball,NCAAM,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,2025_11_26,12:00 PM,Kentucky Wildcats,Tennessee Tech Golden Eagles,0.992,0.008,64.5,93.2,157.7,157.5,-38.0,38.0,-110,-110,1.909091,1.909091,0.2039524411548099,0.7960475588451901,4.903103852730799,1.256206352106248,5.393414238003879,1.3818269873168727,439,-261,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6106362301633228,0.5197272301633229,-0.2960475588451901,0.2960475588451901,0.0,0.5716998960096654,-61.06362301633228,51.97272301633229,-29.604755884519008,29.604755884519008
Basketball,NCAAM,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,0.195,0.805,72.7,62.9,135.6,137.0,-1.5,1.5,105,-110,2.05,1.909091,0.157313219229405,0.842686780770595,6.356744874324458,1.1866805351871663,6.992419361756904,1.305348588705883,599,-327,0.4878048780487805,0.5238094988662143,0.4822043746910592,0.5177956253089409,-0.6775079005797198,0.608765748988116,-0.3248911554616542,0.32489115546165415,0.0,0.669642256922702,-67.75079005797198,60.8765748988116,-32.48911554616542,32.489115546165415
Basketball,NCAAM,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,0.808,0.192,67.1,75.9,143.0,137.5,-11.5,11.5,-105,-110,1.952381,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.20916532639548024,0.13579144531967557,-0.08933297242998423,0.08933297242998417,0.0,0.14937057491458575,-20.916532639548024,13.579144531967557,-8.933297242998423,8.933297242998417
Basketball,NCAAM,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,0.408,0.592,74.5,77.2,151.7,149.0,1.5,-1.5,-108,-108,1.925926,1.925926,0.6457043216854831,0.3542956783145169,1.5486964643347876,2.822501264359978,1.7035661107682665,3.104751390795976,-142,210,0.5192307492603558,0.5192307492603558,0.5,0.5,0.24357874144643565,-0.31765274144643574,0.14570432168548308,-0.14570432168548308,0.26306501971694907,0.0,24.357874144643567,-31.765274144643573,14.570432168548308,-14.570432168548308
Basketball,NCAAM,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,0.562,0.438,70.3,72.2,142.5,139.5,-7.5,7.5,-105,-108,1.952381,1.925926,0.309125211798091,0.690874788201909,3.234935106662094,1.4474402845161414,3.558428617328304,1.5921843129677555,255,-168,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.39646980986443137,0.3305737173425498,-0.1874641505190231,0.1874641505190231,0.0,0.35701958616838675,-39.64698098644314,33.05737173425498,-18.74641505190231,18.74641505190231
Basketball,NCAAM,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.54,0.46,74.5,75.5,150.0,142.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14681532077783221,0.06521765423982795,-0.05528866626084322,0.05528866626084317,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317
Basketball,NCAAM,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,0.497,0.503,77.0,76.2,153.2,148.5,3.0,-3.0,-108,-107,1.925926,1.934579,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232775,2.6042043350474344,-110,160,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,0.1124266245904233,-0.18284565025837773,0.0764854014821379,-0.0764854014821379,0.12142074484399756,0.0,11.242662459042329,-18.28456502583777,7.648540148213789,-7.648540148213789
Basketball,NCAAM,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,0.805,0.195,71.8,80.5,152.3,156.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,0.624,0.376,69.9,73.3,143.2,153.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,0.881,0.119,64.9,76.0,140.9,140.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.5741204069541422,0.4258795930458577,1.74179490554126,2.348081514890342,1.915974396095386,2.5828896663793763,-109,158,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09604810183249035,-0.18695710183249037,0.07412040695414224,-0.07412040695414229,0.10565290145044935,0.0,9.604810183249036,-18.695710183249037,7.412040695414223,-7.4120406954142295
