sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs,2026_01_19,12:00 PM,NJIT Highlanders,Bryant Bulldogs,0.509,0.491,67.5,67.4,134.9,133.0,-1.0,1.0,-105,-115,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852124,0.007674607368463038,-0.02815453481210467,0.028154534812104726,0.0,0.008825800680182728,-9.993050433852124,0.7674607368463038,-2.815453481210467,2.8154534812104726
Basketball,NCAAM,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_01_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,0.864,0.136,70.2,80.8,151.0,154.0,-13.5,13.5,-105,-108,1.952381,1.925926,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.22260374850179965,0.15906356225709883,-0.0984108041882446,0.09841080418824466,0.0,0.17178863349457618,-22.260374850179964,15.906356225709883,-9.841080418824461,9.841080418824466
Basketball,NCAAM,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers,2026_01_19,12:00 PM,Rider Broncs,Sacred Heart Pioneers,0.354,0.646,72.8,67.5,140.3,143.5,3.0,-3.0,-105,-115,1.952381,1.869565,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1821197685991277,0.08637757151192726,-0.07025147401639237,0.07025147401639242,0.0,0.09933423207227438,-18.21197685991277,8.637757151192726,-7.025147401639237,7.025147401639242
Basketball,NCAAM,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,2026_01_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,0.572,0.428,69.2,71.3,140.5,141.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_01_19,12:00 PM,Siena Saints,Fairfield Stags,0.744,0.256,66.3,73.4,139.7,143.0,-6.0,6.0,-104,-107,1.961538,1.934579,0.5389888061492721,0.4610111938507278,1.8553261006371464,2.169144726502656,2.0408587107008613,2.3860591991529216,104,138,0.5098040415225196,0.516908329926046,0.4965402733028807,0.5034597266971192,0.05724702483643096,-0.10813742561145279,0.04244853284639144,-0.04244853284639144,0.05953693440761671,0.0,5.724702483643096,-10.813742561145279,4.244853284639144,-4.244853284639144
Basketball,NCAAM,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_01_19,12:00 PM,Yale Bulldogs,Columbia Lions,0.823,0.177,73.0,82.1,155.1,151.0,-10.0,10.0,-115,-105,1.869565,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12488795637736239,0.038504174727806095,-0.04275103078514675,0.042751030785146804,0.0,0.040429381442727445,-12.488795637736239,3.8504174727806095,-4.275103078514675,4.275103078514681
Basketball,NCAAM,NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_AM_Panthers,2026_01_19,12:00 PM,Alcorn State Braves,Prairie View AM Panthers,0.434,0.566,78.1,75.0,153.1,151.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks,2026_01_19,12:00 PM,Le Moyne Dolphins,LIU Sharks,0.405,0.595,74.2,70.2,144.4,149.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks,2026_01_19,12:00 PM,VCU Rams,Saint Josephs Hawks,0.922,0.078,69.8,83.8,153.6,150.5,-15.0,15.0,-108,-108,1.925926,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10531913255248071,0.031245132552480737,-0.035454182846319515,0.035454182846319515,0.0,0.03374474045710002,-10.531913255248071,3.1245132552480737,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,2026_01_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,0.235,0.765,73.9,65.2,139.1,139.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs,2026_01_19,12:00 PM,Alabama State Hornets,Alabama AM Bulldogs,0.489,0.511,73.4,72.3,145.7,148.0,-2.0,2.0,-105,-104,1.952381,1.961538,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.23598059219859813,0.193935210821071,-0.10984279516762335,0.10984279516762335,0.0,0.20169271606641756,-23.598059219859813,19.3935210821071,-10.984279516762335,10.984279516762335
Basketball,NCAAM,NCAAM_2026_01_19_George_Mason_Patriots_George_Washington_Colonials,2026_01_19,12:00 PM,George Mason Patriots,George Washington Colonials,0.635,0.365,73.9,77.7,151.6,152.0,-2.0,2.0,-110,-108,1.909091,1.925926,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.0760201219006782,-0.15958282555712933,0.061434655298218344,-0.0614346552982184,0.08362212572853343,0.0,7.6020121900678195,-15.958282555712932,6.143465529821834,-6.14346552982184
Basketball,NCAAM,NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers,2026_01_19,12:00 PM,Dartmouth Big Green,Princeton Tigers,0.523,0.477,72.1,72.5,144.6,145.0,-1.0,1.0,-110,-108,1.909091,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0860999498824776,0.003966874990956715,-0.02348537825867114,0.02348537825867114,0.0,0.00428422464749528,-8.60999498824776,0.39668749909567147,-2.348537825867114,2.348537825867114
Basketball,NCAAM,NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,2026_01_19,12:00 PM,Incarnate Word Cardinals,Texas AM Commerce Lions,0.774,0.226,66.4,74.2,140.6,141.5,-6.5,6.5,-105,-114,1.952381,1.877193,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,0.06609480121056821,-0.1478455033294579,0.055865301085715025,-0.055865301085715025,0.06939953780111963,0.0,6.609480121056821,-14.78455033294579,5.586530108571503,-5.586530108571503
Basketball,NCAAM,NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars,2026_01_19,12:00 PM,Marquette Golden Eagles,Providence Friars,0.51,0.49,81.7,81.6,163.3,167.0,-3.0,3.0,-105,-115,1.952381,1.869565,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.23598059219859813,0.13795372937903605,-0.0978387244554565,0.0978387244554565,0.0,0.1586468284475986,-23.598059219859813,13.795372937903604,-9.783872445545649,9.783872445545649
Basketball,NCAAM,NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats,2026_01_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Bethune Cookman Wildcats,0.41,0.59,80.1,76.3,156.4,155.0,2.0,-2.0,-105,-115,1.952381,1.869565,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14803864558869517,0.05374209987959744,-0.05279528948558998,0.05279528948558998,0.0,0.06180343031239476,-14.803864558869517,5.374209987959744,-5.279528948558998,5.279528948558998
Basketball,NCAAM,NCAAM_2026_01_19_Chicago_State_Cougars_New_Haven_Chargers,2026_01_19,12:00 PM,Chicago State Cougars,New Haven Chargers,0.516,0.484,65.4,65.6,131.0,129.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13336535976681108,0.04245635976681128,-0.04604854339935138,0.04604854339935138,0.0,0.046701991073293175,-13.336535976681107,4.245635976681128,-4.604854339935138,4.604854339935138
Basketball,NCAAM,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds,2026_01_19,12:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0.681,0.319,69.6,74.6,144.2,149.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,2026_01_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,0.412,0.588,72.9,69.2,142.1,144.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,2026_01_19,12:00 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,0.684,0.316,65.5,70.6,136.1,135.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons,2026_01_19,12:00 PM,Houston Christian Huskies,Northwestern State Demons,0.576,0.424,67.4,69.6,137.0,139.5,-3.0,3.0,-102,-119,1.980392,1.840336,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.504950535045587,0.5433790351327149,0.4816715557872741,0.518328444212726,-0.06600121556431415,-0.027609127506691866,-0.010048369854546713,0.010048369854546602,0.0,0.0,-6.600121556431415,-2.7609127506691866,-1.0048369854546713,1.0048369854546602
Basketball,NCAAM,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers,2026_01_19,12:00 PM,Jackson State Tigers,Texas Southern Tigers,0.622,0.378,73.6,76.9,150.5,153.5,-3.0,3.0,-104,-117,1.961538,1.854701,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.154121395259824,2.2478753827036733,115,124,0.5098040415225196,0.5391704646732816,0.4860023179889939,0.5139976820110062,0.0016574761051224574,-0.09240026573619609,0.024646711550644074,-0.02464671155064413,0.0017237759767397668,0.0,0.16574761051224574,-9.240026573619609,2.4646711550644076,-2.464671155064413
Basketball,NCAAM,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers,2026_01_19,12:00 PM,Mississippi Valley State Delta Devils,Florida AM Rattlers,0.099,0.901,77.7,64.0,141.7,138.5,11.5,-11.5,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals,2026_01_19,12:00 PM,New Orleans Privateers,Lamar Cardinals,0.569,0.431,71.2,73.1,144.3,144.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.6018214418711301,0.3981785581288699,1.6616224189202835,2.511436087114342,1.827784660812312,2.762579695825777,-120,176,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14893189828319753,-0.23984089828319766,0.10182144187113007,-0.10182144187113013,0.1638250717290102,0.0,14.893189828319752,-23.984089828319767,10.182144187113007,-10.182144187113012
Basketball,NCAAM,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,2026_01_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,0.309,0.691,77.4,71.0,148.4,146.0,3.5,-3.5,-106,-107,1.943396,1.934579,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551,-0.22618138284658762,0.1642711231936098,-0.10068463722437543,0.10068463722437537,0.0,0.17577018442914918,-22.618138284658762,16.42711231936098,-10.068463722437542,10.068463722437537
Basketball,NCAAM,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats,2026_01_19,12:00 PM,Northern Colorado Bears,Montana State Bobcats,0.559,0.441,76.9,78.7,155.6,155.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,2026_01_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.684,0.316,67.7,72.9,140.6,143.0,-6.5,6.5,-110,-106,1.909091,1.943396,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.1333653597668103,0.06118855504812504,-0.050500862122295376,0.05050086212229543,0.0,0.06485988391738456,-13.33653597668103,6.118855504812504,-5.050086212229537,5.050086212229543
Basketball,NCAAM,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies,2026_01_19,12:00 PM,Monmouth Hawks,Northeastern Huskies,0.621,0.379,69.7,73.0,142.7,148.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10682542717699806,0.014277061713448447,-0.031686080570067277,0.031686080570067277,0.0,0.016418625075121856,-10.682542717699805,1.4277061713448447,-3.1686080570067277,3.1686080570067277
Basketball,NCAAM,NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,2026_01_19,12:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,0.477,0.523,70.4,68.9,139.3,141.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
