sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,83.4,72.5,155.9,166.0,-8.5,8.5,-111,-108,1.900901,1.925926,0.0421410976368511,0.9578589023631487,23.72980430214351,1.0439950994169227,26.10278473235786,1.148394609358615,2510,-673,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,-0.9198939453610121,0.8447653643926496,-0.46112858244014215,0.46112858244014204,0.0,0.9123465205563399,-91.98939453610122,84.47653643926496,-46.11285824401421,46.112858244014205
Basketball,NCAAM,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,2025_11_25,12:00 PM,St. Johns Red Storm,Baylor Bears,0.681,0.319,75.7,69.5,145.2,159.5,-6.5,6.5,-110,-107,1.909091,1.934579,0.129207648520319,0.8707923514796809,7.739479910453915,1.1483794021625993,8.513427901499307,1.2632173423788593,751,-379,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.7533308410786956,0.6846165965332096,-0.37410793268202147,0.3741079326820214,0.0,0.7325401025843826,-75.33308410786957,68.46165965332096,-37.41079326820215,37.41079326820214
Basketball,NCAAM,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,66.9,74.7,141.6,147.5,7.5,-7.5,-110,-105,1.909091,1.952381,0.9133241530956856,0.0866758469043142,1.0949015161928315,11.537239446923996,1.2043916678121147,12.690963391616396,-489,1169,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.7436189207575956,-0.8307757233451082,0.4077187777362372,-0.40771877773623744,0.817980731035282,0.0,74.36189207575956,-83.07757233451082,40.77187777362372,-40.77187777362374
Basketball,NCAAM,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,71.4,68.9,140.3,144.5,-1.5,1.5,-108,-109,1.925926,1.917431,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5192307492603558,0.5215311528811206,0.498894846354372,0.501105153645628,-0.30485894778566414,0.2253561212723718,-0.1379562369714903,0.1379562369714903,0.0,0.24563822377091224,-30.485894778566415,22.53561212723718,-13.79562369714903,13.79562369714903
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,75.3,77.9,153.2,146.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.6908747882019094,0.3091252117980906,1.4474402845161405,3.2349351066620984,1.5921843129677546,3.5584286173283086,-168,255,0.5238094988662143,0.5238094988662143,0.5,0.5,0.31894284028317155,-0.40985184028317134,0.1908747882019094,-0.1908747882019094,0.3508370892277796,0.0,31.894284028317156,-40.985184028317136,19.087478820190938,-19.087478820190938
Basketball,NCAAM,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,0.757,0.243,66.1,73.4,139.5,145.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4929001785026526,0.5070998214973473,2.0288083543362285,1.9719983277596775,2.231689189769852,2.169198160535646,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05900870532219238,-0.03190029467780764,-0.007099821497347392,0.007099821497347336,0.0,0.0,-5.900870532219238,-3.190029467780764,-0.7099821497347392,0.7099821497347336
Basketball,NCAAM,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,0.431,0.569,76.7,73.5,150.2,151.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,0.179,0.821,78.4,68.0,146.4,142.5,5.5,-5.5,-107,-110,1.934579,1.909091,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471203,3.3192132194995074,1.6452382805618326,231,-154,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.35887309453386684,0.2764109155561776,-0.16528058082250668,0.16528058082250674,0.0,0.3040519767065976,-35.887309453386685,27.64109155561776,-16.52805808225067,16.528058082250674
Basketball,NCAAM,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,0.868,0.132,67.0,77.7,144.7,151.5,-11.0,11.0,-112,-108,1.892857,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.07372859010730948,-0.016527757134844223,-0.014978812090780003,0.014978812090780003,0.0,0.0,-7.372859010730948,-1.6527757134844223,-1.4978812090780003,1.4978812090780003
Basketball,NCAAM,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.4,74.4,148.8,147.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,0.976,0.024,60.9,82.8,143.7,150.5,-29.0,29.0,-105,-110,1.952381,1.909091,0.2637544978639429,0.7362455021360571,3.791404537547821,1.358242593127858,4.170544991302603,1.4940668524406435,317,-202,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.48505072970589735,0.4055596619184274,-0.23064012677660872,0.23064012677660872,0.0,0.4461155834987119,-48.50507297058974,40.55596619184274,-23.064012677660873,23.064012677660873
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,0.253,0.747,77.1,68.9,146.0,145.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12662972114293258,0.035720721142932677,-0.04252035190723369,0.04252035190723369,0.0,0.03929278932794707,-12.662972114293257,3.5720721142932677,-4.252035190723369,4.252035190723369
Basketball,NCAAM,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,0.646,0.354,75.9,79.9,155.8,163.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,0.345,0.655,73.9,68.3,142.2,144.5,2.5,-2.5,-115,-105,1.869565,1.952381,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.26838872937903624,0.18836159219859794,-0.11950726712979048,0.11950726712979048,0.0,0.19777966191954474,-26.838872937903623,18.836159219859795,-11.950726712979048,11.950726712979048
Basketball,NCAAM,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,68.8,73.2,142.0,148.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,2025_11_25,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,0.935,0.065,66.0,81.0,147.0,157.5,-21.0,21.0,-115,-105,1.869565,1.952381,0.2966961640089574,0.7033038359910426,3.370451395420837,1.421860579774708,3.7074965349629214,1.564046637752179,270,-177,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.44530723613459366,0.37311704661602785,-0.2141381073282096,0.21413810732820965,0.0,0.39177287935818517,-44.530723613459365,37.31170466160278,-21.41381073282096,21.413810732820966
Basketball,NCAAM,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,2025_11_25,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.912,0.088,67.1,80.1,147.2,148.5,-13.0,13.0,-112,-105,1.892857,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.053571499999999994,-0.02380950000000004,-0.0077399630399990205,0.007739963039999076,0.0,0.0,-5.357149999999999,-2.380950000000004,-0.773996303999902,0.7739963039999076
Basketball,NCAAM,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,0.515,0.485,74.5,74.5,149.0,152.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,0.734,0.266,61.3,68.0,129.3,131.5,-7.5,7.5,-105,-109,1.952381,1.917431,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,-0.07921185262547481,0.013126082973823783,-0.023861090822835385,0.023861090822835385,0.0,0.014307433446028825,-7.921185262547481,1.3126082973823783,-2.3861090822835385,2.3861090822835385
Basketball,NCAAM,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,0.2,0.8,74.8,65.3,140.1,124.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.2522557047508699,0.7477442952491301,3.964231457074913,1.3373555724244268,4.360654602782405,1.4710911296668696,336,-212,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.518420904361457,0.42751190436145703,-0.2477442952491301,0.2477442952491301,0.0,0.470263047771298,-51.8420904361457,42.751190436145706,-24.77442952491301,24.77442952491301
Basketball,NCAAM,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,2025_11_25,12:00 PM,Penn State Nittany Lions,Boston University Terriers,0.94,0.06,62.2,77.7,139.9,142.5,-15.5,15.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,0.86,0.14,62.9,73.4,136.3,139.0,-8.5,8.5,-110,-117,1.909091,1.854701,0.5706289027821925,0.4293710972178075,1.7524524171915234,2.3289876903212443,1.927697658910676,2.561886459353369,-107,156,0.5238094988662143,0.5391704646732816,0.4927745741528756,0.5072254258471244,0.08938250264135861,-0.20364499661903523,0.07785432862931685,-0.0778543286293169,0.09832074307342015,0.0,8.93825026413586,-20.364499661903523,7.785432862931685,-7.785432862931691
Basketball,NCAAM,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,0.2,0.8,82.8,73.1,155.9,147.5,8.5,-8.5,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,2025_11_25,12:00 PM,UCF Knights,Quinnipiac Bobcats,0.895,0.105,70.7,82.7,153.4,160.5,-13.5,13.5,-112,-108,1.892857,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.15407039666603917,0.06521765423982795,-0.05742354328744709,0.05742354328744703,0.0,0.0704350609442093,-15.407039666603916,6.521765423982795,-5.7423543287447085,5.742354328744703
Basketball,NCAAM,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,0.616,0.384,78.2,81.5,159.7,148.5,-8.0,8.0,-107,-110,1.934579,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.34633493767020507,0.26403794840156425,-0.15879950309776053,0.15879950309776059,0.0,0.2904417141975492,-34.633493767020504,26.403794840156426,-15.879950309776053,15.879950309776058
Basketball,NCAAM,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,2025_11_25,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,0.952,0.048,60.6,77.2,137.8,146.0,-21.5,21.5,-105,-115,1.952381,1.869565,0.331403837975153,0.668596162024847,3.017466563181368,1.495671164147121,3.319213219499505,1.6452382805618333,231,-154,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.35297344341023285,0.24998398365598296,-0.15776189068767998,0.15776189068767998,0.0,0.2874816530747937,-35.29734434102328,24.998398365598295,-15.776189068767998,15.776189068767998
Basketball,NCAAM,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,2025_11_25,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,0.939,0.061,62.0,77.3,139.3,159.5,-17.5,17.5,-103,-105,1.970874,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5073891075735942,0.5121951094586559,0.4976431560018403,0.5023568439981597,-0.1675148640129609,0.1277071942247392,-0.07524926578509428,0.07524926578509428,0.0,0.1340925472313488,-16.75148640129609,12.77071942247392,-7.524926578509428,7.524926578509428
Basketball,NCAAM,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,0.502,0.498,69.0,68.6,137.6,139.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.2845010774437699,0.71549892255623,3.51492517703257,1.397626143764614,3.8664176947358273,1.5373887581410757,286,-186,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4568615535617958,0.3659525535617958,-0.2154989225562301,0.21549892255623004,0.0,0.40254776866319847,-45.68615535617958,36.59525535617958,-21.54989225562301,21.549892255623003
Basketball,NCAAM,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,0.561,0.439,69.1,70.9,140.0,169.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.3059966341143669,0.694003365885633,3.2680098030955715,1.4409152017928295,3.594810783405129,1.585006721972113,259,-170,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4158245797819692,0.32491557978196917,-0.1940033658856331,0.19400336588563305,0.0,0.35740710201945586,-41.58245797819692,32.491557978196916,-19.40033658856331,19.400336588563306
Basketball,NCAAM,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,0.631,0.369,73.5,68.8,142.3,143.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.1820249266122455,0.8179750733877544,5.493753073337187,1.2225311412710471,6.043128380670906,1.344784255398152,504,-290,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6524978508289017,0.5615888508289015,-0.3179750733877545,0.31797507338775444,0.0,0.6177476741370242,-65.24978508289017,56.15888508289015,-31.79750733877545,31.797507338775443
Basketball,NCAAM,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,0.343,0.657,77.3,71.8,149.1,145.0,8.0,-8.0,-110,-105,1.909091,1.952381,0.5880257582285615,0.4119742417714385,1.7006057745030057,2.427336223012689,1.8706663519533064,2.670069845313958,-114,167,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.12259468280232277,-0.19566931787603714,0.08242038286911313,-0.08242038286911313,0.13485413759714127,0.0,12.259468280232277,-19.566931787603714,8.242038286911313,-8.242038286911313
Basketball,NCAAM,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,0.67,0.33,71.3,76.2,147.5,147.0,-6.5,6.5,-113,-105,1.884956,1.952381,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,-0.1642298065862705,0.08671525184073747,-0.06539562681802719,0.06539562681802724,0.0,0.09105100988022398,-16.42298065862705,8.671525184073747,-6.539562681802718,6.539562681802725
Basketball,NCAAM,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.579,0.421,75.7,78.0,153.7,169.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
