sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers,2026_02_18,12:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,0.404,0.596,72.7,68.7,141.4,138.5,4.0,-4.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.04545449999999995,-0.02380950000000004,-0.0056053753594483835,0.0056053753594483835,0.0,0.0,-4.545449999999995,-2.380950000000004,-0.5605375359448383,0.5605375359448383
Basketball,NCAAM,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_02_18,12:00 PM,Duquesne Dukes,La Salle Explorers,0.846,0.154,68.3,78.3,146.6,145.5,-11.0,11.0,-108,-105,1.925926,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.10531913255248071,0.045410572959680096,-0.03886482052920537,0.038864820529205424,0.0,0.04768109922360914,-10.531913255248071,4.5410572959680096,-3.886482052920537,3.8864820529205426
Basketball,NCAAM,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,2026_02_18,12:00 PM,East Carolina Pirates,Wichita State Shockers,0.246,0.754,76.9,68.5,145.4,149.0,8.0,-8.0,-105,-108,1.952381,1.925926,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.051528223312724886,-0.009693868759333979,-0.010786756838329414,0.010786756838329414,0.0,0.0,-5.152822331272489,-0.9693868759333979,-1.0786756838329414,1.0786756838329414
Basketball,NCAAM,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,0.69,0.31,75.7,80.7,156.4,154.0,-7.0,7.0,-115,-105,1.869565,1.952381,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.19726282462998934,0.11408502784279917,-0.08146317411935927,0.08146317411935927,0.0,0.11978927324547559,-19.726282462998935,11.408502784279918,-8.146317411935927,8.146317411935927
Basketball,NCAAM,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,2026_02_18,12:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,0.742,0.258,67.3,74.2,141.5,135.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,2026_02_18,12:00 PM,Fordham Rams,Loyola Chicago Ramblers,0.785,0.215,65.8,73.8,139.6,135.0,-8.0,8.0,-106,-105,1.943396,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,-0.02830200000000005,-0.02380950000000004,-0.0011531717549541076,0.0011531717549541076,0.0,0.0,-2.830200000000005,-2.380950000000004,-0.11531717549541076,0.11531717549541076
Basketball,NCAAM,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,2026_02_18,12:00 PM,George Mason Patriots,Dayton Flyers,0.537,0.463,68.3,69.4,137.7,136.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14009406802207192,0.05843713123967209,-0.05176801022309524,0.051768010223095184,0.0,0.06311209668987812,-14.009406802207192,5.843713123967209,-5.176801022309524,5.176801022309519
Basketball,NCAAM,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,2026_02_18,12:00 PM,Indiana State Sycamores,Northern Iowa Panthers,0.326,0.674,71.9,65.8,137.7,135.5,5.0,-5.0,-105,-108,1.952381,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.09993050433852224,0.038052555471843164,-0.035578168466386284,0.035578168466386284,0.0,0.04109675662185003,-9.993050433852224,3.8052555471843164,-3.5578168466386284,3.5578168466386284
Basketball,NCAAM,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,2026_02_18,12:00 PM,Loyola Maryland Greyhounds,Army Black Knights,0.643,0.357,70.6,74.6,145.2,149.0,-5.0,5.0,-105,-116,1.952381,1.862069,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.5370370270919069,0.4881618581971188,0.5118381418028811,-0.09302957295968017,-0.0029473652015367113,-0.02361604104343834,0.023616041043438396,0.0,0.0,-9.302957295968017,-0.29473652015367113,-2.361604104343834,2.3616041043438396
Basketball,NCAAM,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,0.815,0.185,63.9,72.7,136.6,139.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.457479648092766,0.542520351907234,2.185889589119435,1.8432488228035928,2.4044785480313786,2.0275737050839524,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12662972114293325,0.03572072114293334,-0.04252035190723402,0.04252035190723402,0.0,0.03929278932794774,-12.662972114293325,3.5720721142933343,-4.252035190723403,4.252035190723403
Basketball,NCAAM,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,0.232,0.768,83.3,74.6,157.9,155.5,8.5,-8.5,-110,-108,1.909091,1.925926,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.059008705322193156,-0.023363269182898994,-0.009294727021886495,0.009294727021886495,0.0,0.0,-5.900870532219315,-2.3363269182898994,-0.9294727021886495,0.9294727021886495
Basketball,NCAAM,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,2026_02_18,12:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0.708,0.292,73.9,79.4,153.3,153.5,-6.0,6.0,-106,-108,1.943396,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.06278685410563856,-0.002862144680622958,-0.015487134289938975,0.015487134289939086,0.0,0.0,-6.278685410563856,-0.2862144680622958,-1.5487134289938975,1.5487134289939086
Basketball,NCAAM,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,0.673,0.327,70.3,75.1,145.4,146.5,-5.0,5.0,-108,-104,1.925926,1.961538,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.05071073081710098,-0.005304430339735378,-0.011680185456988346,0.011680185456988401,0.0,0.0,-5.071073081710098,-0.5304430339735378,-1.1680185456988346,1.1680185456988401
Basketball,NCAAM,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,2026_02_18,12:00 PM,Temple Owls,UAB Blazers,0.519,0.481,73.1,73.3,146.4,142.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.05164908699493842,-0.04824344892388971,0.048243448923889654,0.0,0.05578100949205273,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965
Basketball,NCAAM,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,2026_02_18,12:00 PM,Tennessee Volunteers,Oklahoma Sooners,0.864,0.136,72.0,82.6,154.6,149.5,-11.0,11.0,-108,-110,1.925926,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0643801312406661,-0.01835038189609861,-0.012002488996676608,0.012002488996676552,0.0,0.0,-6.438013124066611,-1.835038189609861,-1.2002488996676608,1.2002488996676552
Basketball,NCAAM,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,2026_02_18,12:00 PM,Texas AM Aggies,Ole Miss Rebels,0.814,0.186,73.6,82.5,156.1,155.0,-10.0,10.0,-115,-112,1.869565,1.892857,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5348837831260214,0.5283019266642963,0.5030953465613374,0.4969046534386626,-0.13810960736846312,0.020228734641291934,-0.04208415271060906,0.04208415271060911,0.0,0.022656186423236857,-13.810960736846312,2.0228734641291934,-4.208415271060906,4.208415271060911
Basketball,NCAAM,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,0.403,0.597,73.5,69.5,143.0,142.0,2.5,-2.5,-110,-108,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14681532077783221,0.06521765423982795,-0.05528866626084322,0.05528866626084317,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317
Basketball,NCAAM,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,0.352,0.648,73.5,68.2,141.7,138.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.616,0.384,75.3,78.5,153.8,155.0,-5.0,5.0,-115,-105,1.869565,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18417709987959774,0.10041964558869498,-0.07446383215992397,0.07446383215992397,0.0,0.10544062259609861,-18.417709987959775,10.041964558869498,-7.446383215992397,7.446383215992397
Basketball,NCAAM,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons,2026_02_18,12:00 PM,Bellarmine Knights,Lipscomb Bisons,0.38,0.62,81.8,77.3,159.1,155.0,3.0,-3.0,-105,-115,1.952381,1.869565,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12746874968010702,0.03404473679096909,-0.042259489399137484,0.042259489399137484,0.0,0.0391514570974786,-12.746874968010701,3.404473679096909,-4.225948939913748,4.225948939913748
Basketball,NCAAM,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis,2026_02_18,12:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.486,0.514,73.9,72.7,146.6,149.0,1.5,-1.5,-106,-106,1.943396,1.943396,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5145631667452233,0.5145631667452233,0.5,0.5,-0.007606718588786809,-0.04899728141121329,0.010649029539637422,-0.010649029539637422,0.0,0.0,-0.7606718588786809,-4.899728141121329,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans,2026_02_18,12:00 PM,Louisiana Monroe Warhawks,Troy Trojans,0.078,0.922,82.8,67.6,150.4,153.0,17.0,-17.0,-110,-110,1.909091,1.909091,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0760201219006782,-0.1669291219006782,0.06362956082275706,-0.06362956082275711,0.08362212572853343,0.0,7.6020121900678195,-16.692912190067823,6.362956082275706,-6.362956082275711
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.53,0.47,65.8,66.4,132.2,132.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695498,0.08270633841695507,-0.06713186454545911,0.06713186454545905,0.0,0.09097696316095426,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905
Basketball,NCAAM,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,2026_02_18,12:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,0.645,0.355,72.9,77.0,149.9,151.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007320676,-0.05223187099267934,0.003550051303305768,-0.0035500513033058234,0.0,0.0,-3.8677129007320676,-5.223187099267934,0.3550051303305768,-0.35500513033058234
Basketball,NCAAM,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,2026_02_18,12:00 PM,Evansville Purple Aces,Illinois Chicago,0.238,0.762,74.5,65.8,140.3,139.0,8.0,-8.0,-105,-110,1.952381,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07229615080244611,0.0019570598682288054,-0.019229250055594116,0.01922925005559406,0.0,0.002152765639775183,-7.229615080244612,0.19570598682288054,-1.9229250055594116,1.922925005559406
Basketball,NCAAM,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,2026_02_18,12:00 PM,Missouri State Bears,Kennesaw State Owls,0.534,0.466,75.3,76.2,151.5,151.5,-2.0,2.0,-115,-118,1.869565,1.847458,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5348837831260214,0.5412842944196837,0.4970262492322486,0.5029737507677515,-0.13810960736846312,-0.004240818169078842,-0.03601505538152028,0.03601505538152017,0.0,0.0,-13.810960736846312,-0.42408181690788416,-3.601505538152028,3.6015055381520167
Basketball,NCAAM,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,2026_02_18,12:00 PM,Northwestern Wildcats,Maryland Terrapins,0.774,0.226,68.0,75.7,143.7,142.0,-8.0,8.0,-110,-106,1.909091,1.943396,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.06578446645285585,-0.007606718588786809,-0.015101348262581804,0.015101348262581915,0.0,0.0,-6.5784466452855845,-0.7606718588786809,-1.5101348262581804,1.5101348262581915
Basketball,NCAAM,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,2026_02_18,12:00 PM,Seton Hall Pirates,DePaul Blue Demons,0.786,0.214,63.0,71.0,134.0,128.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,2026_02_18,12:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,0.393,0.607,72.1,67.9,140.0,141.0,2.5,-2.5,-108,-112,1.925926,1.892857,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.15282802647033134,0.060231343407042504,-0.055792478880673235,0.05579247888067318,0.0,0.06745911540934607,-15.282802647033133,6.02313434070425,-5.579247888067323,5.579247888067318
Basketball,NCAAM,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,2026_02_18,12:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.477,0.523,75.9,74.2,150.1,144.5,1.0,-1.0,-105,-108,1.952381,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.07229615080244611,0.010792650787091018,-0.02142398773215659,0.02142398773215659,0.0,0.011656061917573407,-7.229615080244612,1.0792650787091018,-2.142398773215659,2.142398773215659
Basketball,NCAAM,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.843,0.157,68.7,78.7,147.4,151.0,-13.0,13.0,-110,-108,1.909091,1.925926,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.24638878669909725,0.16566919213292897,-0.10744619354543311,0.10744619354543306,0.0,0.17892271318974623,-24.638878669909726,16.5669192132929,-10.74461935454331,10.744619354543305
Basketball,NCAAM,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,2026_02_18,12:00 PM,UTSA Roadrunners,Florida Atlantic Owls,0.172,0.828,82.5,71.9,154.4,157.0,11.5,-11.5,-108,-107,1.925926,1.934579,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,0.024432316856609848,-0.09445599257611326,0.03079605114686368,-0.03079605114686368,0.026386900094186688,0.0,2.443231685660985,-9.445599257611326,3.079605114686368,-3.079605114686368
Basketball,NCAAM,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,2026_02_18,12:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,0.754,0.246,72.0,79.3,151.3,151.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
