sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,2026_01_03,12:00 PM,Binghamton Bearcats,NJIT Highlanders,0.48,0.52,69.1,67.7,136.8,140.0,-3.5,3.5,-125,103,1.8,2.03,0.3314038379751532,0.6685961620248467,3.017466563181366,1.4956711641471216,3.319213219499503,1.645238280561834,231,-154,0.5555555555555556,0.4926108374384237,0.5300261096605744,0.4699738903394256,-0.4034730916447242,0.3572502089104388,-0.19862227168542118,0.19862227168542113,0.0,0.34684486301984346,-40.34730916447242,35.72502089104388,-19.86222716854212,19.862227168542113
Basketball,NCAAM,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,2026_01_03,12:00 PM,Buffalo Bulls,Ball State Cardinals,0.83,0.17,66.7,76.3,143.0,141.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.8597240227633884,2.6926836110812933,-116,169,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12919985669679224,-0.22010885669679203,0.09148561105614772,-0.09148561105614772,0.1421198281544885,0.0,12.919985669679225,-22.010885669679205,9.148561105614771,-9.148561105614771
Basketball,NCAAM,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,0.765,0.235,69.8,77.3,147.1,147.5,-11.5,11.5,-112,-108,1.892857,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.31679482665934666,0.23078494778566427,-0.1433911731682609,0.1433911731682609,0.0,0.2492477236686994,-31.679482665934668,23.078494778566427,-14.339117316826089,14.339117316826089
Basketball,NCAAM,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,0.575,0.425,77.2,79.3,156.5,150.5,-5.5,5.5,-103,-117,1.970874,1.854701,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,-0.24887388075044925,0.14784994584927236,-0.10370305812844377,0.10370305812844383,0.0,0.17298440723629932,-24.887388075044925,14.784994584927237,-10.370305812844377,10.370305812844382
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,73.1,74.2,147.3,146.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130242,0.015477498211302398,-0.03191675944797939,0.03191675944797934,0.0,0.017025246329907942,-10.638649821130242,1.5477498211302398,-3.1916759447979395,3.1916759447979337
Basketball,NCAAM,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,0.279,0.721,71.2,63.8,135.0,131.0,4.5,-4.5,-103,-107,1.970874,1.934579,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5073891075735942,0.516908329926046,0.4953532919228575,0.5046467080771424,-0.2152402324263225,0.1642711231936098,-0.097174733793988,0.09717473379398811,0.0,0.17577018442914918,-21.52402324263225,16.42711231936098,-9.7174733793988,9.717473379398811
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,78.0,74.1,152.1,150.0,2.5,-2.5,-105,-105,1.952381,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.12059508772447325,0.07297608772447317,-0.049573104698556913,0.049573104698556913,0.0,0.07662488827945242,-12.059508772447325,7.297608772447317,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,0.951,0.049,67.2,83.8,151.0,153.0,-16.5,16.5,-107,-108,1.934579,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.02584264529970204,-0.04387413610637059,0.00467075960442187,-0.004670759604421926,0.0,0.0,-2.584264529970204,-4.387413610637059,0.467075960442187,-0.4670759604421926
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.7,73.0,140.7,144.5,-6.5,6.5,-110,-108,1.909091,1.925926,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1266297211429338,0.04485405126729214,-0.044715257431773014,0.04471525743177296,0.0,0.04844237149328567,-12.66297211429338,4.485405126729214,-4.471525743177302,4.4715257431772955
Basketball,NCAAM,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_01_03,12:00 PM,High Point Panthers,Longwood Lancers,0.941,0.059,70.4,86.0,156.4,159.5,-17.0,17.0,-115,-105,1.869565,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15789764148575758,0.07297608772447317,-0.06040737603572388,0.060407376035723936,0.0,0.07662488827945242,-15.789764148575758,7.297608772447317,-6.0407376035723885,6.040737603572394
Basketball,NCAAM,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,2026_01_03,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,0.243,0.757,73.5,65.0,138.5,138.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_01_03,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,0.152,0.848,76.9,65.6,142.5,141.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.3509906152235917,0.6490093847764082,2.849079025554485,1.5408097686361075,3.133986928109933,1.6948907454997184,213,-143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921781,0.23901797539217795,-0.1490093847764083,0.14900938477640824,0.0,0.2629197466394212,-32.99269753921781,23.901797539217796,-14.90093847764083,14.900938477640825
Basketball,NCAAM,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_01_03,12:00 PM,Maine Black Bears,Bryant Bulldogs,0.5,0.5,64.1,63.5,127.6,124.5,1.0,-1.0,-112,-108,1.892857,1.925926,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.026697862398756045,-0.0643801312406661,0.009867611970072687,-0.009867611970072743,0.0,0.0,-2.6697862398756045,-6.438013124066611,0.9867611970072687,-0.9867611970072743
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_01_03,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0.207,0.793,79.7,70.4,150.1,150.5,7.0,-7.0,103,-101,2.03,1.990099,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.4926108374384237,0.5024875646889928,0.4950373112701951,0.5049626887298049,-0.14960406306772567,0.15641816074237314,-0.07612305662375451,0.07612305662375451,0.0,0.1579823439296204,-14.960406306772567,15.641816074237314,-7.6123056623754515,7.6123056623754515
Basketball,NCAAM,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_01_03,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,0.527,0.473,69.0,69.5,138.5,137.0,-2.0,2.0,-105,-109,1.952381,1.917431,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,-0.12746874968010702,0.060519122742373144,-0.04857803749186779,0.04857803749186773,0.0,0.0659658576420167,-12.746874968010701,6.051912274237314,-4.857803749186779,4.857803749186774
Basketball,NCAAM,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,2026_01_03,12:00 PM,TCU Horned Frogs,Baylor Bears,0.536,0.464,74.5,75.6,150.1,156.0,-3.0,3.0,-104,-108,1.961538,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.15091270331677153,0.09225400335657863,-0.06255150058581888,0.06255150058581893,0.0,0.09963431565435966,-15.091270331677153,9.225400335657863,-6.255150058581887,6.2551500585818935
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_01_03,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.471,0.529,77.3,75.5,152.8,150.0,-1.5,1.5,-110,-104,1.909091,1.961538,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.2659373175578009,0.20730897372922175,-0.12226599120892823,0.12226599120892828,0.0,0.21560143616707997,-26.59373175578009,20.730897372922175,-12.226599120892823,12.226599120892828
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,2026_01_03,12:00 PM,UMass Minutemen,Bowling Green Falcons,0.377,0.623,77.2,72.6,149.8,152.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.938432441013654,1.7581694127051215,193,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28533320327910106,0.19442420327910126,-0.12565074335330328,0.12565074335330328,0.0,0.21386660222035103,-28.533320327910104,19.442420327910128,-12.565074335330328,12.565074335330328
Basketball,NCAAM,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,2026_01_03,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,0.415,0.585,80.3,76.6,156.9,155.5,2.0,-2.0,-103,-110,1.970874,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,-0.13305640187716927,0.06932436819912757,-0.0521604628073441,0.05216046280734399,0.0,0.07625679739336046,-13.305640187716927,6.932436819912757,-5.21604628073441,5.216046280734399
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,2026_01_03,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,0.79,0.21,73.7,81.9,155.6,158.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,0.243,0.757,81.7,73.2,154.9,158.0,7.5,-7.5,-102,-110,1.980392,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.08001718007538838,0.022230761384262943,-0.026288311700977007,0.02628831170097712,0.0,0.024453835077305787,-8.001718007538837,2.2230761384262943,-2.6288311700977007,2.628831170097712
Basketball,NCAAM,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_01_03,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,0.388,0.612,77.8,73.6,151.4,146.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_01_03,12:00 PM,Queens Royals,Bellarmine Knights,0.684,0.316,78.9,84.1,163.0,168.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277297,0.10934556668277295,-0.08108574535355989,0.08108574535355983,0.0,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984
Basketball,NCAAM,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_01_03,12:00 PM,Rice Owls,Memphis Tigers,0.184,0.816,79.0,68.8,147.8,144.5,7.5,-7.5,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20916532639548102,0.11227591218495125,-0.08410407645226597,0.08410407645226603,0.0,0.12911733129202677,-20.9165326395481,11.227591218495125,-8.410407645226597,8.410407645226602
Basketball,NCAAM,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,2026_01_03,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,0.82,0.18,70.5,79.6,150.1,145.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.028978678920319023,-0.11988767892031904,0.03898880614927158,-0.03898880614927158,0.03187654362469662,0.0,2.8978678920319023,-11.988767892031904,3.898880614927158,-3.898880614927158
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_01_03,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,0.145,0.855,78.1,66.6,144.7,149.5,8.0,-8.0,-110,-110,1.909091,1.909091,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27888564809918315,0.18797664809918313,-0.1222734527055982,0.1222734527055982,0.0,0.20677429223167232,-27.888564809918314,18.797664809918313,-12.22734527055982,12.22734527055982
Basketball,NCAAM,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_01_03,12:00 PM,Miami RedHawks,Akron Zips,0.477,0.523,84.2,82.5,166.7,177.0,3.5,-3.5,-110,-115,1.909091,1.869565,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.0760201219006782,-0.18417709987959796,0.06885972731581708,-0.06885972731581708,0.08362212572853343,0.0,7.6020121900678195,-18.417709987959796,6.885972731581708,-6.885972731581708
Basketball,NCAAM,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_01_03,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,0.757,0.243,71.5,78.8,150.3,145.0,-7.5,7.5,-105,-113,1.952381,1.884956,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.0376710565948134,-0.04413914886964532,0.0016855679537221002,-0.0016855679537219892,0.0,0.0,-3.76710565948134,-4.413914886964532,0.16855679537221002,-0.16855679537219892
Basketball,NCAAM,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_01_03,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,0.48,0.52,79.1,77.6,156.7,159.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,2026_01_03,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,0.183,0.817,75.5,65.3,140.8,139.0,7.5,-7.5,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20916532639548102,0.11227591218495125,-0.08410407645226597,0.08410407645226603,0.0,0.12911733129202677,-20.9165326395481,11.227591218495125,-8.410407645226597,8.410407645226602
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.473,0.527,77.9,76.1,154.0,156.0,-2.0,2.0,-107,-105,1.934579,1.952381,0.3676237562674072,0.6323762437325928,2.720172412559232,1.5813370756901186,2.992189653815156,1.7394707832591303,199,-135,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.28880280122395563,0.23463936311488331,-0.13466620812636076,0.1346662081263607,0.0,0.24637131895206155,-28.88028012239556,23.463936311488332,-13.466620812636076,13.466620812636071
Basketball,NCAAM,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,2026_01_03,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,0.749,0.251,71.0,78.2,149.2,147.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06932436819912757,-0.16023336819912737,0.060122261431816204,-0.060122261431816204,0.07625679739336046,0.0,6.932436819912757,-16.023336819912736,6.01222614318162,-6.01222614318162
Basketball,NCAAM,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,0.866,0.134,71.3,82.1,153.4,155.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0760201219006782,-0.1669291219006782,0.06362956082275706,-0.06362956082275711,0.08362212572853343,0.0,7.6020121900678195,-16.692912190067823,6.362956082275706,-6.362956082275711
