sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.497,0.503,78.4,77.5,155.9,153.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,0.568,0.432,64.0,66.0,130.0,129.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,0.454,0.546,72.2,69.6,141.8,144.0,1.0,-1.0,-110,-112,1.909091,1.892857,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5283019266642963,0.4978650418154062,0.5021349581845937,-0.1535285946651228,0.0535835840717076,-0.054475279182364,0.054475279182364056,0.0,0.06001362376249238,-15.352859466512282,5.35835840717076,-5.4475279182364,5.447527918236405
Basketball,NCAAM,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,0.81,0.19,70.7,79.4,150.1,153.5,-9.0,9.0,-104,-110,1.961538,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.04011947610512134,-0.025124533547144057,-0.0038740325042718182,0.0038740325042718737,0.0,0.0,-4.011947610512134,-2.5124533547144057,-0.3874032504271818,0.3874032504271874
Basketball,NCAAM,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,0.869,0.131,60.7,71.5,132.2,134.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,0.0,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,2026_02_05,12:00 PM,Manhattan Jaspers,Saint Peters Peacocks,0.355,0.645,73.7,68.5,142.2,144.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,2026_02_05,12:00 PM,Marist Red Foxes,Rider Broncs,0.923,0.077,59.1,73.3,132.4,135.5,-14.5,14.5,-110,-108,1.909091,1.925926,0.4893509704603623,0.5106490295396376,2.043523075185156,1.958292177508932,2.2478753827036715,2.1541213952598257,124,115,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0657844664528564,-0.01652775713484378,-0.012843935064176415,0.01284393506417636,0.0,0.0,-6.5784466452856405,-1.652775713484378,-1.2843935064176415,1.284393506417636
Basketball,NCAAM,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,2026_02_05,12:00 PM,Mercyhurst Lakers,Saint Francis PA Red Flash,0.785,0.215,63.2,71.2,134.4,136.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,2026_02_05,12:00 PM,Mount St Marys Mountaineers,Merrimack Warriors,0.395,0.605,69.5,65.4,134.9,133.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,0.0,0.0,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
Basketball,NCAAM,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,2026_02_05,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,0.5,0.5,72.9,72.2,145.1,149.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,2026_02_05,12:00 PM,Queens Royals,Jacksonville Dolphins,0.753,0.247,71.7,78.9,150.6,146.5,-8.5,8.5,-108,-105,1.925926,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1257230869949385,0.06609480121056821,-0.04945918108223685,0.04945918108223685,0.0,0.06939953780111963,-12.57230869949385,6.609480121056821,-4.945918108223685,4.945918108223685
Basketball,NCAAM,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins,2026_02_05,12:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,0.901,0.099,62.9,75.5,138.4,140.0,-15.5,15.5,-105,-115,1.952381,1.869565,0.3981785581288697,0.6018214418711303,2.5114360871143444,1.661622418920283,2.762579695825779,1.827784660812312,176,-120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.22260374850179931,0.12514430397179965,-0.09098717053396327,0.09098717053396332,0.0,0.143915985546566,-22.260374850179932,12.514430397179964,-9.098717053396326,9.098717053396332
Basketball,NCAAM,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,2026_02_05,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,0.517,0.483,74.4,74.6,149.0,155.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13336535976681108,0.04245635976681128,-0.04604854339935138,0.04604854339935138,0.0,0.046701991073293175,-13.336535976681107,4.245635976681128,-4.604854339935138,4.604854339935138
Basketball,NCAAM,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,2026_02_05,12:00 PM,Siena Saints,Iona Gaels,0.729,0.271,66.8,73.2,140.0,139.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,2026_02_05,12:00 PM,Stony Brook Seawolves,Monmouth Hawks,0.567,0.433,67.7,69.8,137.5,137.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130308,0.015477498211303287,-0.03191675944797978,0.03191675944797978,0.0,0.01702524632990892,-10.638649821130308,1.5477498211303287,-3.191675944797978,3.191675944797978
Basketball,NCAAM,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,2026_02_05,12:00 PM,UNC Wilmington Seahawks,William Mary Tribe,0.682,0.318,74.7,79.6,154.3,157.5,-5.0,5.0,-110,-108,1.909091,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05223187099268034,-0.030199863893628498,-0.005744956827845038,0.005744956827845038,0.0,0.0,-5.223187099268034,-3.01998638936285,-0.5744956827845038,0.5744956827845038
Basketball,NCAAM,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,2026_02_05,12:00 PM,Wagner Seahawks,Le Moyne Dolphins,0.424,0.576,69.9,66.4,136.3,138.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys,2026_02_05,12:00 PM,West Georgia Wolves,North Florida Ospreys,0.705,0.295,80.4,85.8,166.2,166.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,2026_02_05,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,0.535,0.465,75.5,76.4,151.9,150.0,-2.0,2.0,-110,-108,1.909091,1.925926,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11988767892031915,0.038052555471842275,-0.04118371167381041,0.04118371167381041,0.0,0.041096756621849126,-11.988767892031916,3.8052555471842275,-4.11837116738104,4.11837116738104
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,2026_02_05,12:00 PM,North Dakota State Bison,Denver Pioneers,0.828,0.172,74.5,84.0,158.5,161.5,-13.0,13.0,-110,-110,1.909091,1.909091,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27888564809918315,0.18797664809918313,-0.1222734527055982,0.1222734527055982,0.0,0.20677429223167232,-27.888564809918314,18.797664809918313,-12.22734527055982,12.22734527055982
Basketball,NCAAM,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,2026_02_05,12:00 PM,Samford Bulldogs,The Citadel Bulldogs,0.857,0.143,67.3,77.6,144.9,143.5,-14.0,14.0,-110,-108,1.909091,1.925926,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.291762404219028,0.2114429293176363,-0.1312133254002953,0.1312133254002953,0.0,0.22835834539437969,-29.1762404219028,21.14429293176363,-13.12133254002953,13.12133254002953
Basketball,NCAAM,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,2026_02_05,12:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,0.902,0.098,65.1,77.5,142.6,145.0,-15.0,15.0,-110,-108,1.909091,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2201088566967918,0.1391575169589221,-0.09368051658068632,0.09368051658068632,0.0,0.15029010629242748,-22.01088566967918,13.915751695892208,-9.368051658068632,9.368051658068632
Basketball,NCAAM,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions,2026_02_05,12:00 PM,Little Rock Trojans,Lindenwood Lions,0.473,0.527,74.4,72.7,147.1,149.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles,2026_02_05,12:00 PM,Southeast Missouri State Redhawks,Morehead State Eagles,0.79,0.21,67.5,75.6,143.1,144.0,-7.5,7.5,-108,-110,1.925926,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.003966874990956937,-0.08609994988247793,0.023485378258671252,-0.023485378258671308,0.0042842246474955195,0.0,0.3966874990956937,-8.609994988247793,2.3485378258671252,-2.3485378258671306
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,2026_02_05,12:00 PM,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,0.853,0.147,62.6,72.9,135.5,129.5,-11.0,11.0,-108,-105,1.925926,1.952381,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131,109,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.08486665078709055,0.02467715080244548,-0.028245263097928075,0.02824526309792813,0.0,0.025911007047017404,-8.486665078709056,2.467715080244548,-2.8245263097928075,2.8245263097928133
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,2026_02_05,12:00 PM,Tennessee State Tigers,Eastern Illinois Panthers,0.804,0.196,66.3,74.9,141.2,145.0,-10.0,10.0,-105,-110,1.952381,1.909091,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.12059508772447247,0.04918506802207201,-0.04396772933910814,0.043967729339108086,0.0,0.054103569413922144,-12.059508772447247,4.918506802207201,-4.396772933910814,4.396772933910809
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,2026_02_05,12:00 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,0.818,0.182,65.7,74.8,140.5,143.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,2026_02_05,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,0.261,0.739,79.9,71.9,151.8,150.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_02_05,12:00 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.768,0.232,69.1,76.8,145.9,140.5,-8.0,8.0,-115,-105,1.869565,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08512655291127225,-0.003018537058373183,-0.02148330087680439,0.021483300876804445,0.0,0.0,-8.512655291127224,-0.3018537058373183,-2.148330087680439,2.1483300876804448
Basketball,NCAAM,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,2026_02_05,12:00 PM,Montana Grizzlies,Eastern Washington Eagles,0.737,0.263,75.2,82.0,157.2,151.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals,2026_02_05,12:00 PM,Montana State Bobcats,Idaho Vandals,0.615,0.385,72.6,75.8,148.4,147.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers,2026_02_05,12:00 PM,UAB Blazers,Memphis Tigers,0.559,0.441,76.1,77.7,153.8,154.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_02_05,12:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.387,0.613,75.6,71.3,146.9,148.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
