sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,63.1,65.4,128.5,135.0,-1.5,1.5,-105,-115,1.952381,1.869565,0.5283768140672723,0.4716231859327277,1.8925887233815697,2.120336806644277,2.0818475957197267,2.332370487308705,108,133,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.031592852625475176,-0.11826979839168006,0.03921108540443935,-0.039211085404439294,0.033172493598124256,0.0,3.1592852625475176,-11.826979839168006,3.921108540443935,-3.9211085404439294
Basketball,NCAAM,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,0.452,0.548,76.0,73.4,149.4,145.0,1.5,-1.5,-104,-110,1.961538,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.09570902483643007,0.028978678920319245,-0.03221380911390609,0.032213809113906144,0.0,0.031876543624696864,-9.570902483643007,2.8978678920319245,-3.221380911390609,3.2213809113906144
Basketball,NCAAM,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_01_10,12:00 PM,Albany Great Danes,Bryant Bulldogs,0.601,0.399,70.3,73.1,143.4,141.0,-3.0,3.0,-118,-102,1.847458,1.980392,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.08938762202384709,0.004256429694775576,-0.02446387703766406,0.024463877037664283,0.0,0.004341558983320469,-8.938762202384709,0.42564296947755764,-2.446387703766406,2.4463877037664283
Basketball,NCAAM,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,2026_01_10,12:00 PM,Bellarmine Knights,North Alabama Lions,0.634,0.366,72.1,75.9,148.0,145.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14119106089651,0.04718497569377256,-0.04928799009464879,0.04928799009464879,0.0,0.05426273561352241,-14.119106089651002,4.718497569377256,-4.928799009464879,4.928799009464879
Basketball,NCAAM,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,2026_01_10,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,0.307,0.693,74.9,68.5,143.4,146.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_01_10,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,0.17,0.83,86.8,76.2,163.0,163.0,8.0,-8.0,-110,-117,1.909091,1.854701,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5391704646732816,0.4927745741528756,0.5072254258471244,-0.2201088566967918,0.09702895431144798,-0.08426018520902323,0.08426018520902323,0.0,0.11352385724533841,-22.01088566967918,9.702895431144798,-8.426018520902323,8.426018520902323
Basketball,NCAAM,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,2026_01_10,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,0.806,0.194,66.1,74.8,140.9,142.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,2026_01_10,12:00 PM,Columbia Lions,Harvard Crimson,0.738,0.262,69.3,76.1,145.4,145.5,-7.0,7.0,-115,-110,1.869565,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.07849107777768904,-0.03190029467780675,-0.012329987990407743,0.012329987990407798,0.0,0.0,-7.8491077777689044,-3.190029467780675,-1.2329987990407743,1.2329987990407798
Basketball,NCAAM,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,2026_01_10,12:00 PM,Cornell Big Red,Dartmouth Big Green,0.753,0.247,80.6,87.8,168.4,174.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_01_10,12:00 PM,Creighton Bluejays,St. Johns Red Storm,0.443,0.557,79.5,76.6,156.1,151.5,2.5,-2.5,-105,-113,1.952381,1.884956,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.051528223312724886,-0.0307605360128681,-0.0054120050701454425,0.005412005070145498,0.0,0.0,-5.152822331272489,-3.07605360128681,-0.5412005070145443,0.5412005070145498
Basketball,NCAAM,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,0.608,0.392,67.1,70.1,137.2,134.5,-3.0,3.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,NCAAM,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_01_10,12:00 PM,Drexel Dragons,William Mary Tribe,0.308,0.692,78.3,71.8,150.1,150.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.27888564809918315,0.19845262167548183,-0.12446835823013691,0.12446835823013691,0.0,0.21432881426321534,-27.888564809918314,19.845262167548185,-12.446835823013691,12.446835823013691
Basketball,NCAAM,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_01_10,12:00 PM,Furman Paladins,VMI Keydets,0.923,0.077,67.5,81.5,149.0,149.0,-13.0,13.0,-110,-105,1.909091,1.952381,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.022230761384262943,-0.09302957295968017,0.02984880748687113,-0.02984880748687113,0.024453835077305787,0.0,2.2230761384262943,-9.302957295968017,2.984880748687113,-2.984880748687113
Basketball,NCAAM,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_01_10,12:00 PM,Hofstra Pride,Monmouth Hawks,0.802,0.198,64.4,73.0,137.4,139.0,-7.5,7.5,-108,-103,1.925926,1.970874,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,0.03805255547184205,-0.09140502433063946,0.03322150990620032,-0.033221509906200264,0.04109675662184889,0.0,3.8052555471842053,-9.140502433063947,3.322150990620032,-3.3221509906200266
Basketball,NCAAM,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,2026_01_10,12:00 PM,Mercer Bears,Wofford Terriers,0.624,0.376,75.0,78.3,153.3,155.5,-6.0,6.0,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20916532639548102,0.11227591218495125,-0.08410407645226597,0.08410407645226603,0.0,0.12911733129202677,-20.9165326395481,11.227591218495125,-8.410407645226597,8.410407645226602
Basketball,NCAAM,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards,2026_01_10,12:00 PM,Navy Midshipmen,Lafayette Leopards,0.804,0.196,64.9,73.5,138.4,141.0,-8.5,8.5,-110,-104,1.909091,1.961538,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.038677129007320676,-0.02619456053338387,-0.0032249457320597807,0.0032249457320597807,0.0,0.0,-3.8677129007320676,-2.619456053338387,-0.3224945732059781,0.3224945732059781
Basketball,NCAAM,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears,2026_01_10,12:00 PM,NJIT Highlanders,Maine Black Bears,0.498,0.502,65.1,64.5,129.6,127.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals,2026_01_10,12:00 PM,North Florida Ospreys,Queens Royals,0.099,0.901,93.2,79.6,172.8,173.5,9.5,-9.5,-105,-110,1.952381,1.909091,0.3576117519595576,0.6423882480404424,2.7963286847270337,1.5566909934146924,3.075961553199737,1.7123600927561615,207,-140,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.301805610097447,0.22637762283977625,-0.13678287268099404,0.13678287268099398,0.0,0.24901536022221782,-30.1805610097447,22.637762283977626,-13.678287268099403,13.678287268099398
Basketball,NCAAM,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers,2026_01_10,12:00 PM,Northeastern Huskies,Towson Tigers,0.394,0.606,71.7,67.5,139.2,143.0,1.5,-1.5,-103,-117,1.970874,1.854701,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,-0.20167452126115093,0.10343274858340923,-0.07975461723912347,0.07975461723912358,0.0,0.12101629526981848,-20.167452126115094,10.343274858340923,-7.975461723912347,7.975461723912359
Basketball,NCAAM,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls,2026_01_10,12:00 PM,Ohio Bobcats,Buffalo Bulls,0.632,0.368,74.7,78.4,153.1,156.0,-5.0,5.0,-105,-105,1.952381,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.11371380121056829,0.06609480121056821,-0.046048543399350994,0.04604854339935094,0.0,0.06939953780111963,-11.371380121056829,6.609480121056821,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,2026_01_10,12:00 PM,Omaha Mavericks,North Dakota State Bison,0.308,0.692,78.1,71.6,149.7,147.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,2026_01_10,12:00 PM,Penn Quakers,Brown Bears,0.751,0.249,67.1,74.3,141.4,144.5,-5.5,5.5,-109,-108,1.917431,1.925926,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,0.07399578785946881,-0.152828026470332,0.05901710778618818,-0.05901710778618818,0.0806554257044604,0.0,7.399578785946881,-15.2828026470332,5.901710778618819,-5.901710778618819
Basketball,NCAAM,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange,2026_01_10,12:00 PM,Pitt Panthers,Syracuse Orange,0.521,0.479,70.4,70.8,141.2,141.5,-1.5,1.5,-108,-105,1.925926,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.11212655547184314,0.05231150433852205,-0.042399443832158046,0.042399443832158046,0.0,0.05492707680909432,-11.212655547184314,5.231150433852205,-4.239944383215804,4.239944383215804
Basketball,NCAAM,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs,2026_01_10,12:00 PM,Princeton Tigers,Yale Bulldogs,0.093,0.907,78.7,64.8,143.5,141.5,7.5,-7.5,-105,-105,1.952381,1.952381,0.2845010774437699,0.71549892255623,3.51492517703257,1.397626143764614,3.8664176947358273,1.5373887581410757,286,-186,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.4445455019192551,0.39692650191925494,-0.2154989225562301,0.21549892255623004,0.0,0.4167728061765774,-44.45455019192551,39.692650191925495,-21.54989225562301,21.549892255623003
Basketball,NCAAM,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions,2026_01_10,12:00 PM,Purdue Boilermakers,Penn State Nittany Lions,0.992,0.008,62.6,91.3,153.9,151.5,-22.5,22.5,-110,-106,1.909091,1.943396,0.7094313151666998,0.2905686848333002,1.4095797276231363,3.4415270887628573,1.55053770038545,3.785679797639143,-181,278,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,0.3543689389029101,-0.4353099801697038,0.2049789964437554,-0.20497899644375533,0.3898057938126217,0.0,35.43689389029101,-43.53099801697038,20.49789964437554,-20.497899644375533
Basketball,NCAAM,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,2026_01_10,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,0.611,0.389,72.3,75.4,147.7,148.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.004809050117521307,-0.0860999498824786,0.02129047273413298,-0.02129047273413298,0.0,0.0,-0.48090501175213074,-8.609994988247859,2.129047273413298,-2.129047273413298
Basketball,NCAAM,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers,2026_01_10,12:00 PM,South Dakota Coyotes,Denver Pioneers,0.507,0.493,85.2,84.9,170.1,169.0,1.0,-1.0,-107,-110,1.934579,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.015334044800807467,-0.09286605986822882,0.028150206617382934,-0.028150206617382934,0.016407435648358684,0.0,1.5334044800807467,-9.286605986822883,2.815020661738293,-2.815020661738293
Basketball,NCAAM,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,2026_01_10,12:00 PM,Stetson Hatters,Austin Peay Governors,0.205,0.795,78.3,68.8,147.1,148.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars,2026_01_10,12:00 PM,Stonehill Skyhawks,Chicago State Cougars,0.599,0.401,67.9,70.6,138.5,135.0,-5.5,5.5,104,-125,2.04,1.8,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.4901960784313725,0.5555555555555556,0.4687499999999999,0.53125,-0.180702768855744,0.07709067840212702,-0.06713371022340381,0.06713371022340386,0.0,0.09636334800265871,-18.070276885574398,7.709067840212702,-6.713371022340381,6.713371022340386
Basketball,NCAAM,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles,2026_01_10,12:00 PM,USC Upstate Spartans,Winthrop Eagles,0.304,0.696,83.0,76.6,159.6,156.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130308,0.015477498211303287,-0.03191675944797978,0.03191675944797978,0.0,0.01702524632990892,-10.638649821130308,1.5477498211303287,-3.191675944797978,3.191675944797978
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal,2026_01_10,12:00 PM,Virginia Cavaliers,Stanford Cardinal,0.822,0.178,67.5,76.8,144.3,143.5,-12.5,12.5,-110,-108,1.909091,1.925926,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2594374736502125,0.1788329467496621,-0.11428121971815891,0.11428121971815886,0.0,0.1931395670384697,-25.943747365021252,17.88329467496621,-11.42812197181589,11.428121971815886
Basketball,NCAAM,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,2026_01_10,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,0.294,0.706,76.9,70.2,147.1,145.5,3.0,-3.0,-110,-108,1.909091,1.925926,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.291762404219028,0.2114429293176363,-0.1312133254002953,0.1312133254002953,0.0,0.22835834539437969,-29.1762404219028,21.14429293176363,-13.12133254002953,13.12133254002953
Basketball,NCAAM,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs,2026_01_10,12:00 PM,Radford Highlanders,UNC Asheville Bulldogs,0.641,0.359,76.8,80.8,157.6,151.5,-5.0,5.0,-110,-109,1.909091,1.917431,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.11313976138426296,0.026696449269201228,-0.036543945299011504,0.036543945299011504,0.0,0.029099135814247976,-11.313976138426296,2.669644926920123,-3.6543945299011504,3.6543945299011504
