sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,0.952,0.048,62.4,79.2,141.6,137.0,-19.5,19.5,-105,-110,1.952381,1.909091,0.4050616522105672,0.5949383477894328,2.468759988862535,1.6808464334424298,2.715635987748789,1.848931076786673,171,-117,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.20916532639548058,0.13579144531967602,-0.08933297242998439,0.08933297242998439,0.0,0.1493705749145861,-20.91653263954806,13.579144531967602,-8.933297242998439,8.933297242998439
Basketball,NCAAM,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,2025_12_18,12:00 PM,VCU Rams,American University Eagles,0.969,0.031,64.4,84.6,149.0,153.5,-19.5,19.5,-110,-110,1.909091,1.909091,0.524834625415042,0.475165374584958,1.905362092314688,2.104530450842443,2.095898301546157,2.3149834959266875,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682279172,-0.09286605986822793,0.024834625415042,-0.024834625415042,0.002152765639774206,0.0,0.19570598682279172,-9.286605986822794,2.4834625415042,-2.4834625415042
Basketball,NCAAM,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,79.5,87.9,167.4,169.0,-9.0,9.0,-110,-109,1.909091,1.917431,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.0860999498824776,-0.0004614875749197056,-0.022380235186824415,0.022380235186824415,0.0,0.0,-8.60999498824776,-0.04614875749197056,-2.2380235186824415,2.2380235186824415
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,0.841,0.159,72.6,82.4,155.0,159.5,-10.0,10.0,-105,-108,1.952381,1.925926,0.4929001785026526,0.5070998214973473,2.0288083543362285,1.9719983277596775,2.231689189769852,2.169198160535646,123,116,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.037671056594812624,-0.02336326918289977,-0.003689183814461483,0.003689183814461483,0.0,0.0,-3.7671056594812624,-2.336326918289977,-0.3689183814461483,0.3689183814461483
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.6,80.2,153.8,156.0,-7.5,7.5,-110,-108,1.909091,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130242,0.02443231685660896,-0.03411166497251811,0.03411166497251805,0.0,0.02638690009418579,-10.638649821130242,2.443231685660896,-3.411166497251811,3.411166497251805
Basketball,NCAAM,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles,2025_12_18,12:00 PM,North Dakota Fighting Hawks,Winthrop Eagles,0.139,0.861,85.3,73.7,159.0,157.0,12.0,-12.0,-110,-108,1.909091,1.925926,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.01835038189609861,-0.0643801312406661,0.012002488996676552,-0.012002488996676608,0.0,0.0,-1.835038189609861,-6.438013124066611,1.2002488996676552,-1.2002488996676608
Basketball,NCAAM,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos,2025_12_18,12:00 PM,Oklahoma State Cowboys,UMKC Kangaroos,0.998,0.002,60.3,97.5,157.8,161.0,-29.5,29.5,-110,-110,1.909091,1.909091,0.7533929628120946,0.2466070371879054,1.3273285647206294,4.055034322633855,1.4600614211926926,4.46053775489724,-217,346,0.5238094988662143,0.5238094988662143,0.5,0.5,0.43829572476790446,-0.5292047247679045,0.25339296281209456,-0.2533929628120946,0.48212524903216997,0.0,43.829572476790446,-52.92047247679045,25.339296281209457,-25.33929628120946
Basketball,NCAAM,NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles,2025_12_18,12:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,0.984,0.016,62.7,87.3,150.0,147.5,-24.0,24.0,-110,-105,1.909091,1.952381,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0048090501175220846,-0.0653766144471386,0.015685097374684154,-0.01568509737468421,0.0,0.0,-0.48090501175220846,-6.53766144471386,1.5685097374684154,-1.568509737468421
Basketball,NCAAM,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,65.6,76.4,142.0,146.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222113,0.10270262573222122,-0.0776061097832535,0.07760610978325344,0.0,0.1129728770081555,-19.361162573222114,10.270262573222123,-7.760610978325349,7.760610978325344
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,0.636,0.364,69.7,73.5,143.2,140.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,0.0,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,0.852,0.148,61.6,71.8,133.4,132.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16692912190067843,0.07602012190067864,-0.06362956082275728,0.06362956082275728,0.0,0.0836221257285338,-16.692912190067844,7.602012190067864,-6.362956082275728,6.362956082275728
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2025_12_18,12:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.535,0.465,72.4,73.3,145.7,141.0,-2.5,2.5,-108,-105,1.925926,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.14606412801119562,0.08671525184073836,-0.06002087504984366,0.060020875049843714,0.0,0.0910510098802248,-14.60641280111956,8.671525184073836,-6.002087504984366,6.002087504984371
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,75.3,74.5,149.8,153.5,-2.0,2.0,-110,-118,1.909091,1.847458,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5412842944196837,0.491796593096483,0.5082034069035171,-0.23327795573410726,0.10548877252190825,-0.0901803033198863,0.09018030331988625,0.0,0.12447669680610512,-23.327795573410725,10.548877252190824,-9.01803033198863,9.018030331988625
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks,2025_12_18,12:00 PM,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,0.444,0.556,77.5,74.6,152.1,155.0,2.5,-2.5,-108,-108,1.925926,1.925926,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0643801312406661,-0.009693868759333979,-0.014197394521215323,0.014197394521215267,0.0,0.0,-6.438013124066611,-0.9693868759333979,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,2025_12_18,12:00 PM,Long Beach State 49ers,Pepperdine Waves,0.562,0.438,70.0,71.7,141.7,140.5,-4.5,4.5,-112,-105,1.892857,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.23979779458234052,0.16827298654967837,-0.10612367326340233,0.10612367326340238,0.0,0.17668662704283095,-23.979779458234052,16.827298654967837,-10.612367326340234,10.61236732634024
Basketball,NCAAM,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys,2025_12_18,12:00 PM,Charleston Southern Buccaneers,North Florida Ospreys,0.878,0.122,75.8,86.9,162.7,158.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
