sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks,2026_02_12,12:00 PM,Drexel Dragons,Monmouth Hawks,0.564,0.436,65.5,67.4,132.9,133.5,-1.0,1.0,-110,-105,1.909091,1.952381,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.015477498211303287,-0.08612317472780628,0.026311384088531398,-0.026311384088531398,0.01702524632990892,0.0,1.5477498211303287,-8.612317472780628,2.6311384088531398,-2.6311384088531398
Basketball,NCAAM,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,0.711,0.289,67.2,72.9,140.1,141.5,-8.0,8.0,-115,-105,1.869565,1.952381,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.21681257151192734,0.13450076859912752,-0.09192001669072636,0.09192001669072641,0.0,0.14122579996779402,-21.681257151192735,13.450076859912752,-9.192001669072635,9.192001669072642
Basketball,NCAAM,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens,2026_02_12,12:00 PM,FIU Golden Panthers,Delaware Fightin Blue Hens,0.746,0.254,68.8,75.9,144.7,146.0,-8.5,8.5,-105,-108,1.952381,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.12059508772447247,0.05843713123967209,-0.046162467015670616,0.046162467015670616,0.0,0.06311209668987812,-12.059508772447247,5.843713123967209,-4.616246701567062,4.616246701567062
Basketball,NCAAM,NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles,2026_02_12,12:00 PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,0.053,0.947,87.4,70.1,157.5,155.0,19.5,-19.5,-110,-115,1.909091,1.869565,0.5776061097832534,0.4223938902167465,1.7312836257484356,2.3674584864067554,1.9044119883232795,2.6042043350474318,-110,160,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.10270262573222122,-0.2103071666369284,0.08283627627631346,-0.08283627627631346,0.1129728770081555,0.0,10.270262573222123,-21.03071666369284,8.283627627631345,-8.283627627631345
Basketball,NCAAM,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,2026_02_12,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,0.813,0.187,64.2,73.0,137.2,138.5,-9.0,9.0,-105,-106,1.952381,1.943396,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541,-0.0376710565948134,-0.014504235301340374,-0.005946649742393673,0.005946649742393673,0.0,0.0,-3.76710565948134,-1.4504235301340374,-0.5946649742393673,0.5946649742393673
Basketball,NCAAM,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,2026_02_12,12:00 PM,Indiana State Sycamores,Murray State Racers,0.341,0.659,84.2,78.6,162.8,163.5,3.5,-3.5,-104,-108,1.961538,1.925926,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.1646209948160151,0.10571341888356423,-0.06954004299450206,0.06954004299450212,0.0,0.1141704832606107,-16.462099481601513,10.571341888356422,-6.954004299450206,6.954004299450212
Basketball,NCAAM,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,2026_02_12,12:00 PM,James Madison Dukes,Georgia State Panthers,0.767,0.233,68.3,75.8,144.1,144.0,-6.0,6.0,-105,-111,1.952381,1.900901,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5121951094586559,0.526066323285642,0.4933199802142692,0.5066800197857307,0.07984974968010672,-0.15047548287740198,0.05977378052203525,-0.05977378052203525,0.08384223297200052,0.0,7.984974968010672,-15.047548287740199,5.977378052203525,-5.977378052203525
Basketball,NCAAM,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers,2026_02_12,12:00 PM,Le Moyne Dolphins,Mercyhurst Lakers,0.59,0.41,65.2,67.8,133.0,137.0,-2.5,2.5,-107,-105,1.934579,1.952381,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.02584264529970204,-0.030740552713599545,0.0012600869095378275,-0.0012600869095379386,0.0,0.0,-2.584264529970204,-3.0740552713599545,0.12600869095378275,-0.12600869095379386
Basketball,NCAAM,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,2026_02_12,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,0.528,0.472,72.8,73.5,146.3,141.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,0.544,0.456,63.7,65.0,128.7,128.5,-2.5,2.5,-105,-105,1.952381,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.10682542717699806,0.05920642717699787,-0.0425203519072343,0.042520351907234244,0.0,0.062166745427510495,-10.682542717699805,5.920642717699787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,2026_02_12,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,0.38,0.62,65.7,61.1,126.8,128.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.3913270042073767,0.6086729957926232,2.555407598372812,1.6429182942439968,2.8109483582100934,1.8072101236683968,181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2529211382107349,0.1620121382107349,-0.1086729957926233,0.10867299579262324,0.0,0.17821333421047494,-25.292113821073492,16.20121382107349,-10.86729957926233,10.867299579262324
Basketball,NCAAM,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe,2026_02_12,12:00 PM,Northeastern Huskies,William Mary Tribe,0.315,0.685,85.6,79.4,165.0,166.5,5.5,-5.5,-108,-108,1.925926,1.925926,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08486665078709021,0.01079265078709013,-0.024834625415042,0.024834625415042,0.0,0.011656061917572447,-8.486665078709022,1.079265078709013,-2.4834625415042,2.4834625415042
Basketball,NCAAM,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,2026_02_12,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,0.625,0.375,76.4,79.8,156.2,156.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249115,0.09604810183249124,-0.07412040695414268,0.07412040695414268,0.0,0.10565290145045021,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268
Basketball,NCAAM,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,0.711,0.289,64.5,70.3,134.8,134.5,-8.0,8.0,-109,-111,1.917431,1.900901,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1900888606878145,0.0979720316930972,-0.07544155206538128,0.07544155206538139,0.0,0.10874894321695427,-19.00888606878145,9.797203169309721,-7.544155206538128,7.544155206538139
Basketball,NCAAM,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,0.756,0.244,71.1,78.4,149.5,149.0,-8.5,8.5,-108,-112,1.925926,1.892857,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11892805126729089,0.026913445750070597,-0.03819056935609111,0.03819056935609111,0.0,0.03014306406296938,-11.892805126729089,2.6913445750070597,-3.819056935609111,3.819056935609111
Basketball,NCAAM,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,2026_02_12,12:00 PM,USC Upstate Spartans,High Point Panthers,0.137,0.863,83.3,71.4,154.7,154.5,13.0,-13.0,-110,-110,1.909091,1.909091,0.5389888061492721,0.4610111938507278,1.8553261006371464,2.169144726502656,2.0408587107008613,2.3860591991529216,104,138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.028978678920320133,-0.11988767892032015,0.03898880614927214,-0.03898880614927219,0.03187654362469778,0.0,2.8978678920320133,-11.988767892032016,3.8988806149272137,-3.8988806149272195
Basketball,NCAAM,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,0.272,0.728,72.1,64.4,136.5,135.0,6.5,-6.5,-110,-108,1.909091,1.925926,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.12662972114293258,0.04485405126729103,-0.044715257431772404,0.044715257431772404,0.0,0.04844237149328447,-12.662972114293257,4.485405126729103,-4.47152574317724,4.47152574317724
Basketball,NCAAM,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_02_12,12:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.538,0.462,72.5,73.4,145.9,144.5,-1.5,1.5,-110,-120,1.909091,1.833333,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5454546446281172,0.4898784851743148,0.5101215148256852,-0.0860999498824776,-0.044300973750914796,-0.011168957908447241,0.011168957908447186,0.0,0.0,-8.60999498824776,-4.43009737509148,-1.1168957908447241,1.1168957908447186
Basketball,NCAAM,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans,2026_02_12,12:00 PM,Wright State Raiders,Detroit Titans,0.828,0.172,72.9,82.4,155.3,152.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago,2026_02_12,12:00 PM,Drake Bulldogs,Illinois Chicago,0.553,0.447,71.5,73.1,144.6,146.5,-1.0,1.0,-110,-108,1.909091,1.925926,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0048090501175220846,-0.07804087499095702,0.019095567209593822,-0.019095567209593878,0.0,0.0,-0.48090501175220846,-7.8040874990957025,1.9095567209593822,-1.9095567209593878
Basketball,NCAAM,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_12,12:00 PM,Morehead State Eagles,Tennessee Tech Golden Eagles,0.655,0.345,68.5,73.0,141.5,143.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers,2026_02_12,12:00 PM,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,0.44,0.56,67.4,64.5,131.9,128.5,1.0,-1.0,-110,-108,1.909091,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.17361533841695576,0.09225400335657863,-0.06932677006999821,0.06932677006999821,0.0,0.09963431565435966,-17.361533841695575,9.225400335657863,-6.932677006999821,6.932677006999821
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,0.242,0.758,74.1,65.5,139.6,136.0,7.0,-7.0,-110,-105,1.909091,1.952381,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.15352859466512203,0.08671525184073747,-0.0622156127264058,0.062215612726405745,0.0,0.09105100988022398,-15.352859466512204,8.671525184073747,-6.22156127264058,6.2215612726405745
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets,2026_02_12,12:00 PM,Northern Colorado Bears,Sacramento State Hornets,0.788,0.212,77.4,85.5,162.9,163.0,-11.5,11.5,-104,-107,1.961538,1.934579,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5098040415225196,0.516908329926046,0.4965402733028807,0.5034597266971192,-0.2524319536913444,0.19728538475535373,-0.115427061981634,0.115427061981634,0.0,0.21109546090309522,-25.24319536913444,19.728538475535373,-11.5427061981634,11.5427061981634
Basketball,NCAAM,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies,2026_02_12,12:00 PM,Omaha Mavericks,St Thomas Tommies,0.336,0.664,81.1,75.3,156.4,155.5,4.5,-4.5,-110,-108,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.05164908699493842,-0.04824344892388971,0.048243448923889654,0.0,0.05578100949205273,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965
Basketball,NCAAM,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_02_12,12:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.697,0.303,71.2,76.6,147.8,145.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852224,0.007674607368463926,-0.02815453481210517,0.02815453481210517,0.0,0.008825800680183685,-9.993050433852224,0.7674607368463926,-2.815453481210517,2.815453481210517
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,0.862,0.138,65.5,76.1,141.6,142.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks,2026_02_12,12:00 PM,Lindenwood Lions,Tennessee Martin Skyhawks,0.546,0.454,70.9,72.1,143.0,145.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285685,-0.02512453354714317,-0.010649029539637922,0.010649029539637866,0.0,0.0,-6.578446645285685,-2.512453354714317,-1.0649029539637922,1.0649029539637866
Basketball,NCAAM,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,2026_02_12,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,0.469,0.531,69.9,68.0,137.9,137.0,1.0,-1.0,-107,-105,1.934579,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.09445599257611326,0.038504174727806095,-0.03420672384174772,0.034206723841747666,0.0,0.040429381442727445,-9.445599257611326,3.8504174727806095,-3.420672384174772,3.4206723841747664
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,2026_02_12,12:00 PM,Southern Miss Golden Eagles,South Alabama Jaguars,0.497,0.503,69.5,68.8,138.3,135.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,0.0,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_02_12,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.27,0.73,76.5,68.8,145.3,141.5,5.0,-5.0,-102,-114,1.980392,1.877193,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.504950535045587,0.5327102753952311,0.4866238851509429,0.5133761148490571,-0.19781914445541082,0.11681410190188912,-0.0815622329403759,0.0815622329403759,0.0,0.133168073504792,-19.781914445541084,11.681410190188913,-8.15622329403759,8.15622329403759
Basketball,NCAAM,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans,2026_02_12,12:00 PM,Western Illinois Leathernecks,Little Rock Trojans,0.282,0.718,73.2,66.0,139.2,141.5,7.5,-7.5,-105,-108,1.952381,1.925926,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.003018537058373183,-0.05754624286515575,0.014059667222523331,-0.014059667222523275,0.0,0.0,-0.3018537058373183,-5.7546242865155754,1.405966722252333,-1.4059667222523275
