sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,0.327,0.673,77.8,71.7,149.5,145.5,4.5,-4.5,-108,-112,1.925926,1.892857,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14606412801119484,0.053583584071706714,-0.052280454815814836,0.05228045481581478,0.0,0.06001362376249145,-14.606412801119484,5.358358407170671,-5.228045481581484,5.2280454815814785
Basketball,NCAAM,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,0.514,0.486,84.0,84.0,168.0,161.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.16447973679096917,0.07984974968010672,-0.06392803207347147,0.06392803207347147,0.0,0.08384223297200052,-16.44797367909692,7.984974968010672,-6.392803207347147,6.392803207347147
Basketball,NCAAM,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,0.864,0.136,77.0,87.7,164.7,162.5,-7.5,7.5,-115,-105,1.869565,1.952381,0.6120863141936201,0.3879136858063798,1.633756509190094,2.57789306381712,1.7971321601091037,2.835682370198832,-125,183,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.14433514999539532,-0.24264469019165447,0.10125204285645317,-0.10125204285645317,0.16598546399107075,0.0,14.433514999539533,-24.264469019165446,10.125204285645317,-10.125204285645317
Basketball,NCAAM,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,0.571,0.429,78.9,81.0,159.9,156.5,-2.5,2.5,-102,-118,1.980392,1.847458,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.037920406530658646,-0.050041909912624694,0.00316666101910118,-0.0031666610191010136,0.0,0.0,-3.7920406530658646,-5.004190991262469,0.316666101910118,-0.31666610191010136
Basketball,NCAAM,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,0.387,0.613,74.1,69.8,143.9,150.5,4.5,-4.5,-112,-108,1.892857,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04013255317999476,-0.05071073081710098,0.0027700389462052,-0.0027700389462052,0.0,0.0,-4.013255317999476,-5.071073081710098,0.27700389462052,-0.27700389462052
Basketball,NCAAM,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,0.561,0.439,72.1,73.9,146.0,141.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.06932436819912668,-0.060122261431815816,0.06012226143181576,0.0,0.07625679739335961,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576
Basketball,NCAAM,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,0.561,0.439,80.8,82.7,163.5,154.5,-2.5,2.5,-102,-118,1.980392,1.847458,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.051967481878893995,-0.03693774582354514,-0.003926417193815923,0.003926417193816145,0.0,0.0,-5.1967481878893995,-3.6937745823545143,-0.3926417193815923,0.3926417193816145
Basketball,NCAAM,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,0.446,0.554,73.6,71.0,144.6,144.5,1.5,-1.5,-108,-112,1.925926,1.892857,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11212655547184225,0.020228734641291934,-0.03465902359812911,0.03465902359812911,0.0,0.022656186423236857,-11.212655547184225,2.0228734641291934,-3.4659023598129113,3.4659023598129113
Basketball,NCAAM,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,0.774,0.226,71.8,79.5,151.3,156.5,-7.5,7.5,-112,-108,1.892857,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04013255317999476,-0.05071073081710098,0.0027700389462052,-0.0027700389462052,0.0,0.0,-4.013255317999476,-5.071073081710098,0.27700389462052,-0.27700389462052
Basketball,NCAAM,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,0.121,0.879,85.3,73.0,158.3,159.5,11.5,-11.5,-112,-108,1.892857,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10728475114493452,0.01761464400932522,-0.032706596618414685,0.032706596618414685,0.0,0.019023814008165996,-10.728475114493452,1.761464400932522,-3.2706596618414685,3.2706596618414685
Basketball,NCAAM,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,0.775,0.225,62.5,70.3,132.8,132.5,-8.5,8.5,-112,-108,1.892857,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1005798945592411,0.010792650787091018,-0.02916440796618508,0.029164407966185024,0.0,0.011656061917573407,-10.05798945592411,1.0792650787091018,-2.9164407966185077,2.9164407966185024
Basketball,NCAAM,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,0.59,0.41,72.1,74.7,146.8,137.5,-3.5,3.5,-102,-118,1.980392,1.847458,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.0730116950767028,-0.017306127423754925,-0.01455270390766289,0.014552703907663056,0.0,0.0,-7.30116950767028,-1.7306127423754925,-1.455270390766289,1.4552703907663056
Basketball,NCAAM,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,0.7,0.3,83.2,88.6,171.8,168.5,-9.5,9.5,-108,-112,1.925926,1.892857,0.3576117519595576,0.6423882480404424,2.7963286847270337,1.5566909934146924,3.075961553199737,1.7123600927561615,207,-140,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.31126622899553713,0.21594909202108759,-0.13805846548929984,0.1380584654892998,0.0,0.24186302176170157,-31.126622899553713,21.59490920210876,-13.805846548929985,13.805846548929978
Basketball,NCAAM,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,0.8,0.2,63.7,72.1,135.8,136.5,-8.5,8.5,-112,-108,1.892857,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06029123945982251,-0.030199863893628498,-0.007879833854448903,0.007879833854448903,0.0,0.0,-6.029123945982251,-3.01998638936285,-0.7879833854448903,0.7879833854448903
Basketball,NCAAM,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,0.807,0.193,71.0,79.6,150.6,153.5,-12.5,12.5,-102,-118,1.980392,1.847458,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.2785906815056539,0.17447335012920284,-0.11835992309909121,0.11835992309909138,0.0,0.2058784625659358,-27.859068150565392,17.447335012920284,-11.835992309909122,11.835992309909138
Basketball,NCAAM,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,0.635,0.365,68.5,72.3,140.8,144.5,-2.5,2.5,-112,-108,1.892857,1.925926,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.03359180771326531,-0.1257230869949385,0.04171876084820836,-0.041718760848208414,0.03762283065850993,0.0,3.359180771326531,-12.57230869949385,4.171876084820836,-4.171876084820841
Basketball,NCAAM,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,0.637,0.363,66.8,70.8,137.6,141.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0983922499048101,0.01083478965770257,-0.02857890707051136,0.028578907070511417,0.0,0.01137652857176133,-9.83922499048101,1.083478965770257,-2.857890707051136,2.8578907070511415
Basketball,NCAAM,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152,0.848,83.0,71.8,154.8,148.5,10.5,-10.5,-112,-108,1.892857,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1005798945592411,0.010792650787091018,-0.02916440796618508,0.029164407966185024,0.0,0.011656061917573407,-10.05798945592411,1.0792650787091018,-2.9164407966185077,2.9164407966185024
Basketball,NCAAM,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,0.944,0.056,73.8,89.6,163.4,161.5,-21.5,21.5,-115,-105,1.869565,1.952381,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,259,-170,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.4279194027419744,0.354958985491159,-0.20483763722280046,0.20483763722280052,0.0,0.37270691613037116,-42.79194027419744,35.4958985491159,-20.483763722280045,20.483763722280052
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,0.45,0.55,76.7,74.1,150.8,153.5,-2.5,2.5,-108,-112,1.925926,1.892857,0.3249728603289996,0.6750271396710004,3.077180042012151,1.4814219180689343,3.384898046213366,1.629564109875828,238,-158,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.3741263189980112,0.2777298465162308,-0.17069735711985784,0.17069735711985778,0.0,0.3110574778673749,-37.41263189980112,27.772984651623077,-17.069735711985786,17.06973571198578
Basketball,NCAAM,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,0.462,0.538,77.1,74.9,152.0,142.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.154121395259824,2.2478753827036733,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547142947,-0.06578446645285696,0.010649029539637977,-0.010649029539637977,0.0,0.0,-2.5124533547142947,-6.5784466452856964,1.0649029539637977,-1.0649029539637977
Basketball,NCAAM,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.488,0.512,78.3,77.1,155.4,153.5,-1.5,1.5,-102,-118,1.980392,1.847458,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.19781914445541082,0.0991236101303703,-0.0775742922491165,0.07757429224911672,0.0,0.11696580848888122,-19.781914445541084,9.91236101303703,-7.757429224911649,7.757429224911672
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,0.567,0.433,68.6,70.6,139.2,140.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0983922499048101,0.01083478965770257,-0.02857890707051136,0.028578907070511417,0.0,0.01137652857176133,-9.83922499048101,1.083478965770257,-2.857890707051136,2.8578907070511415
Basketball,NCAAM,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.838,0.162,71.6,81.3,152.9,156.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,0.503,0.497,76.2,75.8,152.0,151.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2555793039718002,0.17498474850179968,-0.11265571320829748,0.11265571320829754,0.0,0.18373397674019074,-25.557930397180016,17.498474850179967,-11.265571320829748,11.265571320829753
Basketball,NCAAM,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,0.726,0.274,69.6,76.1,145.7,149.5,-7.5,7.5,-102,-118,1.980392,1.847458,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.08001718007538838,-0.010770886267104207,-0.018090127306003012,0.018090127306003234,0.0,0.0,-8.001718007538837,-1.0770886267104207,-1.8090127306003012,1.8090127306003234
Basketball,NCAAM,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,0.926,0.074,68.2,82.5,150.7,146.5,-18.5,18.5,-105,-115,1.952381,1.869565,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3082798492766252,0.20718620017192024,-0.13487005034831606,0.13487005034831612,0.0,0.2382641897637556,-30.82798492766252,20.718620017192023,-13.487005034831606,13.487005034831611
Basketball,NCAAM,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226,0.774,83.7,74.7,158.4,155.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.22019167264324024,0.13249409644210064,-0.09235554077970409,0.09235554077970409,0.0,0.14309361270997956,-22.019167264324025,13.249409644210065,-9.23555407797041,9.23555407797041
Basketball,NCAAM,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,0.82,0.18,67.3,76.5,143.8,136.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282,0.718,80.5,73.2,153.7,151.5,6.5,-6.5,-115,-105,1.869565,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11826979839167961,0.03159285262547473,-0.03921108540443907,0.03921108540443913,0.0,0.03317249359812379,-11.826979839167961,3.159285262547473,-3.921108540443907,3.921108540443913
Basketball,NCAAM,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,0.542,0.458,70.9,72.0,142.9,144.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.051528223312724886,-0.03867454811194426,-0.0033631231840483,0.0033631231840483,0.0,0.0,-5.152822331272489,-3.8674548111944262,-0.33631231840483,0.33631231840483
