sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-7.5,7.5,-110,-105,1.909091,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.23327795573410726,0.16827298654967837,-0.10398908558285169,0.10398908558285169,0.0,0.17668662704283095,-23.327795573410725,16.827298654967837,-10.39890855828517,10.39890855828517
Basketball,NCAAM,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,2025_11_20,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,0.989,0.011,58.4,85.2,143.6,151.0,-32.0,32.0,-105,-108,1.952381,1.925926,0.3217766713183527,0.6782233286816473,3.107745492868999,1.4744405827853675,3.418520042155899,1.6218846410639045,241,-160,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.3717693406748033,0.3062079425145301,-0.1748126909987614,0.1748126909987614,0.0,0.3307045514593285,-37.176934067480325,30.62079425145301,-17.48126909987614,17.48126909987614
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04545449999999995,-0.03703699999999999,-0.002194905524538715,0.002194905524538715,0.0,0.0,-4.545449999999995,-3.7036999999999987,-0.2194905524538715,0.2194905524538715
Basketball,NCAAM,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,2025_11_20,12:00 PM,Missouri Tigers,South Dakota Coyotes,0.973,0.027,75.3,96.5,171.8,171.5,-28.5,28.5,-110,-110,1.909091,1.909091,0.2579718667871412,0.7420281332128588,3.8763916874126583,1.3476577979195556,4.264030856153925,1.4824235777115111,326,-207,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5075082308634699,0.41659923086346984,-0.24202813321285882,0.24202813321285876,0.0,0.45825910812390597,-50.75082308634698,41.659923086346986,-24.20281332128588,24.202813321285877
Basketball,NCAAM,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,2025_11_20,12:00 PM,North Texas Mean Green,Central Arkansas Bears,0.971,0.029,56.2,76.9,133.1,135.0,-16.0,16.0,-115,-110,1.869565,1.909091,0.662115084300101,0.337884915699899,1.5103114605175707,2.9595875800746763,1.661342606569328,3.2555463380821443,-151,225,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.2378671875795184,-0.35494694840156416,0.15688491780704106,-0.156884917807041,0.2735473341032796,0.0,23.786718757951842,-35.49469484015641,15.688491780704105,-15.6884917807041
Basketball,NCAAM,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,2025_11_20,12:00 PM,Ohio State Buckeyes,Western Michigan Broncos,0.975,0.025,65.3,87.0,152.3,156.0,-27.5,27.5,-110,-110,1.909091,1.909091,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,263,-173,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4217704208846397,0.33086142088463966,-0.19711785393396108,0.19711785393396108,0.0,0.36394752657835105,-42.17704208846397,33.086142088463966,-19.71178539339611,19.71178539339611
Basketball,NCAAM,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,2025_11_20,12:00 PM,Oklahoma Sooners,Oral Roberts Golden Eagles,0.973,0.027,67.8,89.1,156.9,165.0,-24.5,24.5,-108,-105,1.925926,1.952381,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.2529069467496622,0.19502569019165428,-0.11549695187650605,0.11549695187650605,0.0,0.20477696446238877,-25.29069467496622,19.502569019165428,-11.549695187650604,11.549695187650604
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-5.0,5.0,-110,-102,1.909091,1.980392,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,-0.04545449999999995,-0.009804000000000035,-0.009165871145342397,0.009165871145342508,0.0,0.0,-4.545449999999995,-0.9804000000000035,-0.9165871145342397,0.9165871145342508
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-9.5,9.5,-105,100,1.952381,2.0,0.0526615536762069,0.947338446323793,18.989185282085792,1.0555889543811543,20.88810381029437,1.1611478498192698,1988,-620,0.5121951094586559,0.5,0.5060240902888664,0.4939759097111336,-0.8971845831720935,0.8946768926475861,-0.4533625366126595,0.45336253661265946,0.0,0.8946768926475861,-89.71845831720935,89.4676892647586,-45.33625366126595,45.33625366126594
Basketball,NCAAM,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,2025_11_20,12:00 PM,Houston Cougars,Rider Broncs,0.997,0.003,47.3,82.3,129.6,134.5,-41.0,41.0,-105,-115,1.952381,1.869565,0.2966961640089574,0.7033038359910426,3.370451395420837,1.421860579774708,3.7074965349629214,1.564046637752179,270,-177,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.4207360466160278,0.3148722361345935,-0.1924695646538756,0.19246956465387566,0.0,0.3621031620805732,-42.07360466160278,31.48722361345935,-19.24695646538756,19.246956465387566
Basketball,NCAAM,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,2025_11_20,12:00 PM,Utah Utes,Cal Poly Mustangs,0.937,0.063,73.1,88.4,161.5,166.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.5983837102234039,0.4016162897765961,1.6711684875690458,2.4899388432582303,1.8382853363259504,2.7389327275840536,-119,173,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14236895573410835,-0.23327795573410837,0.09838371022340386,-0.09838371022340392,0.15660583564693561,0.0,14.236895573410834,-23.327795573410835,9.838371022340386,-9.838371022340391
Basketball,NCAAM,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,2025_11_20,12:00 PM,Kansas State Wildcats,Mississippi State Bulldogs,0.347,0.653,76.4,70.9,147.3,164.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-10.0,10.0,-110,-108,1.909091,1.925926,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.22010885669679303,0.1391575169589232,-0.09368051658068693,0.09368051658068688,0.0,0.15029010629242856,-22.010885669679304,13.91575169589232,-9.368051658068694,9.368051658068687
Basketball,NCAAM,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,2025_11_20,12:00 PM,USC Trojans,Troy Trojans,0.885,0.115,67.3,78.5,145.8,157.0,-18.5,18.5,-110,-108,1.909091,1.925926,0.2579718667871412,0.7420281332128588,3.8763916874126583,1.3476577979195556,4.264030856153925,1.4824235777115111,326,-207,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.5075082308634699,0.4290912744861082,-0.24422303873739754,0.24422303873739748,0.0,0.4634185393715138,-50.75082308634698,42.90912744861082,-24.422303873739754,24.422303873739747
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.5,65.6,141.1,145.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.0382922832054557,0.9617077167945444,26.11492228432917,1.039816965733713,28.72641451276209,1.1437986623070844,2772,-695,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9268965467630134,0.8359875467630136,-0.4617077167945443,0.46170771679454436,0.0,0.9195862094806939,-92.68965467630133,83.59875467630135,-46.17077167945443,46.17077167945444
