sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,2025_11_21,12:00 PM,Lehigh Mountain Hawks,Columbia Lions,0.425,0.575,76.4,73.0,149.4,142.5,1.5,-1.5,-103,-117,1.970874,1.854701,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,-0.14687144640416794,0.05186003630432823,-0.05194813399514997,0.05194813399515008,0.0,0.060676232161104564,-14.687144640416793,5.186003630432823,-5.194813399514997,5.194813399515008
Basketball,NCAAM,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,2025_11_21,12:00 PM,Stonehill Skyhawks,Lafayette Leopards,0.359,0.641,68.4,63.1,131.5,140.0,-1.0,1.0,-105,-114,1.952381,1.877193,0.2875273135962983,0.7124726864037016,3.477930452910106,1.403562577321567,3.825723498201117,1.5439188350537238,282,-183,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.4386371359535456,0.33744873960822375,-0.20265592871733762,0.20265592871733762,0.0,0.38469155545954414,-43.86371359535456,33.744873960822375,-20.265592871733762,20.265592871733762
Basketball,NCAAM,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,2025_11_21,12:00 PM,Appalachian State Mountaineers,Charlotte 49ers,0.592,0.408,66.1,68.8,134.9,132.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers,2025_11_21,12:00 PM,Clemson Tigers,West Virginia Mountaineers,0.518,0.482,67.6,67.7,135.3,132.0,-4.0,4.0,-110,-105,1.909091,1.952381,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201,-136,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.3045639261046843,0.24117541713998425,-0.1413293539988555,0.1413293539988555,0.0,0.2532341753352747,-30.45639261046843,24.117541713998424,-14.132935399885548,14.132935399885548
Basketball,NCAAM,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,2025_11_21,12:00 PM,Eastern Michigan Eagles,Oakland Golden Grizzlies,0.415,0.585,74.4,70.7,145.1,152.0,-1.0,1.0,-105,-115,1.952381,1.869565,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3403199104009156,0.2378671875795184,-0.151280812962934,0.15128081296293405,0.0,0.2735473341032796,-34.031991040091555,23.786718757951842,-15.1280812962934,15.128081296293406
Basketball,NCAAM,NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans,2025_11_21,12:00 PM,Michigan State Spartans,Detroit Titans,0.989,0.011,58.8,85.8,144.6,149.0,-30.0,30.0,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils,2025_11_21,12:00 PM,Rutgers Scarlet Knights,Central Connecticut State Blue Devils,0.955,0.045,62.2,79.4,141.6,137.5,-15.5,15.5,-110,-108,1.909091,1.925926,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.06932436819912757,-0.152828026470332,0.05792735590727749,-0.05792735590727749,0.07625679739336046,0.0,6.932436819912757,-15.2828026470332,5.792735590727749,-5.792735590727749
Basketball,NCAAM,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,2025_11_21,12:00 PM,Canisius Golden Griffins,Maryland Eastern Shore Hawks,0.781,0.219,66.1,74.0,140.1,127.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.6685961620248472,0.3314038379751528,1.4956711641471203,3.01746656318137,1.6452382805618326,3.3192132194995074,-154,231,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2764109155561776,-0.3673199155561775,0.16859616202484717,-0.16859616202484717,0.3040519767065976,0.0,27.64109155561776,-36.731991555617746,16.859616202484716,-16.859616202484716
Basketball,NCAAM,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,2025_11_21,12:00 PM,Drexel Dragons,Penn Quakers,0.602,0.398,68.6,71.4,140.0,151.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196757,0.13579144531967557,-0.09493834778943261,0.09493834778943255,0.0,0.14937057491458575,-22.67004453196757,13.579144531967557,-9.493834778943262,9.493834778943256
Basketball,NCAAM,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers,2025_11_21,12:00 PM,East Carolina Pirates,Charleston Southern Buccaneers,0.883,0.117,68.8,79.9,148.7,156.0,-13.5,13.5,-110,-105,1.909091,1.952381,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.20688541974278218,0.14128198098143696,-0.0901644245314272,0.09016442453142715,0.0,0.14834607261320532,-20.68854197427822,14.128198098143695,-9.01644245314272,9.016442453142714
Basketball,NCAAM,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,2025_11_21,12:00 PM,East Tennessee State Buccaneers,Morehead State Eagles,0.871,0.129,61.4,72.2,133.6,143.5,-10.5,10.5,-105,-108,1.952381,1.925926,0.5106490295396376,0.4893509704603623,1.958292177508932,2.043523075185156,2.1541213952598257,2.2478753827036715,115,124,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.003018537058372739,-0.057546242865156305,0.014059667222523553,-0.014059667222523553,0.0,0.0,-0.3018537058372739,-5.7546242865156305,1.4059667222523553,-1.4059667222523553
Basketball,NCAAM,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights,2025_11_21,12:00 PM,Marist Red Foxes,Army Black Knights,0.824,0.176,61.0,70.3,131.3,131.5,-16.0,16.0,-105,-115,1.952381,1.869565,0.2755147944697464,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,299,-192,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.46209015005836207,0.35447218327716845,-0.21365093419308656,0.21365093419308656,0.0,0.4076431126795218,-46.20901500583621,35.44721832771685,-21.365093419308657,21.365093419308657
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs,2025_11_21,12:00 PM,New Mexico Lobos,Mississippi State Bulldogs,0.299,0.701,81.0,74.6,155.6,150.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,2025_11_21,12:00 PM,Old Dominion Monarchs,Morgan State Bears,0.887,0.113,70.1,81.5,151.6,155.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,2025_11_21,12:00 PM,Radford Highlanders,UNC Wilmington Seahawks,0.424,0.576,73.6,70.2,143.8,150.5,4.5,-4.5,-103,-110,1.970874,1.909091,0.5389888061492721,0.4610111938507278,1.8553261006371464,2.169144726502656,2.0408587107008613,2.3860591991529216,104,138,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,0.06227902433064059,-0.11988767892032015,0.04695060477374424,-0.04695060477374441,0.06414738094813599,0.0,6.227902433064059,-11.988767892032016,4.695060477374424,-4.695060477374441
Basketball,NCAAM,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,2025_11_21,12:00 PM,Sacred Heart Pioneers,Holy Cross Crusaders,0.676,0.324,69.1,73.9,143.0,150.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12662972114293258,0.035720721142932677,-0.04252035190723369,0.04252035190723369,0.0,0.03929278932794707,-12.662972114293257,3.5720721142932677,-4.252035190723369,4.252035190723369
Basketball,NCAAM,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,2025_11_21,12:00 PM,Siena Saints,Albany Great Danes,0.808,0.192,67.4,76.1,143.5,140.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410837,0.14236895573410835,-0.09838371022340392,0.09838371022340386,0.0,0.15660583564693561,-23.327795573410835,14.236895573410834,-9.838371022340391,9.838371022340386
Basketball,NCAAM,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,2025_11_21,12:00 PM,Wake Forest Demon Deacons,Memphis Tigers,0.584,0.416,76.4,72.8,149.2,160.0,-2.0,2.0,-105,-105,1.952381,1.952381,0.3091252117980906,0.6908747882019094,3.2349351066620984,1.4474402845161405,3.5584286173283086,1.5921843129677546,255,-168,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.39646980986443214,0.34885080986443207,-0.1908747882019094,0.1908747882019094,0.0,0.3662933320429871,-39.64698098644321,34.88508098644321,-19.087478820190938,19.087478820190938
Basketball,NCAAM,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans,2025_11_21,12:00 PM,West Georgia Wolves,USC Upstate Spartans,0.53,0.47,77.7,78.5,156.2,155.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers,2025_11_21,12:00 PM,Western Illinois Leathernecks,Coastal Carolina Chanticleers,0.341,0.659,69.4,63.7,133.1,137.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,0.0,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
Basketball,NCAAM,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,2025_11_21,12:00 PM,Northern Colorado Bears,St Thomas Tommies,0.561,0.439,77.8,79.7,157.5,156.0,4.0,-4.0,-110,-108,1.909091,1.925926,0.7002180702912314,0.2997819297087686,1.4281265257608744,3.335758099133852,1.570939178336962,3.669333909047237,-175,266,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.33678001603035734,-0.42264218724371017,0.19802316476669268,-0.19802316476669268,0.370457980587595,0.0,33.67800160303573,-42.26421872437102,19.80231647666927,-19.80231647666927
Basketball,NCAAM,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,2025_11_21,12:00 PM,UAB Blazers,South Alabama Jaguars,0.649,0.351,71.9,76.0,147.9,147.5,-7.0,7.0,-107,-108,1.934579,1.925926,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.22969212319360977,0.15906356225709883,-0.10070073357001441,0.10070073357001441,0.0,0.17178863349457618,-22.969212319360977,15.906356225709883,-10.07007335700144,10.07007335700144
Basketball,NCAAM,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,2025_11_21,12:00 PM,Norfolk State Spartans,Hampton Pirates,0.572,0.428,70.2,72.3,142.5,131.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies,2025_11_21,12:00 PM,Loyola Chicago Ramblers,Northern Illinois Huskies,0.929,0.071,64.8,79.5,144.3,148.5,-13.5,13.5,-105,-105,1.952381,1.952381,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5121951094586559,0.5121951094586559,0.5,0.5,0.05920642717699787,-0.10682542717699806,0.042520351907234244,-0.0425203519072343,0.062166745427510495,0.0,5.920642717699787,-10.682542717699805,4.252035190723424,-4.25203519072343
Basketball,NCAAM,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks,2025_11_21,12:00 PM,LSU Tigers,Omaha Mavericks,0.887,0.113,71.5,82.9,154.4,163.5,-21.0,21.0,-107,-110,1.934579,1.909091,0.1964742305674758,0.8035257694325242,5.089726001785087,1.244515158121478,5.598698601963597,1.368966673933626,459,-271,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.6199050795030032,0.5340038146917072,-0.30021018823018375,0.30021018823018375,0.0,0.587404137420464,-61.99050795030032,53.400381469170725,-30.021018823018373,30.021018823018373
Basketball,NCAAM,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons,2025_11_21,12:00 PM,Saint Louis Billikens,Purdue Fort Wayne Mastodons,0.852,0.148,72.0,82.2,154.2,165.5,-20.0,20.0,-110,-118,1.909091,1.847458,0.1915823437569436,0.8084176562430564,5.219687683060598,1.2369843635618754,5.741656451366658,1.360682799918063,474,-277,0.5238094988662143,0.5412842944196837,0.491796593096483,0.5082034069035171,-0.6342518717747128,0.4935176663674845,-0.3002142493395394,0.30021424933953933,0.0,0.5823505900793721,-63.42518717747127,49.35176663674845,-30.021424933953938,30.021424933953934
Basketball,NCAAM,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,2025_11_21,12:00 PM,South Dakota State Jackrabbits,Georgia State Panthers,0.86,0.14,74.0,84.4,158.4,142.5,-12.5,12.5,-107,-108,1.934579,1.925926,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.17610228276493767,0.10571341888356334,-0.07299969865302619,0.07299969865302613,0.0,0.11417048326060975,-17.610228276493768,10.571341888356333,-7.299969865302619,7.2999698653026135
Basketball,NCAAM,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers,2025_11_21,12:00 PM,Texas AM Aggies,Manhattan Jaspers,0.974,0.026,61.6,82.9,144.5,162.0,-24.0,24.0,-110,-108,1.909091,1.925926,0.4050616522105672,0.5949383477894328,2.468759988862535,1.6808464334424298,2.715635987748789,1.848931076786673,171,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.22670044531967593,0.14580723240471105,-0.09713325331397149,0.09713325331397149,0.0,0.15747179839934417,-22.67004453196759,14.580723240471105,-9.713325331397149,9.713325331397149
Basketball,NCAAM,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,2025_11_21,12:00 PM,Texas State Bobcats,Little Rock Trojans,0.662,0.338,67.0,71.4,138.4,130.0,-6.0,6.0,-108,-108,1.925926,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.14606412801119484,0.07199012801119475,-0.05661023736695742,0.05661023736695736,0.0,0.07774933203214376,-14.606412801119484,7.199012801119475,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,2025_11_21,12:00 PM,Tulsa Golden Hurricane,Austin Peay Governors,0.734,0.266,69.2,76.0,145.2,148.0,-9.0,9.0,-107,100,1.934579,2.0,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.516908329926046,0.5,0.5083135959399977,0.4916864040600023,-0.18284565025837773,0.155212219566508,-0.0859197057232517,0.0859197057232517,0.0,0.155212219566508,-18.28456502583777,15.521221956650798,-8.59197057232517,8.59197057232517
Basketball,NCAAM,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,2025_11_21,12:00 PM,Oregon State Beavers,Evansville Purple Aces,0.759,0.241,66.0,73.3,139.3,137.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies,2025_11_21,12:00 PM,Colorado Buffaloes,UC Davis Aggies,0.899,0.101,63.1,75.5,138.6,151.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.3743492566466969,0.6256507433533031,2.6713022191033207,1.5983358297319292,2.938432441013653,1.7581694127051224,193,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2853332032791007,0.19442420327910082,-0.12565074335330312,0.12565074335330306,0.0,0.21386660222035053,-28.533320327910072,19.44242032791008,-12.565074335330312,12.565074335330307
Basketball,NCAAM,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers,2025_11_21,12:00 PM,Colorado State Rams,Denver Pioneers,0.97,0.03,63.1,83.4,146.5,151.5,-19.0,19.0,-102,-118,1.980392,1.847458,0.5460485433993512,0.4539514566006488,1.8313390120494333,2.202878711940608,2.014472913254377,2.4231665831346687,101,142,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.0813901669597279,-0.1613437498914786,0.06341259893966766,-0.0634125989396675,0.08301798358179972,0.0,8.139016695972789,-16.134374989147858,6.341259893966766,-6.3412598939667495
