sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,66.8,74.1,140.9,142.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.003018537058373183,-0.08512655291127225,0.021483300876804445,-0.02148330087680439,0.0,0.0,-0.3018537058373183,-8.512655291127224,2.1483300876804448,-2.148330087680439
Basketball,NCAAM,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders,2025_11_11,12:00 PM,North Carolina Tar Heels,Radford Highlanders,0.968,0.032,65.2,85.1,150.3,155.0,-20.5,20.5,-105,-115,1.952381,1.869565,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06537661444713927,-0.02541357734281069,-0.010456201396965958,0.010456201396966014,0.0,0.0,-6.537661444713927,-2.541357734281069,-1.0456201396965958,1.0456201396966014
Basketball,NCAAM,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,0.531,0.469,71.4,72.2,143.6,149.0,-9.0,9.0,106,-110,2.06,1.909091,0.2327868925745947,0.7672131074254053,4.2957745126459725,1.3034188158695243,4.72535196391057,1.433760697456477,372,-230,0.4854368932038835,0.5238094988662143,0.4809894759278636,0.5190105240721364,-0.5204590012963348,0.4646796384678744,-0.24820258335326892,0.24820258335326884,0.0,0.5111475511999067,-52.04590012963348,46.46796384678744,-24.82025833532689,24.820258335326884
Basketball,NCAAM,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,69.0,73.1,142.1,146.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007320676,-0.05223187099267934,0.003550051303305768,-0.0035500513033058234,0.0,0.0,-3.8677129007320676,-5.223187099267934,0.3550051303305768,-0.35500513033058234
Basketball,NCAAM,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers,2025_11_11,12:00 PM,Providence Friars,Penn Quakers,0.894,0.106,66.4,78.3,144.7,172.5,-19.5,19.5,-112,-108,1.892857,1.925926,0.2494228722002722,0.7505771277997277,4.009255411015624,1.3323081172636324,4.410180952117186,1.4655389289899958,341,-214,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.5278781703956094,0.44555600543481844,-0.2549069103508704,0.2549069103508703,0.0,0.4812004473735681,-52.787817039560935,44.555600543481845,-25.49069103508704,25.490691035087032
Basketball,NCAAM,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks,2025_11_11,12:00 PM,Rhode Island Rams,Stonehill Skyhawks,0.883,0.117,66.4,77.6,144.0,150.0,-16.5,16.5,-110,-108,1.909091,1.925926,0.3185936163880513,0.6814063836119487,3.1387948425871364,1.4675530256985174,3.4526743268458504,1.6143083282683692,245,-162,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.39177579429611875,0.31233827076422593,-0.18360128913648743,0.18360128913648743,0.0,0.3373253054393396,-39.177579429611875,31.233827076422592,-18.360128913648744,18.360128913648744
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.1,75.4,145.5,158.0,-9.5,9.5,-103,-108,1.970874,1.925926,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210,-142,0.5073891075735942,0.5192307492603558,0.4942327037569287,0.5057672962430713,-0.30172785929755397,0.24357874144643477,-0.13993702544241138,0.13993702544241138,0.0,0.26306501971694807,-30.172785929755396,24.357874144643475,-13.993702544241138,13.993702544241138
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,0.409,0.591,69.0,65.2,134.2,148.0,6.5,-6.5,-105,-110,1.952381,1.909091,0.594938347789433,0.405061652210567,1.6808464334424291,2.468759988862536,1.848931076786672,2.71563598774879,-117,171,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.16154632639548083,-0.22670044531967637,0.10054372314888138,-0.10054372314888138,0.16962363423407328,0.0,16.154632639548083,-22.670044531967637,10.054372314888138,-10.054372314888138
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.71,0.29,72.4,78.1,150.5,147.5,-7.0,7.0,-107,-108,1.934579,1.925926,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.12179504504097383,0.05164908699493931,-0.04492783509823528,0.04492783509823528,0.0,0.05578100949205357,-12.179504504097382,5.164908699493931,-4.4927835098235285,4.4927835098235285
Basketball,NCAAM,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers,2025_11_11,12:00 PM,Villanova Wildcats,Sacred Heart Pioneers,0.946,0.054,63.5,79.7,143.2,159.0,-19.5,19.5,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
Basketball,NCAAM,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,80.0,81.9,161.9,161.5,-6.0,6.0,-110,-109,1.909091,1.917431,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.31728662283977527,0.23173514082843272,-0.1434780104931339,0.1434780104931339,0.0,0.2525913565471765,-31.728662283977528,23.173514082843273,-14.347801049313391,14.347801049313391
Basketball,NCAAM,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers,2025_11_11,12:00 PM,Notre Dame Fighting Irish,Eastern Illinois Panthers,0.957,0.043,58.2,75.7,133.9,143.0,-22.5,22.5,-115,-105,1.869565,1.952381,0.3281819834813516,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,235,-156,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.38644245005268696,0.31164473090869516,-0.1826522878558154,0.1826522878558154,0.0,0.3272269510927824,-38.644245005268694,31.164473090869514,-18.265228785581538,18.265228785581538
Basketball,NCAAM,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,0.297,0.703,77.9,71.3,149.2,156.0,6.5,-6.5,-108,-108,1.925926,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.043874136106371475,-0.030199863893628498,-0.003550051303306323,0.003550051303306323,0.0,0.0,-4.3874136106371475,-3.01998638936285,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers,2025_11_11,12:00 PM,Auburn Tigers,Wofford Terriers,0.964,0.036,65.7,84.8,150.5,153.0,-27.5,27.5,-110,-108,1.909091,1.925926,0.2273817403973521,0.7726182596026478,4.397890517736775,1.294300241511627,4.837679569510453,1.4237302656627897,383,-235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.5659075658430787,0.4880055942434891,-0.2748131651271866,0.27481316512718656,0.0,0.5270459996192883,-56.59075658430787,48.80055942434891,-27.481316512718664,27.481316512718656
Basketball,NCAAM,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls,2025_11_11,12:00 PM,DePaul Blue Demons,Buffalo Bulls,0.87,0.13,70.7,81.6,152.3,153.0,-18.5,18.5,-115,-105,1.869565,1.952381,0.2494228722002722,0.7505771277997277,4.009255411015624,1.3323081172636324,4.410180952117186,1.4655389289899958,341,-214,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5336877279348982,0.4654125233507602,-0.26141139913689476,0.26141139913689476,0.0,0.488683125084142,-53.36877279348982,46.541252335076024,-26.141139913689475,26.141139913689475
Basketball,NCAAM,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.84,0.16,67.5,77.3,144.8,161.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,0.172,0.828,77.3,66.8,144.1,135.0,5.5,-5.5,-107,-105,1.934579,1.952381,0.3281819834813516,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,235,-156,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.36510602657863034,0.31164473090869516,-0.17410798091241636,0.17410798091241625,0.0,0.3272269510927824,-36.51060265786303,31.164473090869514,-17.410798091241634,17.410798091241624
Basketball,NCAAM,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,0.443,0.557,72.4,69.7,142.1,151.0,-2.0,2.0,-108,-101,1.925926,1.990099,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5192307492603558,0.5024875646889928,0.5081936402346768,0.4918063597653232,-0.3492586558457563,0.31767456715054676,-0.17030872453477786,0.1703087245347778,0.0,0.3208513160305654,-34.92586558457563,31.767456715054678,-17.030872453477784,17.03087245347778
Basketball,NCAAM,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,0.418,0.582,80.9,77.3,158.2,155.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.2494228722002722,0.7505771277997277,4.009255411015624,1.3323081172636324,4.410180952117186,1.4655389289899958,341,-214,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.52382903948831,0.44555600543481844,-0.2527720333242665,0.25277203332426645,0.0,0.4812004473735681,-52.38290394883101,44.555600543481845,-25.27720333242665,25.277203332426645
Basketball,NCAAM,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,0.67,0.33,65.7,70.4,136.1,149.0,-3.0,3.0,-117,-103,1.854701,1.970874,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,0.038859318399850906,-0.13305640187716927,0.04493853088150679,-0.04493853088150668,0.045465394798708446,0.0,3.8859318399850906,-13.305640187716927,4.493853088150679,-4.493853088150668
Basketball,NCAAM,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,0.893,0.107,66.9,78.7,145.6,164.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,0.546,0.454,61.9,63.2,125.1,142.0,-5.5,5.5,-105,-112,1.952381,1.892857,0.3542956783145171,0.6457043216854829,2.822501264359976,1.5486964643347882,3.104751390795974,1.7035661107682671,210,-142,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999,-0.3082798492766249,0.22222594523261807,-0.13796435864548384,0.13796435864548384,0.0,0.248893098483428,-30.827984927662488,22.222594523261808,-13.796435864548384,13.796435864548384
Basketball,NCAAM,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,2025_11_11,12:00 PM,Wisconsin Badgers,Ball State Cardinals,0.974,0.026,65.2,86.7,151.9,154.5,-26.5,26.5,-110,-108,1.909091,1.925926,0.3281819834813516,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,235,-156,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.373470728973603,0.29387178528169433,-0.17401292204318713,0.17401292204318708,0.0,0.3173815027137098,-37.3470728973603,29.387178528169432,-17.401292204318715,17.401292204318707
Basketball,NCAAM,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,65.1,73.6,138.7,155.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.5880257582285615,0.4119742417714385,1.7006057745030057,2.427336223012689,1.8706663519533064,2.670069845313958,-114,167,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.12259468280232277,-0.19566931787603714,0.08242038286911313,-0.08242038286911313,0.13485413759714127,0.0,12.259468280232277,-19.566931787603714,8.242038286911313,-8.242038286911313
Basketball,NCAAM,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,2025_11_11,12:00 PM,Arizona Wildcats,Northern Arizona Lumberjacks,0.98,0.02,65.2,88.3,153.5,161.5,-36.0,36.0,-110,-110,1.909091,1.909091,0.1254962214927064,0.8745037785072935,7.968367398679949,1.143505636655931,8.765204138547945,1.2578562003215243,776,-387,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.7604162930142676,0.6695072930142676,-0.3745037785072936,0.37450377850729355,0.0,0.7364579486698994,-76.04162930142677,66.95072930142676,-37.45037785072936,37.45037785072935
