sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins,2025_11_18,12:00 PM,George Mason Patriots,Jacksonville Dolphins,0.92,0.08,61.1,74.9,136.0,135.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.3879136858063801,0.6120863141936199,2.577893063817118,1.6337565091900947,2.8356823701988296,1.7971321601091044,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25943747365021197,0.16852847365021217,-0.11208631419361992,0.11208631419361992,0.0,0.185381302477103,-25.943747365021196,16.85284736502122,-11.208631419361993,11.208631419361993
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,70.8,72.3,143.1,154.0,-3.5,3.5,-115,-108,1.869565,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5348837831260214,0.5192307492603558,0.5074247310822236,0.4925752689177763,-0.19726282462998934,0.09898904021969646,-0.07805363386441594,0.07805363386441594,0.0,0.10690815488461977,-19.726282462998935,9.898904021969646,-7.805363386441594,7.805363386441594
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,68.8,66.5,135.3,138.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03572072114293379,-0.1266297211429338,0.042520351907234244,-0.0425203519072343,0.039292789327948226,0.0,3.5720721142933787,-12.66297211429338,4.252035190723424,-4.25203519072343
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.12919985669679201,-0.09148561105614761,0.09148561105614761,0.0,0.14211982815448826,-22.01088566967918,12.919985669679201,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-11.0,11.0,-105,-101,1.952381,1.990099,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5121951094586559,0.5024875646889928,0.5047835372658834,0.4952164627341165,-0.32757183945477997,0.3046802165387381,-0.16036912197234182,0.16036912197234182,0.0,0.3077270217813957,-32.757183945478,30.468021653873812,-16.036912197234184,16.036912197234184
Basketball,NCAAM,NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks,2025_11_18,12:00 PM,Longwood Lancers,Maryland Eastern Shore Hawks,0.96,0.04,65.9,83.7,149.6,137.5,-17.5,17.5,-110,-104,1.909091,1.961538,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.025124533547144057,-0.04011947610512134,0.0038740325042718737,-0.0038740325042718182,0.0,0.0,-2.5124533547144057,-4.011947610512134,0.3874032504271874,-0.3874032504271818
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,0.0,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen,2025_11_18,12:00 PM,North Carolina Tar Heels,Navy Midshipmen,0.979,0.021,62.2,84.9,147.1,161.0,-26.5,26.5,-115,-105,1.869565,1.952381,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901195,2.992189653815152,1.7394707832591318,199,-135,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3127034921139241,0.23463936311488243,-0.14321051506975935,0.1432105150697594,0.0,0.24637131895206063,-31.27034921139241,23.463936311488244,-14.321051506975934,14.321051506975941
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-7.0,7.0,-110,-108,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.09898904021969646,-0.07282380830673102,0.07282380830673096,0.0,0.10690815488461977,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039003,-0.01835038189609961,-0.014197394521214712,0.014197394521214712,0.0,0.0,-7.25586181039003,-1.835038189609961,-1.4197394521214712,1.4197394521214712
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-11.5,11.5,-115,-105,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15130824504040763,0.06609480121056821,-0.05688281473651796,0.05688281473651796,0.0,0.06939953780111963,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796
Basketball,NCAAM,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,0.96,0.04,71.8,89.8,161.6,168.5,-20.0,20.0,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs,2025_11_18,12:00 PM,DePaul Blue Demons,Gardner Webb Runnin Bulldogs,0.915,0.085,68.9,82.2,151.1,155.0,-21.0,21.0,-103,-117,1.970874,1.854701,0.2466070371879054,0.7533929628120946,4.055034322633855,1.3273285647206294,4.46053775489724,1.4600614211926926,346,-217,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,-0.5139686021893242,0.3973186815205545,-0.2382092322617851,0.23820923226178514,0.0,0.4648627783523765,-51.39686021893242,39.73186815205545,-23.820923226178508,23.820923226178515
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-2.5,2.5,-105,-108,1.952381,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.044600462941626895,-0.016527757134844223,-0.007238391856751514,0.007238391856751569,0.0,0.0,-4.460046294162689,-1.6527757134844223,-0.7238391856751514,0.7238391856751569
Basketball,NCAAM,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans,2025_11_18,12:00 PM,Murray State Racers,Little Rock Trojans,0.884,0.116,62.5,73.7,136.2,153.5,-14.0,14.0,-104,-108,1.961538,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.21221438618419408,0.15244274549571823,-0.09380334626376269,0.09380334626376274,0.0,0.16463815196432352,-21.22143861841941,15.244274549571823,-9.38033462637627,9.380334626376275
Basketball,NCAAM,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies,2025_11_18,12:00 PM,Northern Iowa Panthers,Northern Illinois Huskies,0.961,0.039,63.0,81.1,144.1,145.5,-19.5,19.5,-105,-108,1.952381,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.12059508772447325,0.05843713123967298,-0.046162467015671005,0.04616246701567106,0.0,0.06311209668987908,-12.059508772447325,5.843713123967298,-4.616246701567101,4.616246701567106
Basketball,NCAAM,NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors,2025_11_18,12:00 PM,Ole Miss Rebels,Austin Peay Governors,0.979,0.021,63.0,85.7,148.7,145.5,-20.5,20.5,-110,-110,1.909091,1.909091,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232775,2.6042043350474344,-110,160,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10270262573222211,-0.19361162573222213,0.077606109783254,-0.077606109783254,0.11297287700815672,0.0,10.270262573222212,-19.361162573222213,7.760610978325399,-7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies,2025_11_18,12:00 PM,Texas AM Aggies,Montana Grizzlies,0.93,0.07,66.1,80.6,146.7,165.0,-17.5,17.5,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-1.5,1.5,-105,-108,1.952381,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.01083478965770257,-0.07121185531937702,0.021155273416230302,-0.021155273416230247,0.01137652857176133,0.0,1.083478965770257,-7.1211855319377015,2.1155273416230305,-2.1155273416230247
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-9.0,9.0,-105,-115,1.952381,1.869565,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06537661444713927,-0.02541357734281069,-0.010456201396965958,0.010456201396966014,0.0,0.0,-6.537661444713927,-2.541357734281069,-1.0456201396965958,1.0456201396966014
Basketball,NCAAM,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights,2025_11_18,12:00 PM,Cornell Big Red,Army Black Knights,0.906,0.094,71.6,84.3,155.9,164.0,-18.0,18.0,-105,-115,1.952381,1.869565,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.61430832826837,245,-162,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3779838766426794,0.2739335255774722,-0.17057211227478136,0.17057211227478142,0.0,0.3150236331700013,-37.79838766426794,27.39335255774722,-17.057211227478135,17.057211227478142
Basketball,NCAAM,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks,2025_11_18,12:00 PM,Iowa Hawkeyes,Southeast Missouri State Redhawks,0.971,0.029,67.1,87.9,155.0,147.0,-25.0,25.0,-110,-110,1.909091,1.909091,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32361730919085985,0.23270830919085972,-0.1457043216854827,0.14570432168548264,0.0,0.2559791145120343,-32.361730919085986,23.270830919085974,-14.570432168548269,14.570432168548264
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-10.0,10.0,-105,-110,1.952381,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.051528223312724886,-0.01835038189609861,-0.00859201916176694,0.008592019161766884,0.0,0.0,-5.152822331272489,-1.835038189609861,-0.859201916176694,0.8592019161766884
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,2.0,-2.0,-108,-112,1.925926,1.892857,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.023363269182899993,-0.06701044682000412,0.011429604048489805,-0.011429604048489805,0.0,0.0,-2.3363269182899993,-6.701044682000412,1.1429604048489805,-1.1429604048489805
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-5.0,5.0,-115,-104,1.869565,1.961538,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.051943922222311034,-0.03315756966026462,-0.004903640690956723,0.004903640690956834,0.0,0.0,-5.194392222231103,-3.315756966026462,-0.4903640690956723,0.4903640690956834
Basketball,NCAAM,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks,2025_11_18,12:00 PM,Syracuse Orange,Monmouth Hawks,0.935,0.065,66.1,81.1,147.2,145.0,-22.0,22.0,-110,-110,1.909091,1.909091,0.2666704039947849,0.7333295960052151,3.7499474445599006,1.3636433132488608,4.124942189015891,1.500007644573747,312,-199,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.490901931767192,0.3999929317671922,-0.23332959600521508,0.23332959600521508,0.0,0.43999218094469317,-49.0901931767192,39.99929317671922,-23.33295960052151,23.33295960052151
Basketball,NCAAM,NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs,2025_11_18,12:00 PM,Texas Longhorns,Rider Broncs,0.974,0.026,60.8,82.4,143.2,143.0,-30.5,30.5,-110,-108,1.909091,1.925926,0.2141829324944877,0.7858170675055123,4.668906099816036,1.272560804990387,5.13579670979764,1.3998168854894255,413,-250,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.591105291221166,0.5134255215526213,-0.288011973030051,0.288011973030051,0.0,0.5544995189168694,-59.110529122116596,51.34255215526213,-28.8011973030051,28.8011973030051
Basketball,NCAAM,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons,2025_11_18,12:00 PM,Utah Utes,Purdue Fort Wayne Mastodons,0.92,0.08,70.8,84.7,155.5,162.0,-13.0,13.0,-107,-108,1.934579,1.925926,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,0.029034992576113305,-0.09850631685660993,0.03303746774909588,-0.03303746774909588,0.031067456658145864,0.0,2.9034992576113305,-9.850631685660993,3.3037467749095883,-3.3037467749095883
Basketball,NCAAM,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars,2025_11_18,12:00 PM,Washington Huskies,Southern University Jaguars,0.944,0.056,63.5,79.4,142.9,156.5,-22.0,22.0,-110,-110,1.909091,1.909091,0.2936250248156072,0.7063749751843927,3.4057042672980176,1.4156786906826069,3.74627469402782,1.5572465597508678,274,-179,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4394431077497476,0.3485341077497477,-0.2063749751843928,0.20637497518439274,0.0,0.3833874801859743,-43.94431077497476,34.85341077497477,-20.63749751843928,20.637497518439275
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-13.0,13.0,-108,-108,1.925926,1.925926,0.3346382181853423,0.6653617818146577,2.988301830623964,1.5029417488823529,3.2871320136863607,1.653235923770588,228,-153,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.35551155500317644,0.28143755500317647,-0.16536178181465772,0.16536178181465766,0.0,0.30395253508722764,-35.55115550031764,28.143755500317646,-16.536178181465772,16.536178181465765
Basketball,NCAAM,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,0.956,0.044,64.3,81.6,145.9,145.0,-20.0,20.0,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies,2025_11_18,12:00 PM,Nevada Wolf Pack,UC Davis Aggies,0.903,0.097,62.0,74.5,136.5,142.5,-12.5,12.5,-114,-106,1.877193,1.943396,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.061403500000000055,-0.02830200000000005,-0.008663978250473936,0.008663978250473992,0.0,0.0,-6.140350000000005,-2.830200000000005,-0.8663978250473936,0.8663978250473992
