sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers,2025_11_19,12:00 PM,Maryland Terrapins,Mount St Marys Mountaineers,0.974,0.026,61.0,82.5,143.5,140.0,-19.5,19.5,-110,-110,1.909091,1.909091,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08938250264135816,-0.1802915026413583,0.07062890278219225,-0.0706289027821923,0.09832074307341979,0.0,8.938250264135817,-18.02915026413583,7.062890278219225,-7.06289027821923
Basketball,NCAAM,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,71.0,80.7,151.7,156.5,-7.0,7.0,-110,-105,1.909091,1.952381,0.594938347789433,0.405061652210567,1.6808464334424291,2.468759988862536,1.848931076786672,2.71563598774879,-117,171,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.13579144531967646,-0.20916532639548102,0.08933297242998461,-0.08933297242998461,0.1493705749145866,0.0,13.579144531967646,-20.9165326395481,8.933297242998462,-8.933297242998462
Basketball,NCAAM,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets,2025_11_19,12:00 PM,Richmond Spiders,VMI Keydets,0.863,0.137,64.3,74.9,139.2,150.5,-14.0,14.0,-117,-103,1.854701,1.970874,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.29314894584927154,0.21974788075044827,-0.1340705192290622,0.13407051922906232,0.0,0.2263402673781029,-29.314894584927153,21.974788075044827,-13.407051922906222,13.407051922906232
Basketball,NCAAM,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.4,76.7,153.1,152.5,-5.5,5.5,-115,-103,1.869565,1.970874,0.3217766713183525,0.6782233286816475,3.107745492869001,1.4744405827853673,3.418520042155901,1.621884641063904,241,-160,0.5348837831260214,0.5073891075735942,0.5131897681489018,0.4868102318510983,-0.39841759748670424,0.3366927246921132,-0.1914130968305493,0.1914130968305492,0.0,0.3467934301383221,-39.84175974867043,33.66927246921132,-19.14130968305493,19.14130968305492
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,80.7,71.5,152.2,154.5,10.5,-10.5,-115,-105,1.869565,1.952381,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.02087324504040744,-0.11371380121056829,0.03521427206218397,-0.03521427206218397,0.024004237797528073,0.0,2.087324504040744,-11.371380121056829,3.521427206218397,-3.521427206218397
Basketball,NCAAM,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,80.1,76.6,156.7,149.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.5,71.8,138.3,145.0,-6.0,6.0,-115,-105,1.869565,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11164744646407398,0.024677150802445924,-0.03566889675220947,0.03566889675220947,0.0,0.02591100704701787,-11.1647446464074,2.4677150802445924,-3.5668896752209465,3.5668896752209465
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,76.9,79.3,156.2,160.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211302398,-0.10638649821130242,0.03191675944797934,-0.03191675944797939,0.017025246329907942,0.0,1.5477498211302398,-10.638649821130242,3.1916759447979337,-3.1916759447979395
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,75.7,77.9,153.6,150.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,74.7,82.7,157.4,161.0,-11.5,11.5,-115,-105,1.869565,1.952381,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.29381566760754174,0.21491486586680852,-0.13310772404276516,0.13310772404276522,0.0,0.22566059787711895,-29.381566760754176,21.491486586680853,-13.310772404276516,13.310772404276522
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,69.0,76.4,145.4,152.0,-6.5,6.5,-106,-114,1.943396,1.877193,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5145631667452233,0.5327102753952311,0.491336021749526,0.5086639782504739,0.033724902644166166,-0.1213174174184316,0.04058073769845377,-0.04058073769845372,0.03574840538243331,0.0,3.3724902644166166,-12.131741741843161,4.058073769845377,-4.058073769845372
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,61.9,66.2,128.1,130.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4050616522105672,0.5949383477894328,2.468759988862535,1.6808464334424298,2.715635987748789,1.848931076786673,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967593,0.13579144531967602,-0.09493834778943278,0.09493834778943278,0.0,0.1493705749145861,-22.67004453196759,13.579144531967602,-9.493834778943278,9.493834778943278
Basketball,NCAAM,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,69.2,70.9,140.1,155.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.051943922222311034,-0.0376710565948134,-0.003734449839819187,0.0037344498398192427,0.0,0.0,-5.194392222231103,-3.76710565948134,-0.3734449839819187,0.37344498398192427
Basketball,NCAAM,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,0.454,0.546,79.5,77.1,156.6,152.0,1.5,-1.5,-102,-110,1.980392,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.07301169507670358,0.015477498211303287,-0.022750888302637273,0.022750888302637384,0.0,0.01702524632990892,-7.301169507670357,1.5477498211303287,-2.2750888302637273,2.2750888302637384
Basketball,NCAAM,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,2025_11_19,12:00 PM,Bradley University Braves,UMass Lowell River Hawks,0.933,0.067,66.4,81.3,147.7,149.5,-21.5,21.5,-110,-104,1.909091,1.961538,0.2784946596326145,0.7215053403673855,3.590733126872821,1.3859911272324152,3.949806439560103,1.5245902399556568,294,-190,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.46832835174731235,0.41526014233356046,-0.22828033740275105,0.22828033740275105,0.0,0.4318707553248655,-46.83283517473124,41.526014233356044,-22.828033740275107,22.828033740275107
Basketball,NCAAM,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,2025_11_19,12:00 PM,Creighton Bluejays,North Dakota Fighting Hawks,0.971,0.029,67.7,88.2,155.9,155.0,-29.5,29.5,-109,-110,1.917431,1.909091,0.2115977003204386,0.7884022996795613,4.725949282462064,1.2683879795967623,5.198544210708271,1.3952267775564389,419,-253,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.5942760098768811,0.5051317346975535,-0.28731253722686945,0.28731253722686934,0.0,0.5556448526028235,-59.42760098768811,50.513173469755344,-28.731253722686944,28.731253722686933
Basketball,NCAAM,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,72.3,79.1,151.4,177.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.02087324504040744,-0.11371380121056829,0.03521427206218397,-0.03521427206218397,0.024004237797528073,0.0,2.087324504040744,-11.371380121056829,3.521427206218397,-3.521427206218397
Basketball,NCAAM,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,2025_11_19,12:00 PM,TCU Horned Frogs,UMKC Kangaroos,0.955,0.045,60.6,77.6,138.2,148.0,-25.0,25.0,-110,-110,1.909091,1.909091,0.2382626966672884,0.7617373033327116,4.1970481069321846,1.3127885369731198,4.616752917625403,1.444067390670432,361,-225,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5451348301567498,0.4542258301567499,-0.2617373033327116,0.2617373033327116,0.0,0.4996483632075884,-54.51348301567498,45.42258301567499,-26.173730333271163,26.173730333271163
Basketball,NCAAM,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.57,0.43,69.1,71.3,140.4,146.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06578446645285585,-0.016527757134844223,-0.012843935064176137,0.012843935064176137,0.0,0.0,-6.5784466452855845,-1.6527757134844223,-1.2843935064176137,1.2843935064176137
Basketball,NCAAM,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,72.3,83.0,155.3,159.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,2025_11_19,12:00 PM,Auburn Tigers,Jackson State Tigers,0.987,0.013,62.4,88.4,150.8,156.5,-30.0,30.0,-115,-105,1.869565,1.952381,0.3609386093828819,0.6390613906171181,2.770554254945901,1.5647948924505308,3.0476096804404915,1.721274381695584,204,-138,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.32520180874909244,0.24769131687443968,-0.14989566195428505,0.1498956619542851,0.0,0.2600758697143681,-32.520180874909244,24.769131687443966,-14.989566195428505,14.98956619542851
Basketball,NCAAM,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,2025_11_19,12:00 PM,Saint Marys College Gaels,Arkansas State Red Wolves,0.946,0.054,62.7,78.8,141.5,149.0,-20.5,20.5,-105,-105,1.952381,1.952381,0.347696786968802,0.652303213031198,2.8760691426513745,1.5330293949543563,3.163676056916512,1.686332334449792,216,-145,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.3211633993610634,0.27354439936106334,-0.15230321303119798,0.15230321303119798,0.0,0.2872216049680363,-32.11633993610634,27.354439936106335,-15.230321303119798,15.230321303119798
Basketball,NCAAM,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,0.587,0.413,68.0,70.5,138.5,155.5,-2.0,2.0,-110,-105,1.909091,1.952381,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.011578375623193748,-0.05845378965770265,0.01213926037389601,-0.01213926037389601,0.0,0.0,-1.1578375623193748,-5.845378965770265,1.213926037389601,-1.213926037389601
Basketball,NCAAM,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,0.886,0.114,71.0,82.4,153.4,156.5,-12.5,12.5,-105,-110,1.952381,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09993050433852124,0.028978678920319245,-0.03338343078982331,0.03338343078982331,0.0,0.031876543624696864,-9.993050433852124,2.8978678920319245,-3.338343078982331,3.338343078982331
