sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,0.969,0.031,65.5,85.7,151.2,153.0,-19.5,19.5,-112,-108,1.892857,1.925926,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.006563105440758998,-0.0848666507870911,0.020504842863899864,-0.02050484286389992,0.0,0.0,-0.6563105440758998,-8.48666507870911,2.0504842863899864,-2.0504842863899917
Basketball,NCAAM,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,61.5,96.7,158.2,159.5,-30.0,30.0,-110,-110,1.909091,1.909091,0.6782233286816475,0.3217766713183525,1.4744405827853673,3.107745492869001,1.621884641063904,3.418520042155901,-160,241,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2947900527761751,-0.385699052776175,0.17822332868164747,-0.17822332868164747,0.32426902562689003,0.0,29.47900527761751,-38.5699052776175,17.822332868164747,-17.822332868164747
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,64.8,77.6,142.4,144.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04245635976681039,-0.1333653597668103,0.04604854339935094,-0.046048543399350994,0.04670199107329226,0.0,4.245635976681039,-13.33653597668103,4.604854339935094,-4.604854339935099
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.4,76.6,144.0,142.5,-7.0,7.0,-112,-108,1.892857,1.925926,0.5776061097832534,0.4223938902167465,1.7312836257484356,2.3674584864067554,1.9044119883232795,2.6042043350474318,-110,160,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0933257681459998,-0.18650062459042227,0.07327632723211086,-0.07327632723211092,0.1045248770475001,0.0,9.33257681459998,-18.65006245904223,7.327632723211086,-7.327632723211091
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,66.6,77.5,144.1,139.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211303287,-0.10638649821130308,0.03191675944797978,-0.03191675944797978,0.01702524632990892,0.0,1.5477498211303287,-10.638649821130308,3.191675944797978,-3.191675944797978
Basketball,NCAAM,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,78.4,66.6,145.0,139.5,2.5,-2.5,-115,-105,1.869565,1.952381,0.2039524411548096,0.7960475588451904,4.903103852730807,1.2562063521062474,5.393414238003888,1.3818269873168725,439,-261,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.6186976543524084,0.5541881289857316,-0.3068818301823574,0.30688183018235743,0.0,0.581897506340143,-61.86976543524084,55.41881289857316,-30.688183018235737,30.688183018235744
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,49.3,92.5,141.8,145.5,-30.0,30.0,-105,-108,1.952381,1.925926,0.8799303106697599,0.12006968933024,1.1364536348780268,8.328496605413848,1.2500989983658295,9.161346265955236,-399,816,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.7179592198757365,-0.7687546635069682,0.3833409483526458,-0.38334094835264587,0.7538571431766661,0.0,71.79592198757365,-76.87546635069683,38.33409483526458,-38.33409483526459
Basketball,NCAAM,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,72.5,78.9,151.4,142.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.31126622899553613,0.23719222899553616,-0.14238824804044192,0.14238824804044192,0.0,0.2561675868217721,-31.126622899553613,23.719222899553614,-14.238824804044192,14.238824804044192
Basketball,NCAAM,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.98,0.02,64.3,87.3,151.6,147.5,-20.0,20.0,-115,-105,1.869565,1.952381,0.6052512880208943,0.3947487119791056,1.6522063146199837,2.5332571574113985,1.8174269460819816,2.7865828731525384,-122,178,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.13155662428878334,-0.2293001149575219,0.09441701668372737,-0.09441701668372737,0.15129015575463967,0.0,13.155662428878333,-22.93001149575219,9.441701668372737,-9.441701668372737
Basketball,NCAAM,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,73.6,95.9,169.5,169.0,-23.5,23.5,-105,-108,1.952381,1.925926,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.10682542717699683,0.04485405126729103,-0.03910971422434778,0.039109714224347836,0.0,0.04844237149328447,-10.682542717699683,4.485405126729103,-3.910971422434778,3.9109714224347836
Basketball,NCAAM,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,60.3,78.9,139.2,138.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.5914856110561482,0.4085143889438518,1.69065820251217,2.447894191892088,1.8597240227633876,2.6926836110812964,-116,169,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1291998566967929,-0.22010885669679303,0.09148561105614816,-0.09148561105614822,0.14211982815448948,0.0,12.91998566967929,-22.010885669679304,9.148561105614817,-9.148561105614823
Basketball,NCAAM,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,66.7,87.5,154.2,151.0,-20.5,20.5,100,-121,2.0,1.826446,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5,0.5475113964497171,0.4773217758724414,0.5226782241275586,0.021298059079274845,-0.10622687740655257,0.03332725366719602,-0.03332725366719602,0.021298059079274845,0.0,2.1298059079274845,-10.622687740655257,3.332725366719602,-3.332725366719602
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,78.7,72.6,151.3,136.0,3.5,-3.5,-107,-105,1.934579,1.952381,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.20969664195139215,0.15480526879941348,-0.09377557544991616,0.09377557544991605,0.0,0.16254552411210807,-20.969664195139217,15.480526879941348,-9.377557544991616,9.377557544991605
Basketball,NCAAM,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,62.1,91.0,153.1,153.5,-28.0,28.0,-110,-110,1.909091,1.909091,0.5319167594479796,0.4680832405520204,1.8799934054301928,2.136372152142595,2.067992745973213,2.3500093673568547,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211302843,-0.10638649821130286,0.03191675944797956,-0.031916759447979615,0.01702524632990843,0.0,1.5477498211302843,-10.638649821130286,3.191675944797956,-3.1916759447979617
Basketball,NCAAM,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,58.9,88.6,147.5,144.0,-25.5,25.5,-105,-107,1.952381,1.934579,0.6457043216854829,0.3542956783145171,1.5486964643347882,2.822501264359976,1.7035661107682671,3.104751390795974,-142,210,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,0.2606608492766247,-0.3145870209419799,0.14799428607925075,-0.14799428607925086,0.27369387805576206,0.0,26.06608492766247,-31.45870209419799,14.799428607925075,-14.799428607925085
Basketball,NCAAM,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,57.5,98.0,155.5,168.0,-35.0,35.0,-109,-110,1.917431,1.909091,0.6877323059984624,0.3122676940015376,1.4540541301868637,3.2023805831002035,1.5994595432055498,3.522618641410224,-166,252,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,0.3186792432229377,-0.4038525557909106,0.18882206845115435,-0.1888220684511544,0.34736044805869615,0.0,31.867924322293774,-40.38525557909106,18.882206845115434,-18.88220684511544
Basketball,NCAAM,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,0.996,0.004,62.3,94.0,156.3,147.5,-31.5,31.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,76.2,62.7,138.9,135.5,9.5,-9.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,0.779,0.221,73.0,80.9,153.9,158.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,2025_12_22,12:00 PM,Washington Huskies,San Diego Toreros,0.968,0.032,65.8,85.6,151.4,159.0,-21.5,21.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2025_12_22,12:00 PM,Fordham Rams,New Haven Chargers,0.898,0.102,61.3,73.4,134.7,126.5,-14.0,14.0,-107,-108,1.934579,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.16258239538048969,0.09225400335657774,-0.066011156244343,0.06601115624434295,0.0,0.09963431565435871,-16.25823953804897,9.225400335657774,-6.601115624434301,6.601115624434295
