sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2025_12_07,12:00 PM,Quinnipiac Bobcats,Rider Broncs,0.908,0.092,65.3,78.1,143.4,149.0,-14.5,14.5,-110,-111,1.909091,1.900901,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156,-0.16023336819912737,0.0647369668780009,-0.059047456025400624,0.059047456025400624,0.0,0.0718580253301981,-16.023336819912736,6.47369668780009,-5.904745602540062,5.904745602540062
Basketball,NCAAM,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,0.44,0.56,81.5,78.5,160.0,163.5,-1.0,1.0,-108,-112,1.925926,1.892857,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.30485894778566414,0.20965182665934678,-0.13473160806597573,0.13473160806597573,0.0,0.23481008342808163,-30.485894778566415,20.965182665934677,-13.473160806597573,13.473160806597573
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,0.722,0.278,63.0,69.1,132.1,131.5,-5.5,5.5,-110,-109,1.909091,1.917431,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.0048090501175220846,-0.08210751242508052,0.020200710281440548,-0.020200710281440604,0.0,0.0,-0.48090501175220846,-8.210751242508053,2.020071028144055,-2.02007102814406
Basketball,NCAAM,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2025_12_07,12:00 PM,Siena Saints,Canisius Golden Griffins,0.928,0.072,58.7,73.2,131.9,131.5,-17.5,17.5,-105,-108,1.952381,1.925926,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.2293001149575219,0.16566919213292897,-0.10184065033800849,0.10184065033800849,0.0,0.17892271318974623,-22.93001149575219,16.5669192132929,-10.184065033800849,10.184065033800849
Basketball,NCAAM,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0.524,0.476,74.3,74.7,149.0,150.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.12919985669679201,-0.09148561105614761,0.09148561105614761,0.0,0.14211982815448826,-22.01088566967918,12.919985669679201,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,2025_12_07,12:00 PM,Yale Bulldogs,Illinois Chicago,0.893,0.107,70.8,82.6,153.4,147.5,-13.5,13.5,-105,-110,1.952381,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965108,0.06932436819912757,-0.05451688607236782,0.05451688607236782,0.0,0.07625679739336046,-14.11910608965108,6.932436819912757,-5.4516886072367825,5.4516886072367825
Basketball,NCAAM,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,0.86,0.14,71.8,82.3,154.1,151.5,-13.5,13.5,-110,-108,1.909091,1.925926,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.24638878669909725,0.16566919213292897,-0.10744619354543311,0.10744619354543306,0.0,0.17892271318974623,-24.638878669909726,16.5669192132929,-10.74461935454331,10.744619354543305
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2025_12_07,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,0.945,0.055,68.9,84.9,153.8,153.5,-25.5,25.5,-110,-110,1.909091,1.909091,0.198948304473867,0.801051695526133,5.026431376957805,1.2483588831844332,5.529074514653586,1.3731947715028767,452,-267,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6201895824636807,0.5292805824636808,-0.301051695526133,0.301051695526133,0.0,0.5822085824891906,-62.01895824636807,52.92805824636808,-30.105169552613297,30.105169552613297
Basketball,NCAAM,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,0.668,0.332,71.3,76.0,147.3,144.0,-6.5,6.5,-105,-105,1.952381,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.14803864558869517,0.10041964558869498,-0.063629560822757,0.06362956082275695,0.0,0.10544062259609861,-14.803864558869517,10.041964558869498,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,0.715,0.285,74.1,80.0,154.1,153.5,-3.5,3.5,-113,-107,1.884956,1.934579,0.5845590491719792,0.4154409508280208,1.7106911635642077,2.407080953398761,1.8817602799206288,2.647789048738637,-113,164,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,0.10186808709101736,-0.1962966607880784,0.07806310136681438,-0.07806310136681449,0.11511090618179574,0.0,10.186808709101737,-19.62966607880784,7.806310136681438,-7.806310136681449
Basketball,NCAAM,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,0.66,0.34,74.1,78.5,152.6,150.5,-4.5,4.5,-107,-110,1.934579,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.039578354700298024,-0.038677129007320676,-0.00023447010096533383,0.00023447010096533383,0.0,0.0,-3.9578354700298024,-3.8677129007320676,-0.023447010096533383,0.023447010096533383
Basketball,NCAAM,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,0.836,0.164,63.4,73.1,136.5,134.0,-9.0,9.0,-108,-106,1.925926,1.943396,0.5248346254150422,0.4751653745849578,1.9053620923146872,2.104530450842444,2.095898301546156,2.3149834959266884,109,131,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.4977424985565946,0.010792650787090574,-0.07656551169309145,0.022577123971636914,-0.022577123971636803,0.011656061917572926,0.0,1.0792650787090574,-7.656551169309145,2.2577123971636914,-2.2577123971636803
Basketball,NCAAM,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,0.791,0.209,74.1,82.4,156.5,163.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12662972114293258,0.035720721142932677,-0.04252035190723369,0.04252035190723369,0.0,0.03929278932794707,-12.662972114293257,3.5720721142932677,-4.252035190723369,4.252035190723369
Basketball,NCAAM,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,0.794,0.206,70.2,78.4,148.6,145.0,-9.5,9.5,-109,-108,1.917431,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.12957940461876094,0.05164908699493842,-0.047153697044979015,0.04715369704497896,0.0,0.05578100949205273,-12.957940461876094,5.164908699493842,-4.715369704497902,4.7153697044978955
Basketball,NCAAM,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,0.444,0.556,78.0,75.2,153.2,152.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,0.731,0.269,64.9,71.4,136.3,133.0,-7.5,7.5,-110,-109,1.909091,1.917431,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.11313976138426296,0.026696449269201228,-0.036543945299011504,0.036543945299011504,0.0,0.029099135814247976,-11.313976138426296,2.669644926920123,-3.6543945299011504,3.6543945299011504
Basketball,NCAAM,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,0.796,0.204,68.8,77.1,145.9,145.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,0.0,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,0.601,0.399,76.0,78.9,154.9,155.0,-5.5,5.5,-109,-111,1.917431,1.900901,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.21670184669300008,0.1243555895422419,-0.08932105333827489,0.089321053338275,0.0,0.13803468920807282,-21.670184669300006,12.435558954224192,-8.93210533382749,8.9321053338275
Basketball,NCAAM,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,0.876,0.124,70.3,81.3,151.6,149.0,-11.0,11.0,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04545449999999995,-0.03703699999999999,-0.002194905524538715,0.002194905524538715,0.0,0.0,-4.545449999999995,-3.7036999999999987,-0.2194905524538715,0.2194905524538715
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,0.548,0.452,84.8,82.3,167.1,164.0,-2.0,2.0,-104,-117,1.961538,1.854701,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5098040415225196,0.5391704646732816,0.4860023179889939,0.5139976820110062,-0.324418036653937,0.21591523954065295,-0.1415879026954523,0.14158790269545218,0.0,0.25262078731703014,-32.4418036653937,21.591523954065295,-14.158790269545229,14.158790269545218
Basketball,NCAAM,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,0.419,0.581,76.4,72.7,149.1,145.5,-2.0,2.0,-115,-105,1.869565,1.952381,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,259,-170,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.4279194027419744,0.354958985491159,-0.20483763722280046,0.20483763722280052,0.0,0.37270691613037116,-42.79194027419744,35.4958985491159,-20.483763722280045,20.483763722280052
Basketball,NCAAM,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.748,0.252,69.4,76.6,146.0,141.5,-7.0,7.0,-108,-108,1.925926,1.925926,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.023363269182899993,-0.05071073081709998,0.007099821497347225,-0.007099821497347225,0.0,0.0,-2.3363269182899993,-5.071073081709998,0.7099821497347225,-0.7099821497347225
Basketball,NCAAM,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,0.263,0.737,71.6,63.5,135.1,134.5,9.5,-9.5,-110,-108,1.909091,1.925926,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.049185068022072675,-0.13251113123967295,0.0473781991740182,-0.0473781991740182,0.054103569413923115,0.0,4.9185068022072675,-13.251113123967295,4.73781991740182,-4.73781991740182
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,0.514,0.486,69.8,69.7,139.5,142.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.12919985669679201,-0.09148561105614761,0.09148561105614761,0.0,0.14211982815448826,-22.01088566967918,12.919985669679201,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,0.476,0.524,83.4,81.7,165.1,166.5,-3.0,3.0,-105,-115,1.952381,1.869565,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3403199104009156,0.2378671875795184,-0.151280812962934,0.15128081296293405,0.0,0.2735473341032796,-34.031991040091555,23.786718757951842,-15.1280812962934,15.128081296293406
Basketball,NCAAM,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,0.861,0.139,62.5,72.9,135.4,136.0,-13.0,13.0,-115,-105,1.869565,1.952381,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2362557964341866,0.1548052687994126,-0.10231988239331458,0.10231988239331463,0.0,0.1625455241121069,-23.62557964341866,15.480526879941259,-10.231988239331457,10.231988239331463
Basketball,NCAAM,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2025_12_07,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.906,0.094,71.2,83.8,155.0,160.0,-16.5,16.5,-115,-105,1.869565,1.952381,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3189623001249843,0.24117541713998536,-0.14655824997657468,0.14655824997657468,0.0,0.25323417533527587,-31.896230012498428,24.117541713998534,-14.655824997657469,14.655824997657469
Basketball,NCAAM,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,0.796,0.204,64.4,72.8,137.2,133.0,-10.0,10.0,-105,-110,1.952381,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.13433425184073844,0.0626195946651229,-0.05100486200750942,0.05100486200750942,0.0,0.06888154724348046,-13.433425184073844,6.26195946651229,-5.100486200750942,5.100486200750942
