sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2025_11_23,12:00 PM,Virginia Cavaliers,Butler Bulldogs,0.566,0.434,68.6,65.5,134.1,155.0,-7.0,7.0,-109,-111,1.917431,1.900901,0.1843858816555601,0.8156141183444399,5.423408728592562,1.226069997451531,5.965749601451818,1.348676997196684,496,-286,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.6464527945512977,0.5504016931750639,-0.31344956062656715,0.31344956062656726,0.0,0.6109458122202818,-64.64527945512977,55.0401693175064,-31.344956062656713,31.344956062656728
Basketball,NCAAM,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2025_11_23,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,0.742,0.258,78.1,85.0,163.1,160.0,3.0,-3.0,-115,-105,1.869565,1.952381,0.8108353703897491,0.1891646296102509,1.2332959766164666,5.286400539362828,1.3566255742781137,5.815040593299111,-280,481,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.5159094292427111,-0.6306785712769087,0.3000010990525821,-0.3000010990525821,0.5932959919531158,0.0,51.59094292427111,-63.06785712769087,30.00010990525821,-30.00010990525821
Basketball,NCAAM,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2025_11_23,12:00 PM,Monmouth Hawks,Robert Morris Colonials,0.33,0.67,75.7,69.7,145.4,148.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.1750561407011432,0.8249438592988567,5.712453136432415,1.212203701776662,6.283698450075657,1.3334240719543284,528,-299,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6658018972927138,0.5748928972927136,-0.32494385929885683,0.3249438592988567,0.0,0.6323821237837727,-66.58018972927138,57.48928972927136,-32.49438592988568,32.494385929885674
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2025_11_23,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,0.708,0.292,72.4,77.9,150.3,152.5,-9.0,9.0,-105,-115,1.952381,1.869565,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2625338658668085,0.16338066760754155,-0.11143918136843117,0.11143918136843123,0.0,0.1878878147206266,-26.25338658668085,16.338066760754156,-11.143918136843117,11.143918136843123
Basketball,NCAAM,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2025_11_23,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,0.6,0.4,70.4,73.1,143.5,152.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.5425203519072337,0.4574796480927663,1.843248822803594,2.1858895891194337,2.0275737050839533,2.4044785480313773,102,140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.035720721142932677,-0.11892805126729089,0.040325446382694974,-0.040325446382694974,0.03929278932794707,0.0,3.5720721142932677,-11.892805126729089,4.032544638269497,-4.032544638269497
Basketball,NCAAM,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,2025_11_23,12:00 PM,Duke Blue Devils,Howard Bison,0.998,0.002,57.7,96.2,153.9,153.0,-41.5,41.5,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,2025_11_23,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,0.926,0.074,63.1,77.4,140.5,147.0,-19.5,19.5,-105,-110,1.952381,1.909091,0.3217766713183527,0.6782233286816473,3.107745492868999,1.4744405827853675,3.418520042155899,1.6218846410639045,241,-160,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3717693406748033,0.29479005277617465,-0.17261795332219892,0.17261795332219887,0.0,0.32426902562688953,-37.176934067480325,29.479005277617464,-17.261795332219894,17.261795332219886
Basketball,NCAAM,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2025_11_23,12:00 PM,Montana Grizzlies,Lamar Cardinals,0.654,0.346,68.9,73.1,142.0,148.0,-5.0,5.0,-104,-116,1.961538,1.862069,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,-0.07489319911188974,-0.016125914206567837,-0.015369593398411985,0.01536959339841193,0.0,0.0,-7.489319911188974,-1.6125914206567837,-1.5369593398411985,1.536959339841193
Basketball,NCAAM,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2025_11_23,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,0.804,0.196,65.5,74.1,139.6,141.5,-16.0,16.0,-105,-115,1.952381,1.869565,0.2551054117731517,0.7448945882268483,3.9199482012135194,1.3424718286387425,4.311943021334871,1.4767190115026163,331,-209,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.5019370410569224,0.39262885083832755,-0.23406031688968126,0.23406031688968132,0.0,0.45152329134489955,-50.19370410569224,39.26288508383276,-23.406031688968127,23.40603168896813
Basketball,NCAAM,NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,2025_11_23,12:00 PM,Xavier Musketeers,West Virginia Mountaineers,0.306,0.694,73.7,67.2,140.9,139.0,6.0,-6.0,-113,-107,1.884956,1.934579,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.09096985759338183,0.0016178996523776856,-0.02424058353850922,0.02424058353850911,0.0,0.0017311534416862412,-9.096985759338184,0.16178996523776856,-2.424058353850922,2.424058353850911
Basketball,NCAAM,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2025_11_23,12:00 PM,Portland Pilots,St Thomas Tommies,0.32,0.68,81.5,75.3,156.8,155.5,5.5,-5.5,-110,-108,1.909091,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09286605986822882,0.010792650787091018,-0.027029530939581214,0.02702953093958116,0.0,0.011656061917573407,-9.286605986822883,1.0792650787091018,-2.7029530939581212,2.702953093958116
Basketball,NCAAM,NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars,2025_11_23,12:00 PM,Air Force Falcons,IU Indianapolis Jaguars,0.567,0.433,68.9,71.0,139.9,175.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2025_11_23,12:00 PM,Furman Paladins,Queens Royals,0.667,0.333,74.0,78.7,152.7,154.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921771,0.23901797539217728,-0.1490093847764078,0.1490093847764078,0.0,0.2629197466394202,-32.99269753921771,23.90179753921773,-14.900938477640779,14.900938477640779
Basketball,NCAAM,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2025_11_23,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,0.869,0.131,63.6,74.2,137.8,141.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.5212904727341328,0.4787095272658672,1.9183162791275823,2.08894944228803,2.1101479070403406,2.297844386516833,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175217515,-0.08609994988247827,0.02129047273413276,-0.021290472734132815,0.0,0.0,-0.48090501175217515,-8.609994988247827,2.129047273413276,-2.1290472734132813
Basketball,NCAAM,NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials,2025_11_23,12:00 PM,McNeese State Cowboys,George Washington Colonials,0.607,0.393,71.8,67.7,139.5,158.0,6.0,-6.0,-110,-105,1.909091,1.952381,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.08270633841695596,-0.15487647683312877,0.06152648918601111,-0.06152648918601111,0.0909769631609551,0.0,8.270633841695595,-15.487647683312877,6.152648918601111,-6.152648918601111
Basketball,NCAAM,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2025_11_23,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,0.912,0.088,67.3,80.3,147.6,140.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,12:00 PM,South Carolina Gamecocks,Northwestern Wildcats,0.414,0.586,68.1,70.7,138.8,145.5,5.0,-5.0,-115,-105,1.869565,1.952381,0.7505771277997277,0.2494228722002722,1.3323081172636324,4.009255411015624,1.4655389289899958,4.410180952117186,-214,341,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.40325272793489786,-0.5130315233507603,0.23974285646256077,-0.23974285646256077,0.463740753060321,0.0,40.32527279348979,-51.30315233507603,23.974285646256078,-23.974285646256078
Basketball,NCAAM,NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs,2025_11_23,12:00 PM,Charleston Cougars,Yale Bulldogs,0.279,0.721,79.6,72.1,151.7,148.0,5.5,-5.5,-105,-108,1.952381,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.16170402784279947,0.09898904021969646,-0.0672182650993064,0.0672182650993064,0.0,0.10690815488461977,-16.170402784279947,9.898904021969646,-6.72182650993064,6.72182650993064
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_11_23,12:00 PM,Southern Miss Golden Eagles,Tennessee Martin Skyhawks,0.46,0.54,73.0,70.7,143.7,146.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
Basketball,NCAAM,NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins,2025_11_23,12:00 PM,UNC Greensboro Spartans,Youngstown State Penguins,0.395,0.605,72.4,68.3,140.7,152.0,5.5,-5.5,-110,-108,1.909091,1.925926,0.5495731046985564,0.4504268953014436,1.819594138524128,2.2201160952672687,2.001553552376541,2.442127704793996,100,144,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.04918506802207179,-0.13251113123967195,0.04737819917401764,-0.0473781991740177,0.054103569413921956,0.0,4.918506802207179,-13.251113123967196,4.737819917401764,-4.73781991740177
Basketball,NCAAM,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,2025_11_23,12:00 PM,DePaul Blue Demons,Detroit Titans,0.917,0.083,64.9,78.4,143.3,152.0,-20.5,20.5,-110,-108,1.909091,1.925926,0.2666704039947849,0.7333295960052151,3.7499474445599006,1.3636433132488608,4.124942189015891,1.500007644573747,312,-199,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.490901931767192,0.4123385355159399,-0.2355245015297538,0.2355245015297538,0.0,0.44532558273116846,-49.0901931767192,41.23385355159399,-23.55245015297538,23.55245015297538
Basketball,NCAAM,NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave,2025_11_23,12:00 PM,Boston College Eagles,Tulane Green Wave,0.568,0.432,71.6,73.6,145.2,140.5,-3.0,3.0,-103,-105,1.970874,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5073891075735942,0.5121951094586559,0.4976431560018403,0.5023568439981597,-0.08443872716305711,0.045410572959680096,-0.033097338848159796,0.033097338848159796,0.0,0.04768109922360914,-8.443872716305712,4.5410572959680096,-3.3097338848159796,3.3097338848159796
Basketball,NCAAM,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2025_11_23,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,0.856,0.144,64.4,74.6,139.0,147.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277297,0.10934556668277295,-0.08108574535355989,0.08108574535355983,0.0,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984
Basketball,NCAAM,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2025_11_23,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,0.309,0.691,77.0,70.6,147.6,146.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.28879441713998555,0.1885273001249841,-0.1248897073022407,0.1248897073022407,0.0,0.21680644934534404,-28.879441713998556,18.85273001249841,-12.48897073022407,12.48897073022407
Basketball,NCAAM,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2025_11_23,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,0.659,0.341,74.1,68.4,142.5,160.5,-7.0,7.0,-110,-104,1.909091,1.961538,0.1292076485203195,0.8707923514796805,7.739479910453888,1.1483794021626,8.513427901499279,1.26321734237886,751,-379,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.7533308410786947,0.7080922875367495,-0.37756734851504603,0.3775673485150461,0.0,0.736416332518059,-75.33308410786947,70.80922875367494,-37.7567348515046,37.75673485150461
Basketball,NCAAM,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,2025_11_23,12:00 PM,Evansville Purple Aces,Akron Zips,0.186,0.814,80.2,70.1,150.3,156.0,11.0,-11.0,-110,-105,1.909091,1.952381,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106,135,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.015477498211302398,-0.08612317472780551,0.026311384088530954,-0.02631138408853101,0.017025246329907942,0.0,1.5477498211302398,-8.61231747278055,2.6311384088530954,-2.6311384088531007
Basketball,NCAAM,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2025_11_23,12:00 PM,Jackson State Tigers,Winthrop Eagles,0.356,0.644,81.3,75.9,157.2,163.0,9.0,-9.0,-110,-110,1.909091,1.909091,0.6256507433533033,0.3743492566466967,1.5983358297319288,2.671302219103322,1.7581694127051215,2.938432441013654,-131,193,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19442420327910126,-0.28533320327910106,0.12565074335330328,-0.12565074335330328,0.21386660222035103,0.0,19.442420327910128,-28.533320327910104,12.565074335330328,-12.565074335330328
Basketball,NCAAM,NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,12:00 PM,Davidson Wildcats,Utah State Aggies,0.182,0.818,77.4,67.1,144.5,146.0,9.5,-9.5,-110,-108,1.909091,1.925926,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09962842034450348,0.017614644009325886,-0.03057171959181132,0.030571719591811264,0.0,0.019023814008166894,-9.962842034450347,1.7614644009325886,-3.057171959181132,3.0571719591811264
