sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,67.6,75.0,142.6,138.0,-11.0,11.0,-115,-105,1.869565,1.952381,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973175,0.2215086239588644,-0.13648501469046975,0.13648501469046975,0.0,0.23258404352760556,-30.012973199731753,22.15086239588644,-13.648501469046975,13.648501469046975
Basketball,NCAAM,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,2025_12_06,12:00 PM,Furman Paladins,Harvard Crimson,0.725,0.275,67.7,74.1,141.8,142.5,-6.5,6.5,-112,-110,1.892857,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062,-0.06029123945982251,-0.038677129007319566,-0.005685009487900072,0.005685009487900128,0.0,0.0,-6.029123945982251,-3.8677129007319566,-0.5685009487900072,0.5685009487900128
Basketball,NCAAM,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,0.213,0.787,84.6,75.2,159.8,160.5,9.0,-9.0,-115,-105,1.869565,1.952381,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805482,0.0039092233127235865,-0.02503166585838168,0.025031665858381735,0.0,0.004104684273125611,-9.176045188805482,0.39092233127235865,-2.503166585838168,2.5031665858381738
Basketball,NCAAM,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.468,0.532,77.1,75.0,152.1,158.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2529211382107345,0.16201213821073446,-0.10867299579262302,0.10867299579262302,0.0,0.17821333421047458,-25.292113821073446,16.201213821073445,-10.867299579262301,10.867299579262301
Basketball,NCAAM,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins,2025_12_06,12:00 PM,IU Indianapolis Jaguars,Youngstown State Penguins,0.298,0.702,87.9,81.3,169.2,171.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824786,-0.004809050117521307,-0.02129047273413298,0.02129047273413298,0.0,0.0,-8.609994988247859,-0.48090501175213074,-2.129047273413298,2.129047273413298
Basketball,NCAAM,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,0.759,0.241,67.4,74.8,142.2,138.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25292113821073536,0.16201213821073535,-0.10867299579262352,0.10867299579262346,0.0,0.17821333421047544,-25.292113821073535,16.201213821073534,-10.867299579262351,10.867299579262346
Basketball,NCAAM,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2025_12_06,12:00 PM,La Salle Explorers,Drexel Dragons,0.526,0.474,67.1,67.7,134.8,129.5,1.0,-1.0,-108,-110,1.925926,1.909091,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.255352027213174,1.9762482364743148,2.4808872299344924,-102,148,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07199012801119564,-0.1535285946651228,0.05880514289149652,-0.05880514289149652,0.07774933203214472,0.0,7.199012801119564,-15.352859466512282,5.880514289149652,-5.880514289149652
Basketball,NCAAM,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,2025_12_06,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,0.532,0.468,74.1,75.0,149.1,150.5,1.0,-1.0,-110,-115,1.909091,1.869565,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.08270633841695596,-0.19072488433893198,0.07236203103851951,-0.07236203103851946,0.0909769631609551,0.0,8.270633841695595,-19.0724884338932,7.236203103851952,-7.236203103851945
Basketball,NCAAM,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,2025_12_06,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,0.669,0.331,64.1,68.9,133.0,130.0,-7.5,7.5,-108,-110,1.925926,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2198812324047108,0.13579144531967557,-0.0927434422648939,0.09274344226489384,0.0,0.14937057491458575,-21.98812324047108,13.579144531967557,-9.27434422648939,9.274344226489383
Basketball,NCAAM,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,2025_12_06,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,0.662,0.338,70.0,74.6,144.6,139.0,-7.0,7.0,-105,-110,1.952381,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.18890098098143793,0.11597641974278305,-0.07895367381253082,0.07895367381253082,0.0,0.12757404895965646,-18.890098098143792,11.597641974278305,-7.895367381253083,7.895367381253083
Basketball,NCAAM,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts,2025_12_06,12:00 PM,USC Upstate Spartans,Western Carolina Catamounts,0.411,0.589,77.4,73.7,151.1,151.0,-2.5,2.5,-105,-110,1.952381,1.909091,0.2905686848333,0.7094313151667,3.44152708876286,1.409579727623136,3.7856797976391454,1.5505377003854497,278,-181,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.4326992205364769,0.35436893890291055,-0.2038259398072516,0.2038259398072516,0.0,0.3898057938126222,-43.26992205364769,35.43689389029105,-20.38259398072516,20.38259398072516
Basketball,NCAAM,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,2025_12_06,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,0.593,0.407,73.8,76.5,150.3,149.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers,2025_12_06,12:00 PM,Winthrop Eagles,Coastal Carolina Chanticleers,0.833,0.167,70.5,80.1,150.6,151.5,-16.5,16.5,-110,-110,1.909091,1.909091,0.2696025182789747,0.7303974817210253,3.709164166505437,1.3691175353503604,4.08008058315598,1.5060292888853966,308,-197,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4853042587762739,0.3943952587762738,-0.2303974817210253,0.23039748172102525,0.0,0.43383474127042715,-48.530425877627394,39.43952587762738,-23.03974817210253,23.039748172102527
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles,2025_12_06,12:00 PM,Wisconsin Badgers,Marquette Golden Eagles,0.795,0.205,73.6,81.8,155.4,158.5,-12.0,12.0,-105,-115,1.952381,1.869565,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901195,2.992189653815152,1.7394707832591318,199,-135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2822583631148825,0.18226849211392393,-0.12154197239542536,0.12154197239542541,0.0,0.20960881833321726,-28.22583631148825,18.22684921139239,-12.154197239542535,12.15419723954254
Basketball,NCAAM,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers,2025_12_06,12:00 PM,Loyola Chicago Ramblers,Princeton Tigers,0.709,0.291,66.3,72.0,138.3,137.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers,2025_12_06,12:00 PM,Kennesaw State Owls,Georgia State Panthers,0.885,0.115,72.9,84.2,157.1,158.0,-14.5,14.5,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,0.0,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights,2025_12_06,12:00 PM,Murray State Racers,Bellarmine Knights,0.92,0.08,72.0,85.8,157.8,156.5,-15.5,15.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets,2025_12_06,12:00 PM,Oakland Golden Grizzlies,Toledo Rockets,0.622,0.378,78.6,81.9,160.5,166.0,-3.0,3.0,-107,-113,1.934579,1.884956,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.154121395259824,2.2478753827036733,115,124,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.012109111082236668,-0.07759495212491785,0.017144977344802692,-0.017144977344802803,0.0,0.0,-1.2109111082236668,-7.759495212491785,1.7144977344802692,-1.7144977344802803
Basketball,NCAAM,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,2025_12_06,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,0.695,0.305,71.2,76.4,147.6,147.0,-6.0,6.0,-105,-108,1.952381,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.07921185262547481,0.01761464400932522,-0.024966176384386196,0.02496617638438625,0.0,0.019023814008165996,-7.921185262547481,1.761464400932522,-2.49661763843862,2.496617638438625
Basketball,NCAAM,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,2025_12_06,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,0.842,0.158,65.4,75.2,140.6,142.5,-11.5,11.5,-115,-105,1.869565,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17761997569377352,0.09357206089651071,-0.07095653276898317,0.07095653276898323,0.0,0.0982506590288033,-17.761997569377353,9.357206089651072,-7.095653276898317,7.0956532768983225
Basketball,NCAAM,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots,2025_12_06,12:00 PM,Virginia Tech Hokies,George Mason Patriots,0.603,0.397,69.3,72.2,141.5,144.0,-4.0,4.0,-105,-108,1.952381,1.925926,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.09993050433852124,0.038052555471842275,-0.035578168466385784,0.03557816846638584,0.0,0.041096756621849126,-9.993050433852124,3.8052555471842275,-3.5578168466385787,3.557816846638584
Basketball,NCAAM,NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies,2025_12_06,12:00 PM,Abilene Christian Wildcats,New Mexico State Aggies,0.371,0.629,68.6,63.9,132.5,131.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.3879136858063801,0.6120863141936199,2.577893063817118,1.6337565091900947,2.8356823701988296,1.7971321601091044,183,-125,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.27477014999539506,0.19502569019165383,-0.12292058553078689,0.12292058553078694,0.0,0.20477696446238833,-27.477014999539506,19.502569019165385,-12.29205855307869,12.292058553078695
Basketball,NCAAM,NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs,2025_12_06,12:00 PM,Arkansas Razorbacks,Fresno State Bulldogs,0.949,0.051,69.0,85.3,154.3,153.5,-19.0,19.0,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans,2025_12_06,12:00 PM,East Carolina Pirates,UNC Greensboro Spartans,0.74,0.26,68.3,75.2,143.5,144.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06537661444713827,-0.0254135773428118,-0.010456201396965403,0.010456201396965459,0.0,0.0,-6.537661444713827,-2.54135773428118,-1.0456201396965403,1.0456201396965459
Basketball,NCAAM,NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates,2025_12_06,12:00 PM,Kansas State Wildcats,Seton Hall Pirates,0.647,0.353,71.2,75.4,146.6,146.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03572072114293379,-0.1266297211429338,0.042520351907234244,-0.0425203519072343,0.039292789327948226,0.0,3.5720721142933787,-12.66297211429338,4.252035190723424,-4.25203519072343
Basketball,NCAAM,NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks,2025_12_06,12:00 PM,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,0.124,0.876,72.2,59.9,132.1,128.0,12.5,-12.5,-110,-108,1.909091,1.925926,0.5070998214973476,0.4929001785026524,1.9719983277596769,2.0288083543362294,2.1691981605356445,2.2316891897698525,116,123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.031900294677807195,-0.05071073081710065,0.004904915972808843,-0.004904915972808899,0.0,0.0,-3.1900294677807195,-5.071073081710065,0.4904915972808843,-0.49049159728088987
Basketball,NCAAM,NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals,2025_12_06,12:00 PM,Nicholls State Colonels,Incarnate Word Cardinals,0.501,0.499,73.1,72.6,145.7,144.5,1.0,-1.0,-105,-110,1.952381,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.01083478965770257,-0.07933062437680616,0.023350011092792777,-0.023350011092792777,0.01137652857176133,0.0,1.083478965770257,-7.933062437680616,2.3350011092792777,-2.3350011092792777
Basketball,NCAAM,NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies,2025_12_06,12:00 PM,North Carolina Central Eagles,North Carolina AT Aggies,0.416,0.584,75.5,71.8,147.3,142.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd,2025_12_06,12:00 PM,Ohio Bobcats,Marshall Thundering Herd,0.596,0.404,76.8,79.5,156.3,157.0,-4.0,4.0,-110,-109,1.909091,1.917431,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.1333653597668103,0.04701040461876094,-0.04713830585204298,0.04713830585204293,0.0,0.05124135179513329,-13.33653597668103,4.701040461876094,-4.713830585204298,4.713830585204293
Basketball,NCAAM,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,2025_12_06,12:00 PM,Tulane Green Wave,Akron Zips,0.309,0.691,82.2,75.8,158.0,162.5,6.0,-6.0,-115,-105,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805593,0.003909223312724697,-0.02503166585838229,0.02503166585838229,0.0,0.004104684273126776,-9.176045188805592,0.39092233127246967,-2.503166585838229,2.503166585838229
Basketball,NCAAM,NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks,2025_12_06,12:00 PM,UMass Minutemen,UMass Lowell River Hawks,0.916,0.084,69.4,82.7,152.1,155.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0760201219006782,-0.1669291219006782,0.06362956082275706,-0.06362956082275711,0.08362212572853343,0.0,7.6020121900678195,-16.692912190067823,6.362956082275706,-6.362956082275711
Basketball,NCAAM,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,2025_12_06,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,0.819,0.181,70.8,79.9,150.7,147.5,-12.0,12.0,-105,-110,1.952381,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.22260374850179898,0.14893189828319753,-0.09621606651168174,0.09621606651168169,0.0,0.1638250717290102,-22.260374850179897,14.893189828319752,-9.621606651168173,9.621606651168168
