sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts,2025_11_29,12:00 PM,High Point Panthers,Western Carolina Catamounts,0.939,0.061,69.4,84.8,154.2,159.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors,2025_11_29,12:00 PM,Hofstra Pride,Merrimack Warriors,0.595,0.405,64.5,67.2,131.7,135.5,-5.5,5.5,-110,-115,1.909091,1.869565,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.23327795573410726,0.11871724120381688,-0.09315354373034329,0.09315354373034335,0.0,0.13652486151560494,-23.327795573410725,11.871724120381689,-9.31535437303433,9.315354373034335
Basketball,NCAAM,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,2025_11_29,12:00 PM,IU Indianapolis Jaguars,Morehead State Eagles,0.654,0.346,77.2,81.5,158.7,180.5,-3.0,3.0,-104,-108,1.961538,1.925926,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,0.07109496772247614,-0.1257230869949385,0.05062890735899156,-0.05062890735899156,0.073938801922,0.0,7.109496772247614,-12.57230869949385,5.062890735899156,-5.062890735899156
Basketball,NCAAM,NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks,2025_11_29,12:00 PM,Le Moyne Dolphins,Monmouth Hawks,0.263,0.737,76.2,68.2,144.4,145.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats,2025_11_29,12:00 PM,Lehigh Mountain Hawks,Texas State Bobcats,0.336,0.664,70.3,64.6,134.9,136.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans,2025_11_29,12:00 PM,Nebraska Cornhuskers,USC Upstate Spartans,0.989,0.011,65.2,92.4,157.6,157.0,-25.5,25.5,-115,-105,1.869565,1.952381,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.047184975693773445,-0.1411910608965108,0.04928799009464924,-0.04928799009464918,0.05426273561352331,0.0,4.7184975693773445,-14.11910608965108,4.928799009464924,-4.928799009464918
Basketball,NCAAM,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,2025_11_29,12:00 PM,Northwestern State Demons,Southern University Jaguars,0.429,0.571,72.1,68.8,140.9,144.0,3.5,-3.5,-102,-110,1.980392,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,0.004256429694775576,-0.059008705322193156,0.016265692642690288,-0.016265692642690177,0.004341558983320469,0.0,0.42564296947755764,-5.900870532219315,1.6265692642690288,-1.6265692642690177
Basketball,NCAAM,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green,2025_11_29,12:00 PM,Saint Peters Peacocks,Dartmouth Big Green,0.561,0.439,70.8,72.7,143.5,144.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.18695710183249037,0.10571341888356334,-0.07631531247868101,0.07631531247868095,0.0,0.11417048326060975,-18.695710183249037,10.571341888356333,-7.631531247868101,7.631531247868095
Basketball,NCAAM,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds,2025_11_29,12:00 PM,Stetson Hatters,Southern Utah Thunderbirds,0.411,0.589,76.7,73.1,149.8,148.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,2025_11_29,12:00 PM,UMBC Retrievers,Delaware State Hornets,0.793,0.207,69.7,77.9,147.6,147.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons,2025_11_29,12:00 PM,Southeast Missouri State Redhawks,Lipscomb Bisons,0.58,0.42,74.8,77.2,152.0,153.5,-3.5,3.5,-107,-105,1.934579,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.1081374256114519,0.052311504338521164,-0.04127877054303963,0.04127877054303958,0.0,0.05492707680909339,-10.81374256114519,5.231150433852116,-4.127877054303964,4.127877054303958
Basketball,NCAAM,NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs,2025_11_29,12:00 PM,UNC Wilmington Seahawks,Gardner Webb Runnin Bulldogs,0.948,0.052,65.5,81.8,147.3,153.0,-19.5,19.5,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,0.0,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks,2025_11_29,12:00 PM,UT Arlington Mavericks,Stephen F Austin Lumberjacks,0.493,0.507,70.5,69.6,140.1,138.0,-1.0,1.0,-110,-105,1.909091,1.952381,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.17361533841695576,0.1072574768331287,-0.07273723990490788,0.07273723990490788,0.0,0.11262034504376789,-17.361533841695575,10.72574768331287,-7.273723990490788,7.273723990490788
Basketball,NCAAM,NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos,2025_11_29,12:00 PM,Valparaiso Beacons,Western Michigan Broncos,0.684,0.316,72.6,77.6,150.2,145.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_11_29_American_University_Eagles_Siena_Saints,2025_11_29,12:00 PM,American University Eagles,Siena Saints,0.425,0.575,68.2,64.7,132.9,137.0,3.0,-3.0,-105,-110,1.952381,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.05845378965770265,-0.011578375623193748,-0.01213926037389601,0.01213926037389601,0.0,0.0,-5.845378965770265,-1.1578375623193748,-1.213926037389601,1.213926037389601
Basketball,NCAAM,NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_29,12:00 PM,Drake Bulldogs,Georgia Tech Yellow Jackets,0.374,0.626,68.4,63.7,132.1,137.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears,2025_11_29,12:00 PM,East Tennessee State Buccaneers,Central Arkansas Bears,0.879,0.121,65.8,76.9,142.7,144.0,-12.0,12.0,-110,105,1.909091,2.05,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5238094988662143,0.4878048780487805,0.5177956253089409,0.4822043746910592,-0.10638649821130242,0.09042935686835762,-0.04971238475692025,0.049712384756920136,0.0,0.08612319701748336,-10.638649821130242,9.042935686835762,-4.971238475692025,4.971238475692013
Basketball,NCAAM,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,2025_11_29,12:00 PM,Elon Phoenix,Mercer Bears,0.638,0.362,75.0,78.9,153.9,159.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.049185068022072675,-0.1400940680220727,0.049573104698556913,-0.049573104698556913,0.054103569413923115,0.0,4.9185068022072675,-14.00940680220727,4.957310469855692,-4.957310469855692
Basketball,NCAAM,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,2025_11_29,12:00 PM,Mount St Marys Mountaineers,Howard Bison,0.609,0.391,71.9,74.9,146.8,145.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,2025_11_29,12:00 PM,South Dakota Coyotes,Air Force Falcons,0.618,0.382,72.6,75.9,148.5,146.5,-3.5,3.5,-110,-105,1.909091,1.952381,0.4929001785026526,0.5070998214973473,2.0288083543362285,1.9719983277596775,2.231689189769852,2.169198160535646,123,116,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.05900870532219238,-0.009947943405187565,-0.012705196856795775,0.01270519685679572,0.0,0.0,-5.900870532219238,-0.9947943405187565,-1.2705196856795775,1.270519685679572
Basketball,NCAAM,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats,2025_11_29,12:00 PM,Utah State Aggies,Montana State Bobcats,0.954,0.046,64.1,81.2,145.3,148.0,-17.5,17.5,-110,-106,1.909091,1.943396,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.0725586181039003,-0.0007108402770494848,-0.018649713244159094,0.018649713244159205,0.0,0.0,-7.25586181039003,-0.07108402770494848,-1.8649713244159094,1.8649713244159205
Basketball,NCAAM,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos,2025_11_29,12:00 PM,Weber State Wildcats,UMKC Kangaroos,0.773,0.227,71.2,78.9,150.1,152.5,-11.0,11.0,-112,-110,1.892857,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062,-0.2721794367583873,0.1750283175578009,-0.11762595235815643,0.11762595235815648,0.0,0.1925311300604681,-27.21794367583873,17.50283175578009,-11.762595235815642,11.762595235815649
Basketball,NCAAM,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs,2025_11_29,12:00 PM,Winthrop Eagles,South Carolina State Bulldogs,0.911,0.089,73.5,86.3,159.8,156.5,-20.5,20.5,-110,-110,1.909091,1.909091,0.2466070371879054,0.7533929628120946,4.055034322633855,1.3273285647206294,4.46053775489724,1.4600614211926926,346,-217,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5292047247679045,0.43829572476790446,-0.2533929628120946,0.25339296281209456,0.0,0.48212524903216997,-52.92047247679045,43.829572476790446,-25.33929628120946,25.339296281209457
Basketball,NCAAM,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals,2025_11_29,12:00 PM,Lafayette Leopards,Ball State Cardinals,0.434,0.566,71.5,68.5,140.0,139.5,2.0,-2.0,-110,-105,1.909091,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.11313976138426296,0.045410572959680096,-0.0410595582057679,0.0410595582057679,0.0,0.04768109922360914,-11.313976138426296,4.5410572959680096,-4.10595582057679,4.10595582057679
Basketball,NCAAM,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers,2025_11_29,12:00 PM,Penn Quakers,La Salle Explorers,0.565,0.435,73.4,75.3,148.7,148.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks,2025_11_29,12:00 PM,UC Santa Barbara Gauchos,Seattle Redhawks,0.399,0.601,71.2,67.1,138.3,142.5,2.5,-2.5,-110,-108,1.909091,1.925926,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1535285946651228,0.07199012801119564,-0.05880514289149652,0.05880514289149652,0.0,0.07774933203214472,-15.352859466512282,7.199012801119564,-5.880514289149652,5.880514289149652
Basketball,NCAAM,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves,2025_11_29,12:00 PM,Cal State Fullerton Titans,Pepperdine Waves,0.292,0.708,81.3,74.5,155.8,160.0,-1.0,1.0,-115,-105,1.869565,1.952381,0.243808319358083,0.756191680641917,4.101582762363793,1.3224160296912004,4.511741038600173,1.4546576326603209,351,-219,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5441844994193056,0.4763742696433464,-0.26702595197908396,0.267025951979084,0.0,0.500192958115866,-54.41844994193056,47.63742696433464,-26.702595197908398,26.7025951979084
Basketball,NCAAM,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers,2025_11_29,12:00 PM,Eastern Kentucky Colonels,Wofford Terriers,0.517,0.483,74.5,74.7,149.2,153.5,1.0,-1.0,-105,-106,1.952381,1.943396,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541,0.05920642717699787,-0.1109358818151116,0.04367352366218835,-0.04367352366218841,0.062166745427510495,0.0,5.920642717699787,-11.09358818151116,4.367352366218835,-4.3673523662188405
Basketball,NCAAM,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders,2025_11_29,12:00 PM,Utah Tech Trailblazers,UC Riverside Highlanders,0.693,0.307,71.6,76.8,148.4,145.5,-6.0,6.0,-110,-106,1.909091,1.943396,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.09962842034450248,0.026845386951080297,-0.032829132790216486,0.0328291327902166,0.0,0.028456116997613197,-9.962842034450247,2.6845386951080297,-3.2829132790216486,3.2829132790216597
Basketball,NCAAM,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls,2025_11_29,12:00 PM,Canisius Golden Griffins,Buffalo Bulls,0.217,0.783,75.7,66.4,142.1,139.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers,2025_11_29,12:00 PM,Penn State Nittany Lions,Sacred Heart Pioneers,0.94,0.06,71.2,86.8,158.0,160.0,-15.0,15.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers,2025_11_29,12:00 PM,Akron Zips,Wisconsin Milwaukee Panthers,0.861,0.139,77.2,87.6,164.8,167.0,-12.5,12.5,-110,-104,1.909091,1.961538,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.18695710183249115,0.1261589948160151,-0.08089540398950823,0.08089540398950829,0.0,0.13120541758725615,-18.695710183249115,12.615899481601511,-8.089540398950824,8.08954039895083
Basketball,NCAAM,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans,2025_11_29,12:00 PM,Southern Illinois Salukis,Little Rock Trojans,0.859,0.141,65.0,75.4,140.4,147.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,0.0,0.0,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
