sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2025_12_03,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,0.75,0.25,64.9,72.1,137.0,142.0,-6.5,6.5,-104,-110,1.961538,1.909091,0.524834625415042,0.475165374584958,1.905362092314688,2.104530450842443,2.095898301546157,2.3149834959266875,109,131,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.029483061467370675,-0.09286605986822793,0.031609622450407604,-0.03160962245040755,0.03066239864401685,0.0,2.9483061467370675,-9.286605986822794,3.1609622450407606,-3.160962245040755
Basketball,NCAAM,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,74.2,81.9,156.1,161.5,-9.0,9.0,-112,-103,1.892857,1.970874,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5283019266642963,0.5073891075735942,0.5100960703527238,0.4899039296472761,-0.1407348077132653,0.0761928769236524,-0.056144613752074746,0.05614461375207486,0.0,0.07847864596605986,-14.07348077132653,7.61928769236524,-5.614461375207474,5.614461375207486
Basketball,NCAAM,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,2025_12_03,12:00 PM,James Madison Dukes,North Carolina Central Eagles,0.921,0.079,66.6,80.5,147.1,142.5,-16.0,16.0,-110,-105,1.909091,1.952381,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.18695710183249037,0.12090177424953508,-0.07972578231359068,0.07972578231359062,0.0,0.126946856614669,-18.695710183249037,12.090177424953508,-7.972578231359067,7.972578231359062
Basketball,NCAAM,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,0.843,0.157,69.0,79.0,148.0,154.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,61.0,69.7,130.7,128.5,-10.5,10.5,-105,-104,1.952381,1.961538,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.14803864558869517,0.1055808014771491,-0.06479936019775684,0.06479936019775684,0.0,0.10980408624219634,-14.803864558869517,10.55808014771491,-6.479936019775684,6.479936019775684
Basketball,NCAAM,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,2025_12_03,12:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,0.543,0.457,72.8,74.1,146.9,152.0,1.0,-1.0,-109,-111,1.917431,1.900901,0.5810857453535594,0.4189142546464406,1.720916418955612,2.387123352591546,1.8930080608511728,2.6258356878507008,-111,162,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,0.11419182179902077,-0.2036854744283264,0.08325030307143211,-0.083250303071432,0.12446911189944612,0.0,11.419182179902077,-20.36854744283264,8.32503030714321,-8.3250303071432
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,2025_12_03,12:00 PM,Northern Kentucky Norse,Cleveland State Vikings,0.78,0.22,69.0,76.8,145.8,158.0,-15.0,15.0,-115,-105,1.869565,1.952381,0.2608549399093671,0.7391450600906329,3.833548256158942,1.3529144061077558,4.216903081774837,1.4882058467185315,321,-204,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5123147342683441,0.44309277156480986,-0.24997933142779988,0.24997933142779988,0.0,0.46524738688068096,-51.231473426834405,44.30927715648099,-24.99793314277999,24.99793314277999
Basketball,NCAAM,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,2025_12_03,12:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,0.74,0.26,74.4,81.3,155.7,162.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,64.8,75.4,140.2,138.0,-12.5,12.5,-110,-101,1.909091,1.990099,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5024875646889928,0.5103877984914815,0.4896122015085184,-0.17361533841695498,0.12864855650005347,-0.07751966303694063,0.07751966303694063,0.0,0.12993504336440453,-17.361533841695497,12.864855650005346,-7.751966303694063,7.751966303694063
Basketball,NCAAM,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,0.87,0.13,74.6,85.4,160.0,160.5,-13.0,13.0,-105,-115,1.952381,1.869565,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.17532619422473827,0.0798721666369282,-0.06677183844608647,0.06677183844608647,0.0,0.09185301459572108,-17.53261942247383,7.98721666369282,-6.677183844608647,6.677183844608647
Basketball,NCAAM,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,0.622,0.378,72.4,75.7,148.1,150.0,-3.5,3.5,-105,-110,1.952381,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0376710565948134,-0.03190029467780675,-0.0014944461378993967,0.0014944461378993967,0.0,0.0,-3.76710565948134,-3.190029467780675,-0.14944461378993967,0.14944461378993967
Basketball,NCAAM,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils,2025_12_03,12:00 PM,Seton Hall Pirates,Central Connecticut State Blue Devils,0.902,0.098,57.5,70.0,127.5,127.5,-19.0,19.0,-110,-110,1.909091,1.909091,0.2814901394961466,0.7185098605038533,3.552522307850464,1.3917693478816733,3.907774538635511,1.5309462826698408,290,-188,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.462609708099162,0.3717007080991619,-0.2185098605038534,0.21850986050385335,0.0,0.40887073802200435,-46.2609708099162,37.17007080991619,-21.85098605038534,21.850986050385334
Basketball,NCAAM,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2025_12_03,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.745,0.255,67.7,74.8,142.5,142.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2025_12_03,12:00 PM,Towson Tigers,Cornell Big Red,0.633,0.367,73.1,76.8,149.9,154.0,-7.0,7.0,-105,-115,1.952381,1.869565,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.24929192269557454,0.15070042052209676,-0.10465672283639565,0.10465672283639571,0.0,0.17330552692679288,-24.929192269557454,15.070042052209676,-10.465672283639565,10.46567228363957
Basketball,NCAAM,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,0.668,0.332,70.6,75.4,146.0,143.5,-6.0,6.0,-110,-107,1.909091,1.934579,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.12662972114293258,0.04954847987234423,-0.04583593310957412,0.04583593310957418,0.0,0.05301689838135056,-12.662972114293257,4.954847987234423,-4.583593310957412,4.583593310957418
Basketball,NCAAM,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,0.748,0.252,70.5,77.6,148.1,150.0,-8.5,8.5,-110,-108,1.909091,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220727,0.05843713123967298,-0.05176801022309563,0.05176801022309563,0.0,0.06311209668987908,-14.00940680220727,5.843713123967298,-5.176801022309563,5.176801022309563
Basketball,NCAAM,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2025_12_03,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,0.494,0.506,73.4,72.5,145.9,143.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855098,0.18151119828550977,-0.1188867886787533,0.11888678867875324,0.0,0.1996622981478309,-27.24201982855098,18.151119828550975,-11.88867886787533,11.888678867875324
Basketball,NCAAM,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2025_12_03,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,0.753,0.247,72.2,79.4,151.6,150.0,-5.5,5.5,-115,-108,1.869565,1.925926,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5348837831260214,0.5192307492603558,0.5074247310822236,0.4925752689177763,0.047184975693773445,-0.152828026470332,0.05269753034959257,-0.052697530349592514,0.05426273561352331,0.0,4.7184975693773445,-15.2828026470332,5.2697530349592565,-5.269753034959251
Basketball,NCAAM,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2025_12_03,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,0.718,0.282,68.2,74.2,142.4,137.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,2025_12_03,12:00 PM,Alabama Crimson Tide,Clemson Tigers,0.787,0.213,77.7,85.7,163.4,165.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,0.277,0.723,77.4,69.8,147.2,149.0,7.0,-7.0,-105,-108,1.952381,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.06537661444713927,0.003966874990957825,-0.017879835051247073,0.017879835051247128,0.0,0.004284224647496479,-6.537661444713927,0.3966874990957825,-1.7879835051247073,1.7879835051247128
Basketball,NCAAM,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2025_12_03,12:00 PM,Belmont Bruins,Richmond Spiders,0.73,0.27,71.2,77.7,148.9,154.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.02380950000000004,-0.03703699999999999,0.0034106376828859086,-0.003410637682885853,0.0,0.0,-2.380950000000004,-3.7036999999999987,0.34106376828859086,-0.3410637682885853
Basketball,NCAAM,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2025_12_03,12:00 PM,Central Arkansas Bears,Little Rock Trojans,0.539,0.461,69.6,70.8,140.4,137.0,-3.5,3.5,-110,-105,1.909091,1.952381,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.20025456668277197,0.13450076859912752,-0.08669112071300777,0.08669112071300777,0.0,0.14122579996779402,-20.025456668277197,13.450076859912752,-8.669112071300777,8.669112071300777
Basketball,NCAAM,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2025_12_03,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,0.891,0.109,66.6,78.4,145.0,149.0,-9.5,9.5,-105,-110,1.952381,1.909091,0.5810857453535598,0.4189142546464401,1.7209164189556103,2.3871233525915487,1.893008060851172,2.625835687850704,-111,162,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.1345007685991284,-0.20025456668277297,0.08669112071300822,-0.08669112071300827,0.14122579996779483,0.0,13.45007685991284,-20.025456668277297,8.669112071300821,-8.669112071300827
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2025_12_03,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,0.359,0.641,77.2,72.0,149.2,143.0,3.5,-3.5,-109,-111,1.917431,1.900901,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1565647878594687,0.0647369668780009,-0.05795770371394349,0.0579577037139436,0.0,0.0718580253301981,-15.65647878594687,6.47369668780009,-5.795770371394349,5.79577037139436
Basketball,NCAAM,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,2025_12_03,12:00 PM,Evansville Purple Aces,Ball State Cardinals,0.764,0.236,68.2,75.6,143.8,136.5,-6.5,6.5,-108,-107,1.925926,1.934579,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106,135,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,0.02443231685660896,-0.09445599257611248,0.030796051146863235,-0.03079605114686329,0.02638690009418579,0.0,2.443231685660896,-9.445599257611248,3.0796051146863235,-3.079605114686329
Basketball,NCAAM,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,2025_12_03,12:00 PM,Georgetown Hoyas,UMBC Retrievers,0.971,0.029,66.2,86.8,153.0,147.5,-20.0,20.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,0.833,0.167,69.7,79.2,148.9,153.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers,2025_12_03,12:00 PM,Memphis Tigers,New Orleans Privateers,0.93,0.07,70.1,84.7,154.8,148.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2025_12_03,12:00 PM,Monmouth Hawks,Princeton Tigers,0.614,0.386,69.5,72.7,142.2,140.0,-5.5,5.5,-105,-115,1.952381,1.869565,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1821197685991277,0.08637757151192726,-0.07025147401639237,0.07025147401639242,0.0,0.09933423207227438,-18.21197685991277,8.637757151192726,-7.025147401639237,7.025147401639242
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,2025_12_03,12:00 PM,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,0.495,0.505,75.6,74.7,150.3,148.5,2.5,-2.5,-107,-114,1.934579,1.877193,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.255352027213174,1.9762482364743148,2.4808872299344924,-102,148,0.516908329926046,0.5327102753952311,0.492472529836517,0.507527470163483,0.07680647639513194,-0.1676718413135917,0.06413770753044079,-0.06413770753044079,0.0821829683687863,0.0,7.680647639513194,-16.76718413135917,6.413770753044079,-6.413770753044079
Basketball,NCAAM,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,2025_12_03,12:00 PM,Omaha Mavericks,Northern Colorado Bears,0.408,0.592,80.5,76.7,157.2,156.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
