sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors,2026_02_15,12:00 PM,Quinnipiac Bobcats,Merrimack Warriors,0.588,0.412,68.0,70.5,138.5,141.5,-3.5,3.5,-110,-103,1.909091,1.970874,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.11313976138426296,0.05531272716305713,-0.04341598147079173,0.04341598147079162,0.0,0.05697209644408763,-11.313976138426296,5.531272716305713,-4.341598147079173,4.3415981470791625
Basketball,NCAAM,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies,2026_02_15,12:00 PM,Robert Morris Colonials,Oakland Golden Grizzlies,0.47,0.53,78.8,77.0,155.8,156.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
Basketball,NCAAM,NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs,2026_02_15,12:00 PM,Sacred Heart Pioneers,Rider Broncs,0.805,0.195,67.9,76.6,144.5,146.5,-9.0,9.0,-110,-108,1.909091,1.925926,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06578446645285685,-0.016527757134843335,-0.012843935064176637,0.012843935064176581,0.0,0.0,-6.578446645285685,-1.6527757134843335,-1.2843935064176637,1.2843935064176581
Basketball,NCAAM,NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags,2026_02_15,12:00 PM,Saint Peters Peacocks,Fairfield Stags,0.61,0.39,68.1,71.1,139.2,140.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves,2026_02_15,12:00 PM,Southern Illinois Salukis,Bradley University Braves,0.564,0.436,72.1,74.0,146.1,143.5,-2.5,2.5,-107,-108,1.934579,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.07389860145152516,0.003966874990956715,-0.020169764433016324,0.020169764433016324,0.0,0.00428422464749528,-7.389860145152516,0.39668749909567147,-2.0169764433016324,2.0169764433016324
Basketball,NCAAM,NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green,2026_02_15,12:00 PM,Temple Owls,North Texas Mean Green,0.551,0.449,67.7,69.1,136.8,133.5,-2.5,2.5,-105,-110,1.952381,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09993050433852224,0.028978678920320133,-0.03338343078982381,0.033383430789823754,0.0,0.03187654362469778,-9.993050433852224,2.8978678920320133,-3.3383430789823807,3.3383430789823754
Basketball,NCAAM,NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave,2026_02_15,12:00 PM,UAB Blazers,Tulane Green Wave,0.699,0.301,73.6,79.0,152.6,152.0,-7.0,7.0,-110,-115,1.909091,1.869565,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.15352859466512203,0.040619018422955566,-0.0513800708738974,0.0513800708738974,0.0,0.04671188286436968,-15.352859466512204,4.061901842295557,-5.13800708738974,5.13800708738974
Basketball,NCAAM,NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores,2026_02_15,12:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.659,0.341,69.7,74.1,143.8,144.0,-3.5,3.5,-112,-108,1.892857,1.925926,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106,135,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.00684236153842388,-0.09850631685660916,0.027586976896836757,-0.027586976896836812,0.007663446149186067,0.0,0.684236153842388,-9.850631685660915,2.7586976896836757,-2.7586976896836815
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds,2026_02_15,12:00 PM,Illinois Chicago,Illinois State Redbirds,0.474,0.526,71.1,69.4,140.5,139.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25943747365021164,0.16852847365021173,-0.1120863141936197,0.1120863141936197,0.0,0.18538130247710263,-25.943747365021164,16.852847365021173,-11.20863141936197,11.20863141936197
Basketball,NCAAM,NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs,2026_02_15,12:00 PM,Northern Iowa Panthers,Drake Bulldogs,0.826,0.174,63.5,72.9,136.4,138.0,-9.5,9.5,-110,-115,1.909091,1.869565,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.05223187099267934,-0.058580448335135205,0.0016801151897541944,-0.0016801151897541944,0.0,0.0,-5.223187099267934,-5.858044833513521,0.16801151897541944,-0.16801151897541944
Basketball,NCAAM,NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix,2026_02_15,12:00 PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,0.626,0.374,72.6,76.0,148.6,147.5,-2.5,2.5,-110,-107,1.909091,1.934579,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,0.015477498211303287,-0.09445599257611326,0.028601178245639347,-0.02860117824563929,0.01702524632990892,0.0,1.5477498211303287,-9.445599257611326,2.8601178245639347,-2.860117824563929
Basketball,NCAAM,NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats,2026_02_15,12:00 PM,Dayton Flyers,Davidson Wildcats,0.705,0.295,67.8,73.2,141.0,139.0,-5.0,5.0,-115,-105,1.869565,1.952381,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.03867454811194426,-0.051528223312724886,0.0033631231840483,-0.0033631231840483,0.0,0.0,-3.8674548111944262,-5.152822331272489,0.33631231840483,-0.33631231840483
Basketball,NCAAM,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels,2026_02_15,12:00 PM,North Alabama Lions,Eastern Kentucky Colonels,0.415,0.585,77.9,74.2,152.1,152.5,4.5,-4.5,-108,-105,1.925926,1.952381,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.017614644009324998,-0.07921185262547459,0.02496617638438614,-0.024966176384386085,0.019023814008165756,0.0,1.7614644009324998,-7.921185262547459,2.496617638438614,-2.4966176384386083
Basketball,NCAAM,NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars,2026_02_15,12:00 PM,Campbell Fighting Camels,Charleston Cougars,0.534,0.466,76.1,77.1,153.2,159.0,-3.0,3.0,-118,-102,1.847458,1.980392,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.2067549314761834,0.1300689140386313,-0.08799295832250859,0.08799295832250875,0.0,0.13267031354665398,-20.67549314761834,13.00689140386313,-8.79929583225086,8.799295832250875
Basketball,NCAAM,NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates,2026_02_15,12:00 PM,Butler Bulldogs,Seton Hall Pirates,0.455,0.545,72.8,70.3,143.1,137.5,4.5,-4.5,-103,-117,1.970874,1.854701,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,0.12463766814195032,-0.2036449966190349,0.08581263333250178,-0.08581263333250172,0.12837676994331945,0.0,12.463766814195033,-20.36449966190349,8.581263333250178,-8.581263333250172
Basketball,NCAAM,NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins,2026_02_15,12:00 PM,Murray State Racers,Belmont Bruins,0.491,0.509,82.6,81.5,164.1,165.5,1.0,-1.0,-114,-106,1.877193,1.943396,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.06806763145620665,-0.02140284449736085,-0.01221402955377976,0.01221402955377976,0.0,0.0,-6.806763145620664,-2.140284449736085,-1.221402955377976,1.221402955377976
Basketball,NCAAM,NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons,2026_02_15,12:00 PM,San Diego Toreros,San Francisco Dons,0.327,0.673,77.6,71.6,149.2,148.5,5.0,-5.0,-106,-110,1.943396,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.09720351712680597,0.022230761384262943,-0.031001864123375023,0.031001864123375134,0.0,0.024453835077305787,-9.720351712680596,2.2230761384262943,-3.1001864123375023,3.1001864123375134
Basketball,NCAAM,NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers,2026_02_15,12:00 PM,Monmouth Hawks,Towson Tigers,0.493,0.507,67.7,66.8,134.5,134.0,-1.5,1.5,-108,-108,1.925926,1.925926,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.19989147133559326,0.1258174713355933,-0.0845590491719792,0.0845590491719792,0.0,0.1358828581718121,-19.989147133559328,12.581747133559329,-8.45590491719792,8.45590491719792
Basketball,NCAAM,NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers,2026_02_15,12:00 PM,Seattle Redhawks,Oregon State Beavers,0.703,0.297,66.0,71.3,137.3,135.0,-7.0,7.0,-102,-110,1.980392,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.1288696455614774,0.06932436819912757,-0.050956390286473696,0.05095639028647381,0.0,0.07625679739336046,-12.88696455614774,6.932436819912757,-5.095639028647369,5.095639028647381
Basketball,NCAAM,NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners,2026_02_15,12:00 PM,Charlotte 49ers,UTSA Roadrunners,0.909,0.091,65.9,78.8,144.7,148.0,-14.5,14.5,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes,2026_02_15,12:00 PM,Cincinnati Bearcats,Utah Utes,0.852,0.148,67.0,77.3,144.3,139.5,-12.5,12.5,-110,-106,1.909091,1.943396,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.19361162573222213,0.12251740332833672,-0.08205842850619838,0.08205842850619849,0.0,0.1298684786964717,-19.361162573222213,12.251740332833672,-8.205842850619838,8.205842850619849
Basketball,NCAAM,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins,2026_02_15,12:00 PM,Rutgers Scarlet Knights,Maryland Terrapins,0.575,0.425,71.2,73.5,144.7,143.0,-2.5,2.5,-102,-114,1.980392,1.877193,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.504950535045587,0.5327102753952311,0.4866238851509429,0.5133761148490571,-0.023864429694775646,-0.048075764783929276,0.006276293351709317,-0.006276293351709317,0.0,0.0,-2.3864429694775646,-4.807576478392928,0.6276293351709317,-0.6276293351709317
