sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,2026_01_06,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.501,0.499,73.3,72.7,146.0,144.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2529211382107345,0.16201213821073446,-0.10867299579262302,0.10867299579262302,0.0,0.17821333421047458,-25.292113821073446,16.201213821073445,-10.867299579262301,10.867299579262301
Basketball,NCAAM,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_01_06,12:00 PM,Northern Illinois Huskies,Toledo Rockets,0.253,0.747,83.0,74.7,157.7,160.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,2026_01_06,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.474,0.526,72.0,70.2,142.2,142.0,-1.0,1.0,-110,-108,1.909091,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.23327795573410726,0.15244274549571823,-0.10057861574794202,0.10057861574794202,0.0,0.16463815196432352,-23.327795573410725,15.244274549571823,-10.057861574794202,10.057861574794202
Basketball,NCAAM,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,2026_01_06,12:00 PM,Air Force Falcons,Utah State Aggies,0.021,0.979,81.6,57.8,139.4,139.0,22.0,-22.0,-104,-108,1.961538,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.1440428014771491,0.08550882555712902,-0.05904919686311638,0.05904919686311638,0.0,0.0923495242137374,-14.40428014771491,8.550882555712903,-5.904919686311638,5.904919686311638
Basketball,NCAAM,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,2026_01_06,12:00 PM,Colorado State Rams,New Mexico Lobos,0.466,0.534,73.8,71.7,145.5,145.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,2026_01_06,12:00 PM,Wisconsin Badgers,UCLA Bruins,0.645,0.355,73.7,77.8,151.5,152.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,2026_01_06,12:00 PM,Auburn Tigers,Texas AM Aggies,0.726,0.274,80.6,87.1,167.7,167.0,-6.5,6.5,-106,-105,1.943396,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,-0.02830200000000005,-0.02380950000000004,-0.0011531717549541076,0.0011531717549541076,0.0,0.0,-2.830200000000005,-2.380950000000004,-0.11531717549541076,0.11531717549541076
Basketball,NCAAM,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack,2026_01_06,12:00 PM,Boston College Eagles,NC State Wolfpack,0.075,0.925,79.3,63.7,143.0,141.5,11.5,-11.5,-110,-108,1.909091,1.925926,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.31728662283977527,0.23719222899553616,-0.14458315356498064,0.14458315356498064,0.0,0.2561675868217721,-31.728662283977528,23.719222899553614,-14.458315356498064,14.458315356498064
Basketball,NCAAM,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,2026_01_06,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,0.787,0.213,66.3,74.4,140.7,137.0,-7.5,7.5,-105,-110,1.952381,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.01775761444713919,-0.0860999498824786,0.026895848093581365,-0.026895848093581365,0.018645494237221498,0.0,1.7757614447139192,-8.609994988247859,2.6895848093581365,-2.6895848093581365
Basketball,NCAAM,NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns,2026_01_06,12:00 PM,Tennessee Volunteers,Texas Longhorns,0.864,0.136,69.3,79.9,149.2,152.0,-12.0,12.0,-115,-102,1.869565,1.980392,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5348837831260214,0.504950535045587,0.5143932776392048,0.4856067223607951,-0.1578976414857569,0.0883701799601837,-0.06396638233776136,0.06396638233776136,0.0,0.09013759798140294,-15.789764148575692,8.837017996018371,-6.3966382337761365,6.3966382337761365
Basketball,NCAAM,NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs,2026_01_06,12:00 PM,San Jose State Spartans,Fresno State Bulldogs,0.524,0.476,73.5,74.1,147.6,148.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5566102373669573,0.4433897626330427,1.7965893058857425,2.255352027213172,1.9762482364743168,2.4808872299344893,-102,148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06261959466512179,-0.1535285946651218,0.05661023736695725,-0.056610237366957306,0.06888154724347924,0.0,6.261959466512179,-15.35285946651218,5.661023736695725,-5.66102373669573
Basketball,NCAAM,NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels,2026_01_06,12:00 PM,Wyoming Cowboys,UNLV Rebels,0.662,0.338,76.7,81.4,158.1,157.5,-4.5,4.5,-103,-105,1.970874,1.952381,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5073891075735942,0.5121951094586559,0.4976431560018403,0.5023568439981597,-0.0005701464062362049,-0.0376710565948134,0.009456665495507499,-0.009456665495507499,0.0,0.0,-0.057014640623620494,-3.76710565948134,0.9456665495507499,-0.9456665495507499
Basketball,NCAAM,NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs,2026_01_06,12:00 PM,Nevada Wolf Pack,San Diego State Aztecs,0.49,0.51,71.7,70.8,142.5,141.0,-1.0,1.0,-113,-107,1.884956,1.934579,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.18406261086615117,0.09716139538049062,-0.07362781235062432,0.07362781235062421,0.0,0.10396274191961355,-18.406261086615118,9.716139538049063,-7.362781235062432,7.362781235062421
