sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_14_Iowa_Hawkeyes_Western_Michigan_Broncos,2025_12_14,12:00 PM,Iowa Hawkeyes,Western Michigan Broncos,0.991,0.009,59.3,87.6,146.90,137.0,-28.5,28.5,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,0.71,0.29,73.8,79.5,153.30,149.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,72.0,76.5,148.50,142.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14681532077783221,0.07984974968010672,-0.05869913609575289,0.058699136095752835,0.0,0.08384223297200052,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283
Basketball,NCAAM,NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles,2025_12_14,12:00 PM,New Mexico Lobos,Florida Gulf Coast Eagles,0.917,0.083,788.2,802.3,"1,590.5",159.5,-15.5,15.5,-105,-110,1.952381,1.909091,0.4504268953014401,0.5495731046985599,2.2201160952672865,1.819594138524116,2.4421277047940158,2.001553552376528,144,100,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.12059508772447913,0.04918506802207845,-0.04396772933911153,0.04396772933911153,0.0,0.05410356941392941,-12.059508772447913,4.918506802207845,-4.396772933911153,4.396772933911153
Basketball,NCAAM,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,73.2,81.4,154.60,153.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2025_12_14_Loyola_Chicago_Ramblers_Chicago_State_Cougars,2025_12_14,12:00 PM,Loyola Chicago Ramblers,Chicago State Cougars,0.948,0.052,62.6,78.9,141.50,140.5,-15.5,15.5,-112,-108,1.892857,1.925926,0.5283768140672723,0.4716231859327277,1.8925887233815697,2.120336806644277,2.0818475957197267,2.332370487308705,108,133,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.00014175114493486518,-0.09168864400932553,0.024047031516129747,-0.024047031516129747,0.0001587613077289204,0.0,0.014175114493486518,-9.168864400932552,2.4047031516129747,-2.4047031516129747
Basketball,NCAAM,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,83.8,77.4,161.20,160.5,7.0,-7.0,-106,-108,1.943396,1.925926,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,0.013073819549622945,-0.0780408749909578,0.0235479741775384,-0.02354797417753829,0.013858252048580932,0.0,1.3073819549622945,-7.80408749909578,2.35479741775384,-2.354797417753829
Basketball,NCAAM,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals,2025_12_14,12:00 PM,Wake Forest Demon Deacons,Queens Royals,0.951,0.049,72.2,88.9,161.10,164.0,-18.5,18.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green,2025_12_14,12:00 PM,South Alabama Jaguars,North Texas Mean Green,0.48,0.52,65.4,63.9,129.30,135.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.3947487119791054,0.6052512880208946,2.5332571574114,1.6522063146199828,2.78658287315254,1.8174269460819807,178,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2463887866990977,0.1656691921329294,-0.10744619354543333,0.10744619354543328,0.0,0.1789227131897467,-24.63887866990977,16.56691921329294,-10.744619354543334,10.744619354543328
Basketball,NCAAM,NCAAM_2025_12_14_Boise_State_Broncos_Saint_Marys_College_Gaels,2025_12_14,12:00 PM,Boise State Broncos,Saint Marys College Gaels,0.433,0.567,70.1,66.8,136.90,138.0,2.0,-2.0,-110,-108,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.05164908699493842,-0.04824344892388971,0.048243448923889654,0.0,0.05578100949205273,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965
Basketball,NCAAM,NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins,2025_12_14,12:00 PM,Texas AM Aggies,Jacksonville Dolphins,0.977,0.023,63.9,86.0,149.90,148.0,-25.5,25.5,-107,100,1.934579,2.0,0.381113211321247,0.618886788678753,2.6238922459108416,1.6158044060608834,2.886281470501926,1.777384846666972,188,-128,0.516908329926046,0.5,0.5083135959399977,0.4916864040600023,-0.26270638475535335,0.23777357735750604,-0.12720038461875072,0.12720038461875072,0.0,0.23777357735750604,-26.270638475535335,23.777357735750606,-12.720038461875072,12.720038461875072
Basketball,NCAAM,NCAAM_2025_12_14_USC_Trojans_Washington_State_Cougars,2025_12_14,12:00 PM,USC Trojans,Washington State Cougars,0.952,0.048,70.6,87.3,157.90,156.0,-14.5,14.5,-115,-110,1.869565,1.909091,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232775,2.6042043350474344,-110,160,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.07987216663692931,-0.19361162573222213,0.07237594329019403,-0.07237594329019398,0.09185301459572223,0.0,7.987216663692931,-19.361162573222213,7.237594329019403,-7.237594329019398
Basketball,NCAAM,NCAAM_2025_12_14_Hawaii_Rainbow_Warriors_UTEP_Miners,2025_12_14,12:00 PM,Hawaii Rainbow Warriors,UTEP Miners,0.904,0.096,66.5,79.2,145.70,138.0,-12.5,12.5,-110,-108,1.909091,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.03190029467780675,-0.05071073081710098,0.004904915972809065,-0.004904915972809065,0.0,0.0,-3.190029467780675,-5.071073081710098,0.4904915972809065,-0.4904915972809065
Basketball,NCAAM,NCAAM_2025_12_14_UC_San_Diego_Tritons_Tulane_Green_Wave,2025_12_14,12:00 PM,UC San Diego Tritons,Tulane Green Wave,0.715,0.285,76.1,68.8,144.90,149.5,-5.5,5.5,-106,-108,1.943396,1.925926,0.1273425303072883,0.8726574696927116,7.852835950305957,1.1459249874433888,8.638119545336554,1.2605174861877275,763,-383,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.7525230359709372,0.6806737099754054,-0.3703999682493063,0.3703999682493063,0.0,0.7351275479632339,-75.25230359709371,68.06737099754055,-37.03999682493063,37.03999682493063
