sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,0.72,0.28,60.3,66.4,126.7,126.5,-6.5,6.5,-112,-108,1.892857,1.925926,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08044513760124294,-0.009693868759334978,-0.018527177072357293,0.018527177072357293,0.0,0.0,-8.044513760124294,-0.9693868759334978,-1.8527177072357293,1.8527177072357293
Basketball,NCAAM,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751,0.249,61.7,68.9,130.6,122.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585,0.415,71.5,74.1,145.6,135.5,-2.5,2.5,-112,-108,1.892857,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04685176054017859,-0.04387413610637059,-0.0007797312478368124,0.0007797312478367568,0.0,0.0,-4.685176054017859,-4.387413610637059,-0.07797312478368124,0.07797312478367568
Basketball,NCAAM,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348,0.652,75.9,70.4,146.3,145.5,2.5,-2.5,-118,-102,1.847458,1.980392,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.2707183340645055,0.19863480878627504,-0.12261534356121068,0.12261534356121084,0.0,0.20260753737920642,-27.07183340645055,19.863480878627506,-12.261534356121068,12.261534356121084
Basketball,NCAAM,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222,0.778,79.7,70.7,150.4,146.5,8.5,-8.5,-105,-115,1.952381,1.869565,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05845378965770265,-0.032042750095189976,-0.006910364396177371,0.006910364396177426,0.0,0.0,-5.845378965770265,-3.2042750095189976,-0.6910364396177371,0.6910364396177426
Basketball,NCAAM,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.66,0.34,76.0,80.6,156.6,155.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.03805255547184205,-0.1273717346412917,0.04331858870041416,-0.04331858870041416,0.04109675662184889,0.0,3.8052555471842053,-12.737173464129171,4.331858870041416,-4.331858870041416
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,0.55,0.45,71.1,72.5,143.6,143.5,-3.5,3.5,-105,-115,1.952381,1.869565,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16852077424953527,0.07335541862722095,-0.06328613561697527,0.06328613561697527,0.0,0.08435875251099216,-16.852077424953528,7.335541862722095,-6.3286135616975265,6.3286135616975265
Basketball,NCAAM,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,0.74,0.26,69.2,76.0,145.2,151.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.003018537058373183,-0.08512655291127225,0.021483300876804445,-0.02148330087680439,0.0,0.0,-0.3018537058373183,-8.512655291127224,2.1483300876804448,-2.148330087680439
Basketball,NCAAM,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431,0.569,75.6,72.4,148.0,151.5,1.5,-1.5,-102,-118,1.980392,1.847458,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.12886964556147662,0.034802352860299424,-0.04275820589149931,0.04275820589149948,0.0,0.04106675830577973,-12.886964556147662,3.4802352860299424,-4.275820589149931,4.275820589149948
Basketball,NCAAM,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948,0.052,63.1,79.3,142.4,140.5,-18.5,18.5,-112,-108,1.892857,1.925926,0.4189142546464404,0.5810857453535596,2.3871233525915474,1.7209164189556112,2.6258356878507025,1.8930080608511728,162,-111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.20705522069270277,0.11912814520579973,-0.0854155279047022,0.0854155279047022,0.0,0.12865838652959266,-20.705522069270277,11.912814520579973,-8.54155279047022,8.54155279047022
Basketball,NCAAM,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513,0.487,68.4,68.4,136.8,136.5,-2.5,2.5,-102,-118,1.980392,1.847458,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1841295073897774,0.08635289124542189,-0.07066170268824501,0.07066170268824523,0.0,0.10189636683519636,-18.41295073897774,8.63528912454219,-7.066170268824501,7.066170268824523
Basketball,NCAAM,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863,0.137,68.1,78.7,146.8,144.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179,0.821,79.1,68.6,147.7,151.5,9.5,-9.5,-108,-112,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.10531913255248071,0.013538198179935845,-0.031124400295176935,0.031124400295176935,0.0,0.015162784387573649,-10.531913255248071,1.3538198179935845,-3.1124400295176935,3.1124400295176935
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494,0.506,73.8,72.9,146.7,149.5,1.5,-1.5,-120,100,1.833333,2.0,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.044300973750913686,-0.04258094546826596,-0.0004487030692735816,0.0004487030692736371,0.0,0.0,-4.430097375091369,-4.258094546826596,-0.04487030692735816,0.04487030692736371
Basketball,NCAAM,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,0.668,0.332,70.5,75.2,145.7,150.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07921185262547481,-0.012165201608320464,-0.017542542730105082,0.017542542730105137,0.0,0.0,-7.921185262547481,-1.2165201608320464,-1.7542542730105082,1.7542542730105137
Basketball,NCAAM,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645,0.355,67.6,71.7,139.3,142.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12059508772447247,0.02746264148575661,-0.0387388333613895,0.0387388333613895,0.0,0.031582045604131574,-12.059508772447247,2.746264148575661,-3.87388333613895,3.87388333613895
Basketball,NCAAM,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437,0.563,77.4,74.3,151.7,149.5,1.5,-1.5,-108,-112,1.925926,1.892857,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14606412801119562,0.0535835840717076,-0.052280454815815225,0.052280454815815225,0.0,0.06001362376249238,-14.60641280111956,5.35835840717076,-5.228045481581523,5.228045481581523
Basketball,NCAAM,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,0.385,0.615,83.7,79.5,163.2,160.5,5.5,-5.5,-105,-115,1.952381,1.869565,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06609480121056821,-0.15130824504040763,0.05688281473651796,-0.05688281473651796,0.06939953780111963,0.0,6.609480121056821,-15.130824504040763,5.688281473651796,-5.688281473651796
Basketball,NCAAM,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,0.377,0.623,76.1,71.6,147.7,149.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,0.619,0.381,72.7,75.9,148.6,152.5,-1.5,1.5,-118,-102,1.847458,1.980392,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.03480235286030031,-0.1288696455614774,0.04275820589149992,-0.0427582058914997,0.04106675830578071,0.0,3.480235286030031,-12.88696455614774,4.275820589149992,-4.27582058914997
Basketball,NCAAM,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262,0.738,83.7,75.8,159.5,164.5,8.5,-8.5,-112,-108,1.892857,1.925926,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.013271679651888135,-0.07804087499095702,0.016960690182989957,-0.016960690182990013,0.0,0.0,-1.3271679651888135,-7.8040874990957025,1.6960690182989957,-1.6960690182990013
Basketball,NCAAM,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674,0.326,75.8,80.6,156.4,149.5,-6.5,6.5,-108,-112,1.925926,1.892857,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.152828026470332,0.06023134340704339,-0.055792478880673624,0.055792478880673624,0.0,0.06745911540934695,-15.2828026470332,6.023134340704339,-5.579247888067362,5.579247888067362
Basketball,NCAAM,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.86,0.14,61.2,71.8,133.0,125.5,-14.5,14.5,-112,-108,1.892857,1.925926,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.31047758303545336,0.22435733928507995,-0.1400537611905503,0.14005376119055024,0.0,0.24230590704341365,-31.047758303545336,22.435733928507993,-14.005376119055029,14.005376119055024
Basketball,NCAAM,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.37,0.63,81.8,77.1,158.9,157.5,3.5,-3.5,-108,-112,1.925926,1.892857,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11892805126729211,0.026913445750071707,-0.03819056935609172,0.038190569356091664,0.0,0.030143064062970563,-11.892805126729211,2.6913445750071707,-3.819056935609172,3.8190569356091664
Basketball,NCAAM,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803,0.197,64.3,72.8,137.1,135.5,-8.5,8.5,-118,-102,1.847458,1.980392,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.07627099999999998,-0.009804000000000035,-0.01736405554031628,0.017364055540316503,0.0,0.0,-7.627099999999998,-0.9804000000000035,-1.736405554031628,1.7364055540316503
Basketball,NCAAM,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812,0.188,74.9,83.8,158.7,155.5,-9.5,9.5,-108,-112,1.925926,1.892857,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0780408749909578,-0.013271679651887247,-0.0169606901829904,0.0169606901829904,0.0,0.0,-7.80408749909578,-1.3271679651887247,-1.69606901829904,1.69606901829904
Basketball,NCAAM,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391,0.609,77.4,73.1,150.5,150.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410837,0.14236895573410835,-0.09838371022340392,0.09838371022340386,0.0,0.15660583564693561,-23.327795573410835,14.236895573410834,-9.838371022340391,9.838371022340386
Basketball,NCAAM,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711,0.289,71.7,77.4,149.1,145.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.023363269182898994,-0.06701044682000523,0.01142960404849036,-0.01142960404849036,0.0,0.0,-2.3363269182898994,-6.701044682000523,1.142960404849036,-1.142960404849036
