sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane,2026_01_14,12:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,0.406,0.594,75.5,71.7,147.2,146.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,0.436,73.2,75.2,148.4,145.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.2666704039947849,0.7333295960052151,3.7499474445599006,1.3636433132488608,4.124942189015891,1.500007644573747,312,-199,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.490901931767192,0.3999929317671922,-0.23332959600521508,0.23332959600521508,0.0,0.43999218094469317,-49.0901931767192,39.99929317671922,-23.33295960052151,23.33295960052151
Basketball,NCAAM,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.67,0.33,74.0,78.7,152.7,158.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,2026_01_14,12:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.126,0.874,87.6,75.6,163.2,165.0,13.0,-13.0,-115,-105,1.869565,1.952381,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0010663993530792837,-0.09302957295968017,0.024619911509152548,-0.024619911509152492,0.001226359562631067,0.0,0.10663993530792837,-9.302957295968017,2.4619911509152548,-2.4619911509152494
Basketball,NCAAM,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,2026_01_14,12:00 PM,George Washington Colonials,Davidson Wildcats,0.835,0.165,69.0,78.5,147.5,150.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,2026_01_14,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,0.161,74.6,84.4,159.0,158.5,-11.0,11.0,-107,-105,1.934579,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.11496947987234418,0.059206427176996757,-0.04481031630100163,0.044810316301001574,0.0,0.06216674542750933,-11.496947987234417,5.920642717699676,-4.481031630100163,4.481031630100158
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers,2026_01_14,12:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,0.511,73.5,72.4,145.9,150.0,1.0,-1.0,-108,-108,1.925926,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.04387413610637059,-0.030199863893629497,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-4.387413610637059,-3.0199863893629497,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds,2026_01_14,12:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.3,0.7,76.8,70.2,147.0,142.0,6.5,-6.5,-108,-110,1.925926,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.04387413610637059,-0.038677129007320676,-0.0013551457787671084,0.0013551457787670529,0.0,0.0,-4.387413610637059,-3.8677129007320676,-0.13551457787671084,0.1355145778767053
Basketball,NCAAM,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,2026_01_14,12:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,0.531,74.0,72.1,146.1,150.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319843,0.14893189828319842,-0.10182144187113051,0.10182144187113051,0.0,0.1638250717290112,-23.984089828319842,14.89318982831984,-10.182144187113051,10.182144187113051
Basketball,NCAAM,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers,2026_01_14,12:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.608,0.392,81.5,84.5,166.0,168.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.24638878669909725,0.1816811149575217,-0.11085666338034278,0.11085666338034272,0.0,0.19076516116713974,-24.638878669909726,18.16811149575217,-11.085666338034278,11.085666338034272
Basketball,NCAAM,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,0.814,78.9,68.7,147.6,150.5,8.5,-8.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats,2026_01_14,12:00 PM,LSU Tigers,Kentucky Wildcats,0.343,0.657,81.1,75.5,156.6,151.0,3.5,-3.5,-110,-106,1.909091,1.943396,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.18695710183249037,0.11574330239305208,-0.07857272567708667,0.07857272567708673,0.0,0.12268792998173854,-18.695710183249037,11.574330239305208,-7.857272567708668,7.857272567708673
Basketball,NCAAM,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,2026_01_14,12:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,0.216,70.1,78.2,148.3,150.5,-9.5,9.5,-110,-105,1.909091,1.952381,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14009406802207192,0.07297608772447228,-0.05517848005800491,0.05517848005800485,0.0,0.07662488827945149,-14.009406802207192,7.297608772447228,-5.517848005800491,5.517848005800485
Basketball,NCAAM,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers,2026_01_14,12:00 PM,Missouri Tigers,Auburn Tigers,0.511,0.489,79.0,79.0,158.0,156.5,1.0,-1.0,-108,-110,1.925926,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.031245132552480737,-0.11313976138426296,0.03764908837085823,-0.03764908837085823,0.03374474045710002,0.0,3.1245132552480737,-11.313976138426296,3.764908837085823,-3.764908837085823
Basketball,NCAAM,NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,2026_01_14,12:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.33,0.67,71.7,65.7,137.4,135.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks,2026_01_14,12:00 PM,Quinnipiac Bobcats,Saint Peters Peacocks,0.761,0.239,65.7,73.1,138.8,140.5,-7.0,7.0,-110,-108,1.909091,1.925926,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.01835038189609961,-0.064380131240665,0.012002488996675997,-0.012002488996675997,0.0,0.0,-1.835038189609961,-6.438013124066499,1.2002488996675997,-1.2002488996675997
Basketball,NCAAM,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers,2026_01_14,12:00 PM,Richmond Spiders,La Salle Explorers,0.89,0.11,67.2,78.7,145.9,145.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.6052512880208943,0.3947487119791056,1.6522063146199837,2.5332571574113985,1.8174269460819816,2.7865828731525384,-122,178,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15547978669909734,-0.24638878669909725,0.10525128802089434,-0.1052512880208944,0.1710277482662321,0.0,15.547978669909735,-24.638878669909726,10.525128802089434,-10.525128802089439
Basketball,NCAAM,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels,2026_01_14,12:00 PM,Rider Broncs,Iona Gaels,0.14,0.86,76.2,64.5,140.7,141.5,8.0,-8.0,-110,-110,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.291762404219028,0.20085340421902798,-0.12901841987575657,0.12901841987575657,0.0,0.22093872254705862,-29.1762404219028,20.0853404219028,-12.901841987575658,12.901841987575658
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,2026_01_14,12:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,0.459,0.541,74.6,72.3,146.9,145.5,1.5,-1.5,-110,-108,1.909091,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09962842034450248,0.01761464400932522,-0.03057171959181082,0.03057171959181082,0.0,0.019023814008165996,-9.962842034450247,1.761464400932522,-3.057171959181082,3.057171959181082
Basketball,NCAAM,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins,2026_01_14,12:00 PM,Samford Bulldogs,Furman Paladins,0.441,0.559,77.2,74.3,151.5,148.5,1.0,-1.0,-114,-106,1.877193,1.943396,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.18742296620168475,0.1021617970301878,-0.07579584279593343,0.07579584279593349,0.0,0.10829153084196648,-18.742296620168474,10.21617970301878,-7.579584279593343,7.579584279593349
Basketball,NCAAM,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers,2026_01_14,12:00 PM,Siena Saints,Sacred Heart Pioneers,0.797,0.203,65.8,74.1,139.9,139.5,-8.5,8.5,-110,-108,1.909091,1.925926,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.059008705322193156,-0.023363269182898994,-0.009294727021886495,0.009294727021886495,0.0,0.0,-5.900870532219315,-2.3363269182898994,-0.9294727021886495,0.9294727021886495
Basketball,NCAAM,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates,2026_01_14,12:00 PM,South Florida Bulls,East Carolina Pirates,0.935,0.065,70.9,86.0,156.9,156.5,-19.0,19.0,-110,-104,1.909091,1.961538,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.3045639261046855,0.24699674161238638,-0.14249897567477326,0.14249897567477326,0.0,0.2568767345777144,-30.45639261046855,24.69967416123864,-14.249897567477326,14.249897567477326
Basketball,NCAAM,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_01_14,12:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.785,0.215,70.1,78.1,148.2,145.5,-9.0,9.0,-110,-108,1.909091,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11313976138426296,0.031245132552480737,-0.03764908837085823,0.03764908837085823,0.0,0.03374474045710002,-11.313976138426296,3.1245132552480737,-3.764908837085823,3.764908837085823
Basketball,NCAAM,NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards,2026_01_14,12:00 PM,Bucknell Bison,Lafayette Leopards,0.671,0.329,67.1,71.9,139.0,136.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.5283768140672725,0.4716231859327274,1.892588723381569,2.120336806644278,2.081847595719726,2.332370487308706,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450357,-0.09962842034450348,0.02837681406727255,-0.028376814067272604,0.009591361419817661,0.0,0.871942034450357,-9.962842034450347,2.837681406727255,-2.8376814067272607
Basketball,NCAAM,NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_01_14,12:00 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.338,0.662,69.9,64.1,134.0,131.5,3.0,-3.0,-110,-115,1.909091,1.869565,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.23327795573410837,0.11871724120381799,-0.0931535437303439,0.0931535437303439,0.0,0.13652486151560608,-23.327795573410835,11.8717241203818,-9.31535437303439,9.31535437303439
Basketball,NCAAM,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,2026_01_14,12:00 PM,Tulane Green Wave,UAB Blazers,0.423,0.577,78.1,74.6,152.7,153.0,2.0,-2.0,-108,-110,1.925926,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.13929165423982803,0.05590632077783231,-0.05089885521176579,0.05089885521176574,0.0,0.06149694670592086,-13.929165423982804,5.590632077783231,-5.089885521176579,5.089885521176574
Basketball,NCAAM,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,0.325,71.8,76.7,148.5,147.5,-7.0,7.0,-110,-115,1.909091,1.869565,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.18695710183249037,0.07335541862722095,-0.06889024046108227,0.06889024046108227,0.0,0.08435875251099216,-18.695710183249037,7.335541862722095,-6.8890240461082275,6.8890240461082275
Basketball,NCAAM,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights,2026_01_14,12:00 PM,Kansas State Wildcats,UCF Knights,0.548,0.452,84.5,86.0,170.5,170.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,0.743,0.257,69.7,76.7,146.4,144.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,2026_01_14,12:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,0.686,0.314,72.4,77.5,149.9,149.5,-5.5,5.5,-104,-108,1.961538,1.925926,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.04707972885435563,-0.009693868759333979,-0.009617030561574702,0.009617030561574702,0.0,0.0,-4.707972885435563,-0.9693868759333979,-0.9617030561574702,0.9617030561574702
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams,2026_01_14,12:00 PM,Saint Louis Billikens,Fordham Rams,0.967,0.033,64.8,84.6,149.4,147.0,-18.5,18.5,-110,-110,1.909091,1.909091,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04245635976681039,-0.1333653597668103,0.04604854339935094,-0.046048543399350994,0.04670199107329226,0.0,4.245635976681039,-13.33653597668103,4.604854339935094,-4.604854339935099
Basketball,NCAAM,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,2026_01_14,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.66,0.34,70.7,75.1,145.8,144.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.056610237366957805,0.056610237366957805,0.0,0.06888154724348046,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578
Basketball,NCAAM,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,2026_01_14,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,0.798,0.202,61.6,69.9,131.5,131.0,-9.0,9.0,-110,-104,1.909091,1.961538,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131,109,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.09286605986822838,0.02948306146737112,-0.03160962245040777,0.031609622450407826,0.0,0.030662398644017312,-9.286605986822838,2.948306146737112,-3.160962245040777,3.160962245040783
