sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.46,0.54,67.7,80.1,147.8,149.5,1.5,-1.5,-130,110,1.769231,2.1,0.8919434498702428,0.1080565501297572,1.1211473105671408,9.254413534387067,1.2332620416238549,10.179854887825774,-428,917,0.5652173175803499,0.4761904761904761,0.5427435063970076,0.4572564936029925,0.5780540017573794,-0.7730812447275098,0.34919994347323513,-0.34919994347323524,0.7514699768436004,0.0,57.805400175737944,-77.30812447275099,34.91999434732351,-34.919994347323524
Basketball,NCAAM,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544,0.456,61.7,72.1,133.8,147.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.7858170675055123,0.2141829324944877,1.272560804990387,4.668906099816036,1.3998168854894255,5.13579670979764,-250,413,0.5238094988662143,0.5238094988662143,0.5,0.5,0.5001962912211659,-0.591105291221166,0.2858170675055123,-0.2858170675055123,0.5502158653216961,0.0,50.01962912211659,-59.110529122116596,28.581706750551227,-28.581706750551227
Basketball,NCAAM,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576,0.424,73.7,78.1,151.8,137.5,-2.5,2.5,-112,-108,1.892857,1.925926,0.567131864545459,0.4328681354545409,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,154,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.07349951972792401,-0.16632800335657782,0.06280208199431647,-0.06280208199431653,0.08231947526639094,0.0,7.349951972792401,-16.632800335657784,6.280208199431647,-6.2802081994316525
Basketball,NCAAM,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,0.402,0.598,73.0,69.1,142.1,140.5,3.5,-3.5,-118,-102,1.847458,1.980392,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.10250009008737537,0.018312406530658576,-0.031561450061531604,0.03156145006153177,0.0,0.01867865764985686,-10.250009008737537,1.8312406530658576,-3.15614500615316,3.156145006153177
Basketball,NCAAM,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602,0.398,74.4,77.3,151.7,150.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0780408749909578,-0.013271679651887247,-0.0169606901829904,0.0169606901829904,0.0,0.0,-7.80408749909578,-1.3271679651887247,-1.69606901829904,1.69606901829904
Basketball,NCAAM,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744,0.256,75.7,78.1,153.8,159.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.3249728603289996,0.6750271396710004,3.077180042012151,1.4814219180689343,3.384898046213366,1.629564109875828,238,-158,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.36552916197800744,0.2620071143790137,-0.1641928683338334,0.1641928683338334,0.0,0.30130825686293,-36.55291619780074,26.20071143790137,-16.41928683338334,16.41928683338334
Basketball,NCAAM,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751,0.249,69.7,73.1,142.8,137.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.3249728603289996,0.6750271396710004,3.077180042012151,1.4814219180689343,3.384898046213366,1.629564109875828,238,-158,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.36552916197800744,0.2620071143790137,-0.1641928683338334,0.1641928683338334,0.0,0.30130825686293,-36.55291619780074,26.20071143790137,-16.41928683338334,16.41928683338334
Basketball,NCAAM,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445,0.555,70.7,59.1,129.8,140.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.1843858816555599,0.8156141183444401,5.423408728592569,1.2260699974515306,5.965749601451826,1.3486769971966837,496,-286,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6479905728043054,0.5570815728043055,-0.3156141183444401,0.3156141183444401,0.0,0.6127896688057692,-64.79905728043053,55.70815728043055,-31.56141183444401,31.56141183444401
Basketball,NCAAM,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554,0.446,70.7,63.1,133.8,138.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.1843858816555599,0.8156141183444401,5.423408728592569,1.2260699974515306,5.965749601451826,1.3486769971966837,496,-286,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6479905728043054,0.5570815728043055,-0.3156141183444401,0.3156141183444401,0.0,0.6127896688057692,-64.79905728043053,55.70815728043055,-31.56141183444401,31.56141183444401
Basketball,NCAAM,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556,0.444,62.7,60.1,122.8,138.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.3576117519595577,0.6423882480404423,2.7963286847270328,1.5566909934146926,3.075961553199736,1.712360092756162,207,-140,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3018056100974468,0.20098658494772947,-0.1315539767032753,0.1315539767032753,0.0,0.2311346304735464,-30.18056100974468,20.09865849477295,-13.15539767032753,13.15539767032753
