sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,0.565,0.435,66.6,68.5,135.1,133.5,-2.5,2.5,-112,-108,1.892857,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09387132034811174,0.003966874990956715,-0.025620255285275007,0.025620255285275007,0.0,0.00428422464749528,-9.387132034811174,0.39668749909567147,-2.5620255285275007,2.5620255285275007
Basketball,NCAAM,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,0.653,0.347,76.3,80.5,156.8,156.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.24929192269557454,0.15070042052209676,-0.10465672283639565,0.10465672283639571,0.0,0.17330552692679288,-24.929192269557454,15.070042052209676,-10.465672283639565,10.46567228363957
Basketball,NCAAM,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,0.626,0.374,77.2,80.6,157.8,148.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.23598059219859813,0.13795372937903605,-0.0978387244554565,0.0978387244554565,0.0,0.1586468284475986,-23.598059219859813,13.795372937903604,-9.783872445545649,9.783872445545649
Basketball,NCAAM,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,0.79,0.21,73.9,82.0,155.9,156.5,-6.5,6.5,-112,-108,1.892857,1.925926,0.5566102373669573,0.4433897626330427,1.7965893058857425,2.255352027213172,1.9762482364743168,2.4808872299344893,-102,148,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.053583584071706714,-0.14606412801119462,0.05228045481581467,-0.052280454815814725,0.0600136237624912,0.0,5.358358407170671,-14.606412801119461,5.228045481581467,-5.228045481581472
Basketball,NCAAM,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,0.894,0.106,75.6,87.7,163.3,160.5,-15.5,15.5,-115,-105,1.869565,1.952381,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.28748407907619256,0.20830280736741202,-0.12972106001591976,0.12972106001591982,0.0,0.2187179367998858,-28.748407907619256,20.8302807367412,-12.972106001591976,12.972106001591982
Basketball,NCAAM,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,0.884,0.116,74.9,86.0,160.9,159.5,-13.5,13.5,-115,-105,1.869565,1.952381,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.22330613876521133,0.14128198098143785,-0.09539332050914617,0.09539332050914623,0.0,0.14834607261320612,-22.330613876521134,14.128198098143784,-9.539332050914616,9.539332050914624
Basketball,NCAAM,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,0.523,0.477,69.5,70.0,139.5,137.5,-1.5,1.5,-118,-102,1.847458,1.980392,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.14177111373289575,0.06040918007538831,-0.052818238386635796,0.05281823838663602,0.0,0.06161737353567585,-14.177111373289575,6.040918007538831,-5.28182383866358,5.281823838663602
Basketball,NCAAM,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,0.552,0.448,71.0,72.6,143.6,139.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08612317472780628,-0.005547043622637693,-0.021082488110812758,0.021082488110812814,0.0,0.0,-8.612317472780628,-0.5547043622637693,-2.1082488110812756,2.1082488110812814
Basketball,NCAAM,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.727,0.273,68.3,74.8,143.1,144.5,-7.5,7.5,-108,-112,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.10531913255248071,0.013538198179935845,-0.031124400295176935,0.031124400295176935,0.0,0.015162784387573649,-10.531913255248071,1.3538198179935845,-3.1124400295176935,3.1124400295176935
Basketball,NCAAM,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,0.648,0.352,77.9,82.0,159.9,158.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.013271679651888135,-0.07804087499095702,0.016960690182989957,-0.016960690182990013,0.0,0.0,-1.3271679651888135,-7.8040874990957025,1.6960690182989957,-1.6960690182990013
Basketball,NCAAM,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,0.885,0.115,68.0,79.3,147.3,143.5,-11.5,11.5,-112,-108,1.892857,1.925926,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06701044682000523,-0.023363269182898994,-0.01142960404849036,0.01142960404849036,0.0,0.0,-6.701044682000523,-2.3363269182898994,-1.142960404849036,1.142960404849036
Basketball,NCAAM,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.424,0.576,68.2,64.7,132.9,131.5,1.5,-1.5,-108,-112,1.925926,1.892857,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.17306304021969643,0.08011891303359198,-0.06629912023104972,0.06629912023104967,0.0,0.08973319695493465,-17.306304021969645,8.011891303359198,-6.629912023104972,6.629912023104967
Basketball,NCAAM,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.746,0.254,64.8,71.8,136.6,132.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.656,0.344,74.9,79.3,154.2,154.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11212655547184314,0.020228734641292823,-0.03465902359812961,0.03465902359812956,0.0,0.02265618642323779,-11.212655547184314,2.0228734641292823,-3.4659023598129615,3.4659023598129557
Basketball,NCAAM,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.532,0.468,65.5,66.3,131.8,132.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.654,0.346,68.0,72.4,140.4,140.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852124,0.007674607368463038,-0.02815453481210467,0.028154534812104726,0.0,0.008825800680182728,-9.993050433852124,0.7674607368463038,-2.815453481210467,2.8154534812104726
Basketball,NCAAM,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,0.53,0.47,78.7,79.6,158.3,157.5,-1.5,1.5,-112,-108,1.892857,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09387132034811274,0.003966874990957825,-0.02562025528527556,0.02562025528527556,0.0,0.004284224647496479,-9.387132034811273,0.3966874990957825,-2.562025528527556,2.562025528527556
