sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,0.397,0.603,74.6,70.5,145.1,146.5,2.5,-2.5,-102,-118,1.980392,1.847458,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.12191446119962357,0.028314035905484314,-0.039246181826640913,0.03924618182664108,0.0,0.03341054766783051,-12.191446119962357,2.8314035905484314,-3.9246181826640916,3.924618182664108
Basketball,NCAAM,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.883,0.117,72.2,83.4,155.6,148.5,-11.5,11.5,-115,-105,1.869565,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08512655291127225,-0.003018537058373183,-0.02148330087680439,0.021483300876804445,0.0,0.0,-8.512655291127224,-0.3018537058373183,-2.148330087680439,2.1483300876804448
Basketball,NCAAM,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136,0.864,78.9,67.1,146.0,143.5,9.5,-9.5,-112,-108,1.892857,1.925926,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.20705522069270332,0.11912814520580017,-0.08541552790470247,0.08541552790470242,0.0,0.12865838652959313,-20.705522069270334,11.912814520580017,-8.541552790470247,8.541552790470242
Basketball,NCAAM,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.578,0.422,70.0,72.3,142.3,148.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796,0.204,65.0,73.4,138.4,140.5,-10.5,10.5,-102,-118,1.980392,1.847458,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.15659146096872778,0.06066333879068564,-0.05675635141382579,0.056756351413825956,0.0,0.07158270827661754,-15.659146096872778,6.066333879068564,-5.675635141382579,5.675635141382596
Basketball,NCAAM,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.69,0.31,72.9,78.1,151.0,146.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404084,0.0660948012105691,-0.05688281473651835,0.056882814736518406,0.0,0.06939953780112056,-15.130824504040842,6.60948012105691,-5.688281473651835,5.68828147365184
Basketball,NCAAM,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,0.771,0.229,63.2,70.8,134.0,140.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130308,0.015477498211303287,-0.03191675944797978,0.03191675944797978,0.0,0.01702524632990892,-10.638649821130308,1.5477498211303287,-3.191675944797978,3.191675944797978
Basketball,NCAAM,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,0.864,0.136,60.7,71.3,132.0,133.5,-13.5,13.5,-105,-115,1.952381,1.869565,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.22260374850179965,0.1251443039718001,-0.09098717053396349,0.09098717053396355,0.0,0.1439159855465665,-22.260374850179964,12.51443039718001,-9.09871705339635,9.098717053396355
Basketball,NCAAM,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,0.437,0.563,84.8,81.7,166.5,160.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,222,-149,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34872559566573247,0.25781659566573256,-0.1588562806412751,0.1588562806412751,0.0,0.2835982268724831,-34.872559566573244,25.781659566573257,-15.885628064127511,15.885628064127511
Basketball,NCAAM,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,0.626,0.374,73.9,77.2,151.1,149.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14471206171344853,0.05920642717699787,-0.05335462324440127,0.05335462324440127,0.0,0.062166745427510495,-14.471206171344853,5.920642717699787,-5.335462324440127,5.335462324440127
Basketball,NCAAM,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,0.472,0.528,69.5,67.7,137.2,134.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
Basketball,NCAAM,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,0.458,0.542,80.2,77.8,158.0,160.5,1.5,-1.5,-118,-102,1.847458,1.980392,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1352358725762458,0.05340369507670362,-0.04928081498829606,0.049280814988296284,0.0,0.05447177769372201,-13.52358725762458,5.340369507670362,-4.928081498829606,4.928081498829629
Basketball,NCAAM,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.58,0.42,71.3,73.6,144.9,140.5,-2.5,2.5,-108,-112,1.925926,1.892857,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.05071073081710098,-0.04013255317999476,-0.0027700389462052,0.0027700389462052,0.0,0.0,-5.071073081710098,-4.013255317999476,-0.27700389462052,0.27700389462052
Basketball,NCAAM,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,0.911,0.089,70.2,83.0,153.2,148.5,-15.5,15.5,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20916532639548102,0.11227591218495125,-0.08410407645226597,0.08410407645226603,0.0,0.12911733129202677,-20.9165326395481,11.227591218495125,-8.410407645226597,8.410407645226602
Basketball,NCAAM,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,0.667,0.333,72.8,77.6,150.4,155.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.016527757134844223,-0.07372859010730948,0.014978812090780003,-0.014978812090780003,0.0,0.0,-1.6527757134844223,-7.372859010730948,1.4978812090780003,-1.4978812090780003
Basketball,NCAAM,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,0.867,0.133,74.8,85.6,160.4,155.5,-16.5,16.5,-112,-108,1.892857,1.925926,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,259,-170,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.4207921291401826,0.3365991264466546,-0.19833314843677607,0.19833314843677607,0.0,0.36352702748022475,-42.07921291401826,33.659912644665454,-19.833314843677606,19.833314843677606
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,0.61,0.39,78.1,81.0,159.1,147.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,0.445,0.555,81.5,78.8,160.3,156.5,-1.5,1.5,-112,-108,1.892857,1.925926,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3293689452326185,0.24357874144643565,-0.15003410423662566,0.15003410423662566,0.0,0.26306501971694907,-32.93689452326185,24.357874144643567,-15.003410423662567,15.003410423662567
Basketball,NCAAM,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,0.191,0.809,79.8,70.0,149.8,151.5,10.5,-10.5,-115,-105,1.869565,1.952381,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.018787553535926205,-0.07229615080244611,0.014000354077875476,-0.014000354077875476,0.0,0.0,-1.8787553535926205,-7.229615080244612,1.4000354077875476,-1.4000354077875476
Basketball,NCAAM,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,0.907,0.093,65.4,78.1,143.5,135.5,-13.5,13.5,-118,-102,1.847458,1.980392,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.12869597216309525,0.04639321556431408,-0.045740869607588885,0.04574086960758905,0.0,0.04732108744697425,-12.869597216309526,4.639321556431408,-4.574086960758889,4.574086960758905
Basketball,NCAAM,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,0.76,0.24,72.4,79.8,152.2,152.5,-8.5,8.5,-115,-105,1.869565,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13810960736846412,0.05231150433852205,-0.04982307748643916,0.04982307748643916,0.0,0.05492707680909432,-13.810960736846411,5.231150433852205,-4.982307748643916,4.982307748643916
Basketball,NCAAM,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,0.789,0.211,71.9,80.0,151.9,146.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.5566102373669573,0.4433897626330427,1.7965893058857425,2.255352027213172,1.9762482364743168,2.4808872299344893,-102,148,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.040619018422955344,-0.13433425184073755,0.04577596602979028,-0.04577596602979028,0.04671188286436943,0.0,4.061901842295534,-13.433425184073755,4.577596602979028,-4.577596602979028
Basketball,NCAAM,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,0.646,0.354,75.3,79.5,154.8,156.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.044600462941626895,-0.04530844708872783,0.00018524179752960057,-0.00018524179752954506,0.0,0.0,-4.460046294162689,-4.530844708872783,0.018524179752960057,-0.018524179752954506
Basketball,NCAAM,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,0.62,0.38,67.9,71.2,139.1,140.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14471206171344853,0.05920642717699787,-0.05335462324440127,0.05335462324440127,0.0,0.062166745427510495,-14.471206171344853,5.920642717699787,-5.335462324440127,5.335462324440127
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,0.493,0.507,71.5,70.7,142.2,145.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,0.0,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,0.5,0.5,67.7,67.0,134.7,139.5,1.5,-1.5,-122,102,1.819672,2.02,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5495495891567271,0.495049504950495,0.5260866032306926,0.4739133967693073,-0.038527505992579036,-0.047321164415889405,0.0022902108365794316,-0.0022902108365793206,0.0,0.0,-3.8527505992579036,-4.732116441588941,0.22902108365794316,-0.22902108365793206
Basketball,NCAAM,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,0.345,0.655,86.9,81.3,168.2,162.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,0.596,0.404,70.1,72.9,143.0,141.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196757,0.13579144531967557,-0.09493834778943261,0.09493834778943255,0.0,0.14937057491458575,-22.67004453196757,13.579144531967557,-9.493834778943262,9.493834778943256
Basketball,NCAAM,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,0.626,0.374,62.8,66.1,128.9,132.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07849107777768904,-0.009947943405186677,-0.017934092834514748,0.017934092834514803,0.0,0.0,-7.8491077777689044,-0.9947943405186677,-1.7934092834514748,1.7934092834514803
Basketball,NCAAM,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,0.338,0.662,85.1,79.3,164.4,160.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.006563105440758998,-0.0848666507870911,0.020504842863899864,-0.02050484286389992,0.0,0.0,-0.6563105440758998,-8.48666507870911,2.0504842863899864,-2.0504842863899917
Basketball,NCAAM,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,0.684,0.316,73.7,78.7,152.4,149.5,-7.5,7.5,-115,-105,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.22978737668258065,0.14805031787603706,-0.09886002956572848,0.09886002956572854,0.0,0.15545282599719762,-22.978737668258063,14.805031787603706,-9.886002956572849,9.886002956572854
Basketball,NCAAM,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,0.71,0.29,73.1,78.8,151.9,157.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,0.483,0.517,72.3,70.8,143.1,143.5,-1.5,1.5,-108,-112,1.925926,1.892857,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.23974319213292905,0.14565413728936605,-0.10092150546975182,0.10092150546975176,0.0,0.16313265986531555,-23.974319213292905,14.565413728936605,-10.092150546975182,10.092150546975176
