sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks,2026_02_07,12:00 PM,Holy Cross Crusaders,Lehigh Mountain Hawks,0.463,0.537,69.9,67.6,137.5,137.0,1.5,-1.5,-105,-110,1.952381,1.909091,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07921185262547581,0.00871942034450357,-0.02277143870782422,0.022771438707824165,0.0,0.009591361419817661,-7.921185262547581,0.871942034450357,-2.277143870782422,2.2771438707824165
Basketball,NCAAM,NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears,2026_02_07,12:00 PM,Iowa State Cyclones,Baylor Bears,0.879,0.121,71.6,82.7,154.3,150.5,-14.5,14.5,-110,-108,1.909091,1.925926,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2724201982855088,0.19193015737291574,-0.12108169420329151,0.12108169420329151,0.0,0.2072845533799846,-27.24201982855088,19.193015737291574,-12.108169420329151,12.108169420329151
Basketball,NCAAM,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings,2026_02_07,12:00 PM,IU Indianapolis Jaguars,Cleveland State Vikings,0.557,0.443,86.3,87.9,174.2,170.5,-2.5,2.5,-113,-105,1.884956,1.952381,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,-0.11768368722202538,0.03850417472780521,-0.04070214889904916,0.04070214889904922,0.0,0.040429381442726516,-11.768368722202538,3.8504174727805207,-4.070214889904916,4.070214889904921
Basketball,NCAAM,NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears,2026_02_07,12:00 PM,Liberty Flames,Missouri State Bears,0.853,0.147,64.6,74.9,139.5,139.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5810857453535598,0.4189142546464401,1.7209164189556103,2.3871233525915487,1.893008060851172,2.625835687850704,-111,162,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10934556668277295,-0.20025456668277297,0.08108574535355983,-0.08108574535355989,0.1202801113230391,0.0,10.934556668277295,-20.025456668277297,8.108574535355984,-8.10857453535599
Basketball,NCAAM,NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers,2026_02_07,12:00 PM,Manhattan Jaspers,Sacred Heart Pioneers,0.446,0.554,78.4,75.7,154.1,160.5,1.5,-1.5,-105,-108,1.952381,1.925926,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.10682542717699806,0.04485405126729214,-0.03910971422434839,0.03910971422434839,0.0,0.04844237149328567,-10.682542717699805,4.485405126729214,-3.910971422434839,3.910971422434839
Basketball,NCAAM,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs,2026_02_07,12:00 PM,Marquette Golden Eagles,Butler Bulldogs,0.533,0.467,78.1,79.1,157.2,155.5,-3.5,3.5,-115,-104,1.869565,1.961538,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.22978737668258065,0.15343486974413612,-0.10002922041686602,0.10002922041686613,0.0,0.1595723411286253,-22.978737668258063,15.343486974413612,-10.002922041686602,10.002922041686613
Basketball,NCAAM,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels,2026_02_07,12:00 PM,North Carolina AT Aggies,Campbell Fighting Camels,0.374,0.626,79.4,74.8,154.2,157.0,3.0,-3.0,-110,100,1.909091,2.0,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5,0.511627895078421,0.4883721049215789,-0.1535285946651228,0.11322047473391561,-0.0682381324453788,0.06823813244537891,0.0,0.11322047473391561,-15.352859466512282,11.32204747339156,-6.823813244537879,6.823813244537891
Basketball,NCAAM,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_02_07,12:00 PM,North Dakota State Bison,Omaha Mavericks,0.804,0.196,69.2,77.7,146.9,144.5,-9.5,9.5,-110,-103,1.909091,1.970874,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.11313976138426296,0.05531272716305713,-0.04341598147079173,0.04341598147079162,0.0,0.05697209644408763,-11.313976138426296,5.531272716305713,-4.341598147079173,4.3415981470791625
Basketball,NCAAM,NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers,2026_02_07,12:00 PM,Penn Quakers,Princeton Tigers,0.628,0.372,69.7,73.1,142.8,141.0,-3.5,3.5,-115,-117,1.869565,1.854701,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5348837831260214,0.5391704646732816,0.498004438995496,0.5019955610045039,-0.07185455166486587,-0.06606521629770645,-0.0015544902988023357,0.0015544902988023912,0.0,0.0,-7.185455166486587,-6.606521629770645,-0.15544902988023357,0.15544902988023912
Basketball,NCAAM,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs,2026_02_07,12:00 PM,Pitt Panthers,SMU Mustangs,0.343,0.657,77.1,71.4,148.5,147.5,4.0,-4.0,-105,-115,1.952381,1.869565,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14119106089651,0.04718497569377256,-0.04928799009464879,0.04928799009464879,0.0,0.05426273561352241,-14.119106089651002,4.718497569377256,-4.928799009464879,4.928799009464879
Basketball,NCAAM,NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs,2026_02_07,12:00 PM,Presbyterian Blue Hose,Gardner Webb Runnin Bulldogs,0.882,0.118,68.0,79.2,147.2,144.0,-17.5,17.5,-105,-109,1.952381,1.917431,0.2875273135962986,0.7124726864037014,3.4779304529101034,1.4035625773215674,3.825723498201114,1.5439188350537243,282,-183,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,-0.43863713595354503,0.3661172155637358,-0.2079569631592647,0.2079569631592647,0.0,0.3990678487687201,-43.863713595354504,36.61172155637358,-20.79569631592647,20.79569631592647
Basketball,NCAAM,NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles,2026_02_07,12:00 PM,Quinnipiac Bobcats,Niagara Purple Eagles,0.905,0.095,63.0,75.5,138.5,137.0,-13.5,13.5,-110,-108,1.909091,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11313976138426296,0.031245132552480737,-0.03764908837085823,0.03764908837085823,0.0,0.03374474045710002,-11.313976138426296,3.1245132552480737,-3.764908837085823,3.764908837085823
Basketball,NCAAM,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,2026_02_07,12:00 PM,Rhode Island Rams,Richmond Spiders,0.717,0.283,67.8,73.8,141.6,140.0,-5.5,5.5,-117,-110,1.854701,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5391704646732816,0.5238094988662143,0.5072254258471244,0.4927745741528756,-0.03973850636073051,-0.07933062437680616,0.010519209886220016,-0.010519209886220016,0.0,0.0,-3.973850636073051,-7.933062437680616,1.0519209886220016,-1.0519209886220016
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints,2026_02_07,12:00 PM,Saint Peters Peacocks,Siena Saints,0.464,0.536,68.2,66.1,134.3,135.0,1.0,-1.0,-107,-110,1.934579,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.10813742561145279,0.028978678920320133,-0.0356732249469317,0.0356732249469317,0.0,0.03187654362469778,-10.813742561145279,2.8978678920320133,-3.5673224946931703,3.5673224946931703
Basketball,NCAAM,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,0.769,0.231,73.1,80.7,153.8,153.5,-10.0,10.0,-105,-110,1.952381,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.18890098098143726,0.11597641974278217,-0.07895367381253043,0.07895367381253038,0.0,0.12757404895965546,-18.890098098143724,11.597641974278217,-7.895367381253044,7.895367381253038
Basketball,NCAAM,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,0.8,0.2,69.9,78.3,148.2,144.5,-10.0,10.0,-110,-105,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1535285946651228,0.08671525184073836,-0.06221561272640619,0.06221561272640619,0.0,0.0910510098802248,-15.352859466512282,8.671525184073836,-6.221561272640619,6.221561272640619
Basketball,NCAAM,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,2026_02_07,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.499,0.501,79.1,78.5,157.6,147.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609861,-0.0725586181039014,0.014197394521215267,-0.014197394521215323,0.0,0.0,-1.835038189609861,-7.25586181039014,1.4197394521215267,-1.4197394521215323
Basketball,NCAAM,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,2026_02_07,12:00 PM,UTSA Roadrunners,North Texas Mean Green,0.197,0.803,74.1,64.3,138.4,138.5,9.5,-9.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,0.447,0.553,75.0,72.4,147.4,137.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,2026_02_07,12:00 PM,Winthrop Eagles,Longwood Lancers,0.848,0.152,74.5,84.6,159.1,151.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,2026_02_07,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,0.64,0.36,74.9,79.0,153.9,151.0,-4.5,4.5,-105,-115,1.952381,1.869565,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.051528223312724886,-0.03867454811194426,-0.0033631231840483,0.0033631231840483,0.0,0.0,-5.152822331272489,-3.8674548111944262,-0.33631231840483,0.33631231840483
Basketball,NCAAM,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe,2026_02_07,12:00 PM,Hampton Pirates,William Mary Tribe,0.36,0.64,77.1,72.0,149.1,150.5,5.0,-5.0,-105,-110,1.952381,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.030740552713599545,-0.038677129007320676,0.00205532405614256,-0.0020553240561426156,0.0,0.0,-3.0740552713599545,-3.8677129007320676,0.205532405614256,-0.20553240561426156
Basketball,NCAAM,NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes,2026_02_07,12:00 PM,Kansas Jayhawks,Utah Utes,0.943,0.057,68.1,84.0,152.1,150.0,-18.5,18.5,-110,-108,1.909091,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2201088566967918,0.1391575169589221,-0.09368051658068632,0.09368051658068632,0.0,0.15029010629242748,-22.01088566967918,13.915751695892208,-9.368051658068632,9.368051658068632
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,2026_02_07,12:00 PM,Arkansas State Red Wolves,Bowling Green Falcons,0.508,0.492,77.8,77.5,155.3,154.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,0.0,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals,2026_02_07,12:00 PM,Louisiana Monroe Warhawks,Ball State Cardinals,0.323,0.677,74.0,67.8,141.8,140.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,2026_02_07,12:00 PM,Louisiana Tech Bulldogs,Sam Houston State Bearkats,0.376,0.624,73.8,69.2,143.0,140.0,3.5,-3.5,-115,-105,1.869565,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13810960736846312,0.052311504338521164,-0.04982307748643866,0.049823077486438716,0.0,0.05492707680909339,-13.810960736846312,5.231150433852116,-4.982307748643866,4.982307748643872
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers,2026_02_07,12:00 PM,Saint Louis Billikens,La Salle Explorers,0.98,0.02,64.4,87.3,151.7,153.0,-23.5,23.5,-110,-110,1.909091,1.909091,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824786,-0.004809050117521307,-0.02129047273413298,0.02129047273413298,0.0,0.0,-8.609994988247859,-0.48090501175213074,-2.129047273413298,2.129047273413298
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes,2026_02_07,12:00 PM,Southern Miss Golden Eagles,Kent State Golden Flashes,0.299,0.701,78.3,71.9,150.2,150.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695498,0.08270633841695507,-0.06713186454545911,0.06713186454545905,0.0,0.09097696316095426,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905
Basketball,NCAAM,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,0.643,0.357,71.4,75.4,146.8,146.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2293001149575219,0.13155662428878334,-0.09441701668372737,0.09441701668372737,0.0,0.15129015575463967,-22.93001149575219,13.155662428878333,-9.441701668372737,9.441701668372737
Basketball,NCAAM,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,2026_02_07,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,0.643,0.357,77.8,81.8,159.6,156.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,2026_02_07,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,0.452,0.548,66.4,63.8,130.2,130.0,-2.5,2.5,-110,-105,1.909091,1.952381,0.3249728603289996,0.6750271396710004,3.077180042012151,1.4814219180689343,3.384898046213366,1.629564109875828,238,-158,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.37959723710164983,0.31791016197800737,-0.1806325150304488,0.18063251503044875,0.0,0.333805653386625,-37.95972371016498,31.791016197800737,-18.06325150304488,18.063251503044874
Basketball,NCAAM,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners,2026_02_07,12:00 PM,Vanderbilt Commodores,Oklahoma Sooners,0.841,0.159,76.5,86.3,162.8,159.0,-12.0,12.0,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,0.0,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
Basketball,NCAAM,NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide,2026_02_07,12:00 PM,Auburn Tigers,Alabama Crimson Tide,0.537,0.463,87.4,88.4,175.8,175.5,-2.5,2.5,-110,-109,1.909091,1.917431,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.14681532077783221,0.060519122742373144,-0.054183523188996496,0.05418352318899644,0.0,0.0659658576420167,-14.68153207778322,6.051912274237314,-5.418352318899649,5.418352318899644
