sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,0.58,0.42,72.8,75.0,147.8,146.0,-5.5,5.5,-110,-108,1.909091,1.925926,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2659373175578009,0.18539010844471293,-0.11768589969810139,0.11768589969810139,0.0,0.20022130110258587,-26.59373175578009,18.539010844471292,-11.76858996981014,11.76858996981014
Basketball,NCAAM,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,2025_12_13,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,0.966,0.034,58.9,78.4,137.3,139.0,-21.0,21.0,-109,-111,1.917431,1.900901,0.4469062392636957,0.5530937607363042,2.23760581559022,1.8080117169804144,2.4613663971492423,1.988812888678456,146,-101,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1430881227423726,0.051376482877401486,-0.05092920301843157,0.050929203018431624,0.0,0.05702788972084772,-14.308812274237258,5.137648287740149,-5.092920301843157,5.092920301843162
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2025_12_13,12:00 PM,Florida Gators,George Washington Colonials,0.915,0.085,77.5,90.7,168.2,163.5,-15.0,15.0,-115,-105,1.869565,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18417709987959774,0.10041964558869498,-0.07446383215992397,0.07446383215992397,0.0,0.10544062259609861,-18.417709987959775,10.041964558869498,-7.446383215992397,7.446383215992397
Basketball,NCAAM,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears,2025_12_13,12:00 PM,Clemson Tigers,Mercer Bears,0.955,0.045,68.1,85.2,153.3,153.5,-21.0,21.0,-110,-110,1.909091,1.909091,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046843,0.2136549261046845,-0.1357239786394071,0.1357239786394071,0.0,0.2350203952131133,-30.45639261046843,21.36549261046845,-13.572397863940711,13.572397863940711
Basketball,NCAAM,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,0.706,0.294,76.8,82.1,158.9,156.0,-4.5,4.5,-116,-104,1.862069,1.961538,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.016125914206568948,-0.07489319911188852,0.015369593398411374,-0.015369593398411374,0.0,0.0,-1.6125914206568948,-7.489319911188852,1.5369593398411374,-1.5369593398411374
Basketball,NCAAM,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,0.226,0.774,83.1,74.1,157.2,158.0,5.5,-5.5,-112,-108,1.892857,1.925926,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.28501766086796043,0.19845262167548183,-0.12660323525674078,0.12660323525674078,0.0,0.21432881426321534,-28.501766086796042,19.845262167548185,-12.660323525674077,12.660323525674077
Basketball,NCAAM,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,0.366,0.634,74.1,69.2,143.3,140.5,2.0,-2.0,-105,-110,1.952381,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.22260374850179898,0.14893189828319753,-0.09621606651168174,0.09621606651168169,0.0,0.1638250717290102,-22.260374850179897,14.893189828319752,-9.621606651168173,9.621606651168168
Basketball,NCAAM,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,0.874,0.126,64.9,75.8,140.7,139.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,0.848,0.152,60.0,70.1,130.1,126.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007320676,-0.05223187099267934,0.003550051303305768,-0.0035500513033058234,0.0,0.0,-3.8677129007320676,-5.223187099267934,0.3550051303305768,-0.35500513033058234
Basketball,NCAAM,NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles,2025_12_13,12:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,0.949,0.051,63.1,79.4,142.5,144.5,-13.0,13.0,-110,-114,1.909091,1.877193,0.6154909941735629,0.3845090058264371,1.6247191420610925,2.6007193195661804,1.7871910562672018,2.860791251522799,-127,186,0.5238094988662143,0.5327102753952311,0.495787690516612,0.5042123094833879,0.17502831755780135,-0.27820238582565315,0.11970330365695092,-0.11970330365695081,0.19253113006046857,0.0,17.502831755780136,-27.820238582565317,11.970330365695093,-11.97033036569508
Basketball,NCAAM,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,0.4,0.6,77.5,73.5,151.0,155.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,0.581,0.419,69.9,72.3,142.2,144.5,-5.0,5.0,-120,-110,1.833333,1.909091,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5454546446281172,0.5238094988662143,0.5101215148256852,0.4898784851743148,-0.25105708977440133,0.1291998566967929,-0.10160712588183346,0.10160712588183335,0.0,0.14211982815448948,-25.105708977440134,12.91998566967929,-10.160712588183346,10.160712588183335
Basketball,NCAAM,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,0.28,0.72,74.7,67.5,142.2,139.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.3236173091908605,0.24357874144643565,-0.1478992272100218,0.1478992272100218,0.0,0.26306501971694907,-32.36173091908605,24.357874144643567,-14.78992272100218,14.78992272100218
Basketball,NCAAM,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,2025_12_13,12:00 PM,Louisville Cardinals,Memphis Tigers,0.906,0.094,75.3,88.1,163.4,160.5,-17.0,17.0,-110,-108,1.909091,1.925926,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.3236173091908605,0.24357874144643565,-0.1478992272100218,0.1478992272100218,0.0,0.26306501971694907,-32.36173091908605,24.357874144643567,-14.78992272100218,14.78992272100218
Basketball,NCAAM,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,0.712,0.288,88.0,81.0,169.0,167.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.1148106750376204,0.8851893249623796,8.709991467886818,1.129701829653786,9.5809906146755,1.2426720126191646,858,-412,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.7853539803232912,0.7282268194593755,-0.3960235962995466,0.3960235962995466,0.0,0.7646381222004383,-78.53539803232911,72.82268194593755,-39.602359629954655,39.602359629954655
Basketball,NCAAM,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago,2025_12_13,12:00 PM,Belmont Bruins,Illinois Chicago,0.906,0.094,72.4,85.1,157.5,154.0,-13.0,13.0,-110,-108,1.909091,1.925926,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06578446645285685,-0.016527757134843335,-0.012843935064176637,0.012843935064176581,0.0,0.0,-6.578446645285685,-1.6527757134843335,-1.2843935064176637,1.2843935064176581
Basketball,NCAAM,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,72.0,62.5,134.5,133.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,0.323,0.677,70.6,64.4,135.0,126.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.3378849156998994,0.6621150843001006,2.9595875800746723,1.5103114605175716,3.25554633808214,1.6613426065693289,225,-151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35494694840156327,0.26403794840156336,-0.16211508430010058,0.16211508430010058,0.0,0.2904417141975483,-35.49469484015633,26.403794840156337,-16.211508430010056,16.211508430010056
Basketball,NCAAM,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,2025_12_13,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,0.972,0.028,66.7,87.6,154.3,154.5,-23.0,23.0,-110,-110,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249115,0.09604810183249124,-0.07412040695414268,0.07412040695414268,0.0,0.10565290145045021,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268
Basketball,NCAAM,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,0.669,0.331,79.4,84.2,163.6,165.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
Basketball,NCAAM,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,0.57,0.43,71.4,73.6,145.0,142.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450348,0.00871942034450357,-0.028376814067272604,0.02837681406727255,0.0,0.009591361419817661,-9.962842034450347,0.871942034450357,-2.8376814067272607,2.837681406727255
Basketball,NCAAM,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,0.676,0.324,73.4,78.4,151.8,148.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,0.526,0.474,71.9,72.6,144.5,139.5,-2.0,2.0,-115,-105,1.869565,1.952381,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404084,0.0660948012105691,-0.05688281473651835,0.056882814736518406,0.0,0.06939953780112056,-15.130824504040842,6.60948012105691,-5.688281473651835,5.68828147365184
