sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,2025_12_17,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,0.386,0.614,74.7,70.3,145.0,144.5,-2.0,2.0,-110,-108,1.909091,1.925926,0.2845010774437699,0.71549892255623,3.51492517703257,1.397626143764614,3.8664176947358273,1.5373887581410757,286,-186,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.4568615535617958,0.37799797792303,-0.21769382808076881,0.21769382808076876,0.0,0.4082377834978496,-45.68615535617958,37.799797792303,-21.76938280807688,21.769382808076877
Basketball,NCAAM,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,2025_12_17,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,0.528,0.472,78.2,78.8,157.0,164.0,-4.0,4.0,-115,-105,1.869565,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.28748407907619344,0.2083028073674129,-0.12972106001592026,0.12972106001592026,0.0,0.21871793679988674,-28.748407907619345,20.83028073674129,-12.972106001592026,12.972106001592026
Basketball,NCAAM,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,2025_12_17,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.552,0.448,71.4,72.8,144.2,139.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17105401842295653,0.08671525184073836,-0.06744450870412477,0.06744450870412483,0.0,0.0910510098802248,-17.105401842295652,8.671525184073836,-6.744450870412477,6.744450870412483
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.6,76.2,141.8,146.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears,2025_12_17,12:00 PM,UCF Knights,Mercer Bears,0.95,0.05,73.3,89.7,163.0,160.5,-16.5,16.5,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.8,66.3,133.1,134.0,-3.0,3.0,-107,-107,1.934579,1.934579,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.516908329926046,0.516908329926046,0.5,0.5,-0.26925815386174345,0.2038371538617434,-0.1222734527055982,0.1222734527055982,0.0,0.2181058571418184,-26.925815386174346,20.383715386174337,-12.22734527055982,12.22734527055982
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.5,64.8,124.3,131.0,-5.5,5.5,-115,-105,1.869565,1.952381,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07849107777768904,-0.009947943405186677,-0.017934092834514748,0.017934092834514803,0.0,0.0,-7.8491077777689044,-0.9947943405186677,-1.7934092834514748,1.7934092834514803
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.7,69.4,146.1,140.5,6.5,-6.5,-110,-106,1.909091,1.943396,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.09962842034450248,0.026845386951080297,-0.032829132790216486,0.0328291327902166,0.0,0.028456116997613197,-9.962842034450247,2.6845386951080297,-3.2829132790216486,3.2829132790216597
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,10.0,-10.0,-110,-105,1.909091,1.952381,0.3346382181853419,0.6653617818146581,2.988301830623968,1.5029417488823518,3.287132013686365,1.6532359237705871,228,-153,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.36114518940632745,0.2990397009410839,-0.1709671571741065,0.1709671571741065,0.0,0.3139916702885546,-36.11451894063274,29.903970094108388,-17.09671571741065,17.09671571741065
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.9,82.9,161.8,164.0,-4.0,4.0,-113,-115,1.884956,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5305163621856425,0.5348837831260214,0.4979503377394878,0.5020496622605121,-0.05752199999999996,-0.06521750000000004,0.002049662260512175,-0.002049662260512064,0.0,0.0,-5.752199999999997,-6.521750000000004,0.2049662260512175,-0.2049662260512064
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.2,71.4,139.6,137.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.7,71.9,139.6,140.5,-4.0,4.0,-110,-104,1.909091,1.961538,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.03190029467780675,-0.03315756966026462,0.0003248244619822316,-0.00032482446198217607,0.0,0.0,-3.190029467780675,-3.315756966026462,0.03248244619822316,-0.03248244619821761
Basketball,NCAAM,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,72.0,88.3,160.3,156.5,-19.0,19.0,-110,-108,1.909091,1.925926,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.22670044531967637,0.1458072324047115,-0.09713325331397171,0.09713325331397171,0.0,0.15747179839934466,-22.670044531967637,14.58072324047115,-9.713325331397172,9.713325331397172
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,66.8,77.9,144.7,144.0,-12.0,12.0,-108,-105,1.925926,1.952381,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.09850631685660916,0.03850417472780521,-0.035327397130865246,0.035327397130865246,0.0,0.040429381442726516,-9.850631685660915,3.8504174727805207,-3.5327397130865243,3.5327397130865243
Basketball,NCAAM,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls,2025_12_17,12:00 PM,Alabama Crimson Tide,South Florida Bulls,0.938,0.062,83.8,99.2,183.0,178.0,-14.5,14.5,-108,-107,1.925926,1.934579,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,0.024432316856609848,-0.09445599257611326,0.03079605114686368,-0.03079605114686368,0.026386900094186688,0.0,2.443231685660985,-9.445599257611326,3.079605114686368,-3.079605114686368
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.9,72.8,147.7,148.0,2.5,-2.5,-110,-105,1.909091,1.952381,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.01835038189609961,-0.051528223312723775,0.008592019161766329,-0.008592019161766329,0.0,0.0,-1.835038189609961,-5.152822331272377,0.8592019161766329,-0.8592019161766329
Basketball,NCAAM,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,0.964,0.036,60.7,79.5,140.2,134.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,0.886,0.114,67.8,79.1,146.9,148.0,-15.0,15.0,-112,-105,1.892857,1.952381,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.297784919190765,0.22808361161544943,-0.1367583829157556,0.13675838291575565,0.0,0.23948778022183292,-29.7784919190765,22.808361161544944,-13.675838291575559,13.675838291575564
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,-7.0,7.0,-110,-106,1.909091,1.943396,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.3299269753921771,0.26128224233693165,-0.15346170349935218,0.1534617034993523,0.0,0.2769592433473661,-32.99269753921771,26.128224233693164,-15.346170349935218,15.346170349935228
Basketball,NCAAM,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,76.5,70.7,147.2,151.5,4.5,-4.5,-110,-108,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.05164908699493842,-0.04824344892388971,0.048243448923889654,0.0,0.05578100949205273,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965
Basketball,NCAAM,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings,2025_12_17,12:00 PM,Colorado Buffaloes,Portland State Vikings,0.952,0.048,66.4,82.9,149.3,150.0,-16.0,16.0,-108,-106,1.925926,1.943396,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.4977424985565946,-0.002862144680622958,-0.06278685410563856,0.015487134289939086,-0.015487134289938975,0.0,0.0,-0.2862144680622958,-6.278685410563856,1.5487134289939086,-1.5487134289938975
Basketball,NCAAM,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,0.996,0.004,63.0,96.1,159.1,160.5,-36.5,36.5,-105,-105,1.952381,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.2559218073674131,0.2083028073674129,-0.1188867886787533,0.11888678867875324,0.0,0.21871793679988674,-25.59218073674131,20.83028073674129,-11.88867886787533,11.888678867875324
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.6,74.2,138.8,139.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319766,0.14893189828319753,-0.10182144187113013,0.10182144187113007,0.0,0.1638250717290102,-23.984089828319767,14.893189828319752,-10.182144187113012,10.182144187113007
Basketball,NCAAM,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2025_12_17,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.774,0.226,65.7,73.5,139.2,138.0,-7.0,7.0,104,-125,2.04,1.8,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.4901960784313725,0.5555555555555556,0.4687499999999999,0.53125,0.07788870069723486,-0.1510782653210896,0.059626814067272105,-0.059626814067271994,0.0748929814396489,0.0,7.788870069723486,-15.107826532108959,5.96268140672721,-5.962681406727199
Basketball,NCAAM,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,73.2,68.0,141.2,142.5,2.5,-2.5,100,-110,2.0,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.189876695578866,0.13579144531967646,-0.0833104527110119,0.083310452711012,0.0,0.1493705749145866,-18.987669557886598,13.579144531967646,-8.331045271101189,8.3310452711012
Basketball,NCAAM,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners,2025_12_17,12:00 PM,USC Trojans,UTSA Roadrunners,0.99,0.01,63.9,91.3,155.2,156.5,-25.5,25.5,-105,-115,1.952381,1.869565,0.5671318645454593,0.4328681354545407,1.7632583575628795,2.310172355259952,1.9395841933191675,2.5411895907859465,-106,154,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.10725747683312825,-0.19072488433893164,0.0779661358826263,-0.07796613588262624,0.11262034504376742,0.0,10.725747683312825,-19.072488433893163,7.7966135882626295,-7.796613588262624
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats,2025_12_17,12:00 PM,Oregon State Beavers,Sam Houston State Bearkats,0.53,0.47,74.3,75.0,149.3,153.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
Basketball,NCAAM,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,2025_12_17,12:00 PM,San Diego State Aztecs,Air Force Falcons,0.983,0.017,55.0,79.1,134.1,135.5,-25.0,25.0,-108,-108,1.925926,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09850631685660993,0.024432316856609848,-0.03191675944797978,0.03191675944797978,0.0,0.026386900094186688,-9.850631685660993,2.443231685660985,-3.191675944797978,3.191675944797978
Basketball,NCAAM,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,0.875,0.125,66.3,77.1,143.4,144.5,-12.0,12.0,-105,-110,1.952381,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.10682542717699806,0.03572072114293379,-0.036914976547785916,0.03691497654778586,0.0,0.039292789327948226,-10.682542717699805,3.5720721142933787,-3.6914976547785914,3.691497654778586
Basketball,NCAAM,NCAAM_2025_12_17_Stanford_Cardinal_UT_Arlington_Mavericks,2025_12_17,12:00 PM,Stanford Cardinal,UT Arlington Mavericks,0.908,0.092,65.8,78.6,144.4,139.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,12:00 PM,Washington State Cougars,Eastern Washington Eagles,0.847,0.153,72.1,82.1,154.2,153.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.6222734527055982,0.3777265472944018,1.6070105444030678,2.64741784013554,1.7677115988433747,2.912159624149094,-130,191,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.21491486586680852,-0.2725266216754819,0.1256840903884841,-0.12568409038848405,0.22566059787711895,0.0,21.491486586680853,-27.25266216754819,12.56840903884841,-12.568409038848404
Basketball,NCAAM,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,2025_12_17,12:00 PM,UCLA Bruins,Arizona State Sun Devils,0.772,0.228,68.4,76.2,144.6,142.5,-10.5,10.5,-112,-108,1.892857,1.925926,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.23327621618166272,0.1458072324047115,-0.09926813034057558,0.09926813034057558,0.0,0.15747179839934466,-23.327621618166273,14.58072324047115,-9.926813034057558,9.926813034057558
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots,2025_12_17,12:00 PM,Oregon Ducks,Portland Pilots,0.942,0.058,68.8,84.5,153.3,154.5,-17.5,17.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
