sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,0.621,0.379,66.2,69.6,135.8,134.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06029123945982251,-0.030199863893628498,-0.007879833854448903,0.007879833854448903,0.0,0.0,-6.029123945982251,-3.01998638936285,-0.7879833854448903,0.7879833854448903
Basketball,NCAAM,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,0.405,0.595,72.9,68.9,141.8,145.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.19566931787603714,0.09935237668258057,-0.07719148689139449,0.07719148689139455,0.0,0.1142552617487831,-19.566931787603714,9.935237668258058,-7.719148689139449,7.7191486891394545
Basketball,NCAAM,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.538,0.462,68.3,69.4,137.7,133.5,-2.5,2.5,-102,-118,1.980392,1.847458,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.10797817996018377,0.015313228860185824,-0.03220904915824002,0.03220904915824019,0.0,0.01806960210439428,-10.797817996018377,1.5313228860185824,-3.2209049158240024,3.220904915824019
Basketball,NCAAM,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,0.846,0.154,73.9,83.9,157.8,158.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,0.732,0.268,74.1,80.7,154.8,155.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.154876476833128,0.06028988433893101,-0.056297593208292085,0.056297593208292085,0.0,0.06933338432311688,-15.4876476833128,6.028988433893101,-5.6297593208292085,5.6297593208292085
Basketball,NCAAM,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,0.443,0.557,78.1,75.2,153.3,149.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.051528223312723775,-0.03867454811194526,-0.0033631231840476894,0.003363123184047745,0.0,0.0,-5.152822331272377,-3.867454811194526,-0.33631231840476894,0.3363123184047745
Basketball,NCAAM,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,0.633,0.367,66.4,70.0,136.4,135.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.09850631685660993,0.006842361538424768,-0.0275869768968372,0.0275869768968372,0.0,0.0076634461491869995,-9.850631685660993,0.6842361538424768,-2.75869768968372,2.75869768968372
Basketball,NCAAM,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.72,0.28,78.4,84.7,163.1,165.5,-7.5,7.5,-115,-105,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14471206171344853,0.05920642717699787,-0.05335462324440127,0.05335462324440127,0.0,0.062166745427510495,-14.471206171344853,5.920642717699787,-5.335462324440127,5.335462324440127
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,0.739,0.261,73.4,80.4,153.8,154.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,0.614,0.386,70.0,73.1,143.1,139.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08044513760124405,-0.009693868759333979,-0.018527177072357903,0.018527177072357848,0.0,0.0,-8.044513760124406,-0.9693868759333979,-1.8527177072357903,1.8527177072357848
Basketball,NCAAM,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.546,0.454,68.8,70.0,138.8,137.5,-2.5,2.5,-108,-112,1.925926,1.892857,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1257230869949385,0.03359180771326531,-0.041718760848208414,0.04171876084820836,0.0,0.03762283065850993,-12.57230869949385,3.359180771326531,-4.171876084820841,4.171876084820836
Basketball,NCAAM,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,0.553,0.447,72.4,73.9,146.3,146.5,-1.5,1.5,-118,-102,1.847458,1.980392,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.07627099999999998,-0.009804000000000035,-0.01736405554031628,0.017364055540316503,0.0,0.0,-7.627099999999998,-0.9804000000000035,-1.736405554031628,1.7364055540316503
Basketball,NCAAM,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,0.276,0.724,83.6,76.0,159.6,159.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026_03_06,9:00 PM,Seton Hall Pirates,St. Johns Red Storm,0.329,0.671,72.7,66.8,139.5,136.5,4.5,-4.5,-115,-105,1.869565,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15789764148575758,0.07297608772447317,-0.06040737603572388,0.060407376035723936,0.0,0.07662488827945242,-15.789764148575758,7.297608772447317,-6.0407376035723885,6.040737603572394
Basketball,NCAAM,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,0.399,0.601,82.2,78.1,160.3,161.5,3.5,-3.5,-115,-105,1.869565,1.952381,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10502142265718939,0.01775761444713919,-0.03212474407129995,0.032124744071300004,0.0,0.018645494237221498,-10.50214226571894,1.7757614447139192,-3.212474407129995,3.21247440713
Basketball,NCAAM,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,0.491,0.509,63.9,63.0,126.9,126.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5212904727341328,0.4787095272658672,1.9183162791275823,2.08894944228803,2.1101479070403406,2.297844386516833,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175217515,-0.08609994988247827,0.02129047273413276,-0.021290472734132815,0.0,0.0,-0.48090501175217515,-8.609994988247827,2.129047273413276,-2.1290472734132813
Basketball,NCAAM,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,0.802,0.198,71.5,80.0,151.5,153.5,-10.5,10.5,-105,-115,1.952381,1.869565,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16170402784279947,0.06682782462998915,-0.05979463144502528,0.05979463144502528,0.0,0.07685201753749198,-16.170402784279947,6.682782462998915,-5.979463144502528,5.979463144502528
Basketball,NCAAM,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026_03_06,2:00 PM,Belmont Bruins,Drake Bulldogs,0.836,0.164,71.0,80.7,151.7,168.5,-7.5,7.5,-120,-110,1.833333,1.909091,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232775,2.6042043350474344,-110,160,0.5454546446281172,0.5238094988662143,0.5101215148256852,0.4898784851743148,0.0589443420672624,-0.19361162573222213,0.06748459495756876,-0.06748459495756881,0.07073323877401044,0.0,5.89443420672624,-19.361162573222213,6.748459495756876,-6.748459495756881
