"game_id","home_team","away_team","season","season_type","week"
"401437780","Green Bay Packers","New York Jets","2022","2","6"
"401437781","Indianapolis Colts","Jacksonville Jaguars","2022","2","6"
"401437782","Miami Dolphins","Minnesota Vikings","2022","2","6"
"401437783","New Orleans Saints","Cincinnati Bengals","2022","2","6"
"401437784","New York Giants","Baltimore Ravens","2022","2","6"
"401437785","Pittsburgh Steelers","Tampa Bay Buccaneers","2022","2","6"
"401437786","Los Angeles Rams","Carolina Panthers","2022","2","6"
"401437787","Seattle Seahawks","Arizona Cardinals","2022","2","6"
"401437788","Kansas City Chiefs","Buffalo Bills","2022","2","6"
"401437789","Philadelphia Eagles","Dallas Cowboys","2022","2","6"
"401437790","Los Angeles Chargers","Denver Broncos","2022","2","6"
"401437791","Arizona Cardinals","New Orleans Saints","2022","2","7"
"401437794","Cincinnati Bengals","Atlanta Falcons","2022","2","7"
"401437795","Dallas Cowboys","Detroit Lions","2022","2","7"
"401437797","Tennessee Titans","Indianapolis Colts","2022","2","7"
"401437798","Washington Commanders","Green Bay Packers","2022","2","7"
"401437793","Carolina Panthers","Tampa Bay Buccaneers","2022","2","7"
"401437796","Jacksonville Jaguars","New York Giants","2022","2","7"
"401437792","Baltimore Ravens","Cleveland Browns","2022","2","7"
"401437799","Denver Broncos","New York Jets","2022","2","7"
"401437800","Las Vegas Raiders","Houston Texans","2022","2","7"
"401437801","Los Angeles Chargers","Seattle Seahawks","2022","2","7"
"401437802","San Francisco 49ers","Kansas City Chiefs","2022","2","7"
"401437803","Miami Dolphins","Pittsburgh Steelers","2022","2","7"
"401437804","New England Patriots","Chicago Bears","2022","2","7"
"401437805","Tampa Bay Buccaneers","Baltimore Ravens","2022","2","8"
"401435641","Jacksonville Jaguars","Denver Broncos","2022","2","8"
"401437806","Atlanta Falcons","Carolina Panthers","2022","2","8"
"401437807","Dallas Cowboys","Chicago Bears","2022","2","8"
"401437808","Detroit Lions","Miami Dolphins","2022","2","8"
"401437809","Minnesota Vikings","Arizona Cardinals","2022","2","8"
"401437810","New Orleans Saints","Las Vegas Raiders","2022","2","8"
"401437811","New York Jets","New England Patriots","2022","2","8"
"401437812","Philadelphia Eagles","Pittsburgh Steelers","2022","2","8"
"401437813","Houston Texans","Tennessee Titans","2022","2","8"
"401437814","Indianapolis Colts","Washington Commanders","2022","2","8"
"401437815","Los Angeles Rams","San Francisco 49ers","2022","2","8"
"401437816","Seattle Seahawks","New York Giants","2022","2","8"
"401437817","Buffalo Bills","Green Bay Packers","2022","2","8"
"401437818","Cleveland Browns","Cincinnati Bengals","2022","2","8"
"401437819","Houston Texans","Philadelphia Eagles","2022","2","9"
"401437820","Atlanta Falcons","Los Angeles Chargers","2022","2","9"
"401437821","Chicago Bears","Miami Dolphins","2022","2","9"
"401437822","Cincinnati Bengals","Carolina Panthers","2022","2","9"
"401437823","Detroit Lions","Green Bay Packers","2022","2","9"
"401437825","New England Patriots","Indianapolis Colts","2022","2","9"
"401437826","New York Jets","Buffalo Bills","2022","2","9"
"401437827","Washington Commanders","Minnesota Vikings","2022","2","9"
"401437824","Jacksonville Jaguars","Las Vegas Raiders","2022","2","9"
"401437828","Arizona Cardinals","Seattle Seahawks","2022","2","9"
"401437829","Tampa Bay Buccaneers","Los Angeles Rams","2022","2","9"
"401437830","Kansas City Chiefs","Tennessee Titans","2022","2","9"
"401437831","New Orleans Saints","Baltimore Ravens","2022","2","9"
"401437832","Carolina Panthers","Atlanta Falcons","2022","2","10"
"401435638","Tampa Bay Buccaneers","Seattle Seahawks","2022","2","10"
"401437833","Buffalo Bills","Minnesota Vikings","2022","2","10"
"401437834","Chicago Bears","Detroit Lions","2022","2","10"
"401437839","Tennessee Titans","Denver Broncos","2022","2","10"
"401437835","Kansas City Chiefs","Jacksonville Jaguars","2022","2","10"
"401437836","Miami Dolphins","Cleveland Browns","2022","2","10"
"401437837","New York Giants","Houston Texans","2022","2","10"
"401437838","Pittsburgh Steelers","New Orleans Saints","2022","2","10"
"401437840","Las Vegas Raiders","Indianapolis Colts","2022","2","10"
"401437131","Green Bay Packers","Dallas Cowboys","2022","2","10"
"401437841","Los Angeles Rams","Arizona Cardinals","2022","2","10"
"401437842","San Francisco 49ers","Los Angeles Chargers","2022","2","10"
"401437843","Philadelphia Eagles","Washington Commanders","2022","2","10"
"401437844","Green Bay Packers","Tennessee Titans","2022","2","11"
"401437845","Atlanta Falcons","Chicago Bears","2022","2","11"
"401437847","Buffalo Bills","Cleveland Browns","2022","2","11"
"401437849","Indianapolis Colts","Philadelphia Eagles","2022","2","11"
"401437850","New England Patriots","New York Jets","2022","2","11"
"401437851","New Orleans Saints","Los Angeles Rams","2022","2","11"
"401437852","New York Giants","Detroit Lions","2022","2","11"
"401437846","Baltimore Ravens","Carolina Panthers","2022","2","11"
"401437848","Houston Texans","Washington Commanders","2022","2","11"
"401437853","Denver Broncos","Las Vegas Raiders","2022","2","11"
"401437855","Minnesota Vikings","Dallas Cowboys","2022","2","11"
"401437856","Pittsburgh Steelers","Cincinnati Bengals","2022","2","11"
"401437854","Los Angeles Chargers","Kansas City Chiefs","2022","2","11"
"401435642","Arizona Cardinals","San Francisco 49ers","2022","2","11"
"401437857","Detroit Lions","Buffalo Bills","2022","2","12"
"401437858","Dallas Cowboys","New York Giants","2022","2","12"
"401437859","Minnesota Vikings","New England Patriots","2022","2","12"
"401437861","Cleveland Browns","Tampa Bay Buccaneers","2022","2","12"
"401437865","Tennessee Titans","Cincinnati Bengals","2022","2","12"
"401437863","Miami Dolphins","Houston Texans","2022","2","12"
"401437864","New York Jets","Chicago Bears","2022","2","12"
"401437866","Washington Commanders","Atlanta Falcons","2022","2","12"
"401437860","Carolina Panthers","Denver Broncos","2022","2","12"
"401437862","Jacksonville Jaguars","Baltimore Ravens","2022","2","12"
"401437867","Arizona Cardinals","Los Angeles Chargers","2022","2","12"
"401437868","Seattle Seahawks","Las Vegas Raiders","2022","2","12"
"401437869","Kansas City Chiefs","Los Angeles Rams","2022","2","12"
"401437870","San Francisco 49ers","New Orleans Saints","2022","2","12"
"401437871","Philadelphia Eagles","Green Bay Packers","2022","2","12"
"401437872","Indianapolis Colts","Pittsburgh Steelers","2022","2","12"
"401437873","New England Patriots","Buffalo Bills","2022","2","13"
"401437874","Atlanta Falcons","Pittsburgh Steelers","2022","2","13"
"401437876","Chicago Bears","Green Bay Packers","2022","2","13"
"401437877","Detroit Lions","Jacksonville Jaguars","2022","2","13"
"401437879","Minnesota Vikings","New York Jets","2022","2","13"
"401437880","New York Giants","Washington Commanders","2022","2","13"
"401437881","Philadelphia Eagles","Tennessee Titans","2022","2","13"
"401437875","Baltimore Ravens","Denver Broncos","2022","2","13"
"401437878","Houston Texans","Cleveland Browns","2022","2","13"
"401437882","Los Angeles Rams","Seattle Seahawks","2022","2","13"
"401437883","San Francisco 49ers","Miami Dolphins","2022","2","13"
"401437884","Cincinnati Bengals","Kansas City Chiefs","2022","2","13"
"401437885","Las Vegas Raiders","Los Angeles Chargers","2022","2","13"
"401437886","Dallas Cowboys","Indianapolis Colts","2022","2","13"
"401437887","Tampa Bay Buccaneers","New Orleans Saints","2022","2","13"
"401437888","Los Angeles Rams","Las Vegas Raiders","2022","2","14"
"401437889","Buffalo Bills","New York Jets","2022","2","14"
"401437890","Cincinnati Bengals","Cleveland Browns","2022","2","14"
"401437891","Dallas Cowboys","Houston Texans","2022","2","14"
"401437892","Detroit Lions","Minnesota Vikings","2022","2","14"
"401437895","Tennessee Titans","Jacksonville Jaguars","2022","2","14"
"401437893","New York Giants","Philadelphia Eagles","2022","2","14"
"401437894","Pittsburgh Steelers","Baltimore Ravens","2022","2","14"
"401437899","Denver Broncos","Kansas City Chiefs","2022","2","14"
"401437897","San Francisco 49ers","Tampa Bay Buccaneers","2022","2","14"
"401437898","Seattle Seahawks","Carolina Panthers","2022","2","14"
"401437896","Los Angeles Chargers","Miami Dolphins","2022","2","14"
"401437900","Arizona Cardinals","New England Patriots","2022","2","14"
"401437901","Seattle Seahawks","San Francisco 49ers","2022","2","15"
"401437904","Minnesota Vikings","Indianapolis Colts","2022","2","15"
"401437903","Cleveland Browns","Baltimore Ravens","2022","2","15"
"401437902","Buffalo Bills","Miami Dolphins","2022","2","15"
"401437908","Chicago Bears","Philadelphia Eagles","2022","2","15"
"401437905","New Orleans Saints","Atlanta Falcons","2022","2","15"
"401437911","New York Jets","Detroit Lions","2022","2","15"
"401437907","Carolina Panthers","Pittsburgh Steelers","2022","2","15"
"401437910","Jacksonville Jaguars","Dallas Cowboys","2022","2","15"
"401437909","Houston Texans","Kansas City Chiefs","2022","2","15"
"401437912","Denver Broncos","Arizona Cardinals","2022","2","15"
"401437915","Las Vegas Raiders","New England Patriots","2022","2","15"
"401437913","Los Angeles Chargers","Tennessee Titans","2022","2","15"
"401437914","Tampa Bay Buccaneers","Cincinnati Bengals","2022","2","15"
"401437906","Washington Commanders","New York Giants","2022","2","15"
"401437916","Green Bay Packers","Los Angeles Rams","2022","2","15"
"401437917","New York Jets","Jacksonville Jaguars","2022","2","16"
"401437920","Chicago Bears","Buffalo Bills","2022","2","16"
"401437921","Cleveland Browns","New Orleans Saints","2022","2","16"
"401437922","Kansas City Chiefs","Seattle Seahawks","2022","2","16"
"401437923","Minnesota Vikings","New York Giants","2022","2","16"
"401437924","New England Patriots","Cincinnati Bengals","2022","2","16"
"401437919","Carolina Panthers","Detroit Lions","2022","2","16"
"401437918","Baltimore Ravens","Atlanta Falcons","2022","2","16"
"401437925","Tennessee Titans","Houston Texans","2022","2","16"
"401437926","San Francisco 49ers","Washington Commanders","2022","2","16"
"401437927","Dallas Cowboys","Philadelphia Eagles","2022","2","16"
"401437928","Pittsburgh Steelers","Las Vegas Raiders","2022","2","16"
"401437929","Miami Dolphins","Green Bay Packers","2022","2","16"
"401436983","Los Angeles Rams","Denver Broncos","2022","2","16"
"401437930","Arizona Cardinals","Tampa Bay Buccaneers","2022","2","16"
"401437931","Indianapolis Colts","Los Angeles Chargers","2022","2","16"
"401437932","Tennessee Titans","Dallas Cowboys","2022","2","17"
"401437933","Atlanta Falcons","Arizona Cardinals","2022","2","17"
"401437935","Detroit Lions","Chicago Bears","2022","2","17"
"401437937","Kansas City Chiefs","Denver Broncos","2022","2","17"
"401437938","New England Patriots","Miami Dolphins","2022","2","17"
"401437939","New York Giants","Indianapolis Colts","2022","2","17"
"401437940","Philadelphia Eagles","New Orleans Saints","2022","2","17"
"401437941","Tampa Bay Buccaneers","Carolina Panthers","2022","2","17"
"401437942","Washington Commanders","Cleveland Browns","2022","2","17"
"401437936","Houston Texans","Jacksonville Jaguars","2022","2","17"
"401437943","Las Vegas Raiders","San Francisco 49ers","2022","2","17"
"401437944","Seattle Seahawks","New York Jets","2022","2","17"
"401437945","Green Bay Packers","Minnesota Vikings","2022","2","17"
"401437946","Los Angeles Chargers","Los Angeles Rams","2022","2","17"
"401437934","Baltimore Ravens","Pittsburgh Steelers","2022","2","17"
"401437947","Cincinnati Bengals","Buffalo Bills","2022","2","17"
"401437961","Las Vegas Raiders","Kansas City Chiefs","2022","2","18"
"401437954","Jacksonville Jaguars","Tennessee Titans","2022","2","18"
"401437948","Atlanta Falcons","Tampa Bay Buccaneers","2022","2","18"
"401437949","Buffalo Bills","New England Patriots","2022","2","18"
"401437950","Chicago Bears","Minnesota Vikings","2022","2","18"
"401437951","Cincinnati Bengals","Baltimore Ravens","2022","2","18"
"401437953","Indianapolis Colts","Houston Texans","2022","2","18"
"401437955","Miami Dolphins","New York Jets","2022","2","18"
"401437956","New Orleans Saints","Carolina Panthers","2022","2","18"
"401437958","Pittsburgh Steelers","Cleveland Browns","2022","2","18"
"401437960","Denver Broncos","Los Angeles Chargers","2022","2","18"
"401437957","Philadelphia Eagles","New York Giants","2022","2","18"
"401437962","San Francisco 49ers","Arizona Cardinals","2022","2","18"
"401437963","Seattle Seahawks","Los Angeles Rams","2022","2","18"
"401437959","Washington Commanders","Dallas Cowboys","2022","2","18"
"401437952","Green Bay Packers","Detroit Lions","2022","2","18"
"401438000","San Francisco 49ers","Seattle Seahawks","2022","3","1"
"401437998","Jacksonville Jaguars","Los Angeles Chargers","2022","3","1"
"401438002","Buffalo Bills","Miami Dolphins","2022","3","1"
"401438001","Minnesota Vikings","New York Giants","2022","3","1"
"401437999","Cincinnati Bengals","Baltimore Ravens","2022","3","1"
"401438003","Tampa Bay Buccaneers","Dallas Cowboys","2022","3","1"
"401438005","Kansas City Chiefs","Jacksonville Jaguars","2022","3","2"
"401438004","Philadelphia Eagles","New York Giants","2022","3","2"
"401438007","Buffalo Bills","Cincinnati Bengals","2022","3","2"
"401438006","San Francisco 49ers","Dallas Cowboys","2022","3","2"
"401438009","Philadelphia Eagles","San Francisco 49ers","2022","3","3"
"401438008","Kansas City Chiefs","Cincinnati Bengals","2022","3","3"
"401438030","Philadelphia Eagles","Kansas City Chiefs","2022","3","5"
