"game_id","home_team","away_team","season","season_type","week"
"401772733","Tennessee Titans","Indianapolis Colts","2025","2","3"
"401772731","Minnesota Vikings","Cincinnati Bengals","2025","2","3"
"401772732","New England Patriots","Pittsburgh Steelers","2025","2","3"
"401772839","Philadelphia Eagles","Los Angeles Rams","2025","2","3"
"401772840","Tampa Bay Buccaneers","New York Jets","2025","2","3"
"401772841","Washington Commanders","Las Vegas Raiders","2025","2","3"
"401772838","Carolina Panthers","Atlanta Falcons","2025","2","3"
"401772734","Jacksonville Jaguars","Houston Texans","2025","2","3"
"401772735","Los Angeles Chargers","Denver Broncos","2025","2","3"
"401772736","Seattle Seahawks","New Orleans Saints","2025","2","3"
"401772844","Chicago Bears","Dallas Cowboys","2025","2","3"
"401772843","San Francisco 49ers","Arizona Cardinals","2025","2","3"
"401772920","New York Giants","Kansas City Chiefs","2025","2","3"
"401772812","Baltimore Ravens","Detroit Lions","2025","2","3"
"401772938","Arizona Cardinals","Seattle Seahawks","2025","2","4"
"401772632","Pittsburgh Steelers","Minnesota Vikings","2025","2","4"
"401772739","Atlanta Falcons","Washington Commanders","2025","2","4"
"401772740","Buffalo Bills","New Orleans Saints","2025","2","4"
"401772846","Detroit Lions","Cleveland Browns","2025","2","4"
"401772847","New England Patriots","Carolina Panthers","2025","2","4"
"401772737","New York Giants","Los Angeles Chargers","2025","2","4"
"401772845","Tampa Bay Buccaneers","Philadelphia Eagles","2025","2","4"
"401772738","Houston Texans","Tennessee Titans","2025","2","4"
"401772849","Los Angeles Rams","Indianapolis Colts","2025","2","4"
"401772848","San Francisco 49ers","Jacksonville Jaguars","2025","2","4"
"401772741","Kansas City Chiefs","Baltimore Ravens","2025","2","4"
"401772742","Las Vegas Raiders","Chicago Bears","2025","2","4"
"401772921","Dallas Cowboys","Green Bay Packers","2025","2","4"
"401772813","Miami Dolphins","New York Jets","2025","2","4"
"401772716","Denver Broncos","Cincinnati Bengals","2025","2","4"
"401772939","Los Angeles Rams","San Francisco 49ers","2025","2","5"
"401772633","Cleveland Browns","Minnesota Vikings","2025","2","5"
"401772851","Indianapolis Colts","Las Vegas Raiders","2025","2","5"
"401772744","New Orleans Saints","New York Giants","2025","2","5"
"401772850","New York Jets","Dallas Cowboys","2025","2","5"
"401772745","Philadelphia Eagles","Denver Broncos","2025","2","5"
"401772852","Carolina Panthers","Miami Dolphins","2025","2","5"
"401772743","Baltimore Ravens","Houston Texans","2025","2","5"
"401772747","Arizona Cardinals","Tennessee Titans","2025","2","5"
"401772746","Seattle Seahawks","Tampa Bay Buccaneers","2025","2","5"
"401772854","Cincinnati Bengals","Detroit Lions","2025","2","5"
"401772853","Los Angeles Chargers","Washington Commanders","2025","2","5"
"401772922","Buffalo Bills","New England Patriots","2025","2","5"
"401772814","Jacksonville Jaguars","Kansas City Chiefs","2025","2","5"
"401772940","New York Giants","Philadelphia Eagles","2025","2","6"
"401772634","New York Jets","Denver Broncos","2025","2","6"
"401772856","Indianapolis Colts","Arizona Cardinals","2025","2","6"
"401772750","Miami Dolphins","Los Angeles Chargers","2025","2","6"
"401772751","New Orleans Saints","New England Patriots","2025","2","6"
"401772748","Pittsburgh Steelers","Cleveland Browns","2025","2","6"
"401772858","Carolina Panthers","Dallas Cowboys","2025","2","6"
"401772857","Jacksonville Jaguars","Seattle Seahawks","2025","2","6"
"401772855","Baltimore Ravens","Los Angeles Rams","2025","2","6"
"401772859","Las Vegas Raiders","Tennessee Titans","2025","2","6"
"401772752","Green Bay Packers","Cincinnati Bengals","2025","2","6"
"401772749","Tampa Bay Buccaneers","San Francisco 49ers","2025","2","6"
"401772923","Kansas City Chiefs","Detroit Lions","2025","2","6"
"401772815","Atlanta Falcons","Buffalo Bills","2025","2","6"
"401772717","Washington Commanders","Chicago Bears","2025","2","6"
"401772941","Cincinnati Bengals","Pittsburgh Steelers","2025","2","7"
"401772635","Jacksonville Jaguars","Los Angeles Rams","2025","2","7"
"401772861","Chicago Bears","New Orleans Saints","2025","2","7"
"401772754","Cleveland Browns","Miami Dolphins","2025","2","7"
"401772755","Tennessee Titans","New England Patriots","2025","2","7"
"401772753","Kansas City Chiefs","Las Vegas Raiders","2025","2","7"
"401772862","Minnesota Vikings","Philadelphia Eagles","2025","2","7"
"401772860","New York Jets","Carolina Panthers","2025","2","7"
"401772757","Denver Broncos","New York Giants","2025","2","7"
"401772756","Los Angeles Chargers","Indianapolis Colts","2025","2","7"
"401772864","Dallas Cowboys","Washington Commanders","2025","2","7"
"401772863","Arizona Cardinals","Green Bay Packers","2025","2","7"
"401772924","San Francisco 49ers","Atlanta Falcons","2025","2","7"
"401772816","Detroit Lions","Tampa Bay Buccaneers","2025","2","7"
"401772826","Seattle Seahawks","Houston Texans","2025","2","7"
"401772942","Los Angeles Chargers","Minnesota Vikings","2025","2","8"
"401772760","Atlanta Falcons","Miami Dolphins","2025","2","8"
"401772758","Cincinnati Bengals","New York Jets","2025","2","8"
"401772868","New England Patriots","Cleveland Browns","2025","2","8"
"401772867","Philadelphia Eagles","New York Giants","2025","2","8"
"401772865","Carolina Panthers","Buffalo Bills","2025","2","8"
"401772759","Baltimore Ravens","Chicago Bears","2025","2","8"
"401772866","Houston Texans","San Francisco 49ers","2025","2","8"
"401772869","New Orleans Saints","Tampa Bay Buccaneers","2025","2","8"
"401772762","Denver Broncos","Dallas Cowboys","2025","2","8"
"401772761","Indianapolis Colts","Tennessee Titans","2025","2","8"
"401772925","Pittsburgh Steelers","Green Bay Packers","2025","2","8"
"401772817","Kansas City Chiefs","Washington Commanders","2025","2","8"
"401772943","Miami Dolphins","Baltimore Ravens","2025","2","9"
"401772765","Cincinnati Bengals","Chicago Bears","2025","2","9"
"401772871","Detroit Lions","Minnesota Vikings","2025","2","9"
"401772872","Green Bay Packers","Carolina Panthers","2025","2","9"
"401772764","Tennessee Titans","Los Angeles Chargers","2025","2","9"
"401772763","New England Patriots","Atlanta Falcons","2025","2","9"
"401772767","New York Giants","San Francisco 49ers","2025","2","9"
"401772766","Pittsburgh Steelers","Indianapolis Colts","2025","2","9"
"401772870","Houston Texans","Denver Broncos","2025","2","9"
"401772873","Las Vegas Raiders","Jacksonville Jaguars","2025","2","9"
"401772874","Los Angeles Rams","New Orleans Saints","2025","2","9"
"401772768","Buffalo Bills","Kansas City Chiefs","2025","2","9"
"401772926","Washington Commanders","Seattle Seahawks","2025","2","9"
"401772818","Dallas Cowboys","Arizona Cardinals","2025","2","9"
"401772944","Denver Broncos","Las Vegas Raiders","2025","2","10"
"401772636","Indianapolis Colts","Atlanta Falcons","2025","2","10"
"401772875","Chicago Bears","New York Giants","2025","2","10"
"401772771","Miami Dolphins","Buffalo Bills","2025","2","10"
"401772876","Minnesota Vikings","Baltimore Ravens","2025","2","10"
"401772769","New York Jets","Cleveland Browns","2025","2","10"
"401772772","Tampa Bay Buccaneers","New England Patriots","2025","2","10"
"401772877","Carolina Panthers","New Orleans Saints","2025","2","10"
"401772770","Houston Texans","Jacksonville Jaguars","2025","2","10"
"401772773","Seattle Seahawks","Arizona Cardinals","2025","2","10"
"401772879","San Francisco 49ers","Los Angeles Rams","2025","2","10"
"401772878","Washington Commanders","Detroit Lions","2025","2","10"
"401772927","Los Angeles Chargers","Pittsburgh Steelers","2025","2","10"
"401772630","Green Bay Packers","Philadelphia Eagles","2025","2","10"
"401772945","New England Patriots","New York Jets","2025","2","11"
"401772631","Miami Dolphins","Washington Commanders","2025","2","11"
"401772882","Atlanta Falcons","Carolina Panthers","2025","2","11"
"401772776","Buffalo Bills","Tampa Bay Buccaneers","2025","2","11"
"401772881","Tennessee Titans","Houston Texans","2025","2","11"
"401772880","Minnesota Vikings","Chicago Bears","2025","2","11"
"401772883","New York Giants","Green Bay Packers","2025","2","11"
"401772774","Pittsburgh Steelers","Cincinnati Bengals","2025","2","11"
"401772775","Jacksonville Jaguars","Los Angeles Chargers","2025","2","11"
"401772884","Los Angeles Rams","Seattle Seahawks","2025","2","11"
"401772885","Arizona Cardinals","San Francisco 49ers","2025","2","11"
"401772777","Cleveland Browns","Baltimore Ravens","2025","2","11"
"401772778","Denver Broncos","Kansas City Chiefs","2025","2","11"
"401772928","Philadelphia Eagles","Detroit Lions","2025","2","11"
"401772819","Las Vegas Raiders","Dallas Cowboys","2025","2","11"
"401772946","Houston Texans","Buffalo Bills","2025","2","12"
"401772780","Chicago Bears","Pittsburgh Steelers","2025","2","12"
"401772781","Cincinnati Bengals","New England Patriots","2025","2","12"
"401772888","Detroit Lions","New York Giants","2025","2","12"
"401772887","Green Bay Packers","Minnesota Vikings","2025","2","12"
"401772886","Tennessee Titans","Seattle Seahawks","2025","2","12"
"401772779","Kansas City Chiefs","Indianapolis Colts","2025","2","12"
"401772782","Baltimore Ravens","New York Jets","2025","2","12"
"401772784","Las Vegas Raiders","Cleveland Browns","2025","2","12"
"401772783","Arizona Cardinals","Jacksonville Jaguars","2025","2","12"
"401772890","Dallas Cowboys","Philadelphia Eagles","2025","2","12"
"401772889","New Orleans Saints","Atlanta Falcons","2025","2","12"
"401772929","Los Angeles Rams","Tampa Bay Buccaneers","2025","2","12"
"401772820","San Francisco 49ers","Carolina Panthers","2025","2","12"
"401772891","Detroit Lions","Green Bay Packers","2025","2","13"
"401772694","Dallas Cowboys","Kansas City Chiefs","2025","2","13"
"401772930","Baltimore Ravens","Cincinnati Bengals","2025","2","13"
"401772621","Philadelphia Eagles","Chicago Bears","2025","2","13"
"401772785","Cleveland Browns","San Francisco 49ers","2025","2","13"
"401772786","Tennessee Titans","Jacksonville Jaguars","2025","2","13"
"401772787","Indianapolis Colts","Houston Texans","2025","2","13"
"401772892","Miami Dolphins","New Orleans Saints","2025","2","13"
"401772893","New York Jets","Atlanta Falcons","2025","2","13"
"401772895","Tampa Bay Buccaneers","Arizona Cardinals","2025","2","13"
"401772894","Carolina Panthers","Los Angeles Rams","2025","2","13"
"401772896","Seattle Seahawks","Minnesota Vikings","2025","2","13"
"401772789","Pittsburgh Steelers","Buffalo Bills","2025","2","13"
"401772788","Los Angeles Chargers","Las Vegas Raiders","2025","2","13"
"401772931","Washington Commanders","Denver Broncos","2025","2","13"
"401772821","New England Patriots","New York Giants","2025","2","13"
"401772947","Detroit Lions","Dallas Cowboys","2025","2","14"
"401772900","Atlanta Falcons","Seattle Seahawks","2025","2","14"
"401772902","Buffalo Bills","Cincinnati Bengals","2025","2","14"
"401772898","Cleveland Browns","Tennessee Titans","2025","2","14"
"401772899","Minnesota Vikings","Washington Commanders","2025","2","14"
"401772790","New York Jets","Miami Dolphins","2025","2","14"
"401772792","Tampa Bay Buccaneers","New Orleans Saints","2025","2","14"
"401772793","Jacksonville Jaguars","Indianapolis Colts","2025","2","14"
"401772791","Baltimore Ravens","Pittsburgh Steelers","2025","2","14"
"401772794","Las Vegas Raiders","Denver Broncos","2025","2","14"
"401772897","Green Bay Packers","Chicago Bears","2025","2","14"
"401772901","Arizona Cardinals","Los Angeles Rams","2025","2","14"
"401772932","Kansas City Chiefs","Houston Texans","2025","2","14"
"401772822","Los Angeles Chargers","Philadelphia Eagles","2025","2","14"
"401772948","Tampa Bay Buccaneers","Atlanta Falcons","2025","2","15"
"401772904","Chicago Bears","Cleveland Browns","2025","2","15"
"401772796","Cincinnati Bengals","Baltimore Ravens","2025","2","15"
"401772798","Kansas City Chiefs","Los Angeles Chargers","2025","2","15"
"401772795","New England Patriots","Buffalo Bills","2025","2","15"
"401772905","New York Giants","Washington Commanders","2025","2","15"
"401772906","Philadelphia Eagles","Las Vegas Raiders","2025","2","15"
"401772797","Jacksonville Jaguars","New York Jets","2025","2","15"
"401772903","Houston Texans","Arizona Cardinals","2025","2","15"
"401772800","Denver Broncos","Green Bay Packers","2025","2","15"
"401772909","Los Angeles Rams","Detroit Lions","2025","2","15"
"401772908","New Orleans Saints","Carolina Panthers","2025","2","15"
"401772907","San Francisco 49ers","Tennessee Titans","2025","2","15"
"401772799","Seattle Seahawks","Indianapolis Colts","2025","2","15"
"401772933","Dallas Cowboys","Minnesota Vikings","2025","2","15"
"401772823","Pittsburgh Steelers","Miami Dolphins","2025","2","15"
"401772949","Seattle Seahawks","Los Angeles Rams","2025","2","16"
"401772612","Washington Commanders","Philadelphia Eagles","2025","2","16"
"401772613","Chicago Bears","Green Bay Packers","2025","2","16"
"401772802","Cleveland Browns","Buffalo Bills","2025","2","16"
"401772910","Dallas Cowboys","Los Angeles Chargers","2025","2","16"
"401772803","Tennessee Titans","Kansas City Chiefs","2025","2","16"
"401772934","Miami Dolphins","Cincinnati Bengals","2025","2","16"
"401772801","New Orleans Saints","New York Jets","2025","2","16"
"401772911","New York Giants","Minnesota Vikings","2025","2","16"
"401772912","Carolina Panthers","Tampa Bay Buccaneers","2025","2","16"
"401772913","Denver Broncos","Jacksonville Jaguars","2025","2","16"
"401772914","Arizona Cardinals","Atlanta Falcons","2025","2","16"
"401772806","Detroit Lions","Pittsburgh Steelers","2025","2","16"
"401772805","Houston Texans","Las Vegas Raiders","2025","2","16"
"401772804","Baltimore Ravens","New England Patriots","2025","2","16"
"401772824","Indianapolis Colts","San Francisco 49ers","2025","2","16"
"401772710","Washington Commanders","Dallas Cowboys","2025","2","17"
"401772711","Minnesota Vikings","Detroit Lions","2025","2","17"
"401772622","Kansas City Chiefs","Denver Broncos","2025","2","17"
"401772951","Los Angeles Chargers","Houston Texans","2025","2","17"
"401772953","Green Bay Packers","Baltimore Ravens","2025","2","17"
"401772954","Cincinnati Bengals","Arizona Cardinals","2025","2","17"
"401772807","Cleveland Browns","Pittsburgh Steelers","2025","2","17"
"401772809","Tennessee Titans","New Orleans Saints","2025","2","17"
"401772915","Indianapolis Colts","Jacksonville Jaguars","2025","2","17"
"401772916","Miami Dolphins","Tampa Bay Buccaneers","2025","2","17"
"401772808","New York Jets","New England Patriots","2025","2","17"
"401772952","Carolina Panthers","Seattle Seahawks","2025","2","17"
"401772950","Las Vegas Raiders","New York Giants","2025","2","17"
"401772917","Buffalo Bills","Philadelphia Eagles","2025","2","17"
"401772935","San Francisco 49ers","Chicago Bears","2025","2","17"
"401772825","Atlanta Falcons","Los Angeles Rams","2025","2","17"
"401772969","Tampa Bay Buccaneers","Carolina Panthers","2025","2","18"
"401772961","San Francisco 49ers","Seattle Seahawks","2025","2","18"
"401772966","Atlanta Falcons","New Orleans Saints","2025","2","18"
"401772964","Cincinnati Bengals","Cleveland Browns","2025","2","18"
"401772968","Minnesota Vikings","Green Bay Packers","2025","2","18"
"401772963","New York Giants","Dallas Cowboys","2025","2","18"
"401772970","Jacksonville Jaguars","Tennessee Titans","2025","2","18"
"401772962","Houston Texans","Indianapolis Colts","2025","2","18"
"401772967","Buffalo Bills","New York Jets","2025","2","18"
"401772965","Chicago Bears","Detroit Lions","2025","2","18"
"401772956","Denver Broncos","Los Angeles Chargers","2025","2","18"
"401772957","Las Vegas Raiders","Kansas City Chiefs","2025","2","18"
"401772955","Los Angeles Rams","Arizona Cardinals","2025","2","18"
"401772958","New England Patriots","Miami Dolphins","2025","2","18"
"401772959","Philadelphia Eagles","Washington Commanders","2025","2","18"
"401772960","Pittsburgh Steelers","Baltimore Ravens","2025","2","18"
"401772979","Carolina Panthers","Los Angeles Rams","2025","3","1"
"401772981","Chicago Bears","Green Bay Packers","2025","3","1"
"401772977","Jacksonville Jaguars","Buffalo Bills","2025","3","1"
"401772980","Philadelphia Eagles","San Francisco 49ers","2025","3","1"
"401772978","New England Patriots","Los Angeles Chargers","2025","3","1"
"401772976","Pittsburgh Steelers","Houston Texans","2025","3","1"
"401772982","Denver Broncos","Buffalo Bills","2025","3","2"
"401772984","Seattle Seahawks","San Francisco 49ers","2025","3","2"
"401772983","New England Patriots","Houston Texans","2025","3","2"
"401772985","Chicago Bears","Los Angeles Rams","2025","3","2"
"401772986","Denver Broncos","New England Patriots","2025","3","3"
"401772987","Seattle Seahawks","Los Angeles Rams","2025","3","3"
"401772988","New England Patriots","Seattle Seahawks","2025","3","5"
