"game_id","home_team","away_team","season","season_type","week"
"401547456","New York Giants","Seattle Seahawks","2023","2","4"
"401547457","Washington Commanders","Chicago Bears","2023","2","5"
"401547228","Buffalo Bills","Jacksonville Jaguars","2023","2","5"
"401547463","Atlanta Falcons","Houston Texans","2023","2","5"
"401547464","Detroit Lions","Carolina Panthers","2023","2","5"
"401547458","Indianapolis Colts","Tennessee Titans","2023","2","5"
"401547465","Miami Dolphins","New York Giants","2023","2","5"
"401547459","New England Patriots","New Orleans Saints","2023","2","5"
"401547460","Pittsburgh Steelers","Baltimore Ravens","2023","2","5"
"401547467","Los Angeles Rams","Philadelphia Eagles","2023","2","5"
"401547466","Arizona Cardinals","Cincinnati Bengals","2023","2","5"
"401547461","Denver Broncos","New York Jets","2023","2","5"
"401547462","Minnesota Vikings","Kansas City Chiefs","2023","2","5"
"401547354","San Francisco 49ers","Dallas Cowboys","2023","2","5"
"401547468","Las Vegas Raiders","Green Bay Packers","2023","2","5"
"401547469","Kansas City Chiefs","Denver Broncos","2023","2","6"
"401547229","Tennessee Titans","Baltimore Ravens","2023","2","6"
"401547470","Atlanta Falcons","Washington Commanders","2023","2","6"
"401547475","Chicago Bears","Minnesota Vikings","2023","2","6"
"401547471","Cincinnati Bengals","Seattle Seahawks","2023","2","6"
"401547476","Cleveland Browns","San Francisco 49ers","2023","2","6"
"401547473","Miami Dolphins","Carolina Panthers","2023","2","6"
"401547472","Jacksonville Jaguars","Indianapolis Colts","2023","2","6"
"401547477","Houston Texans","New Orleans Saints","2023","2","6"
"401547474","Las Vegas Raiders","New England Patriots","2023","2","6"
"401547479","Los Angeles Rams","Arizona Cardinals","2023","2","6"
"401547480","New York Jets","Philadelphia Eagles","2023","2","6"
"401547478","Tampa Bay Buccaneers","Detroit Lions","2023","2","6"
"401547481","Buffalo Bills","New York Giants","2023","2","6"
"401547482","Los Angeles Chargers","Dallas Cowboys","2023","2","6"
"401547483","New Orleans Saints","Jacksonville Jaguars","2023","2","7"
"401547490","Chicago Bears","Las Vegas Raiders","2023","2","7"
"401547484","Indianapolis Colts","Cleveland Browns","2023","2","7"
"401547485","New England Patriots","Buffalo Bills","2023","2","7"
"401547486","New York Giants","Washington Commanders","2023","2","7"
"401547491","Tampa Bay Buccaneers","Atlanta Falcons","2023","2","7"
"401547489","Baltimore Ravens","Detroit Lions","2023","2","7"
"401547492","Los Angeles Rams","Pittsburgh Steelers","2023","2","7"
"401547493","Seattle Seahawks","Arizona Cardinals","2023","2","7"
"401547487","Denver Broncos","Green Bay Packers","2023","2","7"
"401547488","Kansas City Chiefs","Los Angeles Chargers","2023","2","7"
"401547494","Philadelphia Eagles","Miami Dolphins","2023","2","7"
"401547495","Minnesota Vikings","San Francisco 49ers","2023","2","7"
"401547496","Buffalo Bills","Tampa Bay Buccaneers","2023","2","8"
"401547505","Dallas Cowboys","Los Angeles Rams","2023","2","8"
"401547506","Green Bay Packers","Minnesota Vikings","2023","2","8"
"401547500","Tennessee Titans","Atlanta Falcons","2023","2","8"
"401547507","Indianapolis Colts","New Orleans Saints","2023","2","8"
"401547497","Miami Dolphins","New England Patriots","2023","2","8"
"401547498","New York Giants","New York Jets","2023","2","8"
"401547499","Pittsburgh Steelers","Jacksonville Jaguars","2023","2","8"
"401547508","Washington Commanders","Philadelphia Eagles","2023","2","8"
"401547504","Carolina Panthers","Houston Texans","2023","2","8"
"401547509","Seattle Seahawks","Cleveland Browns","2023","2","8"
"401547502","Denver Broncos","Kansas City Chiefs","2023","2","8"
"401547501","Arizona Cardinals","Baltimore Ravens","2023","2","8"
"401547503","San Francisco 49ers","Cincinnati Bengals","2023","2","8"
"401547510","Los Angeles Chargers","Chicago Bears","2023","2","8"
"401547511","Detroit Lions","Las Vegas Raiders","2023","2","8"
"401547512","Pittsburgh Steelers","Tennessee Titans","2023","2","9"
"401547230","Kansas City Chiefs","Miami Dolphins","2023","2","9"
"401547518","Atlanta Falcons","Minnesota Vikings","2023","2","9"
"401547514","Cleveland Browns","Arizona Cardinals","2023","2","9"
"401547519","Green Bay Packers","Los Angeles Rams","2023","2","9"
"401547520","New England Patriots","Washington Commanders","2023","2","9"
"401547516","New Orleans Saints","Chicago Bears","2023","2","9"
"401547513","Baltimore Ravens","Seattle Seahawks","2023","2","9"
"401547515","Houston Texans","Tampa Bay Buccaneers","2023","2","9"
"401547517","Carolina Panthers","Indianapolis Colts","2023","2","9"
"401547521","Las Vegas Raiders","New York Giants","2023","2","9"
"401547522","Philadelphia Eagles","Dallas Cowboys","2023","2","9"
"401547523","Cincinnati Bengals","Buffalo Bills","2023","2","9"
"401547524","New York Jets","Los Angeles Chargers","2023","2","9"
"401547525","Chicago Bears","Carolina Panthers","2023","2","10"
"401547231","New England Patriots","Indianapolis Colts","2023","2","10"
"401547526","Cincinnati Bengals","Houston Texans","2023","2","10"
"401547533","Minnesota Vikings","New Orleans Saints","2023","2","10"
"401547527","Pittsburgh Steelers","Green Bay Packers","2023","2","10"
"401547528","Tampa Bay Buccaneers","Tennessee Titans","2023","2","10"
"401547532","Jacksonville Jaguars","San Francisco 49ers","2023","2","10"
"401547531","Baltimore Ravens","Cleveland Browns","2023","2","10"
"401547529","Arizona Cardinals","Atlanta Falcons","2023","2","10"
"401547530","Los Angeles Chargers","Detroit Lions","2023","2","10"
"401547534","Dallas Cowboys","New York Giants","2023","2","10"
"401547535","Seattle Seahawks","Washington Commanders","2023","2","10"
"401547536","Las Vegas Raiders","New York Jets","2023","2","10"
"401547537","Buffalo Bills","Denver Broncos","2023","2","10"
"401547538","Baltimore Ravens","Cincinnati Bengals","2023","2","11"
"401547539","Cleveland Browns","Pittsburgh Steelers","2023","2","11"
"401547546","Detroit Lions","Chicago Bears","2023","2","11"
"401547547","Green Bay Packers","Los Angeles Chargers","2023","2","11"
"401547542","Miami Dolphins","Las Vegas Raiders","2023","2","11"
"401547548","Washington Commanders","New York Giants","2023","2","11"
"401547545","Carolina Panthers","Dallas Cowboys","2023","2","11"
"401547541","Jacksonville Jaguars","Tennessee Titans","2023","2","11"
"401547540","Houston Texans","Arizona Cardinals","2023","2","11"
"401547549","San Francisco 49ers","Tampa Bay Buccaneers","2023","2","11"
"401547543","Buffalo Bills","New York Jets","2023","2","11"
"401547544","Los Angeles Rams","Seattle Seahawks","2023","2","11"
"401547550","Denver Broncos","Minnesota Vikings","2023","2","11"
"401547345","Kansas City Chiefs","Philadelphia Eagles","2023","2","11"
"401547552","Detroit Lions","Green Bay Packers","2023","2","12"
"401547551","Dallas Cowboys","Washington Commanders","2023","2","12"
"401547553","Seattle Seahawks","San Francisco 49ers","2023","2","12"
"401547242","New York Jets","Miami Dolphins","2023","2","12"
"401547559","Atlanta Falcons","New Orleans Saints","2023","2","12"
"401547554","Cincinnati Bengals","Pittsburgh Steelers","2023","2","12"
"401547561","Tennessee Titans","Carolina Panthers","2023","2","12"
"401547556","Indianapolis Colts","Tampa Bay Buccaneers","2023","2","12"
"401547560","New York Giants","New England Patriots","2023","2","12"
"401547555","Houston Texans","Jacksonville Jaguars","2023","2","12"
"401547563","Denver Broncos","Cleveland Browns","2023","2","12"
"401547562","Arizona Cardinals","Los Angeles Rams","2023","2","12"
"401547557","Las Vegas Raiders","Kansas City Chiefs","2023","2","12"
"401547558","Philadelphia Eagles","Buffalo Bills","2023","2","12"
"401547564","Los Angeles Chargers","Baltimore Ravens","2023","2","12"
"401547565","Minnesota Vikings","Chicago Bears","2023","2","12"
"401547566","Dallas Cowboys","Seattle Seahawks","2023","2","13"
"401547570","Tennessee Titans","Indianapolis Colts","2023","2","13"
"401547567","New England Patriots","Los Angeles Chargers","2023","2","13"
"401547572","New Orleans Saints","Detroit Lions","2023","2","13"
"401547573","New York Jets","Atlanta Falcons","2023","2","13"
"401547568","Pittsburgh Steelers","Arizona Cardinals","2023","2","13"
"401547574","Washington Commanders","Miami Dolphins","2023","2","13"
"401547571","Houston Texans","Denver Broncos","2023","2","13"
"401547569","Tampa Bay Buccaneers","Carolina Panthers","2023","2","13"
"401547575","Los Angeles Rams","Cleveland Browns","2023","2","13"
"401547276","Philadelphia Eagles","San Francisco 49ers","2023","2","13"
"401547576","Green Bay Packers","Kansas City Chiefs","2023","2","13"
"401547577","Jacksonville Jaguars","Cincinnati Bengals","2023","2","13"
"401547578","Pittsburgh Steelers","New England Patriots","2023","2","14"
"401547579","Atlanta Falcons","Tampa Bay Buccaneers","2023","2","14"
"401547586","Chicago Bears","Detroit Lions","2023","2","14"
"401547580","Cincinnati Bengals","Indianapolis Colts","2023","2","14"
"401547581","Cleveland Browns","Jacksonville Jaguars","2023","2","14"
"401547587","New Orleans Saints","Carolina Panthers","2023","2","14"
"401547582","New York Jets","Houston Texans","2023","2","14"
"401547585","Baltimore Ravens","Los Angeles Rams","2023","2","14"
"401547588","Las Vegas Raiders","Minnesota Vikings","2023","2","14"
"401547589","San Francisco 49ers","Seattle Seahawks","2023","2","14"
"401547583","Kansas City Chiefs","Buffalo Bills","2023","2","14"
"401547584","Los Angeles Chargers","Denver Broncos","2023","2","14"
"401547590","Dallas Cowboys","Philadelphia Eagles","2023","2","14"
"401547592","Miami Dolphins","Tennessee Titans","2023","2","14"
"401547591","New York Giants","Green Bay Packers","2023","2","14"
"401547593","Las Vegas Raiders","Los Angeles Chargers","2023","2","15"
"401547604","Cincinnati Bengals","Minnesota Vikings","2023","2","15"
"401547607","Indianapolis Colts","Pittsburgh Steelers","2023","2","15"
"401547606","Detroit Lions","Denver Broncos","2023","2","15"
"401547605","Cleveland Browns","Chicago Bears","2023","2","15"
"401547598","Green Bay Packers","Tampa Bay Buccaneers","2023","2","15"
"401547595","Tennessee Titans","Houston Texans","2023","2","15"
"401547594","Miami Dolphins","New York Jets","2023","2","15"
"401547608","New England Patriots","Kansas City Chiefs","2023","2","15"
"401547599","New Orleans Saints","New York Giants","2023","2","15"
"401547603","Carolina Panthers","Atlanta Falcons","2023","2","15"
"401547597","Los Angeles Rams","Washington Commanders","2023","2","15"
"401547596","Arizona Cardinals","San Francisco 49ers","2023","2","15"
"401547600","Buffalo Bills","Dallas Cowboys","2023","2","15"
"401547602","Jacksonville Jaguars","Baltimore Ravens","2023","2","15"
"401547601","Seattle Seahawks","Philadelphia Eagles","2023","2","15"
"401547609","Los Angeles Rams","New Orleans Saints","2023","2","16"
"401547610","Pittsburgh Steelers","Cincinnati Bengals","2023","2","16"
"401547611","Los Angeles Chargers","Buffalo Bills","2023","2","16"
"401547616","Atlanta Falcons","Indianapolis Colts","2023","2","16"
"401547614","Tennessee Titans","Seattle Seahawks","2023","2","16"
"401547618","Minnesota Vikings","Detroit Lions","2023","2","16"
"401547613","New York Jets","Washington Commanders","2023","2","16"
"401547617","Carolina Panthers","Green Bay Packers","2023","2","16"
"401547612","Houston Texans","Cleveland Browns","2023","2","16"
"401547615","Tampa Bay Buccaneers","Jacksonville Jaguars","2023","2","16"
"401547619","Chicago Bears","Arizona Cardinals","2023","2","16"
"401547620","Miami Dolphins","Dallas Cowboys","2023","2","16"
"401547621","Denver Broncos","New England Patriots","2023","2","16"
"401547351","Kansas City Chiefs","Las Vegas Raiders","2023","2","16"
"401547241","Philadelphia Eagles","New York Giants","2023","2","16"
"401547622","San Francisco 49ers","Baltimore Ravens","2023","2","16"
"401547623","Cleveland Browns","New York Jets","2023","2","17"
"401547624","Dallas Cowboys","Detroit Lions","2023","2","17"
"401547626","Buffalo Bills","New England Patriots","2023","2","17"
"401547627","Chicago Bears","Atlanta Falcons","2023","2","17"
"401547628","Indianapolis Colts","Las Vegas Raiders","2023","2","17"
"401547632","New York Giants","Los Angeles Rams","2023","2","17"
"401547633","Philadelphia Eagles","Arizona Cardinals","2023","2","17"
"401547634","Tampa Bay Buccaneers","New Orleans Saints","2023","2","17"
"401547635","Washington Commanders","San Francisco 49ers","2023","2","17"
"401547629","Jacksonville Jaguars","Carolina Panthers","2023","2","17"
"401547625","Baltimore Ravens","Miami Dolphins","2023","2","17"
"401547631","Houston Texans","Tennessee Titans","2023","2","17"
"401547636","Seattle Seahawks","Pittsburgh Steelers","2023","2","17"
"401547630","Denver Broncos","Los Angeles Chargers","2023","2","17"
"401547235","Kansas City Chiefs","Cincinnati Bengals","2023","2","17"
"401547637","Minnesota Vikings","Green Bay Packers","2023","2","17"
"401547639","Baltimore Ravens","Pittsburgh Steelers","2023","2","18"
"401547644","Indianapolis Colts","Houston Texans","2023","2","18"
"401547641","Cincinnati Bengals","Cleveland Browns","2023","2","18"
"401547642","Detroit Lions","Minnesota Vikings","2023","2","18"
"401547652","Tennessee Titans","Jacksonville Jaguars","2023","2","18"
"401547648","New England Patriots","New York Jets","2023","2","18"
"401547649","New Orleans Saints","Atlanta Falcons","2023","2","18"
"401547640","Carolina Panthers","Tampa Bay Buccaneers","2023","2","18"
"401547643","Green Bay Packers","Chicago Bears","2023","2","18"
"401547646","Las Vegas Raiders","Denver Broncos","2023","2","18"
"401547650","New York Giants","Philadelphia Eagles","2023","2","18"
"401547638","Arizona Cardinals","Seattle Seahawks","2023","2","18"
"401547645","Los Angeles Chargers","Kansas City Chiefs","2023","2","18"
"401547651","San Francisco 49ers","Los Angeles Rams","2023","2","18"
"401547653","Washington Commanders","Dallas Cowboys","2023","2","18"
"401547647","Miami Dolphins","Buffalo Bills","2023","2","18"
"401547749","Houston Texans","Cleveland Browns","2023","3","1"
"401547750","Kansas City Chiefs","Miami Dolphins","2023","3","1"
"401547752","Dallas Cowboys","Green Bay Packers","2023","3","1"
"401547753","Detroit Lions","Los Angeles Rams","2023","3","1"
"401547751","Buffalo Bills","Pittsburgh Steelers","2023","3","1"
"401547754","Tampa Bay Buccaneers","Philadelphia Eagles","2023","3","1"
"401547755","Baltimore Ravens","Houston Texans","2023","3","2"
"401547756","San Francisco 49ers","Green Bay Packers","2023","3","2"
"401547757","Detroit Lions","Tampa Bay Buccaneers","2023","3","2"
"401547758","Buffalo Bills","Kansas City Chiefs","2023","3","2"
"401547379","Baltimore Ravens","Kansas City Chiefs","2023","3","3"
"401547380","San Francisco 49ers","Detroit Lions","2023","3","3"
"401547378","Kansas City Chiefs","San Francisco 49ers","2023","3","5"
