"game_id","home_team","away_team","season","season_type","week"
"401326379","Cincinnati Bengals","Jacksonville Jaguars","2021","2","4"
"401326380","Atlanta Falcons","Washington","2021","2","4"
"401326381","Buffalo Bills","Houston Texans","2021","2","4"
"401326382","Chicago Bears","Detroit Lions","2021","2","4"
"401326383","Dallas Cowboys","Carolina Panthers","2021","2","4"
"401326384","Miami Dolphins","Indianapolis Colts","2021","2","4"
"401326385","Minnesota Vikings","Cleveland Browns","2021","2","4"
"401326386","New Orleans Saints","New York Giants","2021","2","4"
"401326387","New York Jets","Tennessee Titans","2021","2","4"
"401326388","Philadelphia Eagles","Kansas City Chiefs","2021","2","4"
"401326389","Los Angeles Rams","Arizona Cardinals","2021","2","4"
"401326390","San Francisco 49ers","Seattle Seahawks","2021","2","4"
"401326391","Denver Broncos","Baltimore Ravens","2021","2","4"
"401326392","Green Bay Packers","Pittsburgh Steelers","2021","2","4"
"401326393","New England Patriots","Tampa Bay Buccaneers","2021","2","4"
"401326394","Los Angeles Chargers","Las Vegas Raiders","2021","2","4"
"401326395","Seattle Seahawks","Los Angeles Rams","2021","2","5"
"401326324","Atlanta Falcons","New York Jets","2021","2","5"
"401326397","Cincinnati Bengals","Green Bay Packers","2021","2","5"
"401326400","Minnesota Vikings","Detroit Lions","2021","2","5"
"401326401","Pittsburgh Steelers","Denver Broncos","2021","2","5"
"401326402","Tampa Bay Buccaneers","Miami Dolphins","2021","2","5"
"401326403","Washington","New Orleans Saints","2021","2","5"
"401326396","Carolina Panthers","Philadelphia Eagles","2021","2","5"
"401326399","Jacksonville Jaguars","Tennessee Titans","2021","2","5"
"401326398","Houston Texans","New England Patriots","2021","2","5"
"401326405","Las Vegas Raiders","Chicago Bears","2021","2","5"
"401326404","Los Angeles Chargers","Cleveland Browns","2021","2","5"
"401326407","Dallas Cowboys","New York Giants","2021","2","5"
"401326406","Arizona Cardinals","San Francisco 49ers","2021","2","5"
"401326408","Kansas City Chiefs","Buffalo Bills","2021","2","5"
"401326409","Baltimore Ravens","Indianapolis Colts","2021","2","5"
"401326410","Philadelphia Eagles","Tampa Bay Buccaneers","2021","2","6"
"401326325","Jacksonville Jaguars","Miami Dolphins","2021","2","6"
"401326413","Chicago Bears","Green Bay Packers","2021","2","6"
"401326414","Detroit Lions","Cincinnati Bengals","2021","2","6"
"401326415","Indianapolis Colts","Houston Texans","2021","2","6"
"401326416","New York Giants","Los Angeles Rams","2021","2","6"
"401326417","Washington","Kansas City Chiefs","2021","2","6"
"401326412","Carolina Panthers","Minnesota Vikings","2021","2","6"
"401326411","Baltimore Ravens","Los Angeles Chargers","2021","2","6"
"401326418","Cleveland Browns","Arizona Cardinals","2021","2","6"
"401326419","Denver Broncos","Las Vegas Raiders","2021","2","6"
"401326420","New England Patriots","Dallas Cowboys","2021","2","6"
"401326421","Pittsburgh Steelers","Seattle Seahawks","2021","2","6"
"401326422","Tennessee Titans","Buffalo Bills","2021","2","6"
"401326423","Cleveland Browns","Denver Broncos","2021","2","7"
"401326425","Green Bay Packers","Washington","2021","2","7"
"401326429","Tennessee Titans","Kansas City Chiefs","2021","2","7"
"401326426","Miami Dolphins","Atlanta Falcons","2021","2","7"
"401326427","New England Patriots","New York Jets","2021","2","7"
"401326428","New York Giants","Carolina Panthers","2021","2","7"
"401326424","Baltimore Ravens","Cincinnati Bengals","2021","2","7"
"401326431","Las Vegas Raiders","Philadelphia Eagles","2021","2","7"
"401326430","Los Angeles Rams","Detroit Lions","2021","2","7"
"401326432","Arizona Cardinals","Houston Texans","2021","2","7"
"401326433","Tampa Bay Buccaneers","Chicago Bears","2021","2","7"
"401326434","San Francisco 49ers","Indianapolis Colts","2021","2","7"
"401326435","Seattle Seahawks","New Orleans Saints","2021","2","7"
"401326436","Arizona Cardinals","Green Bay Packers","2021","2","8"
"401326437","Atlanta Falcons","Carolina Panthers","2021","2","8"
"401326438","Buffalo Bills","Miami Dolphins","2021","2","8"
"401326439","Chicago Bears","San Francisco 49ers","2021","2","8"
"401326440","Cleveland Browns","Pittsburgh Steelers","2021","2","8"
"401326441","Detroit Lions","Philadelphia Eagles","2021","2","8"
"401326443","Indianapolis Colts","Tennessee Titans","2021","2","8"
"401326444","New York Jets","Cincinnati Bengals","2021","2","8"
"401326442","Houston Texans","Los Angeles Rams","2021","2","8"
"401326445","Los Angeles Chargers","New England Patriots","2021","2","8"
"401326446","Seattle Seahawks","Jacksonville Jaguars","2021","2","8"
"401326447","Denver Broncos","Washington","2021","2","8"
"401326448","New Orleans Saints","Tampa Bay Buccaneers","2021","2","8"
"401326449","Minnesota Vikings","Dallas Cowboys","2021","2","8"
"401326450","Kansas City Chiefs","New York Giants","2021","2","8"
"401326451","Indianapolis Colts","New York Jets","2021","2","9"
"401326454","Cincinnati Bengals","Cleveland Browns","2021","2","9"
"401326455","Dallas Cowboys","Denver Broncos","2021","2","9"
"401326457","Miami Dolphins","Houston Texans","2021","2","9"
"401326458","New Orleans Saints","Atlanta Falcons","2021","2","9"
"401326459","New York Giants","Las Vegas Raiders","2021","2","9"
"401326453","Carolina Panthers","New England Patriots","2021","2","9"
"401326456","Jacksonville Jaguars","Buffalo Bills","2021","2","9"
"401326452","Baltimore Ravens","Minnesota Vikings","2021","2","9"
"401326460","Philadelphia Eagles","Los Angeles Chargers","2021","2","9"
"401326461","Kansas City Chiefs","Green Bay Packers","2021","2","9"
"401326462","San Francisco 49ers","Arizona Cardinals","2021","2","9"
"401326463","Los Angeles Rams","Tennessee Titans","2021","2","9"
"401326464","Pittsburgh Steelers","Chicago Bears","2021","2","9"
"401326465","Miami Dolphins","Baltimore Ravens","2021","2","10"
"401326466","Dallas Cowboys","Atlanta Falcons","2021","2","10"
"401326471","Tennessee Titans","New Orleans Saints","2021","2","10"
"401326467","Indianapolis Colts","Jacksonville Jaguars","2021","2","10"
"401326468","New England Patriots","Cleveland Browns","2021","2","10"
"401326469","New York Jets","Buffalo Bills","2021","2","10"
"401326470","Pittsburgh Steelers","Detroit Lions","2021","2","10"
"401326472","Washington","Tampa Bay Buccaneers","2021","2","10"
"401326473","Arizona Cardinals","Carolina Panthers","2021","2","10"
"401326474","Los Angeles Chargers","Minnesota Vikings","2021","2","10"
"401326475","Denver Broncos","Philadelphia Eagles","2021","2","10"
"401326476","Green Bay Packers","Seattle Seahawks","2021","2","10"
"401326477","Las Vegas Raiders","Kansas City Chiefs","2021","2","10"
"401326478","San Francisco 49ers","Los Angeles Rams","2021","2","10"
"401326479","Atlanta Falcons","New England Patriots","2021","2","11"
"401326480","Buffalo Bills","Indianapolis Colts","2021","2","11"
"401326482","Chicago Bears","Baltimore Ravens","2021","2","11"
"401326483","Cleveland Browns","Detroit Lions","2021","2","11"
"401326488","Tennessee Titans","Houston Texans","2021","2","11"
"401326485","Minnesota Vikings","Green Bay Packers","2021","2","11"
"401326486","New York Jets","Miami Dolphins","2021","2","11"
"401326487","Philadelphia Eagles","New Orleans Saints","2021","2","11"
"401326481","Carolina Panthers","Washington","2021","2","11"
"401326484","Jacksonville Jaguars","San Francisco 49ers","2021","2","11"
"401326489","Las Vegas Raiders","Cincinnati Bengals","2021","2","11"
"401326490","Kansas City Chiefs","Dallas Cowboys","2021","2","11"
"401326491","Seattle Seahawks","Arizona Cardinals","2021","2","11"
"401326492","Los Angeles Chargers","Pittsburgh Steelers","2021","2","11"
"401326493","Tampa Bay Buccaneers","New York Giants","2021","2","11"
"401326494","Detroit Lions","Chicago Bears","2021","2","12"
"401326495","Dallas Cowboys","Las Vegas Raiders","2021","2","12"
"401326496","New Orleans Saints","Buffalo Bills","2021","2","12"
"401326497","Cincinnati Bengals","Pittsburgh Steelers","2021","2","12"
"401326499","Indianapolis Colts","Tampa Bay Buccaneers","2021","2","12"
"401326501","Miami Dolphins","Carolina Panthers","2021","2","12"
"401326502","New England Patriots","Tennessee Titans","2021","2","12"
"401326503","New York Giants","Philadelphia Eagles","2021","2","12"
"401326500","Jacksonville Jaguars","Atlanta Falcons","2021","2","12"
"401326498","Houston Texans","New York Jets","2021","2","12"
"401326504","Denver Broncos","Los Angeles Chargers","2021","2","12"
"401326505","Green Bay Packers","Los Angeles Rams","2021","2","12"
"401326506","San Francisco 49ers","Minnesota Vikings","2021","2","12"
"401326507","Baltimore Ravens","Cleveland Browns","2021","2","12"
"401326508","Washington","Seattle Seahawks","2021","2","12"
"401326509","New Orleans Saints","Dallas Cowboys","2021","2","13"
"401326510","Atlanta Falcons","Tampa Bay Buccaneers","2021","2","13"
"401326511","Chicago Bears","Arizona Cardinals","2021","2","13"
"401326512","Cincinnati Bengals","Los Angeles Chargers","2021","2","13"
"401326513","Detroit Lions","Minnesota Vikings","2021","2","13"
"401326516","Miami Dolphins","New York Giants","2021","2","13"
"401326517","New York Jets","Philadelphia Eagles","2021","2","13"
"401326514","Houston Texans","Indianapolis Colts","2021","2","13"
"401326518","Las Vegas Raiders","Washington","2021","2","13"
"401326519","Los Angeles Rams","Jacksonville Jaguars","2021","2","13"
"401326520","Pittsburgh Steelers","Baltimore Ravens","2021","2","13"
"401326521","Seattle Seahawks","San Francisco 49ers","2021","2","13"
"401326515","Kansas City Chiefs","Denver Broncos","2021","2","13"
"401326522","Buffalo Bills","New England Patriots","2021","2","13"
"401326523","Minnesota Vikings","Pittsburgh Steelers","2021","2","14"
"401326526","Cleveland Browns","Baltimore Ravens","2021","2","14"
"401326530","Tennessee Titans","Jacksonville Jaguars","2021","2","14"
"401326528","Kansas City Chiefs","Las Vegas Raiders","2021","2","14"
"401326529","New York Jets","New Orleans Saints","2021","2","14"
"401326531","Washington","Dallas Cowboys","2021","2","14"
"401326524","Carolina Panthers","Atlanta Falcons","2021","2","14"
"401326527","Houston Texans","Seattle Seahawks","2021","2","14"
"401326532","Denver Broncos","Detroit Lions","2021","2","14"
"401326533","Los Angeles Chargers","New York Giants","2021","2","14"
"401326525","Cincinnati Bengals","San Francisco 49ers","2021","2","14"
"401326534","Tampa Bay Buccaneers","Buffalo Bills","2021","2","14"
"401326535","Green Bay Packers","Chicago Bears","2021","2","14"
"401326536","Arizona Cardinals","Los Angeles Rams","2021","2","14"
"401326537","Los Angeles Chargers","Kansas City Chiefs","2021","2","15"
"401326540","Indianapolis Colts","New England Patriots","2021","2","15"
"401326538","Buffalo Bills","Carolina Panthers","2021","2","15"
"401326544","Detroit Lions","Arizona Cardinals","2021","2","15"
"401326541","Miami Dolphins","New York Jets","2021","2","15"
"401326546","New York Giants","Dallas Cowboys","2021","2","15"
"401326547","Pittsburgh Steelers","Tennessee Titans","2021","2","15"
"401326545","Jacksonville Jaguars","Houston Texans","2021","2","15"
"401326548","Denver Broncos","Cincinnati Bengals","2021","2","15"
"401326549","San Francisco 49ers","Atlanta Falcons","2021","2","15"
"401326543","Baltimore Ravens","Green Bay Packers","2021","2","15"
"401326551","Tampa Bay Buccaneers","New Orleans Saints","2021","2","15"
"401326539","Cleveland Browns","Las Vegas Raiders","2021","2","15"
"401326552","Chicago Bears","Minnesota Vikings","2021","2","15"
"401326550","Los Angeles Rams","Seattle Seahawks","2021","2","15"
"401326542","Philadelphia Eagles","Washington","2021","2","15"
"401326553","Tennessee Titans","San Francisco 49ers","2021","2","16"
"401326554","Green Bay Packers","Cleveland Browns","2021","2","16"
"401326555","Arizona Cardinals","Indianapolis Colts","2021","2","16"
"401326556","Atlanta Falcons","Detroit Lions","2021","2","16"
"401326558","Cincinnati Bengals","Baltimore Ravens","2021","2","16"
"401326560","Minnesota Vikings","Los Angeles Rams","2021","2","16"
"401326561","New England Patriots","Buffalo Bills","2021","2","16"
"401326562","New York Jets","Jacksonville Jaguars","2021","2","16"
"401326563","Philadelphia Eagles","New York Giants","2021","2","16"
"401326557","Carolina Panthers","Tampa Bay Buccaneers","2021","2","16"
"401326559","Houston Texans","Los Angeles Chargers","2021","2","16"
"401326564","Seattle Seahawks","Chicago Bears","2021","2","16"
"401326565","Kansas City Chiefs","Pittsburgh Steelers","2021","2","16"
"401326566","Las Vegas Raiders","Denver Broncos","2021","2","16"
"401326567","Dallas Cowboys","Washington","2021","2","16"
"401326568","New Orleans Saints","Miami Dolphins","2021","2","16"
"401326569","Buffalo Bills","Atlanta Falcons","2021","2","17"
"401326570","Chicago Bears","New York Giants","2021","2","17"
"401326571","Cincinnati Bengals","Kansas City Chiefs","2021","2","17"
"401326577","Tennessee Titans","Miami Dolphins","2021","2","17"
"401326573","Indianapolis Colts","Las Vegas Raiders","2021","2","17"
"401326574","New England Patriots","Jacksonville Jaguars","2021","2","17"
"401326576","New York Jets","Tampa Bay Buccaneers","2021","2","17"
"401326578","Washington","Philadelphia Eagles","2021","2","17"
"401326581","Baltimore Ravens","Los Angeles Rams","2021","2","17"
"401326579","Los Angeles Chargers","Denver Broncos","2021","2","17"
"401326580","San Francisco 49ers","Houston Texans","2021","2","17"
"401326572","Dallas Cowboys","Arizona Cardinals","2021","2","17"
"401326575","New Orleans Saints","Carolina Panthers","2021","2","17"
"401326582","Seattle Seahawks","Detroit Lions","2021","2","17"
"401326583","Green Bay Packers","Minnesota Vikings","2021","2","17"
"401326584","Pittsburgh Steelers","Cleveland Browns","2021","2","17"
"401326598","Denver Broncos","Kansas City Chiefs","2021","2","18"
"401326595","Philadelphia Eagles","Dallas Cowboys","2021","2","18"
"401326588","Cleveland Browns","Cincinnati Bengals","2021","2","18"
"401326589","Detroit Lions","Green Bay Packers","2021","2","18"
"401326593","Minnesota Vikings","Chicago Bears","2021","2","18"
"401326594","New York Giants","Washington","2021","2","18"
"401326591","Jacksonville Jaguars","Indianapolis Colts","2021","2","18"
"401326586","Baltimore Ravens","Pittsburgh Steelers","2021","2","18"
"401326590","Houston Texans","Tennessee Titans","2021","2","18"
"401326585","Atlanta Falcons","New Orleans Saints","2021","2","18"
"401326587","Buffalo Bills","New York Jets","2021","2","18"
"401326599","Los Angeles Rams","San Francisco 49ers","2021","2","18"
"401326592","Miami Dolphins","New England Patriots","2021","2","18"
"401326597","Arizona Cardinals","Seattle Seahawks","2021","2","18"
"401326596","Tampa Bay Buccaneers","Carolina Panthers","2021","2","18"
"401326600","Las Vegas Raiders","Los Angeles Chargers","2021","2","18"
"401326627","Cincinnati Bengals","Las Vegas Raiders","2021","3","1"
"401326626","Buffalo Bills","New England Patriots","2021","3","1"
"401326630","Tampa Bay Buccaneers","Philadelphia Eagles","2021","3","1"
"401326629","Dallas Cowboys","San Francisco 49ers","2021","3","1"
"401326628","Kansas City Chiefs","Pittsburgh Steelers","2021","3","1"
"401326625","Los Angeles Rams","Arizona Cardinals","2021","3","1"
"401326632","Tennessee Titans","Cincinnati Bengals","2021","3","2"
"401326631","Green Bay Packers","San Francisco 49ers","2021","3","2"
"401326634","Tampa Bay Buccaneers","Los Angeles Rams","2021","3","2"
"401326633","Kansas City Chiefs","Buffalo Bills","2021","3","2"
"401326635","Kansas City Chiefs","Cincinnati Bengals","2021","3","3"
"401326636","Los Angeles Rams","San Francisco 49ers","2021","3","3"
"401326638","Cincinnati Bengals","Los Angeles Rams","2021","3","5"
