"game_id","home_team","away_team","season","season_type","week"
"401671691","Philadelphia Eagles","Atlanta Falcons","2024","2","2"
"401671808","New York Jets","New England Patriots","2024","2","3"
"401671855","Cleveland Browns","New York Giants","2024","2","3"
"401671823","Tennessee Titans","Green Bay Packers","2024","2","3"
"401671865","Indianapolis Colts","Chicago Bears","2024","2","3"
"401671646","Minnesota Vikings","Houston Texans","2024","2","3"
"401671736","New Orleans Saints","Philadelphia Eagles","2024","2","3"
"401671632","Pittsburgh Steelers","Los Angeles Chargers","2024","2","3"
"401671741","Tampa Bay Buccaneers","Denver Broncos","2024","2","3"
"401671658","Las Vegas Raiders","Carolina Panthers","2024","2","3"
"401671662","Seattle Seahawks","Miami Dolphins","2024","2","3"
"401671763","Dallas Cowboys","Baltimore Ravens","2024","2","3"
"401671772","Los Angeles Rams","San Francisco 49ers","2024","2","3"
"401671771","Arizona Cardinals","Detroit Lions","2024","2","3"
"401671793","Atlanta Falcons","Kansas City Chiefs","2024","2","3"
"401671682","Buffalo Bills","Jacksonville Jaguars","2024","2","3"
"401671490","Cincinnati Bengals","Washington Commanders","2024","2","3"
"401671812","New York Giants","Dallas Cowboys","2024","2","4"
"401671727","Atlanta Falcons","New Orleans Saints","2024","2","4"
"401671871","Chicago Bears","Los Angeles Rams","2024","2","4"
"401671643","Green Bay Packers","Minnesota Vikings","2024","2","4"
"401671867","Indianapolis Colts","Pittsburgh Steelers","2024","2","4"
"401671622","New York Jets","Denver Broncos","2024","2","4"
"401671740","Tampa Bay Buccaneers","Philadelphia Eagles","2024","2","4"
"401671745","Carolina Panthers","Cincinnati Bengals","2024","2","4"
"401671857","Houston Texans","Jacksonville Jaguars","2024","2","4"
"401671755","Arizona Cardinals","Washington Commanders","2024","2","4"
"401671758","San Francisco 49ers","New England Patriots","2024","2","4"
"401671672","Las Vegas Raiders","Cleveland Browns","2024","2","4"
"401671674","Los Angeles Chargers","Kansas City Chiefs","2024","2","4"
"401671783","Baltimore Ravens","Buffalo Bills","2024","2","4"
"401671683","Miami Dolphins","Tennessee Titans","2024","2","4"
"401671491","Detroit Lions","Seattle Seahawks","2024","2","4"
"401671815","Atlanta Falcons","Tampa Bay Buccaneers","2024","2","5"
"401671804","Minnesota Vikings","New York Jets","2024","2","5"
"401671872","Chicago Bears","Carolina Panthers","2024","2","5"
"401671626","Cincinnati Bengals","Baltimore Ravens","2024","2","5"
"401671700","New England Patriots","Miami Dolphins","2024","2","5"
"401671718","Washington Commanders","Cleveland Browns","2024","2","5"
"401671633","Jacksonville Jaguars","Indianapolis Colts","2024","2","5"
"401671859","Houston Texans","Buffalo Bills","2024","2","5"
"401671747","Denver Broncos","Las Vegas Raiders","2024","2","5"
"401671756","San Francisco 49ers","Arizona Cardinals","2024","2","5"
"401671679","Los Angeles Rams","Green Bay Packers","2024","2","5"
"401671680","Seattle Seahawks","New York Giants","2024","2","5"
"401671784","Pittsburgh Steelers","Dallas Cowboys","2024","2","5"
"401671687","Kansas City Chiefs","New Orleans Saints","2024","2","5"
"401671819","Seattle Seahawks","San Francisco 49ers","2024","2","6"
"401671802","Chicago Bears","Jacksonville Jaguars","2024","2","6"
"401671722","Green Bay Packers","Arizona Cardinals","2024","2","6"
"401671820","Tennessee Titans","Indianapolis Colts","2024","2","6"
"401671619","New England Patriots","Houston Texans","2024","2","6"
"401671735","New Orleans Saints","Tampa Bay Buccaneers","2024","2","6"
"401671714","Philadelphia Eagles","Cleveland Browns","2024","2","6"
"401671625","Baltimore Ravens","Washington Commanders","2024","2","6"
"401671655","Denver Broncos","Los Angeles Chargers","2024","2","6"
"401671657","Las Vegas Raiders","Pittsburgh Steelers","2024","2","6"
"401671764","Dallas Cowboys","Detroit Lions","2024","2","6"
"401671769","Carolina Panthers","Atlanta Falcons","2024","2","6"
"401671791","New York Giants","Cincinnati Bengals","2024","2","6"
"401671684","New York Jets","Buffalo Bills","2024","2","6"
"401671816","New Orleans Saints","Denver Broncos","2024","2","7"
"401671801","Jacksonville Jaguars","New England Patriots","2024","2","7"
"401671730","Atlanta Falcons","Seattle Seahawks","2024","2","7"
"401671616","Buffalo Bills","Tennessee Titans","2024","2","7"
"401671853","Cleveland Browns","Cincinnati Bengals","2024","2","7"
"401671644","Green Bay Packers","Houston Texans","2024","2","7"
"401671864","Indianapolis Colts","Miami Dolphins","2024","2","7"
"401671724","Minnesota Vikings","Detroit Lions","2024","2","7"
"401671710","New York Giants","Philadelphia Eagles","2024","2","7"
"401671663","Los Angeles Rams","Las Vegas Raiders","2024","2","7"
"401671640","Washington Commanders","Carolina Panthers","2024","2","7"
"401671777","San Francisco 49ers","Kansas City Chiefs","2024","2","7"
"401671785","Pittsburgh Steelers","New York Jets","2024","2","7"
"401671695","Tampa Bay Buccaneers","Baltimore Ravens","2024","2","7"
"401671699","Arizona Cardinals","Los Angeles Chargers","2024","2","7"
"401671817","Los Angeles Rams","Minnesota Vikings","2024","2","8"
"401671667","Cincinnati Bengals","Philadelphia Eagles","2024","2","8"
"401671852","Cleveland Browns","Baltimore Ravens","2024","2","8"
"401671720","Detroit Lions","Tennessee Titans","2024","2","8"
"401671850","Miami Dolphins","Arizona Cardinals","2024","2","8"
"401671618","New England Patriots","New York Jets","2024","2","8"
"401671739","Tampa Bay Buccaneers","Atlanta Falcons","2024","2","8"
"401671707","Jacksonville Jaguars","Green Bay Packers","2024","2","8"
"401671856","Houston Texans","Indianapolis Colts","2024","2","8"
"401671750","Los Angeles Chargers","New Orleans Saints","2024","2","8"
"401671760","Seattle Seahawks","Buffalo Bills","2024","2","8"
"401671600","Denver Broncos","Carolina Panthers","2024","2","8"
"401671671","Las Vegas Raiders","Kansas City Chiefs","2024","2","8"
"401671599","Washington Commanders","Chicago Bears","2024","2","8"
"401671795","San Francisco 49ers","Dallas Cowboys","2024","2","8"
"401671685","Pittsburgh Steelers","New York Giants","2024","2","8"
"401671809","New York Jets","Houston Texans","2024","2","9"
"401671728","Atlanta Falcons","Dallas Cowboys","2024","2","9"
"401671493","Buffalo Bills","Miami Dolphins","2024","2","9"
"401671704","Cincinnati Bengals","Las Vegas Raiders","2024","2","9"
"401671629","Cleveland Browns","Los Angeles Chargers","2024","2","9"
"401671822","Tennessee Titans","New England Patriots","2024","2","9"
"401671711","New York Giants","Washington Commanders","2024","2","9"
"401671650","Carolina Panthers","New Orleans Saints","2024","2","9"
"401671623","Baltimore Ravens","Denver Broncos","2024","2","9"
"401671797","Philadelphia Eagles","Jacksonville Jaguars","2024","2","9"
"401671661","Arizona Cardinals","Chicago Bears","2024","2","9"
"401671767","Green Bay Packers","Detroit Lions","2024","2","9"
"401671776","Seattle Seahawks","Los Angeles Rams","2024","2","9"
"401671647","Minnesota Vikings","Indianapolis Colts","2024","2","9"
"401671688","Kansas City Chiefs","Tampa Bay Buccaneers","2024","2","9"
"401671810","Baltimore Ravens","Cincinnati Bengals","2024","2","10"
"401671803","Carolina Panthers","New York Giants","2024","2","10"
"401671873","Chicago Bears","New England Patriots","2024","2","10"
"401671863","Indianapolis Colts","Buffalo Bills","2024","2","10"
"401671637","Kansas City Chiefs","Denver Broncos","2024","2","10"
"401671733","New Orleans Saints","Atlanta Falcons","2024","2","10"
"401671742","Tampa Bay Buccaneers","San Francisco 49ers","2024","2","10"
"401671641","Washington Commanders","Pittsburgh Steelers","2024","2","10"
"401671708","Jacksonville Jaguars","Minnesota Vikings","2024","2","10"
"401671751","Los Angeles Chargers","Tennessee Titans","2024","2","10"
"401671676","Dallas Cowboys","Philadelphia Eagles","2024","2","10"
"401671678","Arizona Cardinals","New York Jets","2024","2","10"
"401671787","Houston Texans","Detroit Lions","2024","2","10"
"401671693","Los Angeles Rams","Miami Dolphins","2024","2","10"
"401671813","Philadelphia Eagles","Washington Commanders","2024","2","11"
"401671869","Chicago Bears","Green Bay Packers","2024","2","11"
"401671642","Detroit Lions","Jacksonville Jaguars","2024","2","11"
"401671824","Tennessee Titans","Minnesota Vikings","2024","2","11"
"401671851","Miami Dolphins","Las Vegas Raiders","2024","2","11"
"401671701","New England Patriots","Los Angeles Rams","2024","2","11"
"401671746","New Orleans Saints","Cleveland Browns","2024","2","11"
"401671782","New York Jets","Indianapolis Colts","2024","2","11"
"401671630","Pittsburgh Steelers","Baltimore Ravens","2024","2","11"
"401671748","Denver Broncos","Atlanta Falcons","2024","2","11"
"401671757","San Francisco 49ers","Seattle Seahawks","2024","2","11"
"401671665","Buffalo Bills","Kansas City Chiefs","2024","2","11"
"401671675","Los Angeles Chargers","Cincinnati Bengals","2024","2","11"
"401671694","Dallas Cowboys","Houston Texans","2024","2","11"
"401671875","Cleveland Browns","Pittsburgh Steelers","2024","2","12"
"401671870","Chicago Bears","Minnesota Vikings","2024","2","12"
"401671866","Indianapolis Colts","Detroit Lions","2024","2","12"
"401671847","Miami Dolphins","New England Patriots","2024","2","12"
"401671638","New York Giants","Tampa Bay Buccaneers","2024","2","12"
"401671715","Washington Commanders","Dallas Cowboys","2024","2","12"
"401671651","Carolina Panthers","Kansas City Chiefs","2024","2","12"
"401671858","Houston Texans","Tennessee Titans","2024","2","12"
"401671656","Las Vegas Raiders","Denver Broncos","2024","2","12"
"401671768","Green Bay Packers","San Francisco 49ers","2024","2","12"
"401671775","Seattle Seahawks","Arizona Cardinals","2024","2","12"
"401671794","Los Angeles Rams","Philadelphia Eagles","2024","2","12"
"401671689","Los Angeles Chargers","Baltimore Ravens","2024","2","12"
"401671492","Detroit Lions","Chicago Bears","2024","2","13"
"401671779","Dallas Cowboys","New York Giants","2024","2","13"
"401671798","Green Bay Packers","Miami Dolphins","2024","2","13"
"401671806","Kansas City Chiefs","Las Vegas Raiders","2024","2","13"
"401671649","Atlanta Falcons","Los Angeles Chargers","2024","2","13"
"401671627","Cincinnati Bengals","Pittsburgh Steelers","2024","2","13"
"401671726","Minnesota Vikings","Arizona Cardinals","2024","2","13"
"401671620","New England Patriots","Indianapolis Colts","2024","2","13"
"401671703","New York Jets","Seattle Seahawks","2024","2","13"
"401671743","Washington Commanders","Tennessee Titans","2024","2","13"
"401671705","Jacksonville Jaguars","Houston Texans","2024","2","13"
"401671753","New Orleans Saints","Los Angeles Rams","2024","2","13"
"401671752","Carolina Panthers","Tampa Bay Buccaneers","2024","2","13"
"401671666","Baltimore Ravens","Philadelphia Eagles","2024","2","13"
"401671781","Buffalo Bills","San Francisco 49ers","2024","2","13"
"401671686","Denver Broncos","Cleveland Browns","2024","2","13"
"401671814","Detroit Lions","Green Bay Packers","2024","2","14"
"401671821","Tennessee Titans","Jacksonville Jaguars","2024","2","14"
"401671848","Miami Dolphins","New York Jets","2024","2","14"
"401671648","Minnesota Vikings","Atlanta Falcons","2024","2","14"
"401671601","New York Giants","New Orleans Saints","2024","2","14"
"401671713","Philadelphia Eagles","Carolina Panthers","2024","2","14"
"401671631","Pittsburgh Steelers","Cleveland Browns","2024","2","14"
"401671654","Tampa Bay Buccaneers","Las Vegas Raiders","2024","2","14"
"401671660","Arizona Cardinals","Seattle Seahawks","2024","2","14"
"401671773","Los Angeles Rams","Buffalo Bills","2024","2","14"
"401671774","San Francisco 49ers","Chicago Bears","2024","2","14"
"401671788","Kansas City Chiefs","Los Angeles Chargers","2024","2","14"
"401671690","Dallas Cowboys","Cincinnati Bengals","2024","2","14"
"401671818","San Francisco 49ers","Los Angeles Rams","2024","2","15"
"401671854","Cleveland Browns","Kansas City Chiefs","2024","2","15"
"401671825","Tennessee Titans","Cincinnati Bengals","2024","2","15"
"401671737","New Orleans Saints","Washington Commanders","2024","2","15"
"401671639","New York Giants","Baltimore Ravens","2024","2","15"
"401671731","Carolina Panthers","Dallas Cowboys","2024","2","15"
"401671706","Jacksonville Jaguars","New York Jets","2024","2","15"
"401671860","Houston Texans","Miami Dolphins","2024","2","15"
"401671669","Denver Broncos","Indianapolis Colts","2024","2","15"
"401671681","Detroit Lions","Buffalo Bills","2024","2","15"
"401671766","Philadelphia Eagles","Pittsburgh Steelers","2024","2","15"
"401671677","Arizona Cardinals","New England Patriots","2024","2","15"
"401671762","Los Angeles Chargers","Tampa Bay Buccaneers","2024","2","15"
"401671796","Seattle Seahawks","Green Bay Packers","2024","2","15"
"401671489","Minnesota Vikings","Chicago Bears","2024","2","15"
"401671697","Las Vegas Raiders","Atlanta Falcons","2024","2","15"
"401671749","Los Angeles Chargers","Denver Broncos","2024","2","16"
"401671780","Kansas City Chiefs","Houston Texans","2024","2","16"
"401671778","Baltimore Ravens","Pittsburgh Steelers","2024","2","16"
"401671729","Atlanta Falcons","New York Giants","2024","2","16"
"401671868","Chicago Bears","Detroit Lions","2024","2","16"
"401671811","Cincinnati Bengals","Cleveland Browns","2024","2","16"
"401671862","Indianapolis Colts","Tennessee Titans","2024","2","16"
"401671621","New York Jets","Los Angeles Rams","2024","2","16"
"401671717","Washington Commanders","Philadelphia Eagles","2024","2","16"
"401671732","Carolina Panthers","Arizona Cardinals","2024","2","16"
"401671759","Seattle Seahawks","Minnesota Vikings","2024","2","16"
"401671494","Buffalo Bills","New England Patriots","2024","2","16"
"401671673","Las Vegas Raiders","Jacksonville Jaguars","2024","2","16"
"401671874","Miami Dolphins","San Francisco 49ers","2024","2","16"
"401671790","Dallas Cowboys","Tampa Bay Buccaneers","2024","2","16"
"401671692","Green Bay Packers","New Orleans Saints","2024","2","16"
"401671799","Pittsburgh Steelers","Kansas City Chiefs","2024","2","17"
"401671800","Houston Texans","Baltimore Ravens","2024","2","17"
"401671876","Chicago Bears","Seattle Seahawks","2024","2","17"
"401671832","New England Patriots","Los Angeles Chargers","2024","2","17"
"401671835","Cincinnati Bengals","Denver Broncos","2024","2","17"
"401671829","Los Angeles Rams","Arizona Cardinals","2024","2","17"
"401671495","Buffalo Bills","New York Jets","2024","2","17"
"401671738","New Orleans Saints","Las Vegas Raiders","2024","2","17"
"401671846","New York Giants","Indianapolis Colts","2024","2","17"
"401671765","Philadelphia Eagles","Dallas Cowboys","2024","2","17"
"401671653","Tampa Bay Buccaneers","Carolina Panthers","2024","2","17"
"401671634","Jacksonville Jaguars","Tennessee Titans","2024","2","17"
"401671877","Cleveland Browns","Miami Dolphins","2024","2","17"
"401671725","Minnesota Vikings","Green Bay Packers","2024","2","17"
"401671842","Washington Commanders","Atlanta Falcons","2024","2","17"
"401671698","San Francisco 49ers","Detroit Lions","2024","2","17"
"401671834","Baltimore Ravens","Cleveland Browns","2024","2","18"
"401671836","Pittsburgh Steelers","Cincinnati Bengals","2024","2","18"
"401671827","Atlanta Falcons","Carolina Panthers","2024","2","18"
"401671840","Dallas Cowboys","Washington Commanders","2024","2","18"
"401671844","Green Bay Packers","Chicago Bears","2024","2","18"
"401671826","Tennessee Titans","Houston Texans","2024","2","18"
"401671837","Indianapolis Colts","Jacksonville Jaguars","2024","2","18"
"401671831","New England Patriots","Buffalo Bills","2024","2","18"
"401671841","Philadelphia Eagles","New York Giants","2024","2","18"
"401671828","Tampa Bay Buccaneers","New Orleans Saints","2024","2","18"
"401671838","Denver Broncos","Kansas City Chiefs","2024","2","18"
"401671839","Las Vegas Raiders","Los Angeles Chargers","2024","2","18"
"401671830","Los Angeles Rams","Seattle Seahawks","2024","2","18"
"401671833","New York Jets","Miami Dolphins","2024","2","18"
"401671845","Arizona Cardinals","San Francisco 49ers","2024","2","18"
"401671843","Detroit Lions","Minnesota Vikings","2024","2","18"
"401671878","Houston Texans","Los Angeles Chargers","2024","3","1"
"401671879","Baltimore Ravens","Pittsburgh Steelers","2024","3","1"
"401671881","Buffalo Bills","Denver Broncos","2024","3","1"
"401671880","Philadelphia Eagles","Green Bay Packers","2024","3","1"
"401671883","Tampa Bay Buccaneers","Washington Commanders","2024","3","1"
"401671882","Los Angeles Rams","Minnesota Vikings","2024","3","1"
"401671884","Kansas City Chiefs","Houston Texans","2024","3","2"
"401671885","Detroit Lions","Washington Commanders","2024","3","2"
"401671937","Philadelphia Eagles","Los Angeles Rams","2024","3","2"
"401671886","Buffalo Bills","Baltimore Ravens","2024","3","2"
"401671888","Philadelphia Eagles","Washington Commanders","2024","3","3"
"401671887","Kansas City Chiefs","Buffalo Bills","2024","3","3"
"401671889","Philadelphia Eagles","Kansas City Chiefs","2024","3","5"
