league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.00_to_0.0099,dow,SAT,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.00017,-0.0376,0.0042,2.56,0.0045,0.5202,-107.5
nba,total,ev,0.00_to_0.0099,dow,SUN,6,6,0,0,6,1.0,5.4551,0.9092,0.007503,0.9062,0.005,2.64,0.0055,0.5266,-110.0
nba,total,ev,0.00_to_0.0099,dow,THU,8,6,2,0,8,0.75,3.4545,0.4318,0.007739,0.5839,0.0061,2.6845,0.0066,0.5255,-109.4
nba,total,ev,0.00_to_0.0099,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,0.001692,0.2853,0.0054,2.6516,0.0059,0.5239,-108.8
nba,total,ev,0.00_to_0.0099,dow,WED,12,8,4,0,12,0.6667,3.3329,0.2777,0.005369,0.2838,0.0058,2.6641,0.0063,0.5244,-109.0
nba,total,ev,0.01_to_0.0199,dow,FRI,20,11,9,0,20,0.55,0.9642,0.0482,0.001816,0.021,0.0157,3.1993,0.0173,0.5323,-110.2
nba,total,ev,0.01_to_0.0199,dow,MON,6,3,3,0,6,0.5,-0.2391,-0.0398,0.000525,0.0225,0.0143,3.1011,0.0155,0.5276,-108.5
nba,total,ev,0.01_to_0.0199,dow,SAT,6,5,1,0,6,0.8333,3.5059,0.5843,0.016995,0.6678,0.0153,3.1809,0.017,0.5336,-110.8
nba,total,ev,0.01_to_0.0199,dow,SUN,7,4,3,0,7,0.5714,0.5741,0.082,0.005951,0.1912,0.016,3.2276,0.0178,0.5346,-111.1
nba,total,ev,0.01_to_0.0199,dow,THU,8,2,5,1,8,0.2857,-3.1818,-0.3977,-0.010729,-0.3319,0.0149,3.1334,0.0162,0.5287,-108.8
nba,total,ev,0.01_to_0.0199,dow,TUE,10,5,4,1,10,0.5556,0.5292,0.0529,0.003277,0.0737,0.0161,3.2266,0.0178,0.5327,-110.2
nba,total,ev,0.01_to_0.0199,dow,WED,7,4,3,0,7,0.5714,0.6364,0.0909,-0.000448,-0.0158,0.0148,3.1549,0.0163,0.5315,-110.0
nba,total,ev,0.02_to_0.0299,dow,FRI,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.008841,-0.2485,0.0257,3.7306,0.0285,0.5395,-111.0
nba,total,ev,0.02_to_0.0299,dow,MON,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.001792,-0.0439,0.0247,3.6777,0.0272,0.5375,-110.3
nba,total,ev,0.02_to_0.0299,dow,SAT,3,2,1,0,3,0.6667,0.8182,0.2727,0.006183,0.2727,0.0275,3.8205,0.0302,0.5382,-110.0
nba,total,ev,0.02_to_0.0299,dow,SUN,1,1,0,0,1,1.0,0.8696,0.8696,0.005504,0.8696,0.022,3.5825,0.0253,0.5467,-115.0
nba,total,ev,0.02_to_0.0299,dow,TUE,4,2,2,0,4,0.5,-0.1217,-0.0304,-0.003104,-0.1109,0.0262,3.6895,0.028,0.5303,-107.0
nba,total,ev,0.02_to_0.0299,dow,WED,6,4,2,0,6,0.6667,1.6797,0.2799,0.009671,0.2299,0.0254,3.714,0.028,0.5371,-110.0
nba,total,ev,0.03_to_0.0399,dow,FRI,10,6,4,0,10,0.6,1.4978,0.1498,0.013304,0.1394,0.0348,4.1934,0.0382,0.5414,-109.7
nba,total,ev,0.03_to_0.0399,dow,MON,9,5,4,0,9,0.5556,0.5455,0.0606,0.005549,0.0646,0.0347,4.1964,0.0382,0.542,-110.0
nba,total,ev,0.03_to_0.0399,dow,SAT,9,7,2,0,9,0.7778,4.4069,0.4897,0.040321,0.4744,0.0345,4.1757,0.0378,0.5406,-109.4
nba,total,ev,0.03_to_0.0399,dow,SUN,9,6,3,0,9,0.6667,2.4714,0.2746,0.022716,0.2535,0.0365,4.2708,0.0398,0.541,-109.2
nba,total,ev,0.03_to_0.0399,dow,THU,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.012073,-0.3927,0.0378,4.3223,0.041,0.5396,-108.3
nba,total,ev,0.03_to_0.0399,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.03288,0.9132,0.0329,4.0873,0.036,0.5398,-109.5
nba,total,ev,0.03_to_0.0399,dow,WED,8,4,4,0,8,0.5,-0.3636,-0.0455,-0.002617,-0.0339,0.0354,4.2105,0.0386,0.5401,-109.0
nba,total,ev,0.04_to_0.0499,dow,FRI,8,5,3,0,8,0.625,1.5059,0.1882,0.017751,0.1728,0.0462,4.8211,0.0514,0.5509,-111.2
nba,total,ev,0.04_to_0.0499,dow,MON,6,3,3,0,6,0.5,-0.3123,-0.052,-0.00167,-0.0225,0.0447,4.7311,0.0496,0.5491,-110.8
nba,total,ev,0.04_to_0.0499,dow,SAT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.026292,-0.5124,0.0466,4.8242,0.0513,0.5482,-110.0
nba,total,ev,0.04_to_0.0499,dow,SUN,5,3,2,0,5,0.6,0.7046,0.1409,0.008055,0.1353,0.0431,4.6452,0.0476,0.5475,-110.6
nba,total,ev,0.04_to_0.0499,dow,THU,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.013188,-0.3452,0.0463,4.8066,0.0509,0.5481,-110.0
nba,total,ev,0.04_to_0.0499,dow,TUE,8,5,3,0,8,0.625,1.4832,0.1854,0.021614,0.2102,0.0462,4.8165,0.0514,0.5509,-111.2
nba,total,ev,0.04_to_0.0499,dow,WED,8,6,2,0,8,0.75,3.4383,0.4298,0.045766,0.4419,0.047,4.8378,0.0518,0.549,-110.2
nba,total,ev,0.05_to_0.0749,dow,FRI,15,11,4,0,15,0.7333,5.9605,0.3974,0.101671,0.4257,0.0577,5.4112,0.0637,0.5548,-110.3
nba,total,ev,0.05_to_0.0749,dow,MON,12,8,4,0,12,0.6667,3.2565,0.2714,0.069943,0.3231,0.0656,5.8146,0.0722,0.5581,-110.0
nba,total,ev,0.05_to_0.0749,dow,SAT,11,7,4,0,11,0.6364,2.348,0.2135,0.03529,0.1971,0.0593,5.48,0.0651,0.5543,-109.7
nba,total,ev,0.05_to_0.0749,dow,SUN,14,8,6,0,14,0.5714,1.2332,0.0881,0.02146,0.0936,0.0596,5.4937,0.0655,0.5549,-110.0
nba,total,ev,0.05_to_0.0749,dow,THU,16,6,10,0,16,0.375,-4.5617,-0.2851,-0.069902,-0.2583,0.0614,5.5995,0.0677,0.5565,-110.2
nba,total,ev,0.05_to_0.0749,dow,TUE,15,8,7,0,15,0.5333,0.2733,0.0182,0.003528,0.0141,0.0608,5.5572,0.0669,0.5555,-110.0
nba,total,ev,0.05_to_0.0749,dow,WED,18,10,7,1,18,0.5882,2.0551,0.1142,0.034307,0.1099,0.0627,5.6745,0.0694,0.5582,-110.7
nba,total,ev,0.075_to_0.0999,dow,FRI,12,4,8,0,12,0.3333,-4.3636,-0.3636,-0.10449,-0.3671,0.0862,6.8937,0.0949,0.5689,-110.0
nba,total,ev,0.075_to_0.0999,dow,MON,12,7,5,0,12,0.5833,1.4107,0.1176,0.040103,0.1434,0.0847,6.8053,0.0932,0.568,-110.0
nba,total,ev,0.075_to_0.0999,dow,SAT,10,2,8,0,10,0.2,-6.1818,-0.6182,-0.14745,-0.5896,0.091,7.1421,0.1,0.5715,-110.0
nba,total,ev,0.075_to_0.0999,dow,SUN,11,2,8,1,11,0.2,-6.1818,-0.562,-0.131324,-0.5132,0.0853,6.8131,0.0931,0.5662,-109.1
nba,total,ev,0.075_to_0.0999,dow,THU,10,7,3,0,10,0.7,3.3474,0.3347,0.080525,0.3341,0.0875,6.9682,0.0964,0.5702,-110.2
nba,total,ev,0.075_to_0.0999,dow,TUE,7,5,1,1,7,0.8333,3.5455,0.5065,0.086883,0.5351,0.0843,6.7992,0.0928,0.568,-110.0
nba,total,ev,0.075_to_0.0999,dow,WED,11,7,4,0,11,0.6364,2.4069,0.2188,0.053973,0.2083,0.086,6.8672,0.0942,0.5677,-109.5
nba,total,ev,0.10_plus,dow,FRI,31,17,14,0,31,0.5484,1.4882,0.048,0.047536,0.0368,0.1715,11.3448,0.1882,0.6129,-109.8
nba,total,ev,0.10_plus,dow,MON,27,15,12,0,27,0.5556,1.5968,0.0591,0.054329,0.0476,0.181,11.8699,0.1995,0.6187,-110.0
nba,total,ev,0.10_plus,dow,SAT,25,15,9,1,25,0.625,4.6239,0.185,0.204045,0.1836,0.1873,12.1937,0.2062,0.6221,-110.1
nba,total,ev,0.10_plus,dow,SUN,32,17,15,0,32,0.5312,0.3663,0.0114,0.081658,0.0597,0.1916,12.4279,0.2113,0.625,-110.3
nba,total,ev,0.10_plus,dow,THU,19,12,7,0,19,0.6316,3.9861,0.2098,0.107387,0.1396,0.1902,12.3132,0.2083,0.6217,-109.4
nba,total,ev,0.10_plus,dow,TUE,10,6,4,0,10,0.6,1.4751,0.1475,0.069105,0.1513,0.2222,14.0215,0.2448,0.6408,-110.3
nba,total,ev,0.10_plus,dow,WED,22,14,7,1,22,0.6667,5.7273,0.2603,0.209952,0.2419,0.1546,10.463,0.1698,0.6039,-109.7
nba,total,ev,0.00_to_0.0099,month,APR,6,6,0,0,6,1.0,5.4984,0.9164,0.008576,0.9104,0.0057,2.6527,0.0063,0.5248,-109.2
nba,total,ev,0.00_to_0.0099,month,DEC,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.004541,-0.4523,0.0052,2.6431,0.0057,0.5249,-109.3
nba,total,ev,0.00_to_0.0099,month,FEB,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002077,-0.552,0.0046,2.6199,0.005,0.5262,-110.0
nba,total,ev,0.00_to_0.0099,month,JAN,9,7,2,0,9,0.7778,4.3636,0.4848,0.004764,0.4221,0.0046,2.6199,0.005,0.5262,-110.0
nba,total,ev,0.00_to_0.0099,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,ev,0.00_to_0.0099,month,MAR,11,6,5,0,11,0.5455,0.558,0.0507,0.000228,0.0127,0.006,2.6681,0.0065,0.5234,-108.5
nba,total,ev,0.00_to_0.0099,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.001055,-1.0,0.004,2.5348,0.0042,0.5149,-105.0
nba,total,ev,0.00_to_0.0099,month,NOV,8,7,1,0,8,0.875,5.3636,0.6705,0.009798,0.7756,0.0057,2.6817,0.0063,0.5268,-110.0
nba,total,ev,0.01_to_0.0199,month,APR,8,5,3,0,8,0.625,1.6056,0.2007,0.008522,0.2339,0.0168,3.2208,0.0182,0.5289,-108.5
nba,total,ev,0.01_to_0.0199,month,DEC,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.011485,-0.2394,0.0159,3.2065,0.0174,0.5311,-109.5
nba,total,ev,0.01_to_0.0199,month,FEB,12,6,6,0,12,0.5,-0.5617,-0.0468,-0.003569,-0.0691,0.0156,3.2021,0.0172,0.5324,-110.2
nba,total,ev,0.01_to_0.0199,month,JAN,11,5,4,2,11,0.5556,0.5455,0.0496,-0.000731,-0.0169,0.0143,3.1274,0.0157,0.5313,-110.0
nba,total,ev,0.01_to_0.0199,month,MAR,9,6,3,0,9,0.6667,2.4092,0.2677,0.012338,0.3339,0.0149,3.151,0.0164,0.5316,-110.1
nba,total,ev,0.01_to_0.0199,month,MAY,3,2,1,0,3,0.6667,0.7787,0.2596,0.005723,0.3936,0.0175,3.2925,0.0194,0.5347,-111.0
nba,total,ev,0.01_to_0.0199,month,NOV,6,4,2,0,6,0.6667,1.5968,0.2661,0.005565,0.2311,0.0145,3.1456,0.0161,0.5333,-110.8
nba,total,ev,0.01_to_0.0199,month,OCT,4,2,2,0,4,0.5,-0.2213,-0.0553,0.001023,0.0611,0.015,3.1788,0.0167,0.5345,-111.2
nba,total,ev,0.02_to_0.0299,month,APR,1,1,0,0,1,1.0,0.9259,0.9259,0.00659,0.9259,0.0265,3.7088,0.0285,0.5319,-108.0
nba,total,ev,0.02_to_0.0299,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.012468,0.2891,0.0261,3.7499,0.0287,0.5375,-110.0
nba,total,ev,0.02_to_0.0299,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.007558,-1.0,0.0275,3.8205,0.0302,0.5382,-110.0
nba,total,ev,0.02_to_0.0299,month,JAN,5,3,2,0,5,0.6,0.7273,0.1455,0.005597,0.1574,0.0259,3.7358,0.0285,0.5374,-110.0
nba,total,ev,0.02_to_0.0299,month,MAR,6,3,3,0,6,0.5,-0.2257,-0.0376,-0.006496,-0.1621,0.0244,3.6393,0.0267,0.5354,-109.5
nba,total,ev,0.02_to_0.0299,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.007684,-1.0,0.028,3.8205,0.0307,0.5382,-110.0
nba,total,ev,0.02_to_0.0299,month,NOV,3,3,0,0,3,1.0,2.7273,0.9091,0.018591,0.9091,0.0248,3.6794,0.0273,0.5368,-110.0
nba,total,ev,0.02_to_0.0299,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.013887,-1.0,0.0247,3.7015,0.0278,0.5424,-112.5
nba,total,ev,0.03_to_0.0399,month,APR,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001909,-0.1021,0.034,4.1377,0.0374,0.5414,-110.0
nba,total,ev,0.03_to_0.0399,month,DEC,13,9,4,0,13,0.6923,4.1987,0.323,0.044253,0.3449,0.0359,4.2604,0.0395,0.5423,-109.8
nba,total,ev,0.03_to_0.0399,month,FEB,8,7,1,0,8,0.875,5.3636,0.6705,0.048309,0.6356,0.0345,4.1906,0.038,0.5419,-110.0
nba,total,ev,0.03_to_0.0399,month,JAN,8,4,4,0,8,0.5,-0.3203,-0.04,-0.006349,-0.0816,0.0357,4.2231,0.0389,0.5395,-108.8
nba,total,ev,0.03_to_0.0399,month,MAR,11,5,6,0,11,0.4545,-1.3944,-0.1268,-0.01702,-0.1612,0.0353,4.1943,0.0384,0.5395,-108.8
nba,total,ev,0.03_to_0.0399,month,NOV,7,6,1,0,7,0.8571,4.4545,0.6364,0.042649,0.655,0.0338,4.1528,0.0372,0.5415,-110.0
nba,total,ev,0.03_to_0.0399,month,OCT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.009853,-0.3455,0.0352,4.1814,0.038,0.5382,-108.3
nba,total,ev,0.04_to_0.0499,month,APR,6,4,2,0,6,0.6667,1.637,0.2728,0.020774,0.2815,0.0447,4.7008,0.0492,0.547,-110.0
nba,total,ev,0.04_to_0.0499,month,DEC,5,4,1,0,5,0.8,2.5968,0.5194,0.033014,0.5122,0.0464,4.8285,0.0516,0.5505,-111.0
nba,total,ev,0.04_to_0.0499,month,FEB,8,5,3,0,8,0.625,1.5059,0.1882,0.019882,0.1938,0.0463,4.8191,0.0513,0.5501,-110.9
nba,total,ev,0.04_to_0.0499,month,JAN,6,4,2,0,6,0.6667,1.6364,0.2727,0.021544,0.282,0.0463,4.8066,0.0509,0.5481,-110.0
nba,total,ev,0.04_to_0.0499,month,MAR,10,5,5,0,10,0.5,-0.5563,-0.0556,-0.004807,-0.0379,0.0454,4.7886,0.0508,0.5517,-111.8
nba,total,ev,0.04_to_0.0499,month,NOV,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.03718,-0.5978,0.0452,4.7504,0.0498,0.5475,-110.0
nba,total,ev,0.04_to_0.0499,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001191,-0.0455,0.0477,4.877,0.0524,0.5488,-110.0
nba,total,ev,0.05_to_0.0749,month,APR,9,7,2,0,9,0.7778,4.3842,0.4871,0.07295,0.4638,0.0638,5.6941,0.0699,0.5558,-109.4
nba,total,ev,0.05_to_0.0749,month,DEC,22,9,13,0,22,0.4091,-4.8182,-0.219,-0.071008,-0.1941,0.0603,5.5457,0.0665,0.5559,-110.2
nba,total,ev,0.05_to_0.0749,month,FEB,14,6,8,0,14,0.4286,-2.6012,-0.1858,-0.043807,-0.1878,0.0603,5.551,0.0667,0.5566,-110.5
nba,total,ev,0.05_to_0.0749,month,JAN,14,9,5,0,14,0.6429,3.1423,0.2244,0.059738,0.2501,0.0619,5.6272,0.0682,0.557,-110.4
nba,total,ev,0.05_to_0.0749,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,ev,0.05_to_0.0749,month,MAR,10,7,3,0,10,0.7,3.276,0.3276,0.05627,0.3355,0.0605,5.5612,0.0671,0.5574,-110.8
nba,total,ev,0.05_to_0.0749,month,MAY,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.00311,-0.0455,0.0622,5.6145,0.0684,0.5561,-110.0
nba,total,ev,0.05_to_0.0749,month,NOV,21,15,5,1,21,0.75,8.6364,0.4113,0.140622,0.4064,0.0599,5.5191,0.0659,0.5552,-110.0
nba,total,ev,0.05_to_0.0749,month,OCT,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.000559,-0.0053,0.0637,5.7195,0.0701,0.5572,-110.0
nba,total,ev,0.075_to_0.0999,month,APR,6,2,4,0,6,0.3333,-2.1385,-0.3564,-0.052639,-0.3899,0.0816,6.6463,0.09,0.5673,-110.3
nba,total,ev,0.075_to_0.0999,month,DEC,16,7,9,0,16,0.4375,-2.5931,-0.1621,-0.050358,-0.131,0.0878,6.9558,0.0961,0.5682,-109.4
