player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Brubaker, JT",664141,17,28.2,117,0,22,12,18.8,10.3,0.223,0.291,0.31,0.601,0.255,0.39,0.271,0.319,0.338,0.135,72.1,29.1,13.4,10.6,31.2,24.6,7.7,13.5,57.8,89.6,14.9,39.0,6.1,45.1,79.064437805,94.418216667,23.9,46.5,low
"Peralta, Wandy",593974,71,71.2,313,5,63,30,20.1,9.6,0.238,0.354,0.315,0.669,0.252,0.386,0.293,0.311,0.328,0.133,72.6,28.2,14.9,10.8,33.0,23.8,7.6,11.7,54.9,87.6,3.7,29.4,6.9,36.2,75.314537685,94.024205442,29.0,48.5,ok
"Wrobleski, Justin",680736,24,66.2,280,6,76,17,27.1,6.1,0.255,0.38,0.306,0.686,0.244,0.359,0.299,0.289,0.297,0.115,71.4,21.8,15.7,12.0,32.4,24.8,7.0,5.7,41.6,92.0,6.9,30.4,3.8,47.8,81.742858778,95.696025111,24.6,50.6,ok
"Hanifee, Brenan",669724,54,60.0,260,3,40,14,15.4,5.4,0.267,0.379,0.312,0.691,0.271,0.418,0.299,0.315,0.315,0.147,71.6,24.8,17.8,15.1,40.0,33.9,7.2,7.0,48.0,90.5,4.1,29.9,6.9,44.6,79.52943396,95.089713762,16.1,45.2,ok
"Herrin, Tim",682120,54,42.2,194,5,45,30,23.2,15.5,0.239,0.387,0.376,0.763,0.223,0.35,0.339,0.324,0.366,0.126,71.8,21.7,14.3,10.8,36.0,27.3,7.6,11.8,48.2,88.3,14.5,29.2,5.4,42.5,77.250682679,94.038742768,29.4,41.7,low
"Assad, Javier",665871,8,37.0,153,3,23,12,15.0,7.8,0.243,0.382,0.32,0.702,0.281,0.412,0.31,0.339,0.354,0.132,72.2,23.9,15.5,13.0,33.0,27.7,7.0,6.8,48.3,88.5,9.6,32.5,3.5,40.4,76.66852614,94.317117807,16.5,46.0,low
"Senga, Kodai",673540,22,113.1,482,12,109,55,22.6,11.4,0.224,0.395,0.317,0.712,0.225,0.373,0.313,0.309,0.321,0.148,71.8,25.8,14.0,10.5,32.6,24.6,7.5,11.9,51.1,88.9,12.5,29.7,8.0,40.6,77.128245355,94.410346065,27.4,45.5,ok
"Fulmer, Carson",608334,13,29.1,123,5,26,11,21.1,8.9,0.227,0.418,0.295,0.713,0.22,0.427,0.308,0.309,0.289,0.207,72.9,33.7,14.5,10.9,35.5,26.6,7.5,12.1,56.5,88.9,15.0,24.4,11.6,39.5,77.823553023,94.203881647,24.9,47.1,low
"Blalock, Bradley",687134,14,58.2,275,17,27,23,9.8,8.4,0.35,0.597,0.405,1.002,0.322,0.591,0.423,0.409,0.383,0.269,71.8,25.1,18.7,15.8,39.1,33.0,7.2,9.3,54.2,91.4,12.8,36.5,12.2,45.9,80.714571545,95.462649636,15.9,47.5,ok
"Domínguez, Seranthony",622554,67,62.2,261,5,79,36,30.3,13.8,0.198,0.302,0.314,0.616,0.198,0.297,0.28,0.282,0.316,0.099,71.3,22.5,9.5,6.6,25.8,18.0,7.3,9.4,41.8,87.5,13.4,34.7,6.9,36.8,76.211899028,93.430835764,33.3,44.6,ok
"Pérez, Cionel",672335,19,21.2,110,3,21,18,19.1,16.4,0.322,0.494,0.444,0.938,0.213,0.317,0.407,0.308,0.357,0.104,70.8,17.6,12.5,9.7,28.9,22.4,7.1,7.4,45.5,90.6,3.4,18.8,2.9,44.9,81.073184706,94.394608955,24.6,45.5,low
"Agnos, Zach",688642,30,31.1,137,5,19,16,13.9,11.7,0.261,0.487,0.346,0.833,0.277,0.538,0.357,0.384,0.364,0.261,72.6,26.5,16.3,11.7,38.0,27.4,7.4,12.0,55.2,89.6,14.9,31.4,13.0,44.1,78.4800142,94.796081919,29.4,48.4,low
"De Los Santos, Enyel",660853,65,66.0,280,7,62,24,22.1,8.6,0.242,0.397,0.312,0.709,0.246,0.413,0.308,0.316,0.316,0.168,71.9,24.9,14.8,10.4,28.8,20.2,7.4,10.7,48.7,87.6,16.8,38.0,8.9,40.1,74.797166146,94.296939162,30.0,51.6,ok
"Crochet, Garrett",676979,32,205.1,814,24,255,46,31.3,5.7,0.217,0.353,0.264,0.617,0.21,0.347,0.27,0.266,0.258,0.137,72.0,26.6,11.2,8.2,26.8,19.6,7.3,9.9,50.3,87.7,10.5,32.2,7.3,37.3,75.538655219,93.9771349,29.4,51.8,ok
"Pfaadt, Brandon",694297,33,176.2,767,26,147,37,19.2,4.8,0.279,0.469,0.323,0.792,0.284,0.494,0.339,0.352,0.329,0.21,72.4,29.4,18.3,14.5,34.4,27.3,7.4,11.2,55.4,90.8,12.5,39.1,10.9,45.8,79.642424366,95.370126614,22.1,49.2,ok
"Bowman, Matt",621199,20,24.2,114,4,18,6,15.8,5.3,0.292,0.5,0.342,0.842,0.277,0.482,0.362,0.349,0.328,0.204,71.7,19.6,15.8,13.1,29.5,24.4,7.1,8.1,45.8,88.4,12.7,40.9,9.1,35.2,76.711743721,94.108976279,17.4,46.3,low
"Faucher, Calvin",676534,65,60.1,255,8,59,24,23.1,9.4,0.236,0.369,0.314,0.683,0.263,0.387,0.302,0.323,0.339,0.124,71.5,23.7,13.0,10.5,31.4,25.3,7.1,6.9,49.2,87.7,8.1,37.3,4.7,34.3,76.544550714,93.486938024,23.7,42.5,ok
"Gusto, Ryan",687473,27,101.2,453,17,97,36,21.4,7.9,0.28,0.462,0.343,0.805,0.25,0.446,0.348,0.33,0.317,0.197,71.7,24.8,16.5,12.8,33.4,25.9,7.2,9.4,54.0,90.6,17.2,32.1,9.5,45.7,80.014421083,95.083939808,23.4,49.1,ok
"Bellozo, Valente",678368,32,81.1,348,15,54,23,15.5,6.6,0.269,0.465,0.324,0.789,0.26,0.51,0.339,0.35,0.316,0.25,72.1,27.3,16.7,13.1,34.0,26.8,7.3,11.0,51.9,89.7,22.0,33.8,11.7,41.4,78.850661515,94.487669696,20.2,49.9,ok
"Beeter, Clayton",690925,26,25.1,104,3,33,18,31.7,17.3,0.155,0.274,0.301,0.575,0.196,0.329,0.269,0.302,0.334,0.134,71.2,17.9,10.9,7.7,25.2,17.9,7.4,8.9,49.4,88.3,19.6,39.6,9.4,32.1,77.908468462,93.490375385,32.9,45.2,low
"Heaney, Andrew",571760,27,122.1,536,25,86,40,16.0,7.5,0.269,0.501,0.335,0.836,0.284,0.492,0.357,0.362,0.348,0.208,72.1,27.6,17.6,14.2,36.6,29.5,7.3,9.1,47.4,90.2,15.1,37.7,10.3,43.6,79.264750152,94.947389467,19.9,47.5,ok
"Abbott, Andrew",671096,29,166.1,684,19,149,43,21.8,6.3,0.235,0.374,0.285,0.659,0.233,0.385,0.288,0.294,0.286,0.152,72.2,27.4,11.1,8.5,28.8,22.2,7.4,9.8,49.7,87.8,19.3,34.8,8.0,33.7,77.083824,93.25435499,24.0,50.0,ok
"Rodríguez, Manuel",655889,31,30.1,121,2,25,6,20.7,5.0,0.232,0.313,0.275,0.588,0.245,0.33,0.26,0.274,0.288,0.084,72.3,27.7,14.7,10.9,33.1,24.5,7.3,8.6,45.1,87.4,1.3,28.1,3.4,41.6,74.583747273,94.352912299,25.9,50.1,low
"Uribe, Abner",682842,75,75.1,298,4,90,27,30.2,9.1,0.194,0.255,0.284,0.539,0.203,0.28,0.247,0.26,0.292,0.077,71.1,20.0,12.1,8.6,27.6,19.8,7.5,11.8,48.4,86.2,6.3,28.6,2.9,34.9,73.561736941,93.438742544,32.0,45.7,ok
"Roycroft, Chris",688297,20,20.2,101,2,15,12,14.9,11.9,0.306,0.518,0.39,0.908,0.268,0.473,0.383,0.365,0.364,0.206,71.4,20.9,21.0,16.5,36.3,28.5,7.0,4.8,41.8,92.1,6.9,24.7,11.0,46.6,81.821721389,95.860379859,21.4,47.5,low
"Smith, Shane",681343,29,146.1,616,17,145,58,23.5,9.4,0.216,0.363,0.305,0.668,0.229,0.383,0.296,0.31,0.318,0.154,71.8,23.5,13.7,10.2,33.2,24.8,7.2,8.0,50.8,90.3,13.3,35.4,6.8,45.4,79.548236111,94.983409519,27.7,48.3,ok
"Weissert, Greg",669711,72,67.0,278,6,57,21,20.5,7.6,0.227,0.355,0.292,0.647,0.22,0.371,0.284,0.289,0.287,0.151,71.5,22.2,12.0,9.4,36.6,28.8,7.2,9.1,51.0,89.8,13.5,35.5,7.7,38.6,80.156528265,94.000111026,22.4,46.7,ok
"Poulin, PJ",676571,28,24.2,110,2,27,13,24.5,11.8,0.247,0.333,0.345,0.678,0.23,0.345,0.307,0.308,0.336,0.116,72.5,37.0,14.3,11.0,32.8,25.3,7.3,9.6,48.1,89.3,13.8,35.3,4.5,41.2,79.626795882,93.884591791,26.6,43.9,low
"Nicolas, Kyle",693312,31,38.0,167,3,34,18,20.4,10.8,0.233,0.356,0.323,0.679,0.235,0.381,0.303,0.316,0.328,0.146,71.8,23.8,15.2,11.0,34.3,24.9,7.3,9.8,54.4,90.0,14.3,32.7,7.1,38.9,79.652483571,94.404391607,29.4,47.5,low
"Eisert, Brandon",685126,72,69.2,306,12,74,25,24.2,8.2,0.276,0.496,0.344,0.84,0.238,0.418,0.353,0.314,0.314,0.181,71.6,21.8,15.7,10.6,32.5,22.0,7.4,11.3,58.5,87.8,13.2,38.6,9.5,37.1,76.389994545,93.646268426,32.0,46.8,ok
"Kittredge, Andrew",552640,54,53.0,208,7,64,11,30.8,5.3,0.211,0.371,0.251,0.622,0.21,0.351,0.266,0.261,0.251,0.141,72.4,29.0,15.6,11.4,31.1,22.7,7.6,12.1,57.5,90.7,7.8,33.8,6.8,44.4,79.979613939,95.016293969,29.8,53.3,ok
"Coulombe, Danny",543056,55,43.0,176,3,43,18,24.4,10.2,0.205,0.288,0.286,0.574,0.242,0.381,0.261,0.309,0.319,0.139,72.8,31.7,13.2,9.8,26.8,20.0,7.5,11.9,55.9,87.5,17.2,31.3,5.2,38.3,76.015655893,93.564165804,27.7,50.6,low
"Zerpa, Angel",672582,69,64.2,275,7,58,22,21.1,8.0,0.271,0.425,0.333,0.758,0.246,0.399,0.33,0.311,0.311,0.154,70.6,14.1,15.5,13.4,37.2,31.9,7.0,5.0,43.2,89.5,0.0,30.6,8.3,43.0,78.207393191,94.766879415,16.4,43.3,ok
"Giolito, Lucas",608337,26,145.0,613,17,121,56,19.7,9.1,0.239,0.377,0.309,0.686,0.264,0.464,0.301,0.345,0.333,0.2,72.0,27.8,16.4,12.8,36.4,28.5,7.4,12.0,50.9,90.3,16.7,38.3,9.0,41.1,79.599269676,94.777289536,22.9,47.3,ok
"Fried, Max",608331,32,195.1,801,14,189,51,23.6,6.4,0.223,0.334,0.281,0.615,0.233,0.357,0.272,0.287,0.291,0.125,71.9,24.4,14.4,10.8,32.1,24.0,7.2,8.3,45.8,87.2,6.9,29.6,6.9,37.2,74.884362841,93.857707638,26.6,46.9,ok
"Festa, David",701581,11,53.1,229,10,53,19,23.1,8.3,0.24,0.422,0.316,0.738,0.243,0.465,0.322,0.338,0.319,0.222,72.3,25.1,15.7,11.6,32.1,23.6,7.5,13.1,55.7,90.4,19.8,34.0,11.8,40.5,79.851768158,95.067738344,27.4,51.2,ok
"Funderburk, Kody",681892,39,41.0,183,2,40,18,21.9,9.8,0.275,0.369,0.355,0.724,0.244,0.34,0.321,0.298,0.328,0.097,70.4,15.8,15.1,11.9,37.2,29.2,7.0,6.0,47.4,90.4,6.9,29.5,4.9,42.6,80.192307333,94.409817833,21.4,41.9,low
"Luzardo, Jesús",666200,32,183.2,758,16,216,57,28.5,7.5,0.24,0.356,0.299,0.655,0.228,0.355,0.29,0.285,0.289,0.127,71.8,23.7,11.8,8.3,30.2,21.3,7.4,10.7,49.2,88.5,13.1,34.2,6.7,37.1,77.489938987,93.779297426,30.8,47.8,ok
"Cortes, Nestor",641482,8,34.1,157,13,29,20,18.5,12.7,0.269,0.59,0.369,0.959,0.262,0.573,0.405,0.395,0.364,0.312,72.3,33.3,20.1,15.3,42.6,32.4,7.4,10.7,55.0,92.5,18.4,33.0,15.1,46.2,83.209040943,95.498235429,25.0,42.7,low
"Alexander, Tyler",641302,52,97.2,423,9,82,30,19.4,7.1,0.277,0.407,0.331,0.738,0.28,0.438,0.318,0.332,0.334,0.158,71.3,22.5,14.4,11.4,33.8,26.7,7.2,9.5,53.8,88.5,16.6,37.3,5.9,39.6,77.131036107,94.163849394,21.5,48.8,ok
"Williams, Gavin",668909,31,167.2,704,23,173,83,24.6,11.8,0.211,0.364,0.307,0.671,0.231,0.405,0.299,0.321,0.325,0.174,71.8,23.9,13.3,10.0,33.1,24.9,7.3,9.5,48.6,90.4,9.8,35.3,9.0,44.3,80.176453348,94.830091267,27.7,45.7,ok
"Brown, Ben",676962,25,106.1,472,18,121,32,25.6,6.8,0.279,0.467,0.333,0.8,0.254,0.45,0.345,0.329,0.311,0.197,71.9,26.6,17.8,13.2,38.8,28.8,7.4,10.7,53.5,92.4,12.7,36.8,11.4,47.3,82.826186581,95.598631097,28.3,47.9,ok
"Beck, Tristan",663941,31,56.2,232,7,41,16,17.7,6.9,0.223,0.379,0.28,0.659,0.261,0.429,0.286,0.326,0.319,0.169,72.1,26.2,15.2,12.1,39.6,31.5,7.4,10.8,55.5,90.1,14.7,34.7,8.7,38.2,80.599342326,94.12311386,22.9,49.1,ok
"Buttó, José",676130,55,67.0,284,4,58,32,20.4,11.3,0.256,0.388,0.342,0.73,0.249,0.417,0.318,0.328,0.337,0.169,71.4,19.5,13.8,10.0,35.8,25.9,7.4,10.7,54.6,90.1,8.6,29.8,9.4,39.8,79.676354421,94.558922063,28.8,47.2,ok
"Rogers, Trevor",669432,18,109.2,423,6,103,29,24.3,6.9,0.18,0.263,0.24,0.503,0.225,0.376,0.226,0.288,0.282,0.151,72.2,26.5,16.2,12.2,30.1,22.6,7.4,10.5,47.4,89.7,13.1,31.5,7.6,48.4,77.857441469,95.210002667,25.6,52.9,ok
"Henry, Cole",669371,57,52.2,241,7,52,32,21.6,13.3,0.219,0.367,0.358,0.725,0.212,0.366,0.328,0.326,0.355,0.154,71.2,19.2,13.0,9.9,33.2,25.3,7.2,10.4,58.8,88.8,23.3,31.5,7.5,37.0,77.547687397,94.270835034,25.6,42.8,ok
"Chapman, Aroldis",547973,67,61.1,228,3,85,15,37.3,6.6,0.132,0.198,0.189,0.387,0.175,0.278,0.177,0.227,0.23,0.103,71.7,24.5,8.6,5.6,22.7,14.7,7.2,8.3,49.7,88.8,18.9,34.4,5.5,36.7,78.389957656,93.713131024,35.8,57.3,ok
"Pilkington, Konnor",663455,32,28.1,123,7,34,17,27.6,13.8,0.216,0.471,0.333,0.804,0.254,0.524,0.346,0.382,0.367,0.27,71.8,25.6,13.9,10.3,31.9,23.6,7.3,9.0,50.8,90.6,17.1,50.0,15.7,44.3,79.376078286,95.251717143,29.1,44.6,low
"Ferrer, José A.",678606,72,76.1,324,5,71,16,21.9,4.9,0.276,0.381,0.326,0.707,0.252,0.353,0.31,0.294,0.307,0.102,71.2,18.8,14.0,10.7,34.2,26.1,7.1,5.6,36.6,89.1,0.8,28.3,4.8,42.2,77.190838991,94.646342064,24.8,49.8,ok
"Zeferjahn, Ryan",666171,62,57.0,256,12,73,34,28.5,13.3,0.227,0.431,0.341,0.772,0.217,0.403,0.335,0.321,0.333,0.186,71.2,18.9,12.3,9.0,24.6,18.1,7.4,10.0,49.5,88.3,15.1,38.6,10.3,37.2,77.010090845,93.863811135,30.3,45.3,ok
"Bird, Jake",656234,48,55.1,248,7,66,25,26.6,10.1,0.276,0.438,0.355,0.793,0.235,0.373,0.34,0.305,0.321,0.139,71.2,18.4,16.0,11.9,33.1,24.6,7.4,11.7,47.0,88.5,8.6,34.4,8.4,42.9,76.501208701,94.353653247,28.1,43.9,ok
"Cruz, Steven",674444,47,45.2,189,5,38,18,20.1,9.5,0.213,0.343,0.291,0.634,0.221,0.357,0.28,0.289,0.298,0.136,71.4,19.3,10.0,7.9,35.9,28.2,7.1,6.8,51.4,88.8,14.9,33.3,5.3,34.1,78.717356308,93.526750154,24.3,50.0,low
"Blubaugh, AJ",805123,11,32.0,125,6,35,12,28.0,9.6,0.152,0.339,0.232,0.571,0.184,0.383,0.251,0.279,0.261,0.2,72.2,21.7,16.4,11.6,30.0,21.2,7.3,9.6,48.0,89.9,22.6,26.9,10.4,42.3,78.425083947,95.000814211,30.0,47.9,low
"Miller, Erik",669062,36,30.0,128,0,22,20,17.2,15.6,0.238,0.287,0.373,0.66,0.253,0.354,0.297,0.33,0.39,0.101,70.9,19.3,12.4,8.6,35.0,24.4,7.2,10.4,46.2,87.8,9.2,30.1,3.6,32.5,77.48305225,93.1156705,30.7,47.3,low
"Ober, Bailey",641927,27,146.1,624,30,120,31,19.2,5.0,0.275,0.494,0.314,0.808,0.248,0.462,0.344,0.323,0.291,0.214,72.1,25.4,16.5,12.7,34.5,26.6,7.5,14.4,51.9,89.6,22.5,33.8,10.9,39.1,78.771571293,94.459521595,24.1,51.7,ok
"Bummer, Aaron",607481,42,54.1,236,3,51,18,21.6,7.6,0.25,0.373,0.339,0.712,0.267,0.372,0.31,0.318,0.355,0.105,71.0,20.6,14.8,11.8,39.4,31.5,7.3,8.9,45.3,89.7,2.9,33.3,3.2,39.1,79.893937922,94.157028693,22.9,43.1,ok
"Dana, Caden",702674,7,32.1,141,9,33,18,23.4,12.8,0.256,0.513,0.35,0.863,0.244,0.422,0.365,0.338,0.346,0.179,72.4,30.5,13.5,9.9,30.3,22.1,7.4,11.9,54.5,89.1,12.8,31.5,11.4,39.3,78.462148182,94.224457701,28.2,42.3,low
"Legumina, Casey",668984,48,49.2,219,7,55,25,25.1,11.4,0.247,0.405,0.339,0.744,0.217,0.378,0.325,0.304,0.314,0.161,70.4,15.4,15.7,11.9,31.1,23.5,6.9,6.3,44.1,90.6,17.1,29.2,8.8,43.8,79.801734412,95.008117941,24.6,49.6,ok
"Pivetta, Nick",601713,31,181.2,721,22,190,50,26.4,6.9,0.195,0.33,0.253,0.583,0.228,0.424,0.256,0.309,0.287,0.196,71.8,23.7,15.7,12.1,33.0,25.4,7.3,10.9,56.5,90.3,19.1,36.4,10.9,45.0,79.736148771,94.701402267,24.6,47.7,ok
"Ashcraft, Braxton",677952,26,69.2,292,3,71,24,24.3,8.2,0.239,0.341,0.306,0.647,0.235,0.35,0.286,0.288,0.303,0.115,71.8,20.3,12.0,8.9,29.0,21.5,7.4,10.5,57.2,88.0,9.1,30.8,4.7,38.5,76.398213021,94.089793979,26.2,50.2,ok
"Erceg, Lucas",668674,61,61.1,249,4,48,18,19.3,7.2,0.238,0.339,0.305,0.644,0.248,0.388,0.283,0.305,0.314,0.141,71.5,22.8,15.4,11.9,32.4,25.0,7.2,9.1,41.6,89.1,8.2,27.9,7.3,37.4,77.802849663,94.233063785,24.7,48.7,ok
"Booser, Cam",592155,39,31.0,143,8,35,19,24.5,13.3,0.233,0.475,0.343,0.818,0.202,0.422,0.35,0.326,0.32,0.22,71.1,18.5,13.7,9.9,32.1,23.2,7.5,12.2,48.1,90.9,20.4,36.8,13.8,42.5,80.27361381,95.090481786,30.0,47.3,low
"Morgan, David",688158,41,47.1,193,4,50,23,25.9,11.9,0.208,0.327,0.311,0.638,0.223,0.348,0.287,0.301,0.325,0.125,71.2,18.2,13.2,10.3,29.8,23.3,7.2,8.7,48.8,91.1,10.9,33.9,7.7,45.8,81.12097569,94.875696379,25.5,49.6,low
"Kinley, Tyler",641755,73,72.2,308,6,73,33,23.7,10.7,0.196,0.304,0.289,0.593,0.219,0.355,0.263,0.292,0.31,0.135,71.3,21.2,9.5,6.8,31.1,22.2,7.7,15.7,53.3,87.0,20.5,34.7,7.0,29.6,75.874641313,93.183719543,31.2,49.1,ok
"Ramírez, Yohan",670990,24,33.1,155,4,45,16,29.0,10.3,0.246,0.396,0.342,0.738,0.234,0.409,0.324,0.328,0.334,0.176,71.3,21.4,13.1,9.9,28.1,21.4,7.4,9.3,48.9,89.7,13.5,40.0,13.3,45.6,78.336311333,94.628384556,25.8,49.5,low
"Vargas, Carlos",672841,70,77.0,331,10,54,23,16.3,6.9,0.273,0.421,0.337,0.758,0.246,0.371,0.327,0.298,0.315,0.124,70.9,18.8,11.7,9.7,38.6,32.0,7.0,5.3,44.8,88.6,4.6,25.9,4.9,35.2,77.933770083,93.844737137,18.9,48.7,ok
"Alvarado, Elvis",665660,37,42.1,183,6,50,22,27.3,12.0,0.214,0.371,0.317,0.688,0.221,0.362,0.305,0.304,0.323,0.142,71.8,22.9,13.2,8.9,30.2,20.4,7.3,9.5,51.3,89.9,16.7,30.3,8.3,46.8,78.580504727,95.049966514,33.7,46.9,low
"Ort, Kaleb",672391,49,46.0,194,8,49,27,25.3,13.9,0.213,0.396,0.323,0.719,0.187,0.345,0.316,0.287,0.301,0.158,71.7,25.5,13.0,9.3,28.3,20.2,7.3,10.4,50.9,89.3,17.1,25.9,7.8,37.9,78.636906379,94.296714914,29.2,46.4,low
"Sasaki, Roki",808963,10,36.1,161,6,28,22,17.4,13.7,0.221,0.404,0.342,0.746,0.243,0.472,0.331,0.362,0.361,0.23,71.4,20.3,14.6,11.9,37.3,30.4,7.2,10.0,51.5,90.6,13.1,32.4,11.1,45.4,80.793682037,94.617473458,22.1,43.0,low
"Murphy, Chris",669684,23,34.2,148,4,30,20,20.3,13.5,0.172,0.287,0.311,0.598,0.212,0.341,0.276,0.31,0.344,0.129,71.9,22.9,16.2,12.6,35.3,27.6,7.4,11.2,56.1,89.1,9.8,23.7,7.5,46.2,78.07668413,94.38600087,26.5,44.5,low
"Lynch IV, Daniel",663738,57,67.2,289,8,45,26,15.6,9.0,0.26,0.402,0.341,0.743,0.252,0.414,0.327,0.328,0.335,0.162,71.6,20.9,18.8,14.7,40.3,31.5,7.4,11.1,54.8,88.6,10.4,28.3,8.1,42.5,76.90873625,94.451533462,22.3,42.9,ok
"Kolek, Stephen",663568,19,112.2,461,9,77,31,16.7,6.7,0.235,0.341,0.296,0.637,0.261,0.406,0.28,0.321,0.323,0.146,72.0,26.2,18.3,15.3,36.1,30.2,7.1,6.9,48.4,91.1,7.4,32.9,6.1,48.0,80.278387602,95.430454825,17.7,46.8,ok
"Leiter Jr., Mark",643410,59,48.1,219,5,54,17,24.7,7.8,0.289,0.426,0.356,0.782,0.235,0.364,0.343,0.301,0.309,0.129,71.5,21.3,15.5,11.0,31.3,22.3,7.5,13.2,53.7,87.2,13.8,29.2,5.6,33.3,75.677094507,93.340015141,29.1,45.4,ok
"Casparius, Ben",676508,46,77.2,333,8,71,21,21.3,6.3,0.254,0.41,0.307,0.717,0.24,0.392,0.312,0.3,0.294,0.153,71.1,22.0,11.2,8.5,33.0,24.9,7.2,9.3,53.5,87.5,19.5,31.9,7.1,31.9,77.195546356,92.986533941,27.6,49.7,ok
"Saalfrank, Andrew",685314,28,29.0,113,1,19,10,16.8,8.8,0.188,0.257,0.257,0.514,0.241,0.421,0.229,0.311,0.306,0.18,72.1,24.7,19.4,14.6,40.3,30.3,7.7,14.8,58.4,88.9,12.4,34.5,7.1,40.5,78.468488333,93.839457381,27.9,47.1,low
"Misiorowski, Jacob",694819,15,66.0,272,8,87,30,32.0,11.0,0.213,0.36,0.309,0.669,0.202,0.344,0.298,0.288,0.299,0.143,71.8,22.9,7.9,5.8,24.1,17.6,7.1,6.8,50.4,89.0,15.9,40.8,7.9,37.5,79.236436579,93.62802596,29.7,49.8,ok
"Whisenhunt, Carson",687931,5,23.1,102,6,16,12,15.7,11.8,0.25,0.511,0.353,0.864,0.277,0.524,0.372,0.386,0.376,0.248,71.0,21.5,22.2,17.2,42.9,33.1,7.4,10.6,46.6,92.4,13.3,34.7,12.5,48.6,82.3382825,95.746650704,23.8,45.3,low
