player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Davila, Nick",689546,22,24.2,102,2,11,11,10.8,10.8,0.209,0.314,0.314,0.628,0.266,0.387,0.287,0.335,0.362,0.121,72.3,28.8,11.9,10.3,34.3,29.5,7.3,10.3,50.0,88.4,10.2,26.0,5.2,27.3,79.252697436,92.793624675,15.7,47.2,ok
"Houser, Adrian",605288,24,103.0,443,15,70,32,15.8,7.2,0.261,0.444,0.318,0.762,0.268,0.459,0.331,0.341,0.327,0.191,71.9,26.5,16.2,13.4,37.3,30.9,7.3,9.0,51.8,89.7,11.6,33.8,8.9,41.2,78.644947697,94.634803424,18.0,46.5,ok
"Morillo, Juan",666661,53,49.1,198,2,58,17,29.3,8.6,0.194,0.28,0.269,0.549,0.181,0.255,0.247,0.236,0.262,0.073,71.6,25.6,10.4,7.3,28.8,20.4,7.0,5.1,39.3,85.7,9.2,28.1,3.4,30.6,73.8815285,92.926603109,31.6,49.0,ok
"Cabrera, Edward",665795,15,76.0,329,15,67,32,20.4,9.7,0.268,0.464,0.339,0.803,0.267,0.447,0.349,0.344,0.34,0.18,73.1,34.1,15.4,11.7,35.7,27.1,7.5,13.0,60.4,91.1,12.0,35.5,11.9,42.5,80.755532411,95.053400446,26.6,47.8,ok
"Eovaldi, Nathan",543135,22,132.2,555,24,137,32,24.7,5.8,0.25,0.439,0.302,0.741,0.25,0.421,0.322,0.316,0.303,0.17,73.1,35.8,16.2,11.4,33.1,23.3,7.5,12.5,50.6,88.8,10.1,30.2,8.7,41.5,77.256841852,94.425005305,30.5,52.2,ok
"Martin, Trevor",694680,6,11.1,54,4,7,4,13.0,7.4,0.292,0.583,0.37,0.953,0.274,0.54,0.409,0.385,0.354,0.266,72.3,29.1,20.6,16.5,41.3,32.9,7.0,7.5,54.4,90.9,10.3,39.0,12.2,48.8,81.0736035,94.983151,23.3,47.8,low
"Teng, Kai-Wei",678906,25,68.1,301,10,67,30,22.3,10.0,0.238,0.408,0.342,0.75,0.245,0.398,0.335,0.334,0.347,0.154,71.9,23.8,15.1,11.5,36.5,27.8,7.2,11.0,49.7,89.8,15.7,36.8,7.8,39.4,79.736310521,94.263118021,25.2,44.1,ok
"Acton, Garrett",670183,4,6.2,28,0,9,3,32.1,10.7,0.174,0.261,0.286,0.547,0.19,0.267,0.238,0.25,0.302,0.077,72.5,26.8,17.9,12.2,42.9,29.3,7.4,12.8,78.0,95.6,20.9,40.0,6.7,40.0,89.4715375,96.357413333,35.4,41.7,low
"Schlittler, Cam",693645,26,152.0,602,14,189,34,31.4,5.6,0.196,0.321,0.249,0.57,0.21,0.34,0.253,0.266,0.263,0.13,71.8,26.1,9.3,6.8,27.0,19.6,7.0,6.3,51.3,88.4,13.6,33.3,8.1,40.1,77.334365738,93.953409918,28.8,52.7,ok
"Henriquez, Edgardo",683618,49,49.0,199,1,52,23,26.1,11.6,0.178,0.243,0.294,0.537,0.18,0.245,0.256,0.257,0.296,0.065,71.9,23.8,3.8,2.8,21.7,16.1,7.3,8.4,49.4,83.1,11.8,24.4,2.5,25.2,70.502481379,91.922839652,29.1,48.2,ok
"Sewald, Paul",623149,46,40.2,169,12,45,9,26.6,5.3,0.226,0.516,0.274,0.79,0.224,0.491,0.334,0.322,0.272,0.267,71.8,24.5,15.2,11.1,35.9,26.1,7.2,10.3,49.2,90.5,29.3,43.4,15.0,40.7,80.772448393,94.49488625,28.0,51.6,ok
"Springs, Jeffrey",605488,22,108.0,479,28,88,44,18.4,9.2,0.272,0.532,0.338,0.87,0.255,0.455,0.371,0.34,0.327,0.2,72.0,25.1,14.0,10.9,34.3,26.5,7.5,11.5,54.3,87.9,17.9,36.2,9.4,35.7,76.984855118,93.515318791,23.6,46.4,ok
"Ribalta, Orlando",687377,39,37.0,151,4,33,14,21.9,9.3,0.216,0.343,0.287,0.63,0.214,0.391,0.28,0.298,0.286,0.177,72.0,26.9,8.5,6.3,26.1,19.2,7.6,13.3,55.8,84.7,18.2,26.9,7.7,34.6,72.092582115,92.77818233,25.8,50.5,ok
"Fairbanks, Pete",664126,41,38.1,166,8,54,16,32.5,9.6,0.226,0.445,0.313,0.758,0.21,0.43,0.328,0.317,0.301,0.22,71.1,19.6,14.0,9.8,31.7,22.3,7.4,11.6,56.9,91.9,25.4,39.8,13.0,44.1,82.186847778,95.168570556,32.1,46.2,ok
"Beck, Tristan",663941,11,14.0,64,2,6,5,9.4,7.8,0.304,0.482,0.365,0.847,0.249,0.434,0.367,0.33,0.32,0.186,71.3,16.7,14.6,12.0,38.2,31.5,7.1,8.5,52.7,90.0,12.0,23.1,9.6,40.4,80.469351538,94.088021373,17.4,49.0,low
"Antone, Tejay",622088,41,40.0,175,5,38,13,21.7,7.4,0.209,0.373,0.291,0.664,0.221,0.362,0.29,0.292,0.304,0.141,72.1,25.4,11.8,9.0,34.5,26.1,7.5,12.8,47.2,87.7,16.6,29.7,7.1,34.7,77.277987407,93.215969352,25.9,47.3,ok
"Estrada, Jeremiah",669093,31,29.1,117,2,37,15,31.6,12.8,0.168,0.257,0.276,0.533,0.2,0.31,0.25,0.28,0.303,0.11,71.0,22.5,8.7,6.0,25.2,17.6,7.2,8.5,49.7,84.9,15.5,36.9,7.7,33.8,72.359111563,92.82653381,33.3,47.5,ok
"Carrasco, Carlos",471911,8,16.2,73,3,7,3,9.6,4.1,0.318,0.485,0.366,0.851,0.371,0.586,0.372,0.431,0.416,0.215,72.4,32.2,19.2,15.7,37.4,30.6,7.5,12.3,62.6,89.4,10.7,47.5,9.8,41.0,78.3841,94.612314828,19.0,55.7,low
"Messick, Parker",800048,24,142.1,565,14,142,40,25.1,7.1,0.207,0.346,0.265,0.611,0.221,0.333,0.268,0.272,0.279,0.113,72.0,28.4,12.1,9.1,29.6,22.2,7.3,8.3,48.7,87.1,14.0,31.8,5.2,32.8,75.727745882,93.373192976,25.7,48.2,ok
"Wesneski, Hayden",669713,4,22.2,95,2,18,7,18.9,7.4,0.271,0.435,0.33,0.765,0.266,0.408,0.333,0.325,0.329,0.142,71.9,25.7,18.6,14.0,43.1,32.4,7.5,12.3,50.4,89.5,11.9,37.7,7.2,42.0,78.660927353,94.573899706,27.4,48.9,ok
"Hudson, Bryan",663542,54,51.2,219,2,50,17,22.8,7.8,0.262,0.326,0.327,0.653,0.229,0.315,0.29,0.276,0.303,0.086,71.1,19.6,12.3,9.5,33.1,25.5,7.0,4.4,40.2,87.7,14.7,30.6,3.4,35.4,77.201777465,93.12005331,24.0,47.0,ok
"Bachman, Sam",696147,41,45.2,198,6,46,27,23.2,13.6,0.202,0.351,0.323,0.674,0.213,0.318,0.305,0.298,0.333,0.106,71.9,24.6,12.1,8.2,30.7,20.8,7.5,11.5,46.8,86.1,6.6,29.5,7.5,32.0,74.364553667,93.014157647,33.1,44.0,ok
"Brown, Hunter",686613,13,68.2,291,9,72,40,24.7,13.7,0.199,0.341,0.32,0.661,0.206,0.34,0.302,0.303,0.326,0.134,71.7,23.7,10.2,7.8,29.2,22.3,7.1,8.4,49.5,85.9,5.3,28.6,6.3,37.1,73.384813333,93.396421908,26.2,40.8,ok
"Winn, Keaton",676775,44,43.0,176,3,33,17,18.8,9.7,0.222,0.34,0.309,0.649,0.24,0.36,0.289,0.308,0.328,0.12,72.4,24.2,12.3,9.5,34.0,26.4,7.5,11.1,56.2,86.8,7.0,27.6,4.9,33.3,75.475094098,93.180974545,23.0,47.4,ok
"Coulombe, Danny",543056,29,22.0,96,1,10,15,10.4,15.6,0.225,0.275,0.354,0.629,0.251,0.311,0.299,0.321,0.376,0.06,71.1,22.2,10.7,9.0,28.1,23.6,7.4,11.9,61.1,82.1,8.9,27.1,1.4,21.4,69.504240571,91.666853478,17.1,44.0,ok
"Cano, Yennier",666974,53,41.1,170,1,38,9,22.4,5.3,0.222,0.278,0.271,0.549,0.225,0.337,0.249,0.276,0.28,0.112,72.2,26.0,14.1,10.6,39.5,29.7,7.4,8.8,57.8,89.2,1.8,24.8,6.0,38.8,78.608210508,94.198044017,26.8,45.4,ok
"Pallette, Peyton",688883,16,20.2,97,2,22,16,22.7,16.5,0.218,0.346,0.371,0.717,0.25,0.384,0.333,0.356,0.397,0.134,71.8,19.7,12.8,9.5,27.5,20.4,7.1,7.8,56.2,89.5,16.1,35.7,7.1,42.9,78.551397857,94.720014821,28.4,39.8,ok
"Festa, Matt",670036,53,51.1,228,6,54,15,23.7,6.6,0.278,0.434,0.342,0.776,0.245,0.39,0.341,0.313,0.315,0.145,71.7,22.6,16.3,12.2,33.5,24.9,7.2,7.9,49.3,88.2,19.4,39.2,7.8,42.5,76.603931974,94.140878212,27.6,47.2,ok
"Wacha, Michael",608379,24,150.2,632,21,120,41,19.0,6.5,0.237,0.418,0.292,0.71,0.25,0.417,0.308,0.314,0.304,0.167,71.5,24.2,15.9,12.8,36.5,29.3,7.3,10.7,51.7,88.7,17.1,33.9,7.1,37.1,78.177634605,93.686133004,21.1,48.5,ok
"Lawrence, Justin",664875,37,34.1,177,9,43,28,24.3,15.8,0.275,0.549,0.412,0.961,0.267,0.455,0.413,0.38,0.406,0.188,70.8,15.6,16.5,12.7,34.1,26.2,7.3,9.3,43.9,90.0,12.4,40.0,10.0,43.0,79.0759212,94.919665152,26.3,40.6,ok
"Bird, Jake",656234,40,34.2,159,6,37,13,23.3,8.2,0.295,0.489,0.371,0.86,0.245,0.43,0.374,0.333,0.328,0.185,71.5,23.8,15.5,11.7,37.9,28.6,7.3,11.5,55.8,89.0,14.0,35.6,9.6,36.5,78.485477308,93.78975375,25.8,40.4,ok
"Harris, Hogan",663687,57,54.0,246,6,72,34,29.3,13.8,0.233,0.35,0.354,0.704,0.208,0.319,0.319,0.298,0.333,0.111,71.1,20.8,9.4,7.0,27.1,20.3,7.1,7.5,40.3,86.7,12.5,34.8,5.9,31.9,75.752722239,92.920878271,26.8,42.7,ok
"Suter, Brent",608718,44,71.1,300,8,59,21,19.7,7.0,0.261,0.431,0.315,0.746,0.264,0.414,0.324,0.32,0.319,0.15,71.1,20.8,14.5,11.5,33.4,26.5,7.2,10.6,42.9,86.6,10.2,34.9,6.5,32.1,74.816442453,93.261979858,22.4,45.9,ok
"Bradish, Kyle",680694,24,133.0,562,13,124,58,22.1,10.3,0.248,0.389,0.327,0.716,0.239,0.376,0.317,0.312,0.323,0.136,72.0,24.9,13.2,10.3,32.9,25.8,7.4,9.7,54.2,87.9,9.3,31.6,7.5,37.4,76.328402717,93.86875712,24.4,44.7,ok
"Sandlin, Nick",680704,8,8.2,40,2,6,5,15.0,12.5,0.29,0.548,0.425,0.973,0.238,0.463,0.418,0.376,0.387,0.226,72.4,26.3,20.5,14.0,35.9,24.6,7.8,16.5,56.1,87.0,13.0,30.8,7.7,38.5,75.572523846,93.321805769,31.1,38.9,low
"Pintaro, Jonathan",702752,8,17.1,74,3,18,9,24.3,12.2,0.161,0.306,0.288,0.594,0.208,0.357,0.275,0.311,0.329,0.149,72.0,25.9,14.6,11.2,25.8,19.8,7.2,8.8,42.7,90.1,16.0,22.2,6.8,37.8,79.416675,94.558140698,25.6,44.6,low
"Seymour, Carson",693313,6,13.0,59,2,9,6,15.3,10.2,0.308,0.481,0.39,0.871,0.334,0.518,0.383,0.404,0.413,0.184,72.2,23.7,17.3,14.0,34.7,28.0,7.1,9.1,54.3,88.8,11.3,46.5,9.3,41.9,77.867100909,94.258343721,21.7,46.5,low
"Basso, Brady",669620,15,20.2,91,2,18,3,19.8,3.3,0.299,0.517,0.319,0.836,0.262,0.366,0.355,0.295,0.291,0.104,72.2,30.7,14.4,11.8,28.8,23.6,7.2,7.2,51.9,87.8,13.3,41.4,5.7,40.0,75.686303714,94.021310286,22.8,52.6,ok
"Cantillo, Joey",676282,26,125.2,542,15,139,59,25.6,10.9,0.256,0.411,0.339,0.75,0.228,0.368,0.332,0.304,0.315,0.14,72.2,26.5,14.6,10.4,32.0,22.8,7.5,13.2,49.8,88.2,10.6,31.0,8.2,39.2,76.953419643,93.884976776,30.7,45.0,ok
"Voth, Austin",608723,3,10.0,56,3,3,6,5.4,10.7,0.396,0.646,0.446,1.092,0.338,0.557,0.458,0.402,0.397,0.219,71.9,25.6,19.2,16.7,43.6,37.8,7.1,9.7,54.9,90.8,22.2,38.3,8.5,40.4,81.976357917,94.360564894,15.6,44.7,low
"Juenger, Hayden",696522,11,12.1,69,0,6,6,8.7,8.7,0.328,0.414,0.382,0.796,0.296,0.454,0.348,0.352,0.358,0.159,72.3,22.5,15.1,12.7,43.0,36.3,7.2,8.8,61.8,88.7,22.9,43.6,7.3,36.4,78.571305714,93.789105636,15.7,46.0,low
"Mathews, Quinn",687273,1,5.0,41,1,10,6,24.4,14.6,0.235,0.353,0.341,0.694,0.194,0.265,0.313,0.273,0.312,0.07,71.8,25.0,6.8,5.0,22.0,16.3,7.4,11.1,52.5,85.6,20.7,32.0,4.0,24.0,74.53086,92.338572083,27.6,45.3,low
"Bennett, Jake",687562,14,80.2,323,6,61,17,18.9,5.3,0.232,0.33,0.278,0.608,0.229,0.362,0.267,0.278,0.276,0.133,72.2,29.0,14.6,11.3,33.6,26.1,7.3,9.9,47.8,88.0,11.8,29.8,6.2,36.4,76.130552308,93.995193648,24.0,52.6,ok
"Abel, Mick",690953,4,20.1,93,0,23,10,24.7,10.8,0.275,0.35,0.376,0.726,0.273,0.413,0.329,0.349,0.375,0.139,71.0,15.6,14.7,10.6,25.9,18.8,7.2,8.5,49.4,87.7,14.6,42.1,5.3,40.4,75.9787175,94.005191091,28.8,49.6,ok
"Farris, Mitch",815083,26,47.1,204,9,49,23,24.0,11.3,0.272,0.483,0.358,0.841,0.268,0.45,0.365,0.351,0.355,0.182,71.5,25.8,17.6,13.2,38.3,28.8,7.3,11.4,49.7,90.3,15.2,42.0,8.5,48.8,79.606484769,95.012994031,27.7,44.2,ok
"Peralta, Wandy",593974,54,62.0,261,5,39,22,14.9,8.4,0.278,0.41,0.344,0.754,0.266,0.377,0.332,0.314,0.333,0.111,72.4,27.5,11.0,8.5,31.4,24.4,7.5,10.8,50.9,87.1,8.0,36.9,3.5,33.3,75.775110309,93.261601606,21.9,51.3,ok
"Bachar, Lake",669199,42,68.2,281,12,72,24,25.6,8.5,0.2,0.372,0.279,0.651,0.206,0.372,0.288,0.292,0.286,0.166,72.1,24.8,13.0,9.2,32.9,23.3,7.7,12.8,56.9,89.1,17.2,30.6,9.4,35.6,78.869059775,93.881960113,30.3,45.9,ok
"Poulin, PJ",676571,35,36.2,153,4,25,21,16.3,13.7,0.206,0.351,0.32,0.671,0.256,0.441,0.302,0.353,0.365,0.185,72.6,32.3,18.8,15.9,39.6,33.6,7.4,10.3,50.4,91.3,13.5,29.2,9.6,44.3,81.487914808,95.201824808,16.9,40.0,ok
"Lazar, Max",676661,6,8.0,35,3,5,3,14.3,8.6,0.25,0.531,0.314,0.845,0.24,0.453,0.362,0.33,0.307,0.213,70.9,19.0,14.0,12.1,40.0,34.5,7.2,10.4,55.2,92.2,4.9,22.2,11.5,40.7,84.278386154,94.945011538,19.4,48.4,low
"Hughes, Gabriel",687312,8,37.2,164,3,33,13,20.1,7.9,0.267,0.418,0.331,0.749,0.232,0.338,0.328,0.287,0.302,0.106,72.3,28.0,6.6,5.5,28.6,24.0,7.2,7.0,50.4,88.0,15.1,35.3,4.3,28.4,79.014372679,92.537900536,19.7,48.4,ok
"Blubaugh, AJ",805123,46,75.0,315,10,77,33,24.4,10.5,0.213,0.375,0.297,0.672,0.217,0.383,0.296,0.309,0.308,0.166,71.5,22.2,11.1,8.1,28.3,20.7,7.2,9.4,44.3,89.4,19.4,37.4,9.9,36.9,79.611725918,93.706316888,28.7,49.0,ok
"Weissert, Greg",669711,49,46.1,199,7,46,15,23.1,7.5,0.239,0.394,0.303,0.697,0.224,0.362,0.305,0.289,0.293,0.138,71.8,22.1,10.5,8.1,30.2,23.3,7.3,9.4,58.6,86.9,10.3,27.4,5.2,32.6,76.015563881,93.024099624,22.8,49.2,ok
"Enns, Dietrich",608650,13,16.0,70,0,13,11,18.6,15.7,0.236,0.327,0.348,0.675,0.211,0.335,0.306,0.301,0.331,0.124,71.6,23.7,10.1,7.9,32.6,25.4,7.1,7.1,51.7,91.6,20.0,39.1,6.5,39.1,83.083950455,94.5765975,23.1,46.0,low
"Espino, Daniel",682982,6,6.0,27,1,12,4,44.4,14.8,0.217,0.391,0.333,0.724,0.203,0.278,0.325,0.279,0.321,0.075,71.5,17.3,6.7,3.8,20.0,11.5,7.0,7.7,51.9,86.6,20.1,27.3,9.1,45.5,76.364885,92.918531818,43.4,44.2,low
"Anderson, Jack",681252,7,12.1,48,1,12,3,25.0,6.3,0.222,0.333,0.271,0.604,0.23,0.418,0.268,0.301,0.278,0.188,71.7,23.8,12.5,8.8,30.4,21.3,7.6,13.5,63.0,86.9,17.9,36.4,9.1,36.4,75.53509625,93.241524688,30.5,52.8,low
"Mederos, Victor",682989,14,19.2,86,1,20,7,23.3,8.1,0.2,0.333,0.282,0.615,0.214,0.312,0.275,0.276,0.296,0.098,73.0,34.0,9.0,6.0,30.0,20.0,7.4,12.7,55.9,88.6,24.9,35.1,5.3,40.4,78.456797143,93.477505357,32.5,50.1,ok
"Fisher, Braydon",680755,60,63.0,256,7,57,34,22.3,13.3,0.208,0.349,0.321,0.67,0.224,0.363,0.295,0.314,0.34,0.139,71.7,25.2,14.6,11.1,32.0,24.4,7.6,14.1,56.1,87.7,11.5,30.2,10.5,37.0,76.576802025,93.492585924,26.5,44.0,ok
"Kahnle, Tommy",592454,8,9.0,43,2,5,6,11.6,14.0,0.324,0.595,0.419,1.014,0.285,0.489,0.434,0.381,0.385,0.204,72.7,34.6,19.0,15.4,36.5,29.5,7.3,12.0,63.8,93.1,17.1,31.3,15.6,56.3,83.671368125,96.818810968,17.4,51.2,low
"Strahm, Matt",621381,41,35.2,161,12,30,14,18.6,8.7,0.269,0.572,0.342,0.914,0.225,0.428,0.388,0.316,0.302,0.203,72.0,24.9,11.6,9.2,31.9,25.3,7.3,11.1,63.0,89.5,24.4,28.7,11.3,39.1,80.020580172,93.65788513,23.2,49.8,ok
"Rogers, Tyler",643511,59,57.1,237,0,29,20,12.2,8.4,0.216,0.254,0.282,0.536,0.227,0.291,0.237,0.256,0.293,0.065,70.7,18.9,11.7,10.2,32.1,27.9,6.8,0.2,27.2,84.3,-1.2,23.1,1.1,27.4,71.877621538,92.43690453,14.0,50.5,ok
"Morales, Luis",806960,5,16.0,90,7,13,14,14.4,15.6,0.365,0.73,0.467,1.197,0.303,0.522,0.498,0.407,0.416,0.219,71.0,21.3,10.3,8.5,33.3,27.7,7.3,11.0,52.4,88.5,14.5,38.7,11.3,40.3,77.223118065,94.018958226,18.5,43.6,ok
"Herget, Jimmy",623474,37,35.0,162,6,35,20,21.6,12.3,0.291,0.515,0.381,0.896,0.232,0.401,0.38,0.323,0.337,0.169,72.4,27.3,16.0,11.9,30.4,22.7,7.6,13.3,49.8,88.7,20.6,33.3,10.5,37.1,76.918521373,94.247607843,27.2,46.4,ok
"Booser, Cam",592155,27,28.0,111,5,38,6,34.2,5.4,0.173,0.337,0.216,0.553,0.179,0.337,0.241,0.244,0.223,0.159,72.2,27.6,11.6,8.4,31.3,22.7,7.4,11.5,50.0,91.2,27.9,28.4,7.5,41.8,82.288050303,94.807529846,29.1,54.7,ok
"Fuentes, Didier",800311,44,53.2,218,4,69,15,31.7,6.9,0.213,0.31,0.272,0.582,0.216,0.335,0.258,0.269,0.275,0.119,71.9,25.1,9.3,6.6,24.3,17.3,7.1,7.0,42.7,88.8,15.7,35.6,6.1,36.4,79.075005538,93.362713411,30.5,52.6,ok
"Matz, Steven",571927,24,64.1,275,13,49,21,17.8,7.6,0.245,0.466,0.305,0.771,0.278,0.471,0.332,0.349,0.337,0.194,71.8,25.2,13.9,11.0,33.0,26.1,7.3,8.7,52.4,88.1,14.3,42.4,12.3,36.0,76.543402376,94.012222475,21.4,47.3,ok
"Peguero, Joel",666711,11,11.1,48,0,5,4,10.4,8.3,0.238,0.31,0.333,0.643,0.192,0.248,0.297,0.256,0.293,0.055,70.8,9.9,1.5,1.2,27.9,23.5,7.1,6.8,45.9,84.5,6.8,24.3,0.0,24.3,74.951455789,91.17976,18.1,55.6,low
"Alexander, Jason",669920,4,18.1,84,4,14,8,16.7,9.5,0.28,0.56,0.357,0.917,0.257,0.415,0.391,0.332,0.338,0.158,71.5,16.0,14.3,11.8,36.7,30.3,7.3,11.6,45.5,87.1,12.9,31.1,10.0,37.7,75.822892333,93.260152333,20.3,44.5,ok
"McDonald, Trevor",686790,14,70.1,310,7,57,23,18.4,7.4,0.255,0.384,0.338,0.722,0.246,0.359,0.323,0.311,0.332,0.113,72.4,26.7,15.8,13.0,38.0,31.3,7.6,9.9,44.0,89.0,3.7,27.6,4.2,37.8,78.341862897,94.047566121,21.3,44.5,ok
"Gray, Peyton",682608,42,48.1,213,6,50,14,23.5,6.6,0.241,0.403,0.3,0.703,0.231,0.348,0.302,0.28,0.293,0.118,72.0,24.3,12.4,9.2,30.0,22.3,7.5,11.9,47.8,86.3,19.3,31.7,6.3,33.1,74.908177183,92.937333688,26.2,50.1,ok
"Sterner, Justin",686993,46,42.2,184,11,40,13,21.7,7.1,0.274,0.524,0.322,0.846,0.225,0.399,0.359,0.292,0.28,0.175,71.7,25.9,14.4,10.6,33.8,24.9,7.3,10.6,52.9,90.3,14.9,30.5,9.2,45.0,80.132451587,94.78859648,29.9,52.1,ok
"Kelly, Michael",547184,5,5.0,32,1,6,6,18.8,18.8,0.462,0.769,0.563,1.332,0.349,0.522,0.556,0.435,0.471,0.172,71.2,15.9,18.2,13.6,24.2,18.2,7.2,7.2,50.0,88.3,18.8,55.0,15.0,45.0,73.649626,95.454895,24.1,44.6,low
"Sanders, Cam",676742,15,15.2,80,1,22,12,27.5,15.0,0.212,0.303,0.342,0.645,0.216,0.326,0.296,0.306,0.345,0.11,71.7,29.1,8.9,5.7,26.7,17.0,7.4,10.0,51.4,86.7,15.0,33.3,6.7,26.7,76.386408182,92.457912955,37.8,48.7,ok
"Way, Beck",694360,19,23.1,105,4,21,10,20.0,9.5,0.293,0.435,0.362,0.797,0.257,0.395,0.35,0.341,0.342,0.138,72.0,22.6,18.0,13.8,40.2,30.8,7.4,9.9,55.3,90.3,4.0,24.7,6.8,42.5,80.032778919,94.947046575,25.9,44.7,ok
"Rolison, Ryan",669020,44,49.0,197,5,47,22,23.9,11.2,0.225,0.341,0.311,0.652,0.239,0.375,0.294,0.313,0.325,0.136,72.5,28.8,12.7,10.3,30.9,25.0,7.3,8.9,51.0,89.2,12.4,35.2,7.0,41.3,79.324739206,93.83427873,21.5,44.3,ok
"Tur, Yunior",814305,3,4.2,34,4,6,4,17.6,11.8,0.483,1.034,0.559,1.593,0.378,0.874,0.649,0.549,0.473,0.496,72.3,24.5,22.9,15.1,34.3,22.6,7.4,10.1,52.8,89.1,20.0,56.5,27.3,34.8,77.375739091,94.569267273,37.3,49.2,low
"Raley, Brooks",548384,50,46.1,192,4,47,16,24.5,8.3,0.208,0.351,0.284,0.635,0.218,0.346,0.279,0.288,0.298,0.128,72.1,23.5,10.8,8.4,29.6,23.2,7.4,12.5,47.9,86.5,16.6,38.1,5.6,31.0,74.869357833,93.110647731,23.8,47.2,ok
"Funderburk, Kody",681892,41,39.2,167,2,33,22,19.8,13.2,0.194,0.245,0.311,0.556,0.221,0.318,0.263,0.297,0.334,0.097,70.7,19.3,12.5,9.7,30.4,23.5,6.9,5.6,40.7,84.5,3.6,23.6,5.5,27.3,72.148950192,92.548325825,22.6,43.1,ok
